Date,CAG_Open_average,CAG_Open_max,CAG_Open_min,CAG_Open_volatility,CAG_Open_change,CAG_High_average,CAG_High_max,CAG_High_min,CAG_High_volatility,CAG_High_change,CAG_Low_average,CAG_Low_max,CAG_Low_min,CAG_Low_volatility,CAG_Low_change,CAG_Close_average,CAG_Close_max,CAG_Close_min,CAG_Close_volatility,CAG_Close_change,CAG_Volume_average,CAG_Volume_max,CAG_Volume_min,CAG_Volume_volatility,CAG_Volume_change
2019-10-13,27.28,27.76,26.83,0.9300000000000033,-0.610000000000003,27.608,27.78,27.41,0.370000000000001,-0.15000000000000213,26.936,27.15,26.52,0.629999999999999,0.18999999999999773,27.2,27.46,26.92,0.5399999999999991,0.38000000000000256,4532072,7073218,3160728,3912490,-3827958
2019-10-20,27.26,27.5,27.01,0.48999999999999844,-0.48999999999999844,27.496,27.68,27.31,0.370000000000001,-0.1999999999999993,26.97,27.15,26.73,0.41999999999999815,-0.10999999999999943,27.258,27.61,26.92,0.6899999999999977,-0.07000000000000028,4240339,7013937,3050788,3963149,412064
2019-10-27,27.4,27.56,27.11,0.4499999999999993,0.030000000000001137,27.764,27.96,27.53,0.4299999999999997,-0.19000000000000128,27.163999999999998,27.32,26.95,0.370000000000001,0.10999999999999943,27.512,27.79,27.05,0.7399999999999984,0.2700000000000031,2801441,3453825,2225615,1228210,-845373
2019-11-03,27.724,27.85,27.4,0.45000000000000284,-0.38000000000000256,27.932,28.23,27.56,0.6700000000000017,-0.5600000000000023,27.47,27.75,27.2,0.5500000000000007,-0.3200000000000003,27.648,27.84,27.44,0.3999999999999986,-0.05999999999999872,2648276,3483622,1936544,1547078,-904420
2019-11-10,28.134,28.78,27.53,1.25,1.25,28.554,29.3,27.84,1.4600000000000009,1.4600000000000009,28.038,28.64,27.5,1.1400000000000006,1.1400000000000006,28.438,29.05,27.58,1.4700000000000024,1.4700000000000024,4044024,4938310,2702602,2235708,2045784
2019-11-17,28.986,29.49,28.3,1.1899999999999977,-0.23999999999999844,29.254,29.64,28.89,0.75,-0.4299999999999997,28.564,29.17,28.04,1.1300000000000026,-0.28999999999999915,28.922,29.49,28.22,1.2699999999999996,-0.46999999999999886,3950375,5924739,2307143,3617596,-1313815
2019-11-24,29.0275,29.15,28.87,0.2799999999999976,-0.0799999999999983,29.15,29.31,28.92,0.389999999999997,-0.25,28.805,28.98,28.64,0.33999999999999986,-0.129999999999999,28.9675,29.18,28.76,0.41999999999999815,-0.29999999999999716,2603397,4313958,1046680,3267278,-1214265
2019-12-01,28.848,29.5,28.34,1.1600000000000001,0.5899999999999999,29.28,29.61,28.72,0.8900000000000006,0.7000000000000028,28.684,28.92,28.34,0.5800000000000018,0.5800000000000018,28.994,29.39,28.6,0.7899999999999991,0.6999999999999993,4371217,5364568,3381116,1983452,-756895
2019-12-08,28.742,29.28,28.24,1.0400000000000027,-0.7800000000000011,29.078,29.47,28.6,0.8699999999999974,-0.33999999999999986,28.484,29.07,28.17,0.8999999999999986,-0.6000000000000014,28.652,29.22,28.23,0.9899999999999984,-0.41999999999999815,3379875,4292194,2364368,1927826,1440466
2019-12-15,31.568,35.18,28.51,6.669999999999998,6.669999999999998,32.876,35.59,29.27,6.320000000000004,6.320000000000004,31.17,33.88,28.5,5.380000000000003,5.380000000000003,32.198,35.07,29.05,6.02,4.830000000000002,12438478,30112292,4015742,26096550,3514168
2019-12-22,33.9775,34.12,33.77,0.3499999999999943,0.05999999999999517,34.307500000000005,34.52,34.2,0.3200000000000003,-0.29000000000000625,33.7175,33.88,33.45,0.4299999999999997,-0.010000000000005116,33.989999999999995,34.18,33.69,0.490000000000002,-0.00999999999999801,2879999,4672762,1813223,2859539,-646382
2019-12-29,33.986666666666665,34.25,33.59,0.6599999999999966,-0.529999999999994,34.25666666666667,34.41,33.99,0.4199999999999946,-0.37999999999999545,33.49666666666667,33.8,33.31,0.4899999999999949,-0.4899999999999949,33.73666666666667,34.24,33.34,0.8999999999999986,-0.8999999999999986,3303925,4298970,2558547,1740423,495711
