Date,EQNR_Open_average,EQNR_Open_max,EQNR_Open_min,EQNR_Open_volatility,EQNR_Open_change,EQNR_High_average,EQNR_High_max,EQNR_High_min,EQNR_High_volatility,EQNR_High_change,EQNR_Low_average,EQNR_Low_max,EQNR_Low_min,EQNR_Low_volatility,EQNR_Low_change,EQNR_Close_average,EQNR_Close_max,EQNR_Close_min,EQNR_Close_volatility,EQNR_Close_change,EQNR_Volume_average,EQNR_Volume_max,EQNR_Volume_min,EQNR_Volume_volatility,EQNR_Volume_change
2019-10-20,18.916,19.28,18.6,0.6799999999999997,0.5299999999999976,19.099999999999998,19.31,18.77,0.5399999999999991,0.4499999999999993,18.754,19.01,18.45,0.5600000000000023,0.33000000000000185,18.926,19.12,18.58,0.5400000000000027,0.23000000000000043,2690532,3674388,1956168,1718220,-798848
2019-10-27,18.89,19.35,18.67,0.6799999999999997,0.6799999999999997,18.998,19.44,18.68,0.7600000000000016,0.5899999999999999,18.752,19.3,18.41,0.8900000000000006,0.6600000000000001,18.88,19.38,18.51,0.8699999999999974,0.5899999999999999,1966086,2784181,1531523,1252658,251086
2019-11-03,19.524,19.71,19.38,0.33000000000000185,-0.08999999999999986,19.654,19.81,19.53,0.2799999999999976,0.0799999999999983,19.406,19.65,19.2,0.4499999999999993,0.0,19.554,19.81,19.22,0.5899999999999999,0.05000000000000071,1928097,2676993,1214655,1462338,-885926
2019-11-10,19.34,19.56,19.15,0.41000000000000014,-0.41000000000000014,19.466,19.71,19.23,0.4800000000000004,-0.4800000000000004,19.232,19.45,19.08,0.370000000000001,-0.240000000000002,19.304,19.56,19.19,0.36999999999999744,-0.18999999999999773,1619800,2183851,1137847,1046004,-1046004
2019-11-17,19.082,19.29,18.77,0.5199999999999996,0.0,19.24,19.34,19.15,0.19000000000000128,0.10999999999999943,18.96,19.16,18.72,0.4400000000000013,0.17999999999999972,19.124,19.26,18.9,0.360000000000003,0.360000000000003,1817161,2636803,902004,1734799,164662
2019-11-24,18.7825,19.02,18.58,0.4400000000000013,-0.3099999999999987,18.85,19.05,18.62,0.4299999999999997,-0.28000000000000114,18.6275,18.78,18.43,0.3500000000000014,-0.25,18.715,18.9,18.53,0.36999999999999744,-0.3500000000000014,2223692,2769961,1613482,1156479,-1156479
2019-12-01,18.332,18.52,18.0,0.5199999999999996,0.5199999999999996,18.538,18.78,18.13,0.6500000000000021,0.620000000000001,18.268,18.51,17.91,0.6000000000000014,0.6000000000000014,18.445999999999998,18.74,18.06,0.6799999999999997,0.6000000000000014,3244525,3962427,2422223,1540204,-1540204
2019-12-08,18.54,18.84,18.34,0.5,0.4800000000000004,18.686,18.94,18.43,0.5100000000000016,0.4800000000000004,18.466,18.84,18.25,0.5899999999999999,0.5700000000000003,18.594,18.91,18.28,0.629999999999999,0.629999999999999,3583693,5088408,2508802,2579606,338951
2019-12-15,19.32,19.66,18.99,0.6700000000000017,0.6700000000000017,19.48,19.85,19.15,0.7000000000000028,0.7000000000000028,19.28,19.64,18.96,0.6799999999999997,0.6799999999999997,19.41,19.85,19.06,0.7900000000000027,0.7900000000000027,1594951,2060007,1073089,986918,-212574
2019-12-22,19.965,20.08,19.87,0.2099999999999973,0.08999999999999986,20.0,20.1,19.91,0.19000000000000128,0.08999999999999986,19.8175,19.86,19.77,0.08999999999999986,0.03999999999999915,19.845,19.9,19.78,0.11999999999999744,0.04999999999999716,883308,1147635,605486,542149,542149
2019-12-29,20.19333333333333,20.59,19.72,0.870000000000001,0.870000000000001,20.326666666666668,20.64,19.91,0.7300000000000004,0.7300000000000004,20.083333333333332,20.39,19.7,0.6900000000000013,0.6900000000000013,20.276666666666667,20.49,19.91,0.5799999999999983,0.5799999999999983,1632005,2080776,1002523,1078253,810195
