Date,EQNR_Open_average,EQNR_Open_max,EQNR_Open_volatility,EQNR_Open_change,EQNR_High_average,EQNR_High_max,EQNR_High_volatility,EQNR_High_change,EQNR_Low_average,EQNR_Low_max,EQNR_Low_volatility,EQNR_Low_change,EQNR_Close_average,EQNR_Close_max,EQNR_Close_volatility,EQNR_Close_change,EQNR_Volume_average,EQNR_Volume_max,EQNR_Volume_volatility,EQNR_Volume_change
2018-01-14,23.372,23.52,0.3000000000000007,-0.09999999999999787,23.518,23.68,0.4400000000000013,0.16000000000000014,23.25,23.35,0.25,0.10000000000000142,23.386,23.68,0.48999999999999844,0.4499999999999993,1770290,2334884,897821,839802
2018-01-21,23.998,24.4,0.7399999999999984,0.17999999999999972,24.124,24.47,0.7699999999999996,0.23000000000000043,23.892,24.13,0.5899999999999999,0.1999999999999993,23.988,24.26,0.6600000000000001,0.13999999999999702,1558248,1770974,368305,168314
2018-01-28,23.404,23.65,0.7899999999999991,-0.6400000000000006,23.468,23.84,0.9600000000000009,-0.6500000000000021,22.914,23.48,1.629999999999999,-1.3299999999999983,23.03,23.83,1.8599999999999994,-1.2300000000000004,2288651,3643594,2474864,1770502
2018-02-04,22.16,23.1,1.5100000000000016,-0.19000000000000128,22.442,23.36,1.629999999999999,-0.5399999999999991,21.73,22.45,1.5199999999999996,-0.16000000000000014,22.044,22.59,1.0799999999999983,-0.5500000000000007,2787126,3017391,757973,-654242
2018-02-11,22.0925,22.46,0.9299999999999997,0.41999999999999815,22.44,22.73,0.5300000000000011,0.5300000000000011,21.9625,22.36,0.8599999999999994,0.4800000000000004,22.3675,22.53,0.40000000000000213,0.40000000000000213,1777867,2060364,644089,-239599
2018-02-18,22.79,23.4,0.8699999999999974,0.8699999999999974,22.962,23.43,0.759999999999998,0.759999999999998,22.616,23.15,0.8299999999999983,0.7799999999999976,22.762,23.25,0.9200000000000017,0.7899999999999991,1651761,2380743,1304001,-482667
2018-02-25,22.772000000000002,23.28,0.8800000000000026,-0.7399999999999984,22.982,23.28,0.5700000000000003,-0.46999999999999886,22.498,22.83,0.5699999999999967,-0.46999999999999886,22.718,22.84,0.21000000000000085,-0.05000000000000071,1349683,1638260,722297,-515231
2018-03-04,22.942,23.25,0.46999999999999886,-0.3000000000000007,23.066,23.4,0.5999999999999979,-0.34999999999999787,22.738,23.06,0.5700000000000003,-0.2799999999999976,22.878,23.2,0.5899999999999999,-0.28999999999999915,1571282,2247267,1284437,-800536
2018-03-11,23.08,23.22,0.259999999999998,-0.25,23.18,23.32,0.3099999999999987,-0.28999999999999915,22.866,22.99,0.379999999999999,-0.379999999999999,23.012,23.24,0.5199999999999996,-0.3100000000000023,2255281,3496762,2252216,-106645
2018-03-18,23.262,23.81,0.9100000000000001,0.9100000000000001,23.566,23.85,0.6500000000000021,0.6500000000000021,23.142,23.5,0.629999999999999,0.629999999999999,23.426,23.83,0.759999999999998,0.759999999999998,2093405,3163448,1814456,1425395
2018-03-25,23.6025,23.9,0.4499999999999993,-0.3200000000000003,23.725,23.99,0.379999999999999,-0.379999999999999,23.2675,23.49,0.4399999999999977,-0.4399999999999977,23.4425,23.65,0.389999999999997,-0.3299999999999983,1478776,1812947,554338,-301247
2018-04-01,23.986,24.52,1.0399999999999991,0.9600000000000009,24.35,24.87,1.0500000000000007,1.0500000000000007,23.86,24.45,1.0599999999999987,1.0599999999999987,24.224,24.65,0.8499999999999979,0.8499999999999979,1886019,2837215,1250566,-113105
2018-04-08,25.454,25.63,0.6699999999999982,0.6400000000000006,25.732,25.95,0.3299999999999983,0.03999999999999915,25.368,25.58,0.6199999999999974,0.5199999999999996,25.596,25.9,0.41999999999999815,0.030000000000001137,2352919,3216563,2037357,-2037357
2018-04-15,25.67,26.01,0.5600000000000023,0.060000000000002274,25.894,26.36,0.7199999999999989,-0.019999999999999574,25.572,25.93,0.6499999999999986,-0.05000000000000071,25.794,26.18,0.620000000000001,0.060000000000002274,3899384,6036253,3984843,98312
2018-04-22,25.59,25.97,0.9699999999999989,-0.1700000000000017,25.726,26.02,1.0,-0.14000000000000057,25.36,25.73,1.0500000000000007,0.23000000000000043,25.54,25.98,1.0199999999999996,0.25,2118359,2767728,1246977,-257743
2018-04-29,25.578,25.94,0.5100000000000016,0.41000000000000014,25.752,26.19,0.6600000000000001,0.6600000000000001,25.326,25.64,0.6400000000000006,0.6400000000000006,25.492,25.68,0.5500000000000007,0.5100000000000016,1726007,2705154,1676088,649793
2018-05-06,26.602,27.09,1.379999999999999,1.3099999999999987,26.85,27.34,1.4699999999999989,1.4699999999999989,26.458,27.06,1.889999999999997,1.8499999999999979,26.77,27.23,1.4299999999999997,1.4299999999999997,2102413,2732916,1145732,-1145732
2018-05-13,27.162,27.3,0.39000000000000057,0.15000000000000213,27.338,27.45,0.28999999999999915,0.09999999999999787,27.044,27.21,0.3500000000000014,0.1999999999999993,27.28,27.4,0.259999999999998,0.0799999999999983,1072831,1467339,709594,-709594
2018-05-20,26.405,27.32,1.7600000000000016,-1.7600000000000016,26.4925,27.48,1.9200000000000017,-1.9200000000000017,26.1225,26.99,1.8999999999999986,-1.8999999999999986,26.245,27.04,1.8399999999999999,-1.8399999999999999,1140794,1332938,353746,353746
2018-05-27,26.01,26.57,1.4699999999999989,1.4699999999999989,26.142,26.6,1.3200000000000003,1.3200000000000003,25.785999999999998,26.18,1.2800000000000011,1.2100000000000009,25.928,26.26,1.240000000000002,1.1700000000000017,1215018,1796438,1098574,-617634
2018-06-03,26.678,26.99,0.9199999999999982,0.9199999999999982,26.86,27.33,1.0299999999999976,1.0299999999999976,26.552,26.95,0.9100000000000001,0.9100000000000001,26.728,27.17,1.0100000000000016,1.0100000000000016,977869,1556244,888265,123588
2018-06-10,26.814,27.1,0.75,-0.75,26.906,27.13,0.5,-0.5,26.604,26.88,0.5799999999999983,-0.46999999999999886,26.732,26.95,0.4299999999999997,-0.2699999999999996,921505,1589115,932150,303405
2018-06-17,26.148,26.42,0.5200000000000031,-0.120000000000001,26.23,26.64,0.740000000000002,-0.14999999999999858,25.862,26.33,0.879999999999999,-0.38000000000000256,26.004,26.48,0.9699999999999989,-0.43000000000000327,963444,1302320,568338,-258638
2018-06-24,26.201999999999998,26.39,0.4400000000000013,0.23000000000000043,26.41,26.67,0.4800000000000004,-0.03999999999999915,26.108,26.37,0.5700000000000003,0.16000000000000014,26.252,26.41,0.3200000000000003,-0.05000000000000071,1445607,2527145,1774129,-795140
2018-07-01,27.025,27.4,0.9499999999999993,0.9000000000000021,27.21,27.62,0.8800000000000026,0.8800000000000026,26.85,27.33,1.0699999999999967,1.0699999999999967,27.017500000000002,27.62,1.25,1.25,871535,1376791,738196,-53751
2018-07-08,27.099999999999998,27.89,1.3300000000000018,-1.3300000000000018,27.233999999999998,28.06,1.4499999999999993,-1.4499999999999993,26.856,27.81,1.5499999999999972,-1.5499999999999972,27.02,27.92,1.490000000000002,-1.490000000000002,917025,1193573,465346,267431
2018-07-15,26.004,26.17,0.3100000000000023,0.0400000000000027,26.164,26.35,0.33000000000000185,-0.17999999999999972,25.862000000000002,26.1,0.360000000000003,-0.23000000000000043,26.02,26.29,0.4499999999999993,-0.41000000000000014,800412,984520,406079,-302204
2018-07-22,26.012,26.18,0.41000000000000014,0.1999999999999993,26.192,26.36,0.39000000000000057,-0.05999999999999872,25.92,26.07,0.4499999999999993,0.10999999999999943,26.124,26.36,0.46999999999999886,0.05999999999999872,1042658,1868138,1214958,-260978
2018-07-29,26.254,26.59,0.5,-0.41000000000000014,26.362000000000002,26.68,0.46999999999999886,-0.35999999999999943,26.14,26.44,0.4700000000000024,-0.33000000000000185,26.25,26.46,0.3500000000000014,-0.28999999999999915,756331,957975,392258,-44367
2018-08-05,26.24,26.73,1.0100000000000016,-0.8300000000000018,26.29,26.77,0.9600000000000009,-0.8399999999999999,25.958,26.6,1.0200000000000031,-1.0200000000000031,26.072,26.65,0.9699999999999989,-0.9399999999999977,938850,1445107,765758,100292
2018-08-12,25.312,25.83,0.8299999999999983,-0.4099999999999966,25.396,25.84,0.6999999999999993,-0.25,25.052,25.45,0.870000000000001,-0.09999999999999787,25.164,25.52,0.8299999999999983,0.030000000000001137,825168,1227805,866749,-185492
2018-08-19,25.834,26.08,0.5699999999999967,0.5699999999999967,25.978,26.29,0.629999999999999,0.629999999999999,25.76,26.04,0.5599999999999987,0.5599999999999987,25.894000000000002,26.28,0.7300000000000004,0.7300000000000004,851100,1150146,445581,-174234
2018-08-26,26.1725,26.34,0.4499999999999993,-0.4499999999999993,26.27,26.45,0.5399999999999991,-0.5,25.9825,26.18,0.5500000000000007,-0.40000000000000213,26.130000000000003,26.37,0.6000000000000014,-0.3500000000000014,1534486,2560766,1727334,-732011
2018-09-02,25.166,25.65,1.0,-0.4799999999999969,25.308,25.78,0.8000000000000007,-0.5,24.971999999999998,25.49,0.9100000000000001,-0.5299999999999976,25.162,25.68,0.7800000000000011,-0.6999999999999993,803559,1019560,534560,-258821
2018-09-09,26.194,26.56,1.0899999999999999,1.0899999999999999,26.418,26.68,0.7899999999999991,0.7899999999999991,26.080000000000002,26.36,0.9499999999999993,0.9499999999999993,26.322,26.52,0.6400000000000006,0.5300000000000011,1347868,2843235,2282798,-741222
2018-09-16,26.752,27.63,1.2199999999999989,1.1099999999999994,26.904,27.74,1.0999999999999979,1.0399999999999991,26.666,27.55,1.1700000000000017,1.0500000000000007,26.776,27.64,1.1900000000000013,1.0199999999999996,1153517,1341479,437032,-309117
2018-09-23,28.416,28.64,0.5199999999999996,-0.26000000000000156,28.542,28.93,0.629999999999999,-0.5199999999999996,28.286,28.61,0.5199999999999996,-0.4499999999999993,28.388,28.7,0.5,-0.28999999999999915,1209114,1679254,913232,-482265
2018-09-30,27.88,28.27,1.0399999999999991,-1.0399999999999991,28.012,28.28,0.7600000000000016,-0.75,27.652,27.99,0.8599999999999994,-0.8599999999999994,27.852,28.22,0.75,-0.620000000000001,1214087,1481272,568324,568324
2018-10-07,27.529999999999998,28.2,1.1799999999999997,-0.4800000000000004,27.658,28.26,1.0899999999999999,-0.8100000000000023,27.092000000000002,27.85,1.3200000000000003,-0.8200000000000003,27.278,28.23,1.490000000000002,-1.1700000000000017,1302469,1395106,174107,-163587
2018-10-14,26.942,27.3,0.7899999999999991,-0.490000000000002,27.098,27.41,0.6999999999999993,-0.6600000000000001,26.7,27.12,0.8900000000000006,-0.8900000000000006,26.836,27.38,1.0,-1.0,1210352,1439257,502457,327137
2018-10-21,25.668,25.98,0.7600000000000016,0.03999999999999915,25.898,26.03,0.20000000000000284,0.019999999999999574,25.244,25.52,0.5,-0.379999999999999,25.48,25.66,0.629999999999999,-0.25,1615705,1984314,656215,-656215
2018-10-28,25.708,25.97,0.6400000000000006,0.5400000000000027,25.88,26.13,0.5500000000000007,0.370000000000001,25.32,25.64,0.6600000000000001,0.5499999999999972,25.541999999999998,25.7,0.5199999999999996,0.129999999999999,1938167,2299806,787729,-428131
2018-11-04,25.56,26.18,1.4199999999999982,-0.6499999999999986,25.634,26.21,1.1900000000000013,-0.610000000000003,25.058,25.82,1.4299999999999997,-1.0599999999999987,25.168,25.98,1.5800000000000018,-1.1700000000000017,1946852,2847011,1625460,-485027
2018-11-11,24.258,24.55,0.4299999999999997,0.15000000000000213,24.439999999999998,24.83,0.5899999999999999,0.240000000000002,23.96,24.42,0.9100000000000001,0.629999999999999,24.21,24.78,1.2000000000000028,0.7800000000000011,2147091,2639250,928930,-928930
2018-11-18,23.322499999999998,23.77,1.1600000000000001,-0.4700000000000024,23.5775,24.24,1.3299999999999983,-0.4800000000000004,23.105,23.76,1.2300000000000004,-0.07000000000000028,23.2875,23.96,1.0700000000000003,-0.1999999999999993,2019542,2457959,771859,-667426
2018-11-25,23.496,24.31,1.2699999999999996,1.0299999999999976,23.694,24.43,1.0500000000000007,1.0500000000000007,23.352,24.14,1.1600000000000001,1.0800000000000018,23.572,24.38,1.2300000000000004,1.2300000000000004,1266397,1657482,869518,154161
2018-12-02,23.47,24.27,1.3499999999999979,-1.1999999999999993,23.63,24.29,1.129999999999999,-1.0999999999999979,23.0975,23.88,1.2300000000000004,-1.1799999999999997,23.27,23.95,1.0,-1.0,1968941,2383775,734436,68441
2018-12-09,22.727999999999998,23.13,0.8999999999999986,-0.8999999999999986,22.872,23.2,0.8499999999999979,-0.8200000000000003,22.416,22.89,1.0300000000000011,-0.7699999999999996,22.528,22.97,1.0399999999999991,-0.8099999999999987,1696281,1957386,444509,-9894
2018-12-16,21.314,21.74,0.9199999999999982,-0.8900000000000006,21.46,22.03,1.2100000000000009,-0.9400000000000013,20.84,21.28,1.1400000000000006,-1.0399999999999991,20.916,21.41,1.2600000000000016,-1.110000000000003,1795703,2683427,1870249,-1516627
2018-12-23,20.875,21.38,1.1499999999999986,1.0399999999999991,21.275,21.45,0.41000000000000014,0.14999999999999858,20.62,21.05,1.1000000000000014,1.1000000000000014,21.137500000000003,21.23,0.1999999999999993,-0.05999999999999872,1692088,2433814,1261034,-200015
2018-12-30,21.7575,22.29,1.4100000000000001,1.4100000000000001,22.0875,22.6,0.9000000000000021,0.9000000000000021,21.5875,22.21,1.4000000000000021,1.4000000000000021,22.015,22.48,0.8599999999999994,0.8599999999999994,1628265,1850652,424850,219699
2019-01-06,22.516000000000002,22.86,0.9199999999999982,-0.6699999999999982,22.73,23.05,0.6799999999999997,-0.3099999999999987,22.406,22.74,0.8299999999999983,-0.5599999999999987,22.65,22.92,0.6400000000000006,-0.29999999999999716,1339309,1794034,892791,892791
2019-01-13,22.345,22.64,0.46000000000000085,0.3000000000000007,22.555,22.78,0.46000000000000085,0.19000000000000128,22.2525,22.48,0.379999999999999,0.19000000000000128,22.46,22.76,0.5200000000000031,0.33000000000000185,948096,1232019,541600,224308
2019-01-20,22.072,22.29,0.46000000000000085,-0.46000000000000085,22.221999999999998,22.38,0.33999999999999986,-0.3000000000000007,21.946,22.19,0.4400000000000013,-0.35999999999999943,22.106,22.35,0.490000000000002,-0.14000000000000057,1219386,1944499,1080713,-401658
2019-01-27,22.706,23.05,0.879999999999999,0.879999999999999,22.902,23.33,0.9599999999999973,0.9599999999999973,22.580000000000002,22.87,0.6999999999999993,0.6999999999999993,22.782,23.33,1.139999999999997,1.139999999999997,1008545,1109302,219382,192232
2019-02-03,22.826,23.45,1.0899999999999999,-1.0899999999999999,22.976,23.62,1.1999999999999993,-1.1999999999999993,22.674,23.44,1.2100000000000009,-1.2100000000000009,22.828,23.47,1.1600000000000001,-1.1600000000000001,1495260,2011393,939679,-627215
2019-02-10,22.93,23.12,0.4200000000000017,0.17999999999999972,23.0225,23.18,0.379999999999999,0.1999999999999993,22.7725,22.98,0.41000000000000014,0.23000000000000043,22.8825,23.1,0.46000000000000085,0.1700000000000017,1225852,1597812,683395,259226
2019-02-17,22.814,22.93,0.16999999999999815,-0.16999999999999815,22.972,23.19,0.360000000000003,-0.28000000000000114,22.678,22.81,0.2799999999999976,-0.2799999999999976,22.818,23.1,0.4700000000000024,-0.35999999999999943,1365518,2272642,1277996,871167
2019-02-24,22.61,22.83,0.379999999999999,-0.19000000000000128,22.682,22.93,0.3999999999999986,-0.1999999999999993,22.394,22.62,0.38000000000000256,-0.23000000000000043,22.496,22.63,0.2799999999999976,-0.10000000000000142,1392952,2090025,1266885,-1070489
2019-03-03,22.142,22.47,0.7999999999999972,-0.7200000000000024,22.196,22.52,0.7899999999999991,-0.6499999999999986,22.003999999999998,22.38,0.8599999999999994,-0.6099999999999994,22.076,22.42,0.7100000000000009,-0.6500000000000021,912921,1041072,348657,78008
2019-03-10,22.382,22.76,0.8900000000000006,0.8900000000000006,22.622,22.93,0.8599999999999994,0.8599999999999994,22.362,22.73,0.870000000000001,0.870000000000001,22.5,22.88,0.8999999999999986,0.8999999999999986,699763,952026,504962,-504962
2019-03-17,22.8,23.05,0.5399999999999991,-0.5399999999999991,22.902,23.1,0.5100000000000016,-0.5100000000000016,22.572,22.9,0.5299999999999976,-0.3099999999999987,22.736,23.0,0.5,-0.18999999999999773,1092078,1675386,1120744,1120744
2019-03-24,22.264,22.66,0.75,-0.35999999999999943,22.334,22.72,0.6600000000000001,-0.35999999999999943,22.058,22.4,0.48999999999999844,-0.259999999999998,22.168,22.48,0.5100000000000016,-0.17999999999999972,1036646,1594330,969379,63297
2019-03-31,22.47,22.88,0.629999999999999,0.5599999999999987,22.68,23.2,0.870000000000001,0.7699999999999996,22.358,22.87,0.7699999999999996,0.6900000000000013,22.532,23.03,0.7600000000000016,0.7600000000000016,1692387,2026694,784607,-186645
2019-04-07,23.066,23.21,0.28000000000000114,0.21999999999999886,23.164,23.31,0.34999999999999787,0.21999999999999886,22.924,23.03,0.2699999999999996,0.21999999999999886,23.014,23.1,0.25,0.23999999999999844,1096439,1302046,383801,-170582
2019-04-14,23.302500000000002,23.6,0.620000000000001,0.620000000000001,23.5475,23.97,0.7999999999999972,0.7999999999999972,23.215,23.57,0.6900000000000013,0.6900000000000013,23.425,23.88,0.8299999999999983,0.8299999999999983,938656,1384326,853206,-242626
2019-04-21,22.828,23.65,1.6899999999999977,-1.6899999999999977,22.954,23.8,1.5,-1.5,22.65,23.58,1.6699999999999982,-1.6699999999999982,22.79,23.68,1.4199999999999982,-1.4199999999999982,1225476,1666421,871357,347978
2019-04-28,21.966,22.45,1.1899999999999977,-1.1899999999999977,22.048,22.45,0.8999999999999986,-0.8999999999999986,21.716,22.19,0.9500000000000028,-0.9500000000000028,21.78,22.19,0.7100000000000009,-0.7100000000000009,1304289,1898762,1153013,563566
2019-05-05,21.004,21.1,0.240000000000002,0.030000000000001137,21.222,21.39,0.370000000000001,-0.21999999999999886,20.878,21.01,0.3000000000000007,-0.05000000000000071,21.1,21.28,0.35999999999999943,-0.35999999999999943,1259915,1714451,1050678,-766598
2019-05-12,21.008,21.32,0.5300000000000011,-0.07000000000000028,21.204,21.52,0.5399999999999991,-0.17999999999999972,20.92,21.29,0.5399999999999991,-0.129999999999999,21.078,21.49,0.5699999999999967,-0.10999999999999943,1262018,1886910,1270028,192616
2019-05-19,20.439999999999998,20.93,1.0500000000000007,-0.990000000000002,20.5325,21.08,1.0899999999999999,-1.0899999999999999,20.235,20.86,1.2300000000000004,-1.2300000000000004,20.405,21.01,1.0800000000000018,-1.0600000000000023,2336354,3833809,2372348,1646335
2019-05-26,19.306,19.71,0.75,-0.25,19.55,19.77,0.39000000000000057,-0.08999999999999986,19.174,19.48,0.5700000000000003,-0.08999999999999986,19.362,19.57,0.4200000000000017,0.08999999999999986,4452480,6858959,4397887,-3383341
2019-06-02,19.564,19.91,0.5700000000000003,0.5700000000000003,19.69,19.99,0.5399999999999991,0.4399999999999977,19.41,19.76,0.6700000000000017,0.5500000000000007,19.576,19.9,0.759999999999998,0.2799999999999976,2345463,3524619,2101902,-2101902
2019-06-09,19.596,19.98,0.6999999999999993,-0.6999999999999993,19.66,20.06,0.5999999999999979,-0.5999999999999979,19.47,19.9,0.629999999999999,-0.629999999999999,19.502,19.93,0.6099999999999994,-0.6099999999999994,957286,1110020,278906,133968
2019-06-16,19.842,20.14,0.7199999999999989,0.6500000000000021,19.972,20.3,0.7699999999999996,0.5100000000000016,19.784,20.09,0.75,0.5400000000000027,19.848,20.25,0.870000000000001,0.4299999999999997,1605962,2465163,1669913,-1175086
2019-06-23,19.98,20.26,0.5200000000000031,0.3500000000000014,20.096,20.35,0.4200000000000017,0.4200000000000017,19.832,20.01,0.3000000000000007,0.2699999999999996,19.876,20.09,0.35999999999999943,0.2699999999999996,842626,1162266,468934,203988
2019-06-30,19.935000000000002,20.26,0.5500000000000007,-0.4200000000000017,20.0475,20.27,0.41000000000000014,-0.16000000000000014,19.7975,19.93,0.28000000000000114,-0.129999999999999,19.9475,20.03,0.17999999999999972,0.05000000000000071,991040,1285514,807485,15446
2019-07-07,20.024,20.44,0.870000000000001,0.509999999999998,20.116,20.51,0.7300000000000004,0.3099999999999987,19.894,20.28,0.8100000000000023,0.370000000000001,20.034,20.44,0.7200000000000024,0.1700000000000017,1504744,1973719,744222,-627134
2019-07-14,19.082,19.54,0.7899999999999991,-0.509999999999998,19.178,19.67,0.8200000000000003,-0.5400000000000027,18.919999999999998,19.27,0.620000000000001,-0.35999999999999943,19.034,19.29,0.4399999999999977,-0.21999999999999886,2399517,3174864,1982419,-1933662
2019-07-21,18.692,19.02,0.6900000000000013,-0.6900000000000013,18.77,19.23,0.9000000000000021,-0.8200000000000003,18.451999999999998,18.98,0.9400000000000013,-0.9400000000000013,18.512,19.05,0.9700000000000024,-0.9700000000000024,1906570,2754617,1751937,-1009217
2019-07-28,17.588,18.05,1.0899999999999999,-0.759999999999998,17.736,18.19,1.0199999999999996,-0.8699999999999974,17.358,17.72,0.8200000000000003,-0.75,17.516,18.04,1.0299999999999976,-1.0299999999999976,2140879,2767219,1099860,-925871
2019-08-04,16.892,17.11,0.4299999999999997,-0.3099999999999987,16.986,17.14,0.33999999999999986,-0.33999999999999986,16.714,16.83,0.259999999999998,-0.21000000000000085,16.878,17.05,0.40000000000000213,-0.3500000000000014,1473595,1858999,947062,145435
2019-08-11,16.518,16.78,0.4299999999999997,-0.2900000000000027,16.75,17.25,0.7600000000000016,-0.5,16.442,16.71,0.4700000000000024,-0.240000000000002,16.672,17.18,0.759999999999998,-0.46000000000000085,1857815,2319372,637879,461090
2019-08-18,16.896,17.3,0.75,0.21999999999999886,17.046,17.35,0.6300000000000026,0.16000000000000014,16.774,17.08,0.629999999999999,0.25,16.862,17.14,0.5100000000000016,0.14000000000000057,2856883,3603385,1466407,-309868
2019-08-25,16.9375,17.19,0.4400000000000013,0.4400000000000013,17.04,17.25,0.4499999999999993,0.4499999999999993,16.7975,16.92,0.3100000000000023,0.28999999999999915,16.9075,17.01,0.3000000000000007,0.3000000000000007,1726924,1959569,448968,-448968
2019-09-01,17.898,18.64,1.7600000000000016,1.6400000000000006,17.958,18.64,1.6799999999999997,1.629999999999999,17.746,18.45,1.7300000000000004,1.7300000000000004,17.862000000000002,18.55,1.620000000000001,1.620000000000001,1758226,2997870,1686949,87483
2019-09-08,19.364,20.21,1.3800000000000026,1.1700000000000017,19.608,20.45,1.1600000000000001,1.129999999999999,19.224,20.11,1.3599999999999994,1.1999999999999993,19.424,20.36,1.3999999999999986,1.3999999999999986,3423425,4900092,2582993,952937
2019-09-15,20.12,20.49,0.7099999999999973,-0.7099999999999973,20.182,20.49,0.6199999999999974,-0.6199999999999974,19.844,19.97,0.2699999999999996,-0.129999999999999,19.938,20.08,0.259999999999998,-0.25,1951868,3243093,2109599,-2109599
2019-09-22,19.312,19.82,0.6999999999999993,-0.6999999999999993,19.41,19.86,0.6799999999999997,-0.6799999999999997,19.164,19.53,0.620000000000001,-0.620000000000001,19.25,19.57,0.620000000000001,-0.620000000000001,1796334,2832761,1863494,-1863494
2019-09-29,18.568,19.2,1.009999999999998,-0.7100000000000009,18.678,19.25,0.8399999999999999,-0.6400000000000006,18.366,18.86,0.8299999999999983,-0.46999999999999886,18.486,18.94,0.6799999999999997,-0.5400000000000027,1545553,2321775,1277133,-1141265
2019-10-06,18.348,18.76,0.6800000000000033,0.21000000000000085,18.448,18.86,0.759999999999998,0.3099999999999987,18.254,18.71,0.8000000000000007,0.3299999999999983,18.334,18.77,0.8399999999999999,0.39000000000000057,1920844,2775023,1694081,-1694081
2019-10-13,18.26,18.35,0.25,0.03999999999999915,18.394000000000002,18.51,0.20000000000000284,0.05000000000000071,18.144,18.31,0.23999999999999844,0.16999999999999815,18.252,18.49,0.41999999999999815,0.16000000000000014,2169874,2698376,1011826,-473641
2019-10-20,18.916,19.28,0.6799999999999997,0.5299999999999976,19.099999999999998,19.31,0.5399999999999991,0.4499999999999993,18.754,19.01,0.5600000000000023,0.33000000000000185,18.926,19.12,0.5400000000000027,0.23000000000000043,2690532,3674388,1718220,-798848
2019-10-27,18.89,19.35,0.6799999999999997,0.6799999999999997,18.998,19.44,0.7600000000000016,0.5899999999999999,18.752,19.3,0.8900000000000006,0.6600000000000001,18.88,19.38,0.8699999999999974,0.5899999999999999,1966086,2784181,1252658,251086
2019-11-03,19.524,19.71,0.33000000000000185,-0.08999999999999986,19.654,19.81,0.2799999999999976,0.0799999999999983,19.406,19.65,0.4499999999999993,0.0,19.554,19.81,0.5899999999999999,0.05000000000000071,1928097,2676993,1462338,-885926
2019-11-10,19.34,19.56,0.41000000000000014,-0.41000000000000014,19.466,19.71,0.4800000000000004,-0.4800000000000004,19.232,19.45,0.370000000000001,-0.240000000000002,19.304,19.56,0.36999999999999744,-0.18999999999999773,1619800,2183851,1046004,-1046004
2019-11-17,19.082,19.29,0.5199999999999996,0.0,19.24,19.34,0.19000000000000128,0.10999999999999943,18.96,19.16,0.4400000000000013,0.17999999999999972,19.124,19.26,0.360000000000003,0.360000000000003,1817161,2636803,1734799,164662
2019-11-24,18.7825,19.02,0.4400000000000013,-0.3099999999999987,18.85,19.05,0.4299999999999997,-0.28000000000000114,18.6275,18.78,0.3500000000000014,-0.25,18.715,18.9,0.36999999999999744,-0.3500000000000014,2223692,2769961,1156479,-1156479
2019-12-01,18.332,18.52,0.5199999999999996,0.5199999999999996,18.538,18.78,0.6500000000000021,0.620000000000001,18.268,18.51,0.6000000000000014,0.6000000000000014,18.445999999999998,18.74,0.6799999999999997,0.6000000000000014,3244525,3962427,1540204,-1540204
2019-12-08,18.54,18.84,0.5,0.4800000000000004,18.686,18.94,0.5100000000000016,0.4800000000000004,18.466,18.84,0.5899999999999999,0.5700000000000003,18.594,18.91,0.629999999999999,0.629999999999999,3583693,5088408,2579606,338951
2019-12-15,19.32,19.66,0.6700000000000017,0.6700000000000017,19.48,19.85,0.7000000000000028,0.7000000000000028,19.28,19.64,0.6799999999999997,0.6799999999999997,19.41,19.85,0.7900000000000027,0.7900000000000027,1594951,2060007,986918,-212574
2019-12-22,19.965,20.08,0.2099999999999973,0.08999999999999986,20.0,20.1,0.19000000000000128,0.08999999999999986,19.8175,19.86,0.08999999999999986,0.03999999999999915,19.845,19.9,0.11999999999999744,0.04999999999999716,883308,1147635,542149,542149
2019-12-29,20.19333333333333,20.59,0.870000000000001,0.870000000000001,20.326666666666668,20.64,0.7300000000000004,0.7300000000000004,20.083333333333332,20.39,0.6900000000000013,0.6900000000000013,20.276666666666667,20.49,0.5799999999999983,0.5799999999999983,1632005,2080776,1078253,810195
