Date,NBL_Open_average,NBL_Open_max,NBL_Open_min,NBL_Open_volatility,NBL_Open_change,NBL_High_average,NBL_High_max,NBL_High_min,NBL_High_volatility,NBL_High_change,NBL_Low_average,NBL_Low_max,NBL_Low_min,NBL_Low_volatility,NBL_Low_change,NBL_Close_average,NBL_Close_max,NBL_Close_min,NBL_Close_volatility,NBL_Close_change,NBL_Volume_average,NBL_Volume_max,NBL_Volume_min,NBL_Volume_volatility,NBL_Volume_change
2019-10-13,20.06,20.87,19.06,1.8100000000000023,-1.3900000000000006,20.476,21.22,19.75,1.4699999999999989,-1.4699999999999989,19.644,20.34,19.03,1.3099999999999987,-1.3099999999999987,19.898,20.92,19.06,1.860000000000003,-1.3200000000000003,5888112,7640614,3751910,3888704,-2510097
2019-10-20,20.3,20.69,19.57,1.120000000000001,1.120000000000001,20.72,20.96,20.45,0.5100000000000016,0.5100000000000016,19.942,20.22,19.51,0.7099999999999973,0.5899999999999999,20.384,20.62,20.21,0.41000000000000014,-0.00999999999999801,3536831,3905625,3215699,689926,-501395
2019-10-27,19.884,20.39,19.31,1.0800000000000018,0.39000000000000057,20.416,21.34,19.56,1.7800000000000011,0.75,19.554,20.34,19.01,1.3299999999999983,0.5500000000000007,20.078,21.32,19.26,2.0599999999999987,0.9400000000000013,5480436,6876592,3941714,2934878,2934878
2019-11-03,21.126,21.51,20.33,1.1800000000000033,-0.4299999999999997,21.658,21.89,21.42,0.46999999999999886,-0.46999999999999886,20.63,21.43,20.09,1.3399999999999999,-0.6499999999999986,21.176,21.67,20.56,1.110000000000003,-0.3500000000000014,7490565,10911300,4117458,6793842,-2495186
2019-11-10,21.178,21.61,20.6,1.009999999999998,-0.759999999999998,21.44,21.89,20.7,1.1900000000000013,-0.9600000000000009,20.71,21.11,19.85,1.259999999999998,-1.2199999999999989,20.926000000000002,21.51,19.92,1.5899999999999999,-1.3299999999999983,6682655,10653491,4378323,6275168,407755
2019-11-17,20.288,21.06,19.47,1.5899999999999999,1.2999999999999972,20.752,21.43,19.77,1.6600000000000001,1.6600000000000001,20.06,20.9,19.16,1.7399999999999984,1.7399999999999984,20.528,21.14,19.49,1.6500000000000021,1.6500000000000021,5112116,5973242,4521649,1451593,-350968
2019-11-24,21.0,21.18,20.84,0.33999999999999986,-0.14000000000000057,21.1475,21.24,21.07,0.16999999999999815,-0.14000000000000057,20.635,20.73,20.51,0.21999999999999886,-0.21999999999999886,20.84,21.23,20.58,0.6500000000000021,-0.21000000000000085,3482138,5263245,1689983,3573262,-1241516
2019-12-01,20.966,21.66,20.2,1.4600000000000009,1.4600000000000009,21.42,22.05,20.44,1.6099999999999994,1.6099999999999994,20.742,21.57,19.9,1.6700000000000017,1.6700000000000017,21.14,21.86,20.14,1.7199999999999989,1.6699999999999982,4978082,6842745,3215818,3626927,-1459003
2019-12-08,22.256,23.01,21.79,1.2200000000000024,0.6999999999999993,22.636,23.08,21.91,1.1699999999999982,1.1099999999999994,22.048000000000002,22.55,21.51,1.0399999999999991,1.0399999999999991,22.38,22.94,21.79,1.1500000000000021,0.9700000000000024,3415427,3916741,2426925,1489816,241137
2019-12-15,23.158,23.57,22.49,1.0800000000000018,0.23000000000000043,23.682,24.4,23.32,1.0799999999999983,0.8399999999999999,22.842000000000002,23.48,22.07,1.4100000000000001,1.4100000000000001,23.41,24.3,22.7,1.6000000000000014,1.6000000000000014,5768533,10651876,3360029,7291847,-6836246
2019-12-22,24.7025,24.88,24.4,0.4800000000000004,0.2900000000000027,24.9425,25.08,24.73,0.34999999999999787,0.23000000000000043,24.457500000000003,24.69,24.26,0.4299999999999997,-0.019999999999999574,24.595,24.77,24.38,0.39000000000000057,-0.23000000000000043,2769885,3499537,2021503,1478034,1478034
2019-12-29,24.333333333333332,24.79,23.93,0.8599999999999994,-0.3500000000000014,24.77,24.99,24.41,0.5799999999999983,-0.5,23.96,24.18,23.61,0.5700000000000003,-0.5700000000000003,24.226666666666667,24.84,23.71,1.129999999999999,-1.129999999999999,5583030,9144314,2826853,6317461,6317461
