Date,VanEck Vectors Biotech_Open_average,VanEck Vectors Biotech_Open_max,VanEck Vectors Biotech_Open_volatility,VanEck Vectors Biotech_Open_change,VanEck Vectors Biotech_High_average,VanEck Vectors Biotech_High_max,VanEck Vectors Biotech_High_volatility,VanEck Vectors Biotech_High_change,VanEck Vectors Biotech_Low_average,VanEck Vectors Biotech_Low_max,VanEck Vectors Biotech_Low_volatility,VanEck Vectors Biotech_Low_change,VanEck Vectors Biotech_Close_average,VanEck Vectors Biotech_Close_max,VanEck Vectors Biotech_Close_volatility,VanEck Vectors Biotech_Close_change
2019-08-11,127.11,127.11,0.0,0.0,127.11,127.11,0.0,0.0,125.95,125.95,0.0,0.0,126.78,126.78,0.0,0.0
2019-08-18,123.8,123.8,0.0,0.0,123.84,123.84,0.0,0.0,123.3,123.3,0.0,0.0,123.5,123.5,0.0,0.0
2019-08-25,123.36,123.36,0.0,0.0,124.09,124.09,0.0,0.0,122.86,122.86,0.0,0.0,123.06,123.06,0.0,0.0
2019-09-01,121.57,121.57,0.0,0.0,121.57,121.57,0.0,0.0,120.28,120.28,0.0,0.0,120.89,120.89,0.0,0.0
2019-09-08,121.92,121.92,0.0,0.0,122.83,122.83,0.0,0.0,121.59,121.59,0.0,0.0,122.31,122.31,0.0,0.0
2019-09-15,123.77,123.77,0.0,0.0,124.51,124.51,0.0,0.0,122.5,122.5,0.0,0.0,122.5,122.5,0.0,0.0
2019-09-22,117.78,117.78,0.0,0.0,118.66,118.66,0.0,0.0,117.47,117.47,0.0,0.0,117.98,117.98,0.0,0.0
2019-09-29,117.59,117.59,0.0,0.0,118.73,118.73,0.0,0.0,117.59,117.59,0.0,0.0,117.66,117.66,0.0,0.0
2019-10-06,118.65,118.65,0.0,0.0,120.47,120.47,0.0,0.0,118.65,118.65,0.0,0.0,119.95,119.95,0.0,0.0
2019-10-13,121.21,121.21,0.0,0.0,121.91,121.91,0.0,0.0,120.77,120.77,0.0,0.0,121.7,121.7,0.0,0.0
2019-10-20,124.37,124.37,0.0,0.0,126.06,126.06,0.0,0.0,124.37,124.37,0.0,0.0,125.97,125.97,0.0,0.0
2019-10-27,130.53,130.53,0.0,0.0,130.77,130.77,0.0,0.0,129.58,129.58,0.0,0.0,129.61,129.61,0.0,0.0
2019-11-03,131.3,131.3,0.0,0.0,131.3,131.3,0.0,0.0,130.67,130.67,0.0,0.0,130.95,130.95,0.0,0.0
2019-11-10,133.34,133.34,0.0,0.0,134.16,134.16,0.0,0.0,133.2,133.2,0.0,0.0,133.65,133.65,0.0,0.0
2019-11-17,138.29,138.29,0.0,0.0,140.49,140.49,0.0,0.0,138.29,138.29,0.0,0.0,140.44,140.44,0.0,0.0
2019-11-24,140.68,140.68,0.0,0.0,141.25,141.25,0.0,0.0,139.41,139.41,0.0,0.0,140.1,140.1,0.0,0.0
2019-12-01,141.31,141.31,0.0,0.0,141.5,141.5,0.0,0.0,139.39,139.39,0.0,0.0,139.39,139.39,0.0,0.0
2019-12-08,141.36,141.36,0.0,0.0,142.48,142.48,0.0,0.0,141.36,141.36,0.0,0.0,142.08,142.08,0.0,0.0
2019-12-15,142.99,142.99,0.0,0.0,143.02,143.02,0.0,0.0,141.99,141.99,0.0,0.0,142.68,142.68,0.0,0.0
2019-12-22,140.03,140.03,0.0,0.0,140.27,140.27,0.0,0.0,138.7,138.7,0.0,0.0,139.05,139.05,0.0,0.0
2019-12-29,137.24,137.24,0.0,0.0,138.81,138.81,0.0,0.0,137.24,137.24,0.0,0.0,138.0,138.0,0.0,0.0
