Date,NS_Open_average,NS_Open_max,NS_Open_min,NS_Open_volatility,NS_Open_change,NS_High_average,NS_High_max,NS_High_min,NS_High_volatility,NS_High_change,NS_Low_average,NS_Low_max,NS_Low_min,NS_Low_volatility,NS_Low_change,NS_Close_average,NS_Close_max,NS_Close_min,NS_Close_volatility,NS_Close_change,NS_Volume_average,NS_Volume_max,NS_Volume_min,NS_Volume_volatility,NS_Volume_change
2019-10-27,28.016000000000002,28.25,27.92,0.3299999999999983,-0.3299999999999983,28.318,28.59,28.13,0.46000000000000085,-0.28999999999999915,27.806,27.97,27.57,0.3999999999999986,-0.16000000000000014,28.02,28.2,27.86,0.33999999999999986,0.09999999999999787,414294,478861,351570,127291,54315
2019-11-03,28.84,29.06,28.35,0.7099999999999973,0.4299999999999997,29.264,29.49,28.85,0.639999999999997,0.4799999999999969,28.552,28.9,28.25,0.6499999999999986,0.3999999999999986,29.048000000000002,29.43,28.73,0.6999999999999993,0.28000000000000114,636628,710177,537059,173118,90926
2019-11-10,28.662,29.09,28.4,0.6900000000000013,-0.2699999999999996,28.908,29.26,28.55,0.7100000000000009,-0.129999999999999,28.394,28.64,28.13,0.5100000000000016,-0.15000000000000213,28.65,28.9,28.34,0.5599999999999987,-0.18999999999999773,459991,887421,323631,563790,-28912
2019-11-17,28.178,28.75,27.87,0.879999999999999,-0.6700000000000017,28.404,28.75,28.2,0.5500000000000007,-0.46999999999999886,27.892,28.12,27.72,0.40000000000000213,-0.240000000000002,28.066,28.32,27.88,0.4400000000000013,-0.3000000000000007,355539,429224,318084,111140,-11479
2019-11-24,28.01,28.28,27.67,0.6099999999999994,0.370000000000001,28.3175,28.43,28.25,0.17999999999999972,-0.010000000000001563,27.6425,27.89,27.52,0.370000000000001,-0.2699999999999996,28.085,28.32,27.67,0.6499999999999986,0.08999999999999986,408450,660745,251818,408927,-100876
2019-12-01,28.268,28.6,28.02,0.5800000000000018,-0.2699999999999996,28.656,28.81,28.48,0.3299999999999983,-0.16999999999999815,28.032,28.09,28.0,0.08999999999999986,-0.030000000000001137,28.296,28.56,28.04,0.5199999999999996,-0.1700000000000017,391464,592464,269633,322831,-322831
2019-12-08,27.816,28.26,26.99,1.2700000000000031,-1.2700000000000031,28.073999999999998,28.56,27.16,1.3999999999999986,-1.2199999999999989,27.28,27.93,26.08,1.8500000000000014,-1.8500000000000014,27.42,28.16,26.21,1.9499999999999993,-1.9499999999999993,1202351,1771743,813186,958557,-404451
2019-12-15,26.316,26.47,26.03,0.4399999999999977,-0.2099999999999973,26.599999999999998,26.79,26.16,0.629999999999999,-0.46999999999999886,26.05,26.31,25.56,0.75,-0.5700000000000003,26.174,26.5,25.59,0.9100000000000001,-0.7100000000000009,2761212,5573117,882533,4690584,1333709
2019-12-22,26.2025,26.71,25.66,1.0500000000000007,1.0500000000000007,26.6725,26.9,26.5,0.3999999999999986,0.28999999999999915,25.99,26.14,25.61,0.5300000000000011,0.5199999999999996,26.2875,26.6,26.12,0.4800000000000004,-0.07000000000000028,806498,1551512,424414,1127098,-1016409
2019-12-29,26.0525,26.56,25.5,1.0599999999999987,0.35999999999999943,26.55,27.02,26.14,0.879999999999999,0.620000000000001,25.845,26.35,25.48,0.870000000000001,0.6700000000000017,26.18,26.63,25.69,0.9399999999999977,0.9399999999999977,732468,915216,616552,298664,155443
