Date,STARStock_Open_average,STARStock_Open_max,STARStock_Open_min,STARStock_Open_volatility,STARStock_Open_change,STARStock_High_average,STARStock_High_max,STARStock_High_min,STARStock_High_volatility,STARStock_High_change,STARStock_Low_average,STARStock_Low_max,STARStock_Low_min,STARStock_Low_volatility,STARStock_Low_change,STARStock_Close_average,STARStock_Close_max,STARStock_Close_min,STARStock_Close_volatility,STARStock_Close_change,STARStock_Volume_average,STARStock_Volume_max,STARStock_Volume_min,STARStock_Volume_volatility,STARStock_Volume_change
2019-10-20,12.93,13.0,12.82,0.17999999999999972,-0.129999999999999,12.992,13.06,12.91,0.15000000000000036,-0.15000000000000036,12.848,12.93,12.8,0.129999999999999,-0.129999999999999,12.908,13.01,12.82,0.1899999999999995,-0.11999999999999922,262227,358927,216480,142447,16281
2019-10-27,12.822,13.12,12.22,0.8999999999999986,0.0600000000000005,13.124,13.15,13.05,0.09999999999999964,0.09999999999999964,12.628,12.92,12.0,0.9199999999999999,-0.16999999999999993,12.946,13.11,12.71,0.3999999999999986,-0.08999999999999986,419436,690188,251854,438334,95189
2019-11-03,12.4,12.72,12.14,0.5800000000000001,-0.5800000000000001,12.448,12.74,12.28,0.46000000000000085,-0.46000000000000085,12.192,12.39,12.06,0.33000000000000007,-0.33000000000000007,12.312,12.51,12.2,0.3100000000000005,-0.29999999999999893,465678,669341,300445,368896,-51823
2019-11-10,12.296000000000001,12.46,12.17,0.2900000000000009,0.25,12.452,12.58,12.32,0.2599999999999998,0.1899999999999995,12.24,12.41,12.12,0.2900000000000009,0.19000000000000128,12.332,12.5,12.17,0.33000000000000007,0.14000000000000057,416459,661358,283683,377675,337269
2019-11-17,12.346,12.54,12.17,0.3699999999999992,0.14999999999999858,12.45,12.62,12.27,0.34999999999999964,0.14000000000000057,12.25,12.33,12.16,0.16999999999999993,0.16000000000000014,12.34,12.5,12.19,0.3100000000000005,0.20000000000000107,457885,956111,280261,675850,-21969
2019-11-24,12.665000000000001,12.9,12.39,0.5099999999999998,0.2699999999999996,12.9,13.01,12.8,0.20999999999999908,0.16999999999999993,12.5825,12.68,12.36,0.3200000000000003,0.2900000000000009,12.765,12.99,12.61,0.3800000000000008,0.3800000000000008,754234,867991,568084,299907,-140253
2019-12-01,12.922,13.27,12.63,0.6399999999999988,0.29999999999999893,13.128,13.43,12.71,0.7199999999999989,0.4499999999999993,12.776,13.17,12.44,0.7300000000000004,0.5299999999999994,13.008000000000001,13.4,12.68,0.7200000000000006,0.7200000000000006,2220774,3188621,1278017,1910604,711431
2019-12-08,13.654,13.78,13.42,0.35999999999999943,0.1999999999999993,13.776,13.81,13.67,0.14000000000000057,-0.11999999999999922,13.501999999999999,13.67,13.36,0.3100000000000005,-0.009999999999999787,13.654,13.77,13.4,0.3699999999999992,-0.3699999999999992,1083577,1560297,581854,978443,-978443
2019-12-15,13.41,13.65,13.3,0.34999999999999964,0.22000000000000064,13.58,13.74,13.44,0.3000000000000007,0.14000000000000057,13.306,13.5,13.22,0.27999999999999936,0.2400000000000002,13.434000000000001,13.63,13.3,0.33000000000000007,0.23999999999999844,831287,1289252,573176,716076,371715
2019-12-22,13.8575,14.09,13.57,0.5199999999999996,0.5199999999999996,14.1075,14.46,13.94,0.5200000000000014,0.5200000000000014,13.7975,13.97,13.52,0.45000000000000107,0.45000000000000107,14.0625,14.39,13.88,0.5099999999999998,0.5099999999999998,707574,1201691,295746,905945,-300414
2019-12-29,14.385,14.53,14.24,0.28999999999999915,-0.16000000000000014,14.515,14.6,14.44,0.16000000000000014,0.05000000000000071,14.2525,14.34,14.18,0.16000000000000014,-0.11000000000000121,14.41,14.51,14.34,0.16999999999999993,0.05000000000000071,997378,1354415,754939,599476,-319567
