Date,VERU_Open_average,VERU_Open_max,VERU_Open_min,VERU_Open_volatility,VERU_Open_change,VERU_High_average,VERU_High_max,VERU_High_min,VERU_High_volatility,VERU_High_change,VERU_Low_average,VERU_Low_max,VERU_Low_min,VERU_Low_volatility,VERU_Low_change,VERU_Close_average,VERU_Close_max,VERU_Close_min,VERU_Close_volatility,VERU_Close_change,VERU_Volume_average,VERU_Volume_max,VERU_Volume_min,VERU_Volume_volatility,VERU_Volume_change
2019-10-27,1.982,2.0,1.96,0.040000000000000036,-0.020000000000000018,2.02,2.07,1.98,0.08999999999999986,-0.06000000000000005,1.94,1.97,1.92,0.050000000000000044,-0.030000000000000027,1.97,1.99,1.95,0.040000000000000036,-0.020000000000000018,47818,72177,21282,50895,-40337
2019-11-03,2.002,2.04,1.97,0.07000000000000006,-0.030000000000000027,2.064,2.1,2.04,0.06000000000000005,0.0,1.964,1.98,1.95,0.030000000000000027,0.020000000000000018,2.01,2.04,1.98,0.06000000000000005,-0.03000000000000025,111647,152066,66356,85710,52450
2019-11-10,1.958,2.02,1.87,0.1499999999999999,-0.08000000000000007,1.98,2.04,1.92,0.1200000000000001,-0.10000000000000009,1.892,1.96,1.85,0.10999999999999988,-0.08000000000000007,1.916,1.99,1.86,0.1299999999999999,-0.10000000000000009,59955,108715,36242,72473,-71895
2019-11-17,1.946,2.01,1.9,0.10999999999999988,0.10999999999999988,1.988,2.05,1.91,0.1399999999999999,0.1399999999999999,1.926,1.99,1.87,0.11999999999999988,0.11999999999999988,1.96,2.02,1.89,0.13000000000000012,0.13000000000000012,95342,170839,37727,133112,-100282
2019-11-24,2.1175,2.14,2.09,0.050000000000000266,0.010000000000000231,2.1575,2.21,2.14,0.06999999999999984,0.0,2.085,2.1,2.05,0.050000000000000266,0.050000000000000266,2.115,2.12,2.1,0.020000000000000018,0.0,134418,226690,65136,161554,-55816
2019-12-01,2.18,2.25,2.1,0.1499999999999999,0.1499999999999999,2.238,2.28,2.2,0.07999999999999963,0.07999999999999963,2.17,2.23,2.1,0.1299999999999999,0.1299999999999999,2.208,2.27,2.17,0.10000000000000009,0.10000000000000009,204433,436343,84273,352070,328362
2019-12-08,2.328,2.4,2.28,0.1200000000000001,0.1200000000000001,2.426,2.49,2.35,0.14000000000000012,0.08000000000000007,2.236,2.33,2.1,0.22999999999999998,0.06000000000000005,2.374,2.45,2.29,0.16000000000000014,0.0900000000000003,498940,785178,245527,539651,-227818
2019-12-15,2.738,2.85,2.49,0.3599999999999999,0.2899999999999996,2.868,3.0,2.76,0.2400000000000002,0.1200000000000001,2.644,2.77,2.43,0.33999999999999986,0.27,2.814,2.88,2.75,0.1299999999999999,0.1299999999999999,606995,1217688,234705,982983,-831968
2019-12-22,3.005,3.06,2.89,0.16999999999999993,0.16999999999999993,3.085,3.1,3.07,0.03000000000000025,-0.03000000000000025,2.94,3.01,2.87,0.13999999999999968,0.029999999999999805,3.0225,3.05,2.99,0.05999999999999961,0.03999999999999959,331395,760093,161049,599044,-520209
2019-12-29,3.2375,3.38,3.03,0.3500000000000001,0.3500000000000001,3.4425,3.65,3.2,0.44999999999999973,0.44999999999999973,3.205,3.38,3.01,0.3700000000000001,0.3700000000000001,3.4125,3.64,3.2,0.43999999999999995,0.43999999999999995,405320,468135,306455,161680,-161680
