Date,CPLP_stock_Open_average,CPLP_stock_Open_max,CPLP_stock_Open_min,CPLP_stock_Open_volatility,CPLP_stock_Open_change,CPLP_stock_High_average,CPLP_stock_High_max,CPLP_stock_High_min,CPLP_stock_High_volatility,CPLP_stock_High_change,CPLP_stock_Low_average,CPLP_stock_Low_max,CPLP_stock_Low_min,CPLP_stock_Low_volatility,CPLP_stock_Low_change,CPLP_stock_Close_average,CPLP_stock_Close_max,CPLP_stock_Close_min,CPLP_stock_Close_volatility,CPLP_stock_Close_change,CPLP_stock_Volume_average,CPLP_stock_Volume_max,CPLP_stock_Volume_min,CPLP_stock_Volume_volatility,CPLP_stock_Volume_change
2019-10-20,11.831999999999999,11.9,11.7,0.20000000000000107,0.15000000000000036,11.948,12.0,11.84,0.16000000000000014,0.10999999999999943,11.78,11.82,11.7,0.120000000000001,0.0600000000000005,11.872,11.91,11.83,0.08000000000000007,0.0,82398,136071,57011,79060,9177
2019-10-27,11.714,11.85,11.4,0.4499999999999993,-0.16999999999999993,11.870000000000001,11.99,11.72,0.2699999999999996,-0.16999999999999993,11.6,11.85,11.26,0.5899999999999999,-0.25,11.736,11.86,11.57,0.28999999999999915,-0.14999999999999858,99028,156182,52314,103868,24059
2019-11-03,11.656,11.81,11.44,0.370000000000001,-0.28000000000000114,11.778,11.84,11.63,0.20999999999999908,-0.20999999999999908,11.512,11.65,11.38,0.2699999999999996,-0.129999999999999,11.578,11.79,11.39,0.3999999999999986,-0.1999999999999993,93798,158558,50392,108166,-50448
2019-11-10,11.636000000000001,11.75,11.4,0.34999999999999964,0.23000000000000043,11.758000000000001,11.82,11.72,0.09999999999999964,-0.019999999999999574,11.53,11.66,11.4,0.2599999999999998,0.1399999999999988,11.652,11.76,11.55,0.20999999999999908,-0.14999999999999858,65250,97153,53266,43887,-29684
2019-11-17,11.484,11.53,11.45,0.08000000000000007,-0.05999999999999872,11.534,11.58,11.48,0.09999999999999964,-0.07000000000000028,11.338,11.45,11.23,0.21999999999999886,-0.06999999999999851,11.442,11.55,11.3,0.25,-0.25,76508,93957,51963,41994,20213
2019-11-24,11.425,11.5,11.3,0.1999999999999993,0.16000000000000014,11.5875,11.64,11.49,0.15000000000000036,0.15000000000000036,11.370000000000001,11.46,11.25,0.21000000000000085,0.21000000000000085,11.5025,11.54,11.48,0.05999999999999872,0.049999999999998934,105529,187614,56992,130622,-47027
2019-12-01,11.629999999999999,11.79,11.56,0.22999999999999865,0.03999999999999915,11.742,11.8,11.69,0.11000000000000121,0.11000000000000121,11.546,11.62,11.43,0.1899999999999995,0.08999999999999986,11.662,11.75,11.6,0.15000000000000036,0.11999999999999922,72202,135459,47710,87749,-75808
2019-12-08,11.702,11.76,11.58,0.17999999999999972,-0.009999999999999787,11.842,11.93,11.79,0.14000000000000057,0.08000000000000007,11.632,11.69,11.57,0.11999999999999922,0.11999999999999922,11.74,11.91,11.57,0.33999999999999986,0.33999999999999986,90102,137078,40272,96806,18800
2019-12-15,12.466,13.26,11.95,1.3100000000000005,1.3100000000000005,12.78,13.42,12.05,1.3699999999999992,1.3699999999999992,12.382,13.11,11.88,1.2299999999999986,1.2299999999999986,12.664,13.27,11.96,1.3099999999999987,1.2899999999999991,163767,317841,69264,248577,32205
2019-12-22,13.375,13.58,13.18,0.40000000000000036,0.2400000000000002,13.4875,13.67,13.3,0.3699999999999992,0.21999999999999886,13.2075,13.44,13.04,0.40000000000000036,0.1700000000000017,13.372499999999999,13.5,13.26,0.2400000000000002,0.019999999999999574,81361,122148,43809,78339,-30658
2019-12-29,13.3825,13.55,13.15,0.40000000000000036,0.40000000000000036,13.6425,13.85,13.47,0.379999999999999,0.379999999999999,13.34,13.52,13.14,0.379999999999999,0.379999999999999,13.5125,13.83,13.28,0.5500000000000007,0.5500000000000007,140096,154256,107789,46467,9825
