Date,TISI_stock_Open_average,TISI_stock_Open_max,TISI_stock_Open_min,TISI_stock_Open_volatility,TISI_stock_Open_change,TISI_stock_High_average,TISI_stock_High_max,TISI_stock_High_min,TISI_stock_High_volatility,TISI_stock_High_change,TISI_stock_Low_average,TISI_stock_Low_max,TISI_stock_Low_min,TISI_stock_Low_volatility,TISI_stock_Low_change,TISI_stock_Close_average,TISI_stock_Close_max,TISI_stock_Close_min,TISI_stock_Close_volatility,TISI_stock_Close_change,TISI_stock_Volume_average,TISI_stock_Volume_max,TISI_stock_Volume_min,TISI_stock_Volume_volatility,TISI_stock_Volume_change
2019-10-27,18.014,18.22,17.88,0.33999999999999986,0.33999999999999986,18.288,18.54,18.06,0.4800000000000004,0.23000000000000043,17.902,18.19,17.76,0.4299999999999997,0.3100000000000023,18.144,18.5,17.94,0.5599999999999987,0.5599999999999987,121435,152238,78929,73309,73309
2019-11-03,17.832,18.61,16.94,1.6699999999999982,-0.9399999999999977,18.326,18.64,18.0,0.6400000000000006,-0.6400000000000006,17.528,18.5,16.75,1.75,-0.8599999999999994,17.752,18.57,17.23,1.3399999999999999,-0.6799999999999997,300647,521565,171705,349860,-2981
2019-11-10,17.078,17.73,16.81,0.9200000000000017,-0.6999999999999993,17.204,17.73,16.97,0.7600000000000016,-0.6999999999999993,16.81,17.05,16.58,0.4700000000000024,-0.4700000000000024,16.932,17.1,16.7,0.40000000000000213,-0.40000000000000213,128385,189860,99767,90093,-82558
2019-11-17,16.384,16.75,16.17,0.5799999999999983,-0.5799999999999983,16.45,16.77,16.24,0.5300000000000011,-0.5300000000000011,16.19,16.51,16.0,0.5100000000000016,-0.490000000000002,16.27,16.52,16.11,0.41000000000000014,-0.370000000000001,121525,171770,81777,89993,36490
2019-11-24,16.345,16.56,16.1,0.4599999999999973,0.259999999999998,16.645,16.73,16.56,0.1700000000000017,-0.010000000000001563,16.18,16.36,15.93,0.4299999999999997,0.17999999999999972,16.385,16.54,16.17,0.36999999999999744,-0.23999999999999844,80779,103707,43735,59972,-59972
2019-12-01,16.176,16.31,16.09,0.21999999999999886,0.15000000000000213,16.372,16.45,16.2,0.25,0.1700000000000017,16.01,16.1,15.9,0.20000000000000107,0.15999999999999837,16.144000000000002,16.25,16.1,0.14999999999999858,-0.010000000000001563,169679,217381,108632,108749,-43549
2019-12-08,16.142,16.33,16.0,0.3299999999999983,0.16999999999999815,16.278,16.45,16.16,0.28999999999999915,0.28999999999999915,15.972,16.19,15.86,0.33000000000000185,0.27000000000000135,16.16,16.28,16.04,0.240000000000002,0.240000000000002,121169,163099,91680,71419,-32243
2019-12-15,16.064,16.45,15.85,0.5999999999999996,-0.4499999999999993,16.254,16.73,16.01,0.7199999999999989,-0.5399999999999991,15.872,15.99,15.74,0.25,0.20000000000000107,15.978,16.11,15.82,0.28999999999999915,0.28999999999999915,243741,486699,116732,369967,214445
2019-12-22,15.9575,16.06,15.87,0.1899999999999995,-0.08999999999999808,16.057499999999997,16.09,16.02,0.07000000000000028,0.030000000000001137,15.8475,15.94,15.76,0.17999999999999972,0.17999999999999972,15.950000000000001,16.01,15.88,0.13000000000000078,0.11999999999999922,73929,104838,35027,69811,-22348
2019-12-29,15.8925,16.07,15.58,0.4900000000000002,-0.41999999999999993,16.0075,16.11,15.78,0.33000000000000007,-0.27999999999999936,15.7575,15.88,15.58,0.3000000000000007,-0.2699999999999996,15.865,15.97,15.75,0.22000000000000064,-0.1899999999999995,122068,147968,102640,45328,24166
