Date,BYD_Open_average,BYD_Open_max,BYD_Open_min,BYD_Open_volatility,BYD_Open_change,BYD_High_average,BYD_High_max,BYD_High_min,BYD_High_volatility,BYD_High_change,BYD_Low_average,BYD_Low_max,BYD_Low_min,BYD_Low_volatility,BYD_Low_change,BYD_Close_average,BYD_Close_max,BYD_Close_min,BYD_Close_volatility,BYD_Close_change,BYD_Volume_average,BYD_Volume_max,BYD_Volume_min,BYD_Volume_volatility,BYD_Volume_change
2019-10-20,26.5,27.14,25.89,1.25,1.25,27.036,27.46,26.23,1.2300000000000004,1.2300000000000004,26.074,27.14,25.3,1.8399999999999999,1.5600000000000023,26.686,27.25,26.16,1.0899999999999999,1.0899999999999999,1154950,2029594,525663,1503931,-962352
2019-10-27,27.445999999999998,27.65,27.23,0.41999999999999815,0.41999999999999815,27.71,28.14,27.39,0.75,0.75,27.148,27.43,26.98,0.4499999999999993,0.4299999999999997,27.544,28.11,27.25,0.8599999999999994,0.759999999999998,855964,1258612,603835,654777,257243
2019-11-03,28.064,28.41,27.68,0.7300000000000004,0.17999999999999972,28.64,29.04,27.85,1.1899999999999977,0.08999999999999986,27.688,28.22,27.23,0.9899999999999984,0.509999999999998,28.148,28.87,27.3,1.5700000000000003,1.0199999999999996,1000602,1370568,737485,633083,-633083
2019-11-10,29.0,29.21,28.69,0.5199999999999996,0.2699999999999996,29.512,30.17,29.1,1.0700000000000003,1.0700000000000003,28.798,29.19,28.4,0.7900000000000027,0.5800000000000018,29.284,30.11,28.9,1.2100000000000009,1.2100000000000009,947137,1182829,529991,652838,-157749
2019-11-17,30.214,30.4,30.0,0.3999999999999986,-0.3099999999999987,30.548,30.95,30.33,0.620000000000001,-0.120000000000001,29.916,30.1,29.84,0.26000000000000156,-0.030000000000001137,30.108,30.41,29.86,0.5500000000000007,-0.5500000000000007,1106676,1653186,733966,919220,351731
2019-11-24,29.725,29.92,29.59,0.33000000000000185,-0.33000000000000185,29.9875,30.14,29.76,0.379999999999999,-0.3299999999999983,29.345,29.44,29.1,0.33999999999999986,-0.33999999999999986,29.4875,29.8,29.25,0.5500000000000007,-0.23999999999999844,768043,1051562,277365,774197,-262392
2019-12-01,29.136,29.3,28.92,0.379999999999999,0.379999999999999,29.355999999999998,29.59,29.18,0.41000000000000014,0.41000000000000014,28.71,28.98,28.35,0.629999999999999,0.5700000000000003,29.022000000000002,29.38,28.67,0.7099999999999973,-0.10000000000000142,811418,969259,606458,362801,-87114
2019-12-08,29.468,29.95,28.88,1.0700000000000003,1.0700000000000003,29.842,30.18,29.23,0.9499999999999993,0.9499999999999993,29.256,29.63,28.79,0.8399999999999999,0.8399999999999999,29.558,29.9,29.15,0.75,0.5100000000000016,864718,1057174,699439,357735,-242621
2019-12-15,30.192,30.68,29.67,1.009999999999998,0.7399999999999984,30.546,30.92,29.93,0.990000000000002,0.5700000000000003,29.998,30.27,29.59,0.6799999999999997,0.5899999999999999,30.316,30.78,29.7,1.0800000000000018,0.6500000000000021,1063594,2322148,519509,1802639,415136
2019-12-22,30.494999999999997,30.74,30.36,0.379999999999999,-0.08999999999999986,30.6575,30.85,30.41,0.4400000000000013,-0.23000000000000043,30.1575,30.41,29.55,0.8599999999999994,-0.8499999999999979,30.345,30.63,29.97,0.6600000000000001,-0.4400000000000013,584912,1003380,344395,658985,658985
2019-12-29,29.916666666666664,30.22,29.63,0.5899999999999999,-0.2699999999999996,30.106666666666666,30.31,29.78,0.5299999999999976,-0.4499999999999993,29.616666666666667,29.87,29.37,0.5,-0.5,29.89,30.05,29.68,0.370000000000001,-0.26000000000000156,776828,926577,557350,369227,-289207
