Date,BYD_Open_average,BYD_Open_max,BYD_Open_volatility,BYD_Open_change,BYD_High_average,BYD_High_max,BYD_High_volatility,BYD_High_change,BYD_Low_average,BYD_Low_max,BYD_Low_volatility,BYD_Low_change,BYD_Close_average,BYD_Close_max,BYD_Close_volatility,BYD_Close_change,BYD_Volume_average,BYD_Volume_max,BYD_Volume_volatility,BYD_Volume_change
2018-01-21,38.784,39.69,2.0899999999999963,1.6199999999999974,39.388,39.73,0.8799999999999955,0.6999999999999957,38.448,38.87,1.269999999999996,1.1999999999999957,39.078,39.6,1.1300000000000026,0.7100000000000009,1229018,1509309,579685,-579685
2018-01-28,39.042,39.58,1.2899999999999991,-0.3999999999999986,39.548,40.44,1.769999999999996,-0.6599999999999966,38.412,39.44,2.710000000000001,-1.8700000000000045,38.774,39.91,2.8499999999999943,-1.7899999999999991,1059847,1437055,871056,708780
2018-02-04,36.938,38.24,2.469999999999999,-0.6299999999999955,37.536,38.59,2.520000000000003,-2.3299999999999983,35.93,37.7,3.4000000000000057,-1.0,36.556,38.02,2.7900000000000063,-2.7900000000000063,4753474,14404405,13169528,13169528
2018-02-11,36.21,37.22,2.019999999999996,2.019999999999996,37.06,37.73,1.7399999999999949,1.7399999999999949,35.9825,36.87,1.7399999999999949,1.7399999999999949,36.74,37.34,1.4300000000000068,1.4300000000000068,2046756,2281308,362637,-7347
2018-02-18,35.37,36.74,2.3900000000000006,-1.230000000000004,36.065999999999995,37.8,2.4299999999999997,-2.1099999999999994,34.856,36.7,2.740000000000002,-1.6400000000000006,35.444,37.6,3.5500000000000043,-2.3100000000000023,2739088,6001922,4867379,-1471177
2018-02-25,35.082,35.64,1.1000000000000014,-0.4199999999999946,35.634,36.0,0.6199999999999974,0.09999999999999432,34.6,34.94,0.8499999999999943,0.030000000000001137,35.174,35.38,0.45000000000000284,0.3299999999999983,1267505,1432349,428662,-329917
2018-03-04,35.638,36.11,0.759999999999998,0.03999999999999915,36.04,36.62,0.9699999999999989,0.030000000000001137,35.098,35.69,1.3099999999999952,-0.6799999999999997,35.391999999999996,35.8,1.3999999999999986,-1.25,1431308,2354096,1605026,1187677
2018-03-11,33.578,34.55,1.509999999999998,-1.509999999999998,34.024,34.59,0.9400000000000048,-0.8800000000000026,33.196,33.42,0.3999999999999986,-0.3399999999999963,33.426,33.86,0.75,0.240000000000002,1726089,2500065,1222016,-836941
2018-03-18,32.85,33.68,2.2300000000000004,-2.2300000000000004,33.13,33.79,1.7299999999999969,-1.7299999999999969,32.204,33.34,2.350000000000005,-2.0000000000000036,32.468,33.58,2.539999999999999,-1.5400000000000027,1219922,1632303,782818,277938
2018-03-25,31.765,32.18,0.9199999999999982,-0.41999999999999815,32.114999999999995,32.47,0.6099999999999994,-0.4200000000000017,31.005,31.68,1.0599999999999987,-1.0300000000000011,31.439999999999998,31.86,1.0999999999999979,-1.0499999999999972,1529274,3020132,2138826,247225
2018-04-01,31.734,32.82,2.039999999999999,1.3500000000000014,32.43,33.27,1.8100000000000023,0.7999999999999972,31.422,32.11,1.4600000000000009,1.1700000000000017,32.078,33.12,1.7199999999999989,0.4400000000000013,1457457,2850279,1911324,-424552
2018-04-08,32.742,33.43,1.1899999999999977,0.6400000000000006,33.342,34.28,1.7800000000000011,1.7800000000000011,32.486,33.0,0.990000000000002,0.990000000000002,32.942,33.93,1.5600000000000023,1.5600000000000023,1235561,1586664,701957,174196
2018-04-15,34.738,35.05,0.75,0.75,35.33,35.73,1.0899999999999963,1.0899999999999963,34.532,34.76,0.7199999999999989,0.6300000000000026,34.896,35.04,0.6400000000000006,0.6200000000000045,1259149,1739035,894689,-783525
2018-04-22,34.252,35.35,1.9200000000000017,-1.9200000000000017,34.746,35.42,1.3700000000000045,-1.3700000000000045,33.442,33.94,0.8999999999999986,-0.7399999999999949,33.552,34.24,1.1300000000000026,-1.0300000000000011,2102691,3462084,2121728,256054
2018-04-29,33.702,33.85,0.46999999999999886,-0.05000000000000426,34.158,34.52,0.6900000000000048,-0.0899999999999963,33.278,33.48,0.46999999999999886,-0.10999999999999943,33.706,34.04,0.6400000000000006,-0.6400000000000006,1127677,1724755,1087843,-821496
2018-05-06,34.274,35.29,1.6599999999999966,1.4099999999999966,35.112,36.67,2.710000000000001,2.710000000000001,34.018,34.93,1.5200000000000031,1.5200000000000031,34.778,36.06,2.450000000000003,2.1000000000000014,2166185,4281311,3330603,3069792
2018-05-13,36.492,36.84,0.6100000000000065,0.6100000000000065,36.912,37.25,0.75,0.5600000000000023,36.314,36.77,0.7900000000000063,0.7900000000000063,36.58,37.01,0.8500000000000014,0.8500000000000014,1382630,1687596,600620,-406658
2018-05-20,36.555,37.07,0.8800000000000026,-0.35999999999999943,36.91,37.23,0.6999999999999957,0.11999999999999744,36.2825,36.65,0.6299999999999955,0.25,36.61,37.17,0.9200000000000017,0.730000000000004,841999,1390523,897372,507172
2018-05-27,37.812,38.78,1.8500000000000014,1.8500000000000014,38.25,38.8,1.3900000000000006,1.3900000000000006,37.382,37.8,1.1099999999999994,1.1099999999999994,37.961999999999996,38.61,1.2800000000000011,0.8900000000000006,1449612,1655747,504869,-351095
2018-06-03,37.454,38.1,1.3299999999999983,-1.3299999999999983,37.894,38.35,1.3400000000000034,-1.3400000000000034,36.763999999999996,37.29,0.7800000000000011,-0.38000000000000256,37.2,38.03,1.4500000000000028,-0.03999999999999915,1263782,1676027,838566,-832250
2018-06-10,36.730000000000004,37.24,1.1600000000000037,-0.9200000000000017,37.094,37.59,0.9000000000000057,-0.730000000000004,36.356,36.98,1.1499999999999986,-0.8499999999999943,36.724000000000004,37.13,0.9400000000000048,-0.28000000000000114,877402,1415620,973647,-253484
2018-06-17,36.766,37.05,0.75,-0.5,37.068,37.33,0.9899999999999949,-0.9899999999999949,36.147999999999996,36.58,1.8200000000000003,-1.5500000000000043,36.34,36.88,2.0900000000000034,-1.8900000000000006,764615,1119055,572286,291802
2018-06-24,34.696,35.5,1.3999999999999986,-0.6999999999999957,35.348,36.05,1.5,-0.8300000000000054,34.322,34.58,0.6899999999999977,-0.6400000000000006,34.734,35.43,0.9500000000000028,-0.9500000000000028,858847,1233204,592719,63186
2018-07-01,35.6525,37.1,2.6000000000000014,2.6000000000000014,36.3475,37.23,1.9399999999999977,1.9399999999999977,35.495,36.83,2.3999999999999986,2.3999999999999986,36.1875,37.08,1.9399999999999977,1.9399999999999977,640672,860852,504032,265982
2018-07-08,37.668,38.32,1.3400000000000034,1.25,38.23,38.5,0.6899999999999977,0.6699999999999946,37.38,37.95,1.1200000000000045,0.6700000000000017,37.778,38.19,0.9299999999999997,0.6700000000000017,750547,1007875,401640,-280644
2018-07-15,38.172000000000004,38.31,0.28000000000000114,0.1600000000000037,38.436,38.73,0.5399999999999991,-0.4199999999999946,37.638,37.93,0.5499999999999972,-0.17999999999999972,38.108,38.35,0.5200000000000031,-0.5100000000000051,822360,1321633,838471,482693
2018-07-22,37.484,38.33,2.8999999999999986,-2.8999999999999986,37.97,39.35,2.8599999999999994,-1.9600000000000009,36.214,37.4,2.1899999999999977,-1.9200000000000017,36.636,37.72,2.3299999999999983,-1.7199999999999989,1828271,3040187,1992313,323661
2018-07-29,36.302,37.31,2.3000000000000043,0.7100000000000009,37.016,37.67,1.490000000000002,-0.730000000000004,35.526,36.46,2.259999999999998,0.4299999999999997,36.49,37.35,1.8700000000000045,-0.6700000000000017,1413757,2705309,2109882,-1114823
2018-08-05,35.872,36.73,1.7199999999999989,-1.7199999999999989,36.152,36.8,1.4299999999999997,-1.4299999999999997,35.388,36.01,1.6199999999999974,-1.6199999999999974,35.416,36.03,1.6300000000000026,-1.6300000000000026,1046720,1358181,717334,384473
2018-08-12,35.452,36.0,0.8699999999999974,0.8699999999999974,35.924,36.72,1.4099999999999966,1.259999999999998,35.141999999999996,35.83,1.2299999999999969,1.1799999999999997,35.714,36.57,1.3900000000000006,1.2100000000000009,842240,977440,305856,-234284
2018-08-19,36.816,37.13,0.740000000000002,0.5200000000000031,37.21,37.39,0.35999999999999943,-0.10000000000000142,36.46,36.79,0.8200000000000003,-0.5600000000000023,36.684,36.97,0.8900000000000006,-0.480000000000004,755023,1231026,783487,171920
2018-08-26,36.2375,36.39,0.3299999999999983,-0.12999999999999545,36.5825,36.85,0.5700000000000003,0.28999999999999915,35.815,36.11,0.9699999999999989,0.8599999999999994,36.3175,36.42,0.21000000000000085,0.17999999999999972,1137018,2302808,1673473,-1531583
2018-09-02,34.385999999999996,36.37,3.5700000000000003,-3.4199999999999946,34.589999999999996,36.37,3.0999999999999943,-3.049999999999997,33.508,35.2,2.6799999999999997,-2.520000000000003,33.77,35.3,2.4599999999999937,-2.049999999999997,1293886,1772214,1000961,264967
2018-09-09,33.642,34.45,1.5300000000000011,0.6099999999999994,34.138,34.79,1.25,0.10999999999999943,33.166,33.62,0.8299999999999983,0.28999999999999915,33.68,34.46,1.3200000000000003,-0.3100000000000023,1072803,1257725,508818,-250672
2018-09-16,33.848,34.59,1.3700000000000045,0.9500000000000028,34.302,34.71,0.8599999999999994,0.490000000000002,33.442,34.18,1.0300000000000011,0.1600000000000037,33.918,34.46,1.0900000000000034,-0.03999999999999915,925776,1466111,913254,-148499
2018-09-23,33.872,34.08,0.35999999999999943,0.12000000000000455,34.222,34.46,0.509999999999998,-0.25,33.408,33.79,0.9600000000000009,-0.6799999999999997,33.832,34.05,0.5399999999999991,-0.5399999999999991,896534,1206519,572622,572622
2018-09-30,33.25,34.04,2.3900000000000006,-1.730000000000004,33.804,34.75,2.700000000000003,-1.8500000000000014,32.444,33.49,2.4300000000000033,-1.8900000000000041,32.93,34.05,2.3199999999999967,-1.4299999999999962,1343068,2360970,1599237,693169
2018-10-07,31.66,32.28,1.3399999999999999,0.4299999999999997,32.384,32.74,0.7199999999999989,-0.46999999999999886,31.078,31.31,0.5399999999999991,0.05999999999999872,31.704,32.21,1.1300000000000026,-0.5100000000000016,1215570,1643272,892757,-432435
2018-10-14,32.09,32.72,1.5299999999999976,-0.8300000000000018,32.508,33.53,2.2300000000000004,-1.4800000000000004,31.314,32.09,1.7500000000000036,-1.2699999999999996,31.794,32.94,2.4399999999999977,-2.210000000000001,1186155,1772468,891461,181188
2018-10-21,28.334,29.9,3.6899999999999977,-3.6899999999999977,28.997999999999998,29.9,3.0700000000000003,-3.0700000000000003,26.855999999999998,28.83,4.609999999999999,-4.609999999999999,27.392,29.59,5.18,-4.879999999999999,2466683,3521126,1879032,872965
2018-10-28,26.664,28.71,4.280000000000001,3.3200000000000003,27.522,28.82,3.6900000000000013,2.8000000000000007,26.02,27.38,3.5299999999999976,3.0,26.971999999999998,28.41,3.3500000000000014,1.9800000000000004,1750349,2361668,1440305,-939038
2018-11-04,26.534,27.62,2.870000000000001,-2.1499999999999986,26.998,28.03,2.950000000000003,-2.740000000000002,25.768,27.03,3.450000000000003,-3.3200000000000003,26.026,27.45,3.8000000000000007,-3.8000000000000007,1426800,2122594,1339688,1339688
2018-11-11,24.349999999999998,24.84,1.0300000000000011,0.9299999999999997,25.0,25.22,0.7699999999999996,0.7100000000000009,23.886,24.47,0.9399999999999977,0.00999999999999801,24.408,25.17,1.5500000000000007,0.129999999999999,1754027,2215010,1237028,-892698
2018-11-18,23.165,23.47,0.7099999999999973,0.2799999999999976,23.735,24.01,0.5800000000000018,0.5800000000000018,22.87,23.43,1.129999999999999,1.129999999999999,23.2375,23.92,1.4200000000000017,1.4200000000000017,1485994,2773310,2260318,-1524058
2018-11-25,24.56,25.7,1.9800000000000004,1.9800000000000004,25.058,26.07,2.1799999999999997,2.1799999999999997,24.189999999999998,25.47,2.1400000000000006,2.1400000000000006,24.794,25.75,2.16,2.16,1902687,2195467,836353,214066
2018-12-02,24.3975,25.63,1.8499999999999979,-1.8499999999999979,24.855,25.84,1.5300000000000011,-1.5300000000000011,23.7175,24.32,0.9699999999999989,-0.9699999999999989,24.135,24.42,0.6700000000000017,-0.4200000000000017,1813326,2210532,899715,492978
2018-12-09,24.064,24.55,0.8399999999999999,-0.8399999999999999,24.544,24.8,0.8900000000000006,-0.8900000000000006,23.404,23.91,1.2899999999999991,-0.7199999999999989,23.634,24.02,1.1999999999999993,-0.5899999999999999,1564387,2159106,1311805,153486
2018-12-16,21.174,23.06,3.7099999999999973,-3.7099999999999973,21.584,23.5,3.780000000000001,-3.780000000000001,20.244,22.31,3.3299999999999983,-3.3299999999999983,20.496000000000002,22.35,3.09,-3.09,2441440,4029318,3268147,-705938
2018-12-23,20.23,20.57,1.1400000000000006,1.1400000000000006,20.924999999999997,21.06,0.23000000000000043,-0.21999999999999886,19.6025,20.02,0.9400000000000013,0.8100000000000023,20.6575,21.01,0.620000000000001,-0.23000000000000043,1403458,1711545,656991,-440587
2018-12-30,21.307499999999997,22.24,1.9399999999999977,1.9399999999999977,22.322499999999998,23.49,1.8299999999999983,1.8299999999999983,21.0875,22.0,1.879999999999999,1.879999999999999,21.995,23.39,2.330000000000002,2.120000000000001,2359170,3028222,1747100,-601669
2019-01-06,25.274,26.34,2.629999999999999,2.25,25.8,26.46,1.8800000000000026,1.4200000000000017,24.748,25.46,2.1000000000000014,1.7800000000000011,25.567999999999998,26.24,1.7199999999999989,0.870000000000001,2480399,3802192,2286879,-1687856
2019-01-13,25.5925,25.93,0.5899999999999999,0.46000000000000085,26.1425,26.77,1.1699999999999982,1.1699999999999982,25.36,25.69,0.7900000000000027,0.7900000000000027,25.8975,26.71,1.4299999999999997,1.4299999999999997,1521770,1694067,637090,-30642
2019-01-20,26.212,26.69,1.0800000000000018,-0.39000000000000057,26.546,27.0,0.8500000000000014,0.3099999999999987,25.836,26.24,0.8999999999999986,0.370000000000001,26.192,26.72,1.0700000000000003,0.5700000000000003,1609652,2324913,1323747,-906079
2019-01-27,27.03,27.84,1.3500000000000014,1.1799999999999997,27.414,28.03,1.1900000000000013,1.1900000000000013,26.746,27.56,1.4800000000000004,1.4800000000000004,27.152,27.92,1.740000000000002,1.740000000000002,1240469,1583651,645323,408251
2019-02-03,27.362000000000002,28.0,1.1999999999999993,-1.1999999999999993,27.556,28.01,0.8000000000000007,-0.7800000000000011,26.778,27.38,1.3699999999999974,-0.9299999999999997,27.252,27.71,1.0899999999999999,-0.5300000000000011,1012077,1259506,385567,-35424
2019-02-10,27.57,27.85,0.5800000000000018,0.1999999999999993,27.925,28.27,0.6799999999999997,0.4400000000000013,27.2175,27.5,0.6999999999999993,0.21999999999999886,27.575,27.85,0.41000000000000014,0.41000000000000014,850573,1248961,690135,-390453
2019-02-17,29.416,31.3,3.530000000000001,3.530000000000001,29.682,31.8,3.5100000000000016,3.0199999999999996,28.974,30.84,3.219999999999999,3.219999999999999,29.328,31.0,2.8999999999999986,2.759999999999998,1780550,4382598,3564004,594657
2019-02-24,30.6,31.12,1.0,-0.46000000000000085,30.806,31.26,1.0100000000000016,-0.8199999999999967,30.018,30.66,1.1799999999999997,-1.129999999999999,30.324,31.12,1.370000000000001,-1.370000000000001,1031586,1224402,507458,118239
2019-03-03,29.008,29.82,1.6499999999999986,-0.6400000000000006,29.338,29.82,1.1000000000000014,-0.25,28.536,29.07,1.1400000000000006,-0.03999999999999915,28.938,29.32,0.8300000000000018,0.05999999999999872,1012436,1472287,753988,-499631
2019-03-10,28.794,29.4,1.259999999999998,-1.259999999999998,29.038,29.48,1.1799999999999997,-1.0999999999999979,28.3,28.83,0.9599999999999973,-0.879999999999999,28.504,29.06,1.009999999999998,-0.75,1110081,1421940,729981,591027
2019-03-17,27.73,28.19,0.8399999999999999,-0.8399999999999999,28.028,28.33,0.5299999999999976,-0.259999999999998,27.282,27.7,0.6600000000000001,-0.5,27.656000000000002,27.92,0.5700000000000003,-0.120000000000001,1223307,1864689,987401,-57407
2019-03-24,27.622,27.94,1.0199999999999996,-0.019999999999999574,28.052,28.62,1.0300000000000011,0.240000000000002,27.182000000000002,27.73,1.0,0.129999999999999,27.566,28.34,1.4600000000000009,0.41000000000000014,1223335,1719778,819151,294626
2019-03-31,28.913999999999998,29.16,0.8900000000000006,0.8099999999999987,29.238,29.57,0.879999999999999,0.5599999999999987,28.733999999999998,29.0,0.7800000000000011,0.5300000000000011,28.958,29.15,0.5700000000000003,0.3100000000000023,884478,1179565,606160,-162604
2019-04-07,29.188,29.91,1.6099999999999994,1.2300000000000004,29.53,30.1,1.4000000000000021,1.3300000000000018,28.9,29.56,1.4199999999999982,1.1799999999999997,29.274,29.87,1.5300000000000011,1.2300000000000004,881386,1037071,349711,-10867
2019-04-14,29.740000000000002,29.99,0.389999999999997,0.07000000000000028,29.9925,30.1,0.21000000000000085,-0.21000000000000085,29.395,29.5,0.23999999999999844,-0.129999999999999,29.7775,29.89,0.28999999999999915,-0.07000000000000028,847715,1141974,610616,128444
2019-04-21,30.692,31.5,1.5799999999999983,0.5799999999999983,31.07,31.5,0.9200000000000017,0.240000000000002,30.068,30.53,0.9500000000000028,0.06999999999999673,30.528,30.93,0.8599999999999994,-0.46000000000000085,1640778,2983179,2092841,-1717089
2019-04-28,28.486,29.91,2.460000000000001,-2.460000000000001,28.706,29.93,2.09,-2.09,27.744,28.59,1.3500000000000014,-1.3500000000000014,28.026,28.78,1.2600000000000016,-1.2600000000000016,1221822,1836545,950471,-898640
2019-05-05,26.58,27.09,0.7899999999999991,-0.6799999999999997,27.028,27.25,0.6099999999999994,-0.5,26.073999999999998,26.43,0.8000000000000007,-0.5400000000000027,26.678,27.17,1.1300000000000026,-0.4499999999999993,1097860,1634208,998296,462422
2019-05-12,26.14,26.56,0.8399999999999999,-0.2699999999999996,26.578,26.98,0.7800000000000011,-0.010000000000001563,25.844,26.48,1.0599999999999987,-0.25,26.27,26.73,0.7699999999999996,-0.019999999999999574,803791,1303363,821403,-205797
2019-05-19,25.817500000000003,26.1,0.7800000000000011,-0.3000000000000007,26.134999999999998,26.86,1.2899999999999991,-0.8099999999999987,25.5075,26.06,1.0499999999999972,-0.379999999999999,25.7975,26.15,0.639999999999997,-0.259999999999998,1263357,1760250,1073593,-278127
2019-05-26,24.794,25.97,2.2699999999999996,-2.129999999999999,25.132,26.18,2.1999999999999993,-2.1999999999999993,24.18,25.48,2.7300000000000004,-2.7300000000000004,24.344,25.5,2.530000000000001,-2.530000000000001,1657743,2607129,1901723,1901723
2019-06-02,24.166,25.32,2.039999999999999,2.039999999999999,24.75,25.93,1.8200000000000003,1.8200000000000003,23.868,25.15,1.9799999999999969,1.9799999999999969,24.556,25.67,1.8400000000000034,1.6300000000000026,1451161,2014325,826708,-701183
2019-06-09,26.368,26.55,0.39000000000000057,0.3200000000000003,26.85,27.29,0.7799999999999976,0.48999999999999844,26.068,26.18,0.259999999999998,0.08999999999999986,26.534,27.11,1.0799999999999983,0.370000000000001,1095220,1947048,1249074,-891014
2019-06-16,27.61,28.24,0.9799999999999969,-0.0799999999999983,28.06,28.49,0.6499999999999986,0.10999999999999943,27.264,27.58,0.5299999999999976,-0.00999999999999801,27.61,27.91,0.6499999999999986,-0.03999999999999915,1157288,1438815,573581,-122841
2019-06-23,27.18,27.41,0.5700000000000003,-0.129999999999999,27.424,27.62,0.46000000000000085,0.13000000000000256,26.63,26.84,0.41999999999999815,0.41999999999999815,26.962,27.42,0.8300000000000018,0.4299999999999997,1087841,1312747,517873,-167987
2019-06-30,27.41,27.72,0.8099999999999987,0.4400000000000013,27.6925,27.89,0.33000000000000185,-0.030000000000001137,27.09,27.38,0.759999999999998,0.48999999999999844,27.595,27.89,0.5300000000000011,-0.1999999999999993,724758,1175291,760477,-627773
2019-07-07,26.76,27.3,1.1799999999999997,-0.7200000000000024,27.092000000000002,27.53,1.0199999999999996,-0.3500000000000014,26.314,27.05,1.3000000000000007,-0.5500000000000007,26.662,27.24,1.1799999999999997,-0.17999999999999972,907633,1166796,495154,-7633
2019-07-14,26.404,27.09,1.6099999999999994,-1.6099999999999994,26.701999999999998,27.49,1.5699999999999967,-1.5699999999999967,25.868,26.93,2.039999999999999,-2.039999999999999,26.024,27.22,2.169999999999998,-2.169999999999998,842708,1292207,802817,802817
2019-07-21,26.256,27.1,1.860000000000003,1.860000000000003,26.806,27.28,1.3000000000000007,1.1699999999999982,25.998,26.61,1.4600000000000009,1.4600000000000009,26.598,27.0,1.0399999999999991,0.9100000000000001,932263,1027698,422154,410424
2019-07-28,26.504,28.52,3.4299999999999997,-1.5199999999999996,27.146,28.52,2.7300000000000004,-2.2300000000000004,25.402,26.44,1.7600000000000016,-1.7600000000000016,26.35,27.94,2.5700000000000003,-2.5700000000000003,2037492,3066388,2080841,-1413304
2019-08-04,24.542,25.55,1.370000000000001,-1.3599999999999994,24.82,25.85,1.5100000000000016,-1.5100000000000016,24.032,24.48,0.7699999999999996,-0.6400000000000006,24.366,24.8,0.9100000000000001,-0.9100000000000001,1342162,2093526,1414051,-1414051
2019-08-11,23.068,24.02,2.0199999999999996,-0.4400000000000013,23.468,24.51,1.6900000000000013,-0.7700000000000031,22.524,23.58,1.8199999999999967,-0.3099999999999987,22.846,23.66,1.879999999999999,-0.35999999999999943,1052867,1332244,635364,-171709
2019-08-18,23.323999999999998,23.75,0.7800000000000011,-0.17999999999999972,23.6,23.85,0.7700000000000031,-0.6900000000000013,22.988,23.34,0.7399999999999984,-0.4599999999999973,23.221999999999998,23.54,0.8399999999999999,-0.4299999999999997,660141,814441,281225,-233303
2019-08-25,23.4025,24.32,1.9600000000000009,1.0500000000000007,23.915,24.38,1.0999999999999979,1.0999999999999979,23.045,23.81,1.5499999999999972,1.3599999999999994,23.5175,24.11,1.6099999999999994,1.5399999999999991,778259,1215085,655723,-48979
2019-09-01,23.896,24.13,0.4299999999999997,0.21000000000000085,24.29,25.01,1.2200000000000024,1.2200000000000024,23.486,23.93,1.1099999999999994,1.1099999999999994,23.954,24.96,1.5199999999999996,1.5199999999999996,1114494,1638439,879159,655641
2019-09-08,26.162,26.89,2.0500000000000007,2.0,26.93,27.57,1.8099999999999987,1.8099999999999987,25.982,26.82,2.16,2.09,26.616,27.17,1.6000000000000014,1.6000000000000014,1471254,1940573,845931,29912
2019-09-15,26.548000000000002,26.96,1.2800000000000011,-1.2800000000000011,26.814,27.15,0.9100000000000001,-0.8500000000000014,26.024,26.56,1.1899999999999977,-0.9399999999999977,26.32,26.94,1.2900000000000027,-1.2900000000000027,1089513,1419560,529838,-5811
2019-09-22,24.73,25.85,2.120000000000001,-2.120000000000001,24.924,25.91,1.7699999999999996,-1.7699999999999996,24.082,24.86,1.6099999999999994,-1.2199999999999989,24.38,25.08,1.3999999999999986,-1.129999999999999,1137163,1554739,633364,20967
2019-09-29,24.032,24.58,0.879999999999999,0.4299999999999997,24.578,25.22,1.1099999999999994,0.39000000000000057,23.782,24.37,1.0899999999999999,0.6300000000000026,24.262,24.93,1.0700000000000003,1.009999999999998,1002199,1654718,1115753,84196
2019-10-06,25.214000000000002,25.78,1.1099999999999994,1.1099999999999994,25.634,26.34,1.379999999999999,1.0899999999999999,24.976,25.57,1.1900000000000013,1.1900000000000013,25.388,26.02,1.3299999999999983,1.3299999999999983,860926,1107435,580175,-455864
2019-10-13,26.19,26.31,0.3099999999999987,0.25,26.462,26.63,0.33999999999999986,0.05000000000000071,25.94,26.14,0.370000000000001,-0.14000000000000057,26.134,26.29,0.3999999999999986,-0.3999999999999986,882512,1189393,580226,580226
2019-10-20,26.5,27.14,1.25,1.25,27.036,27.46,1.2300000000000004,1.2300000000000004,26.074,27.14,1.8399999999999999,1.5600000000000023,26.686,27.25,1.0899999999999999,1.0899999999999999,1154950,2029594,1503931,-962352
2019-10-27,27.445999999999998,27.65,0.41999999999999815,0.41999999999999815,27.71,28.14,0.75,0.75,27.148,27.43,0.4499999999999993,0.4299999999999997,27.544,28.11,0.8599999999999994,0.759999999999998,855964,1258612,654777,257243
2019-11-03,28.064,28.41,0.7300000000000004,0.17999999999999972,28.64,29.04,1.1899999999999977,0.08999999999999986,27.688,28.22,0.9899999999999984,0.509999999999998,28.148,28.87,1.5700000000000003,1.0199999999999996,1000602,1370568,633083,-633083
2019-11-10,29.0,29.21,0.5199999999999996,0.2699999999999996,29.512,30.17,1.0700000000000003,1.0700000000000003,28.798,29.19,0.7900000000000027,0.5800000000000018,29.284,30.11,1.2100000000000009,1.2100000000000009,947137,1182829,652838,-157749
2019-11-17,30.214,30.4,0.3999999999999986,-0.3099999999999987,30.548,30.95,0.620000000000001,-0.120000000000001,29.916,30.1,0.26000000000000156,-0.030000000000001137,30.108,30.41,0.5500000000000007,-0.5500000000000007,1106676,1653186,919220,351731
2019-11-24,29.725,29.92,0.33000000000000185,-0.33000000000000185,29.9875,30.14,0.379999999999999,-0.3299999999999983,29.345,29.44,0.33999999999999986,-0.33999999999999986,29.4875,29.8,0.5500000000000007,-0.23999999999999844,768043,1051562,774197,-262392
2019-12-01,29.136,29.3,0.379999999999999,0.379999999999999,29.355999999999998,29.59,0.41000000000000014,0.41000000000000014,28.71,28.98,0.629999999999999,0.5700000000000003,29.022000000000002,29.38,0.7099999999999973,-0.10000000000000142,811418,969259,362801,-87114
2019-12-08,29.468,29.95,1.0700000000000003,1.0700000000000003,29.842,30.18,0.9499999999999993,0.9499999999999993,29.256,29.63,0.8399999999999999,0.8399999999999999,29.558,29.9,0.75,0.5100000000000016,864718,1057174,357735,-242621
2019-12-15,30.192,30.68,1.009999999999998,0.7399999999999984,30.546,30.92,0.990000000000002,0.5700000000000003,29.998,30.27,0.6799999999999997,0.5899999999999999,30.316,30.78,1.0800000000000018,0.6500000000000021,1063594,2322148,1802639,415136
2019-12-22,30.494999999999997,30.74,0.379999999999999,-0.08999999999999986,30.6575,30.85,0.4400000000000013,-0.23000000000000043,30.1575,30.41,0.8599999999999994,-0.8499999999999979,30.345,30.63,0.6600000000000001,-0.4400000000000013,584912,1003380,658985,658985
2019-12-29,29.916666666666664,30.22,0.5899999999999999,-0.2699999999999996,30.106666666666666,30.31,0.5299999999999976,-0.4499999999999993,29.616666666666667,29.87,0.5,-0.5,29.89,30.05,0.370000000000001,-0.26000000000000156,776828,926577,369227,-289207
