Date,BWA_Open_average,BWA_Open_max,BWA_Open_min,BWA_Open_volatility,BWA_Open_change,BWA_High_average,BWA_High_max,BWA_High_min,BWA_High_volatility,BWA_High_change,BWA_Low_average,BWA_Low_max,BWA_Low_min,BWA_Low_volatility,BWA_Low_change,BWA_Close_average,BWA_Close_max,BWA_Close_min,BWA_Close_volatility,BWA_Close_change,BWA_Volume_average,BWA_Volume_max,BWA_Volume_min,BWA_Volume_volatility,BWA_Volume_change
2019-10-20,39.566,40.08,38.81,1.269999999999996,1.269999999999996,40.15,40.61,39.75,0.8599999999999994,0.8599999999999994,39.194,40.01,38.56,1.4499999999999957,1.4499999999999957,39.83,40.41,39.3,1.1099999999999994,0.6699999999999946,1227716,1400784,949302,451482,26985
2019-10-27,41.467999999999996,44.23,39.5,4.729999999999997,4.289999999999999,42.544,45.43,39.67,5.759999999999998,5.100000000000001,40.992,44.0,38.52,5.479999999999997,4.479999999999997,41.91,45.3,39.23,6.07,5.609999999999999,2511328,4320474,1066571,3253903,1961407
2019-11-03,45.525999999999996,46.01,45.0,1.009999999999998,0.6600000000000037,46.01,46.6,45.15,1.4500000000000028,0.9100000000000037,45.096,45.89,44.37,1.5200000000000031,1.1600000000000037,45.682,46.31,44.82,1.490000000000002,1.1899999999999977,1348563,2054232,1035440,1018792,-1018792
2019-11-10,45.064,46.29,44.15,2.1400000000000006,-2.1400000000000006,45.198,46.36,44.29,2.0700000000000003,-2.0700000000000003,44.49,45.57,43.65,1.9200000000000017,-1.9200000000000017,44.622,45.72,43.76,1.9600000000000009,-1.9600000000000009,1313033,1593843,1015414,578429,310006
2019-11-17,42.98,43.95,42.41,1.5400000000000063,-1.2800000000000011,43.35,44.02,42.74,1.2800000000000011,-0.47000000000000597,42.426,43.29,41.97,1.3200000000000003,-0.7999999999999972,42.839999999999996,43.51,42.02,1.4899999999999949,-0.03999999999999915,1590439,2061517,1341749,719768,-263218
2019-11-24,42.665,43.37,42.03,1.3399999999999963,-1.0599999999999952,43.025,43.47,42.42,1.0499999999999972,-0.37999999999999545,42.265,42.82,42.02,0.7999999999999972,-0.7999999999999972,42.465,42.84,42.05,0.7900000000000063,-0.37000000000000455,1359790,2011711,792713,1218998,-519035
2019-12-01,42.431999999999995,43.23,41.8,1.4299999999999997,1.3599999999999994,42.822,43.71,41.87,1.8400000000000034,1.5800000000000054,42.136,43.01,41.14,1.8699999999999974,1.8100000000000023,42.574,43.35,41.57,1.7800000000000011,1.7800000000000011,1302999,1483971,1053347,430624,-430624
2019-12-08,43.956,44.77,43.25,1.5200000000000031,0.8900000000000006,44.46,45.0,43.56,1.4399999999999977,1.1099999999999994,43.626,44.0,43.06,0.9399999999999977,0.9399999999999977,43.967999999999996,44.5,43.47,1.0300000000000011,0.6700000000000017,1523252,2422444,978515,1443929,986876
2019-12-15,44.678,45.06,44.28,0.7800000000000011,-0.11999999999999744,44.982,45.35,44.45,0.8999999999999986,-0.29999999999999716,44.252,44.72,43.78,0.9399999999999977,-0.46000000000000085,44.65,45.2,44.22,0.980000000000004,-0.3300000000000054,1333891,2069197,876609,1192588,-166421
2019-12-22,44.0025,44.3,43.77,0.529999999999994,-0.529999999999994,44.0975,44.3,43.89,0.4099999999999966,-0.4099999999999966,43.495000000000005,43.69,43.31,0.37999999999999545,-0.37999999999999545,43.7125,43.88,43.4,0.480000000000004,-0.480000000000004,549222,665784,331543,334241,268857
2019-12-29,43.443333333333335,44.0,42.99,1.009999999999998,-0.3500000000000014,43.71666666666667,44.05,43.35,0.6999999999999957,-0.3999999999999986,42.946666666666665,43.35,42.22,1.1300000000000026,-1.0500000000000043,43.230000000000004,43.95,42.36,1.5900000000000034,-1.0200000000000031,967333,1189342,661971,527371,388716
