Date,DISH_Open_average,DISH_Open_max,DISH_Open_min,DISH_Open_volatility,DISH_Open_change,DISH_High_average,DISH_High_max,DISH_High_min,DISH_High_volatility,DISH_High_change,DISH_Low_average,DISH_Low_max,DISH_Low_min,DISH_Low_volatility,DISH_Low_change,DISH_Close_average,DISH_Close_max,DISH_Close_min,DISH_Close_volatility,DISH_Close_change,DISH_Volume_average,DISH_Volume_max,DISH_Volume_min,DISH_Volume_volatility,DISH_Volume_change
2019-10-20,34.79,35.17,34.15,1.0200000000000031,0.269999999999996,35.322,35.59,35.07,0.5200000000000031,-0.14999999999999858,34.315999999999995,34.65,33.69,0.9600000000000009,0.10000000000000142,34.778,35.12,34.15,0.9699999999999989,-0.18999999999999773,1457124,2051547,1129436,922111,300455
2019-10-27,34.562,34.86,34.2,0.6599999999999966,0.07000000000000028,34.833999999999996,35.19,34.5,0.6899999999999977,0.3399999999999963,34.134,34.73,33.44,1.2899999999999991,0.4299999999999997,34.58,34.96,34.33,0.6300000000000026,0.6300000000000026,1428292,1918261,1079254,839007,369807
2019-11-03,35.05,35.99,34.55,1.4400000000000048,-0.18999999999999773,35.63,36.18,35.0,1.1799999999999997,0.7000000000000028,34.024,34.76,33.2,1.5599999999999952,0.269999999999996,34.8,35.83,33.52,2.309999999999995,1.1899999999999977,2873613,5566802,1451902,4114900,1148108
2019-11-10,35.636,35.91,35.46,0.44999999999999574,-0.10999999999999943,36.12,36.69,35.81,0.8799999999999955,0.29999999999999716,35.344,35.69,34.99,0.6999999999999957,-0.1699999999999946,35.874,36.64,35.52,1.1199999999999974,0.7700000000000031,1798558,2557390,1080090,1477300,-434470
2019-11-17,36.158,36.81,35.42,1.3900000000000006,-0.5100000000000051,36.414,36.83,35.76,1.0700000000000003,-0.4399999999999977,35.314,35.53,34.93,0.6000000000000014,-0.28999999999999915,35.688,36.16,35.34,0.8199999999999932,-0.21000000000000085,2590862,3563720,1414270,2149450,1358470
2019-11-24,34.785,35.34,34.19,1.1500000000000057,-1.1500000000000057,35.045,35.67,34.65,1.0200000000000031,-0.8900000000000006,34.1025,34.64,33.55,1.0900000000000034,-1.0900000000000034,34.3575,34.86,33.66,1.2000000000000028,-1.2000000000000028,2315012,2849710,1725280,1124430,224520
2019-12-01,33.5,33.65,33.3,0.3500000000000014,0.29000000000000625,33.71,33.97,33.54,0.4299999999999997,0.4299999999999997,33.39,33.56,33.11,0.45000000000000284,0.3500000000000014,33.51,33.6,33.38,0.21999999999999886,0.12999999999999545,2713348,3243910,2414190,829720,80630
2019-12-08,33.958,34.51,33.5,1.009999999999998,1.009999999999998,34.308,34.71,33.78,0.9299999999999997,0.9299999999999997,33.772,34.39,33.11,1.2800000000000011,1.2800000000000011,34.048,34.47,33.53,0.9399999999999977,0.9399999999999977,1950334,2631770,1366020,1265750,-68770
2019-12-15,35.352,36.05,34.53,1.519999999999996,1.519999999999996,35.902,36.4,34.62,1.7800000000000011,1.7800000000000011,35.02,35.68,34.27,1.4099999999999966,1.4099999999999966,35.538,36.06,34.47,1.5900000000000034,1.2800000000000011,2891112,4240450,1197410,3043040,-387490
2019-12-22,36.04,36.33,35.87,0.46000000000000085,0.20000000000000284,36.2,36.5,35.96,0.5399999999999991,0.10999999999999943,35.6975,35.9,35.3,0.6000000000000014,-0.4000000000000057,35.82,36.13,35.38,0.75,-0.4399999999999977,1069232,1440900,412510,1028390,815400
2019-12-29,35.48,35.87,35.28,0.5899999999999963,-0.00999999999999801,35.89,36.13,35.59,0.5399999999999991,0.35999999999999943,35.20333333333333,35.3,35.03,0.269999999999996,0.25,35.693333333333335,35.88,35.47,0.4100000000000037,0.4100000000000037,1662746,1946630,1277580,669050,-669050
