Date,IQ US Real Estate Small Cap_Open_average,IQ US Real Estate Small Cap_Open_max,IQ US Real Estate Small Cap_Open_volatility,IQ US Real Estate Small Cap_Open_change,IQ US Real Estate Small Cap_High_average,IQ US Real Estate Small Cap_High_max,IQ US Real Estate Small Cap_High_volatility,IQ US Real Estate Small Cap_High_change,IQ US Real Estate Small Cap_Low_average,IQ US Real Estate Small Cap_Low_max,IQ US Real Estate Small Cap_Low_volatility,IQ US Real Estate Small Cap_Low_change,IQ US Real Estate Small Cap_Close_average,IQ US Real Estate Small Cap_Close_max,IQ US Real Estate Small Cap_Close_volatility,IQ US Real Estate Small Cap_Close_change
2019-08-04,25.01,25.01,0.0,0.0,25.01,25.01,0.0,0.0,24.85,24.85,0.0,0.0,24.9,24.9,0.0,0.0
2019-08-11,24.87,24.87,0.0,0.0,25.08,25.08,0.0,0.0,24.87,24.87,0.0,0.0,25.06,25.06,0.0,0.0
2019-08-18,24.65,24.65,0.0,0.0,24.65,24.65,0.0,0.0,24.49,24.49,0.0,0.0,24.58,24.58,0.0,0.0
2019-08-25,24.78,24.78,0.0,0.0,24.78,24.78,0.0,0.0,24.62,24.62,0.0,0.0,24.71,24.71,0.0,0.0
2019-09-01,25.15,25.15,0.0,0.0,25.38,25.38,0.0,0.0,25.15,25.15,0.0,0.0,25.37,25.37,0.0,0.0
2019-09-08,25.6,25.6,0.0,0.0,25.74,25.74,0.0,0.0,25.51,25.51,0.0,0.0,25.68,25.68,0.0,0.0
2019-09-15,25.78,25.78,0.0,0.0,25.89,25.89,0.0,0.0,25.78,25.78,0.0,0.0,25.82,25.82,0.0,0.0
2019-09-22,25.68,25.68,0.0,0.0,25.72,25.72,0.0,0.0,25.61,25.61,0.0,0.0,25.62,25.62,0.0,0.0
2019-09-29,25.57,25.57,0.0,0.0,25.64,25.64,0.0,0.0,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0
2019-10-06,25.49,25.49,0.0,0.0,25.6,25.6,0.0,0.0,25.49,25.49,0.0,0.0,25.58,25.58,0.0,0.0
2019-10-13,25.97,25.97,0.0,0.0,26.3,26.3,0.0,0.0,25.97,25.97,0.0,0.0,26.3,26.3,0.0,0.0
2019-10-20,26.23,26.23,0.0,0.0,26.32,26.32,0.0,0.0,26.23,26.23,0.0,0.0,26.26,26.26,0.0,0.0
2019-10-27,26.67,26.67,0.0,0.0,26.67,26.67,0.0,0.0,26.6,26.6,0.0,0.0,26.61,26.61,0.0,0.0
2019-11-03,25.96,25.96,0.0,0.0,25.96,25.96,0.0,0.0,25.88,25.88,0.0,0.0,25.94,25.94,0.0,0.0
2019-11-10,26.19,26.19,0.0,0.0,26.24,26.24,0.0,0.0,26.16,26.16,0.0,0.0,26.16,26.16,0.0,0.0
2019-11-17,25.49,25.49,0.0,0.0,25.95,25.95,0.0,0.0,25.49,25.49,0.0,0.0,25.92,25.92,0.0,0.0
2019-11-24,26.05,26.05,0.0,0.0,26.1,26.1,0.0,0.0,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0
2019-12-01,26.13,26.13,0.0,0.0,26.28,26.28,0.0,0.0,26.13,26.13,0.0,0.0,26.26,26.26,0.0,0.0
2019-12-08,25.37,25.37,0.0,0.0,25.49,25.49,0.0,0.0,25.32,25.32,0.0,0.0,25.49,25.49,0.0,0.0
2019-12-15,26.1,26.1,0.0,0.0,26.1,26.1,0.0,0.0,25.79,25.79,0.0,0.0,25.79,25.79,0.0,0.0
2019-12-22,25.52,25.52,0.0,0.0,25.55,25.55,0.0,0.0,25.47,25.47,0.0,0.0,25.52,25.52,0.0,0.0
2019-12-29,25.48,25.48,0.0,0.0,25.59,25.59,0.0,0.0,25.45,25.45,0.0,0.0,25.57,25.57,0.0,0.0
