Date,iShares PHLX Semiconductor_Open_average,iShares PHLX Semiconductor_Open_max,iShares PHLX Semiconductor_Open_volatility,iShares PHLX Semiconductor_Open_change,iShares PHLX Semiconductor_High_average,iShares PHLX Semiconductor_High_max,iShares PHLX Semiconductor_High_volatility,iShares PHLX Semiconductor_High_change,iShares PHLX Semiconductor_Low_average,iShares PHLX Semiconductor_Low_max,iShares PHLX Semiconductor_Low_volatility,iShares PHLX Semiconductor_Low_change,iShares PHLX Semiconductor_Close_average,iShares PHLX Semiconductor_Close_max,iShares PHLX Semiconductor_Close_volatility,iShares PHLX Semiconductor_Close_change
2019-08-11,205.96,205.96,0.0,0.0,206.7,206.7,0.0,0.0,203.93,203.93,0.0,0.0,204.84,204.84,0.0,0.0
2019-08-18,199.79,199.79,0.0,0.0,200.11,200.11,0.0,0.0,197.71,197.71,0.0,0.0,198.48,198.48,0.0,0.0
2019-08-25,205.75,205.75,0.0,0.0,206.59,206.59,0.0,0.0,203.83,203.83,0.0,0.0,204.73,204.73,0.0,0.0
2019-09-01,214.57,214.57,0.0,0.0,216.27,216.27,0.0,0.0,213.67,213.67,0.0,0.0,214.48,214.48,0.0,0.0
2019-09-08,217.07,217.07,0.0,0.0,218.21,218.21,0.0,0.0,215.26,215.26,0.0,0.0,217.31,217.31,0.0,0.0
2019-09-15,212.74,212.74,0.0,0.0,216.31,216.31,0.0,0.0,212.58,212.58,0.0,0.0,215.28,215.28,0.0,0.0
2019-09-22,210.49,210.49,0.0,0.0,211.79,211.79,0.0,0.0,209.56,209.56,0.0,0.0,211.41,211.41,0.0,0.0
2019-09-29,213.35,213.35,0.0,0.0,214.33,214.33,0.0,0.0,212.13,212.13,0.0,0.0,212.24,212.24,0.0,0.0
2019-10-06,215.9,215.9,0.0,0.0,216.37,216.37,0.0,0.0,214.82,214.82,0.0,0.0,216.02,216.02,0.0,0.0
2019-10-13,217.8,217.8,0.0,0.0,219.97,219.97,0.0,0.0,217.26,217.26,0.0,0.0,219.95,219.95,0.0,0.0
2019-10-20,225.37,225.37,0.0,0.0,227.95,227.95,0.0,0.0,225.04,225.04,0.0,0.0,227.77,227.77,0.0,0.0
2019-10-27,232.41,232.41,0.0,0.0,234.85,234.85,0.0,0.0,232.35,232.35,0.0,0.0,234.61,234.61,0.0,0.0
2019-11-03,233.77,233.77,0.0,0.0,235.15,235.15,0.0,0.0,232.88,232.88,0.0,0.0,234.79,234.79,0.0,0.0
2019-11-10,236.87,236.87,0.0,0.0,237.8,237.8,0.0,0.0,235.19,235.19,0.0,0.0,236.35,236.35,0.0,0.0
2019-11-17,231.87,231.87,0.0,0.0,235.42,235.42,0.0,0.0,231.87,231.87,0.0,0.0,235.19,235.19,0.0,0.0
2019-11-24,233.71,233.71,0.0,0.0,233.95,233.95,0.0,0.0,229.39,229.39,0.0,0.0,229.88,229.88,0.0,0.0
2019-12-01,234.94,234.94,0.0,0.0,235.15,235.15,0.0,0.0,233.29,233.29,0.0,0.0,233.32,233.32,0.0,0.0
2019-12-08,246.33,246.33,0.0,0.0,248.11,248.11,0.0,0.0,245.79,245.79,0.0,0.0,245.98,245.98,0.0,0.0
2019-12-15,253.29,253.29,0.0,0.0,253.42,253.42,0.0,0.0,251.8,251.8,0.0,0.0,252.12,252.12,0.0,0.0
2019-12-22,252.26,252.26,0.0,0.0,252.26,252.26,0.0,0.0,248.7,248.7,0.0,0.0,250.42,250.42,0.0,0.0
2019-12-29,252.34,252.34,0.0,0.0,253.71,253.71,0.0,0.0,250.96,250.96,0.0,0.0,251.51,251.51,0.0,0.0
