Date,CHU_Open_average,CHU_Open_max,CHU_Open_volatility,CHU_Open_change,CHU_High_average,CHU_High_max,CHU_High_volatility,CHU_High_change,CHU_Low_average,CHU_Low_max,CHU_Low_volatility,CHU_Low_change,CHU_Close_average,CHU_Close_max,CHU_Close_volatility,CHU_Close_change,CHU_Volume_average,CHU_Volume_max,CHU_Volume_volatility,CHU_Volume_change
2018-01-28,14.92,15.05,0.26000000000000156,0.23000000000000043,14.998,15.19,0.35999999999999943,0.35999999999999943,14.77,14.97,0.33999999999999986,-0.009999999999999787,14.858,15.04,0.3099999999999987,-0.049999999999998934,556181,892646,594194,78426
2018-02-04,13.638,14.31,1.4800000000000004,-1.4800000000000004,13.768,14.77,1.7799999999999994,-1.7799999999999994,13.382,14.3,1.620000000000001,-1.5100000000000016,13.566,14.73,1.8100000000000005,-1.8100000000000005,830064,1265175,787554,-787554
2018-02-11,12.92,13.1,0.3899999999999988,0.3899999999999988,13.084999999999999,13.27,0.4399999999999995,0.4399999999999995,12.9025,13.1,0.4499999999999993,0.4499999999999993,13.015,13.15,0.39000000000000057,0.3800000000000008,294382,547399,359584,-326447
2018-02-18,13.072,13.17,0.22000000000000064,0.07000000000000028,13.106,13.2,0.16999999999999993,0.02000000000000135,12.988,13.09,0.1899999999999995,-0.03999999999999915,13.05,13.18,0.1999999999999993,0.049999999999998934,185234,283639,172831,124188
2018-02-25,12.636000000000001,12.97,1.0300000000000011,-1.0300000000000011,12.744,13.03,0.8199999999999985,-0.8199999999999985,12.52,12.81,0.870000000000001,-0.870000000000001,12.608,12.81,0.6699999999999999,-0.6699999999999999,245192,452834,279627,268740
2018-03-04,12.366,12.54,0.379999999999999,0.20999999999999908,12.427999999999999,12.59,0.34999999999999964,0.17999999999999972,12.314,12.5,0.40000000000000036,0.16999999999999993,12.376,12.55,0.3800000000000008,0.11999999999999922,315691,436244,286659,-286659
2018-03-11,12.346,12.41,0.16999999999999993,0.009999999999999787,12.404,12.49,0.15000000000000036,0.08999999999999986,12.206,12.35,0.2699999999999996,0.2699999999999996,12.268,12.42,0.28999999999999915,0.28999999999999915,252426,305252,187551,37271
2018-03-18,12.22,12.51,0.5499999999999989,-0.5499999999999989,12.318,12.56,0.5099999999999998,-0.45000000000000107,12.156,12.46,0.5900000000000016,-0.5900000000000016,12.252,12.54,0.6599999999999984,-0.4499999999999993,339839,460237,213711,68295
2018-03-25,12.62,12.77,0.33000000000000007,0.1999999999999993,12.765,12.88,0.2900000000000009,0.05000000000000071,12.545,12.66,0.25,0.16999999999999993,12.635,12.83,0.3200000000000003,0.15000000000000036,697183,793950,210067,98444
2018-04-01,12.75,12.96,0.5200000000000014,0.16000000000000014,12.884,13.06,0.33000000000000007,0.17999999999999972,12.686,12.9,0.46000000000000085,0.13000000000000078,12.766,12.92,0.2699999999999996,0.07000000000000028,393891,535177,313236,-209471
2018-04-08,13.074,13.21,0.28000000000000114,0.08000000000000007,13.166,13.25,0.16000000000000014,0.08999999999999986,12.996,13.13,0.2900000000000009,0.02999999999999936,13.1,13.2,0.20999999999999908,0.08999999999999986,362378,627176,471374,145757
2018-04-15,13.312,13.73,0.7200000000000006,0.7200000000000006,13.352,13.76,0.6999999999999993,0.6999999999999993,13.244,13.65,0.6600000000000001,0.6600000000000001,13.302,13.69,0.6699999999999999,0.6699999999999999,270749,325262,118098,72817
2018-04-22,13.796,14.22,0.7000000000000011,0.45000000000000107,13.83,14.27,0.7400000000000002,0.5,13.696,14.03,0.5699999999999985,0.4299999999999997,13.75,14.03,0.5099999999999998,0.35999999999999943,219452,245965,60707,-60707
2018-04-29,13.866,14.03,0.4399999999999995,-0.10999999999999943,13.962,14.07,0.28000000000000114,-0.08999999999999986,13.798,13.9,0.3200000000000003,-0.019999999999999574,13.894,14.02,0.28999999999999915,-0.09999999999999964,204605,351827,236830,-67588
2018-05-06,13.852,13.99,0.25,0.1399999999999988,13.918,14.03,0.1999999999999993,0.1899999999999995,13.814,13.94,0.2400000000000002,0.16999999999999993,13.892,14.0,0.17999999999999972,0.16000000000000014,167887,257477,141448,141448
2018-05-13,14.244,14.42,0.4800000000000004,0.3600000000000012,14.3,14.42,0.39000000000000057,0.33000000000000007,14.139999999999999,14.26,0.3200000000000003,0.2400000000000002,14.19,14.34,0.33999999999999986,0.22000000000000064,223905,286438,143411,-116458
2018-05-20,14.09,14.27,0.4499999999999993,-0.1899999999999995,14.205,14.3,0.21000000000000085,-0.13000000000000078,14.055,14.21,0.39000000000000057,-0.14000000000000057,14.145,14.22,0.14000000000000057,-0.07000000000000028,156284,193359,65484,-1230
2018-05-27,13.654,13.82,0.2900000000000009,-0.009999999999999787,13.732,13.87,0.27999999999999936,-0.019999999999999574,13.608,13.79,0.29999999999999893,0.10999999999999943,13.674,13.82,0.23000000000000043,0.09999999999999964,224869,315330,224019,-115662
2018-06-03,13.496,13.85,0.7400000000000002,-0.6900000000000013,13.608,13.96,0.8300000000000001,-0.7299999999999986,13.472,13.84,0.7599999999999998,-0.7200000000000006,13.566,13.96,0.870000000000001,-0.75,213040,316412,237835,167713
2018-06-10,12.984,13.15,0.3600000000000012,-0.3600000000000012,13.01,13.17,0.33000000000000007,-0.33000000000000007,12.904,13.12,0.4299999999999997,-0.4299999999999997,12.98,13.17,0.33999999999999986,-0.33999999999999986,133505,200212,101254,-3001
2018-06-17,12.536,12.65,0.2900000000000009,-0.2900000000000009,12.582,12.75,0.33999999999999986,-0.33999999999999986,12.474,12.64,0.370000000000001,-0.370000000000001,12.532,12.7,0.33999999999999986,-0.33999999999999986,270116,522196,390271,220778
2018-06-24,12.474,12.59,0.23000000000000043,-0.030000000000001137,12.582,12.66,0.23000000000000043,-0.13000000000000078,12.41,12.51,0.1999999999999993,-0.02999999999999936,12.498000000000001,12.63,0.2400000000000002,-0.16000000000000014,433251,716560,548945,-548945
2018-07-01,12.22,12.33,0.23000000000000043,0.009999999999999787,12.35,12.47,0.2400000000000002,0.030000000000001137,12.21,12.32,0.2400000000000002,0.0,12.285,12.43,0.2699999999999996,0.08000000000000007,428584,606928,458164,410557
2018-07-08,12.158,12.32,0.2699999999999996,-0.2699999999999996,12.184000000000001,12.36,0.27999999999999936,-0.27999999999999936,12.102,12.29,0.27999999999999936,-0.27999999999999936,12.134,12.34,0.3000000000000007,-0.3000000000000007,301216,357692,135600,9767
2018-07-15,11.986,12.16,0.3100000000000005,0.16000000000000014,12.062,12.18,0.2599999999999998,0.08999999999999986,11.938,12.11,0.33000000000000007,0.1399999999999988,12.008,12.14,0.27000000000000135,0.120000000000001,419675,624772,349042,52222
2018-07-22,12.411999999999999,12.51,0.16000000000000014,0.09999999999999964,12.47,12.55,0.14000000000000057,0.10000000000000142,12.338000000000001,12.4,0.09999999999999964,0.08999999999999986,12.39,12.51,0.17999999999999972,0.09999999999999964,263938,307159,96015,10059
2018-07-29,12.290000000000001,12.47,0.3500000000000014,-0.28000000000000114,12.334,12.53,0.3699999999999992,-0.3100000000000005,12.219999999999999,12.4,0.3100000000000005,-0.1999999999999993,12.294,12.45,0.33000000000000007,-0.33000000000000007,312056,636989,465443,-465443
2018-08-05,12.164,12.35,0.41000000000000014,-0.2599999999999998,12.19,12.37,0.40999999999999837,-0.27999999999999936,12.108,12.3,0.4400000000000013,-0.3200000000000003,12.142,12.3,0.40000000000000036,-0.28999999999999915,190371,220544,67172,43793
2018-08-12,11.674,11.9,0.46000000000000085,-0.3000000000000007,11.738,11.95,0.33000000000000007,-0.33000000000000007,11.564,11.87,0.6199999999999992,-0.3199999999999985,11.684,11.92,0.3699999999999992,-0.33999999999999986,301486,421014,225355,43864
2018-08-19,11.974,12.16,0.2699999999999996,0.0,12.02,12.16,0.23000000000000043,0.0600000000000005,11.908,12.06,0.2900000000000009,0.019999999999999574,11.946,12.07,0.2699999999999996,0.02999999999999936,282341,474716,320221,31906
2018-08-26,11.8125,11.94,0.27999999999999936,-0.27999999999999936,11.86,11.97,0.2400000000000002,-0.23000000000000043,11.7325,11.84,0.23000000000000043,-0.21000000000000085,11.7975,11.97,0.2900000000000009,-0.09999999999999964,230248,350523,207559,-110193
2018-09-02,11.902,12.05,0.3100000000000005,-0.19000000000000128,11.97,12.11,0.21999999999999886,-0.1999999999999993,11.834,11.92,0.17999999999999972,-0.11999999999999922,11.922,12.1,0.29999999999999893,-0.29999999999999893,360354,577207,379037,-117484
2018-09-09,11.848,12.15,0.5099999999999998,0.2400000000000002,11.93,12.16,0.40000000000000036,0.22000000000000064,11.794,12.03,0.4399999999999995,0.27999999999999936,11.868,12.04,0.3099999999999987,0.16999999999999993,457221,766874,519724,50938
2018-09-16,12.086,12.29,0.46999999999999886,-0.16000000000000014,12.118,12.29,0.46999999999999886,-0.21999999999999886,12.012,12.23,0.5600000000000005,-0.3000000000000007,12.048,12.28,0.5699999999999985,-0.27999999999999936,301638,405490,165170,96500
2018-09-23,11.79,11.83,0.08999999999999986,-0.03999999999999915,11.818,11.9,0.14000000000000057,-0.040000000000000924,11.73,11.79,0.11999999999999922,-0.05000000000000071,11.75,11.8,0.11000000000000121,-0.05999999999999872,434330,846882,583756,98079
2018-09-30,11.502,11.57,0.14000000000000057,-0.08000000000000007,11.536,11.58,0.11999999999999922,-0.11999999999999922,11.396,11.49,0.17999999999999972,-0.17999999999999972,11.45,11.51,0.14000000000000057,-0.120000000000001,902378,1301086,711221,-528905
2018-10-07,11.29,11.49,0.34999999999999964,-0.1399999999999988,11.364,11.58,0.34999999999999964,-0.08999999999999986,11.202,11.44,0.3200000000000003,-0.07000000000000028,11.264000000000001,11.47,0.3200000000000003,-0.09999999999999964,681869,1049256,685383,-252039
2018-10-14,11.274000000000001,11.39,0.2900000000000009,0.08000000000000007,11.304,11.41,0.3000000000000007,-0.009999999999999787,11.16,11.32,0.34999999999999964,-0.08000000000000007,11.234,11.39,0.3800000000000008,-0.08999999999999986,329536,437614,182592,27835
2018-10-21,11.088000000000001,11.26,0.379999999999999,-0.1899999999999995,11.168000000000001,11.31,0.33999999999999986,-0.33999999999999986,10.982,11.14,0.4299999999999997,-0.4299999999999997,11.05,11.24,0.45000000000000107,-0.45000000000000107,435164,539007,224494,224494
2018-10-28,10.588,10.88,0.5100000000000016,0.3899999999999988,10.692,10.94,0.5,0.4400000000000013,10.538,10.79,0.4599999999999991,0.4599999999999991,10.656,10.85,0.41999999999999993,0.41999999999999993,641103,802444,520154,-520154
2018-11-04,10.874,11.0,0.27999999999999936,-0.16999999999999993,10.927999999999999,11.12,0.3999999999999986,-0.28999999999999915,10.816,10.98,0.34999999999999964,-0.2599999999999998,10.862,11.01,0.379999999999999,-0.33999999999999986,252454,299810,108319,13268
2018-11-11,11.08,11.26,0.35999999999999943,0.35999999999999943,11.23,11.4,0.3800000000000008,0.370000000000001,11.036,11.23,0.41000000000000014,0.3699999999999992,11.144,11.32,0.41999999999999993,0.33999999999999986,373738,463347,178675,96625
2018-11-18,11.157499999999999,11.27,0.16000000000000014,0.15000000000000036,11.245000000000001,11.4,0.23000000000000043,0.20000000000000107,11.1125,11.27,0.21999999999999886,0.21999999999999886,11.175,11.4,0.33000000000000007,0.33000000000000007,200830,305769,224403,1795
2018-11-25,11.534,11.68,0.35999999999999943,0.35999999999999943,11.646,11.75,0.2699999999999996,0.2699999999999996,11.482,11.62,0.33999999999999986,0.33999999999999986,11.624,11.74,0.2699999999999996,0.25,549805,1155250,817539,56353
2018-12-02,11.37,11.79,0.75,-0.75,11.425,11.85,0.7799999999999994,-0.7799999999999994,11.235,11.65,0.7599999999999998,-0.7599999999999998,11.325,11.66,0.6099999999999994,-0.6099999999999994,788099,1731207,1384074,78524
2018-12-09,11.262,11.42,0.28999999999999915,-0.129999999999999,11.288,11.46,0.33000000000000007,-0.17999999999999972,11.18,11.31,0.28000000000000114,-0.16000000000000014,11.206,11.32,0.2699999999999996,-0.1999999999999993,1713530,5422519,4911264,-730023
2018-12-16,10.822000000000001,11.02,0.5399999999999991,-0.4900000000000002,10.93,11.14,0.5800000000000001,-0.41999999999999993,10.738,10.92,0.4900000000000002,-0.4900000000000002,10.8,11.07,0.6300000000000008,-0.5300000000000011,945086,2118554,1759446,-284551
2018-12-23,10.5475,10.73,0.2900000000000009,0.2699999999999996,10.6525,10.76,0.20999999999999908,0.049999999999998934,10.475000000000001,10.66,0.27999999999999936,0.27999999999999936,10.6175,10.7,0.16999999999999993,-0.03999999999999915,890658,1015336,308864,297632
2018-12-30,10.555,10.75,0.34999999999999964,0.33999999999999986,10.65,10.86,0.41000000000000014,0.33000000000000007,10.52,10.68,0.3100000000000005,0.28999999999999915,10.6175,10.83,0.4499999999999993,0.29999999999999893,570769,717313,349996,349996
2019-01-06,10.856,10.99,0.2699999999999996,-0.019999999999999574,10.93,11.12,0.3199999999999985,0.009999999999999787,10.826,10.97,0.28000000000000114,-0.009999999999999787,10.884,11.06,0.3200000000000003,-0.03999999999999915,918903,1528355,1032906,-296301
2019-01-13,11.1075,11.19,0.17999999999999972,0.14000000000000057,11.1875,11.29,0.14999999999999858,0.019999999999999574,11.0725,11.17,0.16000000000000014,0.08000000000000007,11.14,11.2,0.09999999999999964,0.02000000000000135,507572,718117,337294,-337294
2019-01-20,11.478,11.61,0.5,0.41000000000000014,11.55,11.69,0.47999999999999865,0.3299999999999983,11.41,11.56,0.5600000000000005,0.47000000000000064,11.47,11.65,0.5999999999999996,0.4499999999999993,1001824,1432874,987569,-890794
2019-01-27,11.496,11.56,0.13000000000000078,0.05000000000000071,11.546,11.59,0.08000000000000007,0.0600000000000005,11.446,11.51,0.16000000000000014,0.08000000000000007,11.5,11.55,0.120000000000001,0.120000000000001,447974,680562,447771,-86667
2019-02-03,11.508000000000001,11.68,0.28999999999999915,-0.15000000000000036,11.58,11.69,0.22999999999999865,-0.15000000000000036,11.442,11.57,0.22000000000000064,-0.16000000000000014,11.496,11.67,0.25,-0.23000000000000043,271061,340395,169710,-65495
2019-02-10,11.76,11.9,0.41999999999999993,0.33000000000000007,11.8125,11.96,0.4300000000000015,0.3100000000000005,11.725,11.84,0.379999999999999,0.3099999999999987,11.7725,11.89,0.3600000000000012,0.2599999999999998,346855,485600,316932,-228356
2019-02-17,11.932,12.07,0.35999999999999943,0.20999999999999908,11.985999999999999,12.11,0.33999999999999986,0.17999999999999972,11.886,11.99,0.3200000000000003,0.1899999999999995,11.932,12.02,0.27999999999999936,0.16999999999999993,446607,699659,410619,206639
2019-02-24,12.076,12.46,0.6100000000000012,0.6100000000000012,12.106,12.5,0.6300000000000008,0.6300000000000008,12.008,12.36,0.5700000000000003,0.5599999999999987,12.038,12.36,0.5599999999999987,0.5099999999999998,566828,1274334,1038364,759876
2019-03-03,12.064,12.45,0.8099999999999987,-0.5699999999999985,12.154,12.55,0.8100000000000005,-0.4400000000000013,12.016,12.43,0.8100000000000005,-0.5499999999999989,12.1,12.5,0.7699999999999996,-0.40000000000000036,479198,578429,359475,63329
2019-03-10,12.66,13.08,0.7900000000000009,0.7900000000000009,12.73,13.14,0.7700000000000014,0.7700000000000014,12.596,13.03,0.7599999999999998,0.7599999999999998,12.694,13.13,0.7700000000000014,0.7700000000000014,584324,714979,250860,250749
2019-03-17,13.254,13.47,0.5300000000000011,-0.4900000000000002,13.376,13.66,0.5899999999999999,-0.4900000000000002,13.22,13.43,0.4900000000000002,-0.4900000000000002,13.316,13.58,0.5999999999999996,-0.4800000000000004,660496,929074,633405,-346110
2019-03-24,12.972,13.11,0.3200000000000003,-0.16999999999999993,13.040000000000001,13.21,0.3600000000000012,-0.2400000000000002,12.928,13.11,0.379999999999999,-0.2400000000000002,13.008000000000001,13.17,0.3699999999999992,-0.2400000000000002,456695,642333,368571,-94824
2019-03-31,12.982,13.22,0.40000000000000036,-0.040000000000000924,13.044,13.28,0.41999999999999993,-0.11000000000000121,12.952,13.21,0.45000000000000107,-0.10000000000000142,13.004,13.24,0.4299999999999997,-0.11999999999999922,422067,501832,176124,142674
2019-04-07,12.756,12.9,0.4800000000000004,-0.47000000000000064,12.78,12.93,0.4599999999999991,-0.4599999999999991,12.693999999999999,12.87,0.4499999999999993,-0.41999999999999993,12.736,12.9,0.46000000000000085,-0.40000000000000036,382606,534159,250130,219512
2019-04-14,12.4875,12.6,0.2699999999999996,-0.2699999999999996,12.5275,12.66,0.2599999999999998,-0.2599999999999998,12.425,12.59,0.28999999999999915,-0.28999999999999915,12.455,12.61,0.27999999999999936,-0.27999999999999936,297199,417758,224722,-224722
2019-04-21,12.145999999999999,12.32,0.28000000000000114,-0.2699999999999996,12.186,12.47,0.41999999999999993,-0.41999999999999993,12.036,12.24,0.3000000000000007,-0.3000000000000007,12.066,12.26,0.3200000000000003,-0.3200000000000003,352787,481668,265719,-172064
2019-04-28,11.83,11.94,0.33000000000000007,-0.3100000000000005,11.9,12.01,0.22000000000000064,-0.11999999999999922,11.758000000000001,11.91,0.3200000000000003,-0.22000000000000064,11.824,11.98,0.2599999999999998,-0.11999999999999922,289546,367400,137686,-24608
2019-05-05,11.334,11.64,0.5800000000000001,-0.5800000000000001,11.396,11.65,0.5199999999999996,-0.5199999999999996,11.23,11.43,0.4299999999999997,-0.4299999999999997,11.312,11.45,0.41000000000000014,-0.41000000000000014,400487,570561,369768,-152556
2019-05-12,10.882,11.08,0.33000000000000007,-0.33000000000000007,10.946,11.16,0.34999999999999964,-0.34999999999999964,10.832,11.03,0.33000000000000007,-0.33000000000000007,10.888,11.13,0.40000000000000036,-0.40000000000000036,350380,400822,119502,-119502
2019-05-19,10.665,10.81,0.3100000000000005,-0.3100000000000005,10.705,10.87,0.3199999999999985,-0.3199999999999985,10.5825,10.77,0.3899999999999988,-0.3200000000000003,10.620000000000001,10.83,0.41999999999999993,-0.34999999999999964,514036,1152968,1000935,104896
2019-05-26,10.542,10.69,0.21999999999999886,0.1999999999999993,10.592,10.74,0.2400000000000002,0.2400000000000002,10.52,10.67,0.25,0.25,10.554,10.72,0.2900000000000009,0.2900000000000009,312321,423203,218774,132913
2019-06-02,10.74,10.8,0.120000000000001,0.0600000000000005,10.808,10.93,0.17999999999999972,0.16000000000000014,10.694,10.77,0.1399999999999988,0.10999999999999943,10.744,10.85,0.20999999999999908,0.08999999999999986,264287,460247,302977,220371
2019-06-09,10.76,10.89,0.28000000000000114,-0.28000000000000114,10.77,10.89,0.2400000000000002,-0.2400000000000002,10.672,10.82,0.2400000000000002,-0.13000000000000078,10.692,10.85,0.2599999999999998,-0.10999999999999943,289231,426093,239070,-107086
2019-06-16,10.91,11.05,0.3100000000000005,0.16000000000000014,10.986,11.11,0.1999999999999993,0.0,10.872,11.02,0.28999999999999915,0.08000000000000007,10.928,11.06,0.22000000000000064,0.0,320491,432015,211553,-129998
2019-06-23,10.962,11.12,0.3199999999999985,0.3199999999999985,11.004,11.15,0.33000000000000007,0.33000000000000007,10.908,11.03,0.2699999999999996,0.2699999999999996,10.952,11.07,0.2699999999999996,0.2699999999999996,242807,287042,83111,13270
2019-06-30,10.915,11.08,0.34999999999999964,-0.34999999999999964,10.9525,11.1,0.34999999999999964,-0.34999999999999964,10.8775,11.02,0.3099999999999987,-0.3099999999999987,10.9175,11.03,0.3099999999999987,-0.3099999999999987,269010,371943,184662,-86330
2019-07-07,10.67,10.78,0.1999999999999993,-0.08999999999999986,10.702,10.83,0.25,-0.1899999999999995,10.616,10.75,0.23000000000000043,-0.15000000000000036,10.658,10.77,0.23000000000000043,-0.1999999999999993,301807,435736,207755,-179082
2019-07-14,10.512,10.6,0.23000000000000043,-0.23000000000000043,10.544,10.67,0.3000000000000007,-0.3000000000000007,10.474,10.6,0.33000000000000007,-0.33000000000000007,10.48,10.6,0.3100000000000005,-0.3100000000000005,216954,267877,110458,-11022
2019-07-21,10.14,10.28,0.27999999999999936,-0.27999999999999936,10.166,10.36,0.35999999999999943,-0.35999999999999943,10.082,10.25,0.33999999999999986,-0.33999999999999986,10.112,10.34,0.379999999999999,-0.379999999999999,311499,410795,151673,-143683
2019-07-28,9.676,9.89,0.6000000000000014,-0.6000000000000014,9.708,9.93,0.6400000000000006,-0.6400000000000006,9.552,9.82,0.7300000000000004,-0.7300000000000004,9.604000000000001,9.84,0.6799999999999997,-0.6799999999999997,417945,585652,232394,-69478
2019-08-04,9.216,9.28,0.11999999999999922,-0.10999999999999943,9.252,9.31,0.14000000000000057,-0.14000000000000057,9.152000000000001,9.21,0.16000000000000014,-0.10000000000000142,9.236,9.31,0.15000000000000036,-0.15000000000000036,322191,423247,230094,-230094
2019-08-11,9.646,10.05,0.9800000000000004,0.8900000000000006,9.78,10.05,0.7400000000000002,0.7400000000000002,9.512,9.87,0.7999999999999989,0.6300000000000008,9.568,9.93,0.7699999999999996,0.5199999999999996,588577,807228,433164,68914
2019-08-18,10.07,10.26,0.3200000000000003,0.07000000000000028,10.116,10.29,0.3199999999999985,0.03999999999999915,9.974,10.2,0.33000000000000007,0.05000000000000071,10.017999999999999,10.23,0.3000000000000007,0.009999999999999787,430954,569035,347592,-310291
2019-08-25,9.9825,10.05,0.15000000000000036,0.019999999999999574,10.004999999999999,10.07,0.120000000000001,0.019999999999999574,9.89,9.96,0.10000000000000142,0.02000000000000135,9.94,10.02,0.16000000000000014,0.08000000000000007,350979,414535,117837,-110750
2019-09-01,10.084,10.2,0.34999999999999964,0.34999999999999964,10.16,10.39,0.5200000000000014,0.5200000000000014,10.054,10.19,0.3899999999999988,0.3899999999999988,10.114,10.38,0.5300000000000011,0.5300000000000011,338750,575997,415207,147961
2019-09-08,10.752,10.8,0.07000000000000028,0.03999999999999915,10.788,10.83,0.0600000000000005,-0.009999999999999787,10.686,10.75,0.11999999999999922,0.05999999999999872,10.724,10.8,0.10000000000000142,-0.010000000000001563,395480,753144,639971,-639971
2019-09-15,10.604,10.79,0.3099999999999987,-0.3099999999999987,10.644,10.83,0.3200000000000003,-0.3200000000000003,10.514000000000001,10.72,0.3200000000000003,-0.3100000000000005,10.55,10.75,0.3200000000000003,-0.28999999999999915,279422,410464,272071,-197274
2019-09-22,10.442,10.49,0.08999999999999986,0.05000000000000071,10.5,10.59,0.17999999999999972,0.07000000000000028,10.362,10.47,0.20000000000000107,0.08000000000000007,10.404,10.49,0.1899999999999995,0.07000000000000028,261440,323236,115213,83236
2019-09-29,10.608,10.69,0.1999999999999993,0.14000000000000057,10.658,10.76,0.2599999999999998,0.17999999999999972,10.564,10.66,0.22000000000000064,0.13000000000000078,10.62,10.75,0.28999999999999915,0.15999999999999837,307503,427860,258595,92524
2019-10-06,10.788,11.03,0.41999999999999993,0.3600000000000012,10.836,11.08,0.4499999999999993,0.35999999999999943,10.718,10.97,0.47000000000000064,0.3699999999999992,10.767999999999999,11.03,0.5099999999999998,0.34999999999999964,338229,429953,229327,-226035
2019-10-13,10.568,10.66,0.13000000000000078,-0.10999999999999943,10.606,10.68,0.11999999999999922,-0.09999999999999964,10.484,10.6,0.29999999999999893,-0.29999999999999893,10.57,10.66,0.15000000000000036,-0.15000000000000036,356928,433314,196616,-41117
2019-10-20,10.186,10.23,0.08000000000000007,-0.05000000000000071,10.212,10.26,0.08999999999999986,-0.08999999999999986,10.134,10.18,0.08999999999999986,-0.010000000000001563,10.176,10.23,0.08999999999999986,0.019999999999999574,246731,297526,100887,-85729
2019-10-27,9.95,10.03,0.1399999999999988,0.009999999999999787,9.968,10.04,0.14999999999999858,0.019999999999999574,9.86,9.93,0.1999999999999993,-0.009999999999999787,9.888,9.95,0.1999999999999993,-0.019999999999999574,235948,295146,100696,-96537
2019-11-03,9.816,9.97,0.5700000000000003,-0.5600000000000005,9.836,9.99,0.5700000000000003,-0.5700000000000003,9.76,9.93,0.5700000000000003,-0.5500000000000007,9.802,9.97,0.5800000000000001,-0.5800000000000001,299931,645648,455215,455215
2019-11-10,9.18,9.43,0.3699999999999992,-0.29999999999999893,9.219999999999999,9.45,0.33999999999999986,-0.25,9.128,9.3,0.2400000000000002,-0.1800000000000015,9.156,9.33,0.25,-0.21000000000000085,288128,331313,82704,-81654
2019-11-17,9.216,9.33,0.1899999999999995,-0.16999999999999993,9.246,9.37,0.21999999999999886,-0.15999999999999837,9.138,9.25,0.22000000000000064,-0.15000000000000036,9.19,9.29,0.21999999999999886,-0.08999999999999986,396480,681472,397026,-287381
2019-11-24,8.835,9.15,0.6400000000000006,-0.6400000000000006,8.84,9.15,0.6300000000000008,-0.6300000000000008,8.745000000000001,9.07,0.620000000000001,-0.620000000000001,8.785,9.12,0.6399999999999988,-0.6399999999999988,369218,466167,164147,136073
2019-12-01,8.618,8.77,0.29999999999999893,0.22999999999999865,8.661999999999999,8.77,0.23000000000000043,0.16000000000000014,8.586,8.69,0.22999999999999865,0.16999999999999993,8.622,8.7,0.16000000000000014,0.11000000000000121,407548,446951,109143,-109143
2019-12-08,8.792,8.9,0.22000000000000064,0.19000000000000128,8.856,8.96,0.25,0.23999999999999844,8.748,8.89,0.2900000000000009,0.2900000000000009,8.814,8.94,0.2699999999999996,0.2699999999999996,538161,746454,437271,-437271
2019-12-15,9.056,9.19,0.2400000000000002,0.17999999999999972,9.096,9.28,0.3099999999999987,0.17999999999999972,9.014,9.15,0.2400000000000002,0.20000000000000107,9.056,9.2,0.2599999999999998,0.1899999999999995,442318,660831,339017,168432
2019-12-22,9.2575,9.39,0.20000000000000107,0.19000000000000128,9.31,9.39,0.17999999999999972,0.17999999999999972,9.22,9.32,0.1899999999999995,0.1899999999999995,9.2625,9.33,0.17999999999999972,0.16999999999999993,275934,371396,167055,167055
2019-12-29,9.343333333333334,9.38,0.07000000000000028,-0.02999999999999936,9.39,9.45,0.10999999999999943,-0.040000000000000924,9.333333333333334,9.38,0.10000000000000142,-0.0600000000000005,9.36,9.42,0.11999999999999922,-0.05999999999999872,310355,429788,247652,247652
