Date,CHU_Open_average,CHU_Open_max,CHU_Open_min,CHU_Open_volatility,CHU_Open_change,CHU_High_average,CHU_High_max,CHU_High_min,CHU_High_volatility,CHU_High_change,CHU_Low_average,CHU_Low_max,CHU_Low_min,CHU_Low_volatility,CHU_Low_change,CHU_Close_average,CHU_Close_max,CHU_Close_min,CHU_Close_volatility,CHU_Close_change,CHU_Volume_average,CHU_Volume_max,CHU_Volume_min,CHU_Volume_volatility,CHU_Volume_change
2019-10-27,9.95,10.03,9.89,0.1399999999999988,0.009999999999999787,9.968,10.04,9.89,0.14999999999999858,0.019999999999999574,9.86,9.93,9.73,0.1999999999999993,-0.009999999999999787,9.888,9.95,9.75,0.1999999999999993,-0.019999999999999574,235948,295146,194450,100696,-96537
2019-11-03,9.816,9.97,9.4,0.5700000000000003,-0.5600000000000005,9.836,9.99,9.42,0.5700000000000003,-0.5700000000000003,9.76,9.93,9.36,0.5700000000000003,-0.5500000000000007,9.802,9.97,9.39,0.5800000000000001,-0.5800000000000001,299931,645648,190433,455215,455215
2019-11-10,9.18,9.43,9.06,0.3699999999999992,-0.29999999999999893,9.219999999999999,9.45,9.11,0.33999999999999986,-0.25,9.128,9.3,9.06,0.2400000000000002,-0.1800000000000015,9.156,9.33,9.08,0.25,-0.21000000000000085,288128,331313,248609,82704,-81654
2019-11-17,9.216,9.33,9.14,0.1899999999999995,-0.16999999999999993,9.246,9.37,9.15,0.21999999999999886,-0.15999999999999837,9.138,9.25,9.03,0.22000000000000064,-0.15000000000000036,9.19,9.29,9.07,0.21999999999999886,-0.08999999999999986,396480,681472,284446,397026,-287381
2019-11-24,8.835,9.15,8.51,0.6400000000000006,-0.6400000000000006,8.84,9.15,8.52,0.6300000000000008,-0.6300000000000008,8.745000000000001,9.07,8.45,0.620000000000001,-0.620000000000001,8.785,9.12,8.48,0.6399999999999988,-0.6399999999999988,369218,466167,302020,164147,136073
2019-12-01,8.618,8.77,8.47,0.29999999999999893,0.22999999999999865,8.661999999999999,8.77,8.54,0.23000000000000043,0.16000000000000014,8.586,8.69,8.46,0.22999999999999865,0.16999999999999993,8.622,8.7,8.54,0.16000000000000014,0.11000000000000121,407548,446951,337808,109143,-109143
2019-12-08,8.792,8.9,8.68,0.22000000000000064,0.19000000000000128,8.856,8.96,8.71,0.25,0.23999999999999844,8.748,8.89,8.6,0.2900000000000009,0.2900000000000009,8.814,8.94,8.67,0.2699999999999996,0.2699999999999996,538161,746454,309183,437271,-437271
2019-12-15,9.056,9.19,8.95,0.2400000000000002,0.17999999999999972,9.096,9.28,8.97,0.3099999999999987,0.17999999999999972,9.014,9.15,8.91,0.2400000000000002,0.20000000000000107,9.056,9.2,8.94,0.2599999999999998,0.1899999999999995,442318,660831,321814,339017,168432
2019-12-22,9.2575,9.39,9.19,0.20000000000000107,0.19000000000000128,9.31,9.39,9.21,0.17999999999999972,0.17999999999999972,9.22,9.32,9.13,0.1899999999999995,0.1899999999999995,9.2625,9.33,9.15,0.17999999999999972,0.16999999999999993,275934,371396,204341,167055,167055
2019-12-29,9.343333333333334,9.38,9.31,0.07000000000000028,-0.02999999999999936,9.39,9.45,9.34,0.10999999999999943,-0.040000000000000924,9.333333333333334,9.38,9.28,0.10000000000000142,-0.0600000000000005,9.36,9.42,9.3,0.11999999999999922,-0.05999999999999872,310355,429788,182136,247652,247652
