Date,VanEck Vectors ChinaAMC SME-ChiNext_Open_average,VanEck Vectors ChinaAMC SME-ChiNext_Open_max,VanEck Vectors ChinaAMC SME-ChiNext_Open_volatility,VanEck Vectors ChinaAMC SME-ChiNext_Open_change,VanEck Vectors ChinaAMC SME-ChiNext_High_average,VanEck Vectors ChinaAMC SME-ChiNext_High_max,VanEck Vectors ChinaAMC SME-ChiNext_High_volatility,VanEck Vectors ChinaAMC SME-ChiNext_High_change,VanEck Vectors ChinaAMC SME-ChiNext_Low_average,VanEck Vectors ChinaAMC SME-ChiNext_Low_max,VanEck Vectors ChinaAMC SME-ChiNext_Low_volatility,VanEck Vectors ChinaAMC SME-ChiNext_Low_change,VanEck Vectors ChinaAMC SME-ChiNext_Close_average,VanEck Vectors ChinaAMC SME-ChiNext_Close_max,VanEck Vectors ChinaAMC SME-ChiNext_Close_volatility,VanEck Vectors ChinaAMC SME-ChiNext_Close_change
2019-07-07,26.15,26.15,0.0,0.0,26.18,26.18,0.0,0.0,26.1,26.1,0.0,0.0,26.12,26.12,0.0,0.0
2019-07-14,25.68,25.68,0.0,0.0,25.79,25.79,0.0,0.0,25.68,25.68,0.0,0.0,25.71,25.71,0.0,0.0
2019-07-21,26.5,26.5,0.0,0.0,26.77,26.77,0.0,0.0,26.5,26.5,0.0,0.0,26.6,26.6,0.0,0.0
2019-07-28,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,24.25,24.25,0.0,0.0,24.42,24.42,0.0,0.0
2019-08-04,24.99,24.99,0.0,0.0,24.99,24.99,0.0,0.0,24.79,24.79,0.0,0.0,24.85,24.85,0.0,0.0
2019-08-11,26.5,26.5,0.0,0.0,26.5,26.5,0.0,0.0,26.22,26.22,0.0,0.0,26.26,26.26,0.0,0.0
2019-08-18,25.7,25.7,0.0,0.0,25.88,25.88,0.0,0.0,25.7,25.7,0.0,0.0,25.84,25.84,0.0,0.0
2019-08-25,26.22,26.22,0.0,0.0,26.24,26.24,0.0,0.0,26.08,26.08,0.0,0.0,26.12,26.12,0.0,0.0
2019-09-01,27.66,27.66,0.0,0.0,27.92,27.92,0.0,0.0,27.66,27.66,0.0,0.0,27.92,27.92,0.0,0.0
2019-09-08,28.0,28.0,0.0,0.0,28.0,28.0,0.0,0.0,27.81,27.81,0.0,0.0,27.84,27.84,0.0,0.0
2019-09-15,26.93,26.93,0.0,0.0,27.16,27.16,0.0,0.0,26.93,26.93,0.0,0.0,27.12,27.12,0.0,0.0
2019-09-22,26.22,26.22,0.0,0.0,26.27,26.27,0.0,0.0,26.22,26.22,0.0,0.0,26.22,26.22,0.0,0.0
2019-09-29,26.18,26.18,0.0,0.0,26.18,26.18,0.0,0.0,26.14,26.14,0.0,0.0,26.14,26.14,0.0,0.0
2019-10-06,27.4,27.4,0.0,0.0,27.56,27.56,0.0,0.0,27.4,27.4,0.0,0.0,27.4,27.4,0.0,0.0
2019-10-13,26.98,26.98,0.0,0.0,27.22,27.22,0.0,0.0,26.98,26.98,0.0,0.0,27.05,27.05,0.0,0.0
2019-10-20,28.0,28.0,0.0,0.0,28.25,28.25,0.0,0.0,28.0,28.0,0.0,0.0,28.21,28.21,0.0,0.0
2019-10-27,28.12,28.12,0.0,0.0,28.37,28.37,0.0,0.0,28.12,28.12,0.0,0.0,28.14,28.14,0.0,0.0
2019-11-03,28.19,28.19,0.0,0.0,28.25,28.25,0.0,0.0,28.05,28.05,0.0,0.0,28.18,28.18,0.0,0.0
2019-11-10,28.08,28.08,0.0,0.0,28.17,28.17,0.0,0.0,28.0,28.0,0.0,0.0,28.08,28.08,0.0,0.0
2019-11-17,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0,27.58,27.58,0.0,0.0,27.61,27.61,0.0,0.0
2019-11-24,27.39,27.39,0.0,0.0,27.4,27.4,0.0,0.0,27.35,27.35,0.0,0.0,27.36,27.36,0.0,0.0
2019-12-01,28.23,28.23,0.0,0.0,28.23,28.23,0.0,0.0,27.94,27.94,0.0,0.0,27.98,27.98,0.0,0.0
2019-12-08,29.12,29.12,0.0,0.0,29.2,29.2,0.0,0.0,29.12,29.12,0.0,0.0,29.19,29.19,0.0,0.0
2019-12-15,28.73,28.73,0.0,0.0,28.73,28.73,0.0,0.0,28.49,28.49,0.0,0.0,28.54,28.54,0.0,0.0
2019-12-22,29.32,29.32,0.0,0.0,29.46,29.46,0.0,0.0,29.23,29.23,0.0,0.0,29.23,29.23,0.0,0.0
2019-12-29,30.34,30.34,0.0,0.0,30.57,30.57,0.0,0.0,30.19,30.19,0.0,0.0,30.51,30.51,0.0,0.0
