Date,NTTYY_stock_Open_average,NTTYY_stock_Open_max,NTTYY_stock_Open_min,NTTYY_stock_Open_volatility,NTTYY_stock_Open_change,NTTYY_stock_High_average,NTTYY_stock_High_max,NTTYY_stock_High_min,NTTYY_stock_High_volatility,NTTYY_stock_High_change,NTTYY_stock_Low_average,NTTYY_stock_Low_max,NTTYY_stock_Low_min,NTTYY_stock_Low_volatility,NTTYY_stock_Low_change,NTTYY_stock_Close_average,NTTYY_stock_Close_max,NTTYY_stock_Close_min,NTTYY_stock_Close_volatility,NTTYY_stock_Close_change,NTTYY_stock_Volume_average,NTTYY_stock_Volume_max,NTTYY_stock_Volume_min,NTTYY_stock_Volume_volatility,NTTYY_stock_Volume_change
2019-10-20,24.584,24.84,24.16,0.6799999999999997,-0.35999999999999943,24.678,24.84,24.5,0.33999999999999986,-0.10000000000000142,24.494,24.65,24.16,0.48999999999999844,-0.35999999999999943,24.6,24.68,24.45,0.23000000000000043,-0.15000000000000213,101918,146314,52798,93516,-30756
2019-10-27,24.656,24.85,24.39,0.46000000000000085,0.46000000000000085,24.712,25.0,24.41,0.5899999999999999,0.5899999999999999,24.598,24.84,24.36,0.4800000000000004,0.4800000000000004,24.662,24.9,24.36,0.5399999999999991,0.5399999999999991,66964,99610,34936,64674,29880
2019-11-03,25.196,25.62,24.94,0.6799999999999997,0.05999999999999872,25.252,25.68,24.99,0.6900000000000013,0.14000000000000057,25.038,25.46,24.57,0.8900000000000006,0.10999999999999943,25.076,25.46,24.67,0.7899999999999991,0.120000000000001,75481,103756,42532,61224,-37966
2019-11-10,25.124,25.57,24.77,0.8000000000000007,-0.46000000000000085,25.240000000000002,25.57,25.03,0.5399999999999991,-0.41000000000000014,25.056,25.24,24.77,0.46999999999999886,-0.13999999999999702,25.15,25.38,25.0,0.379999999999999,-0.2699999999999996,51312,68364,33248,35116,-35116
2019-11-17,25.328,25.59,25.15,0.4400000000000013,0.4400000000000013,25.402,25.59,25.28,0.3099999999999987,0.25,25.23,25.36,25.14,0.21999999999999886,0.19000000000000128,25.312,25.42,25.15,0.2700000000000031,0.08999999999999986,74553,96586,60562,36024,21172
2019-11-24,25.335,25.66,24.92,0.7399999999999984,-0.34999999999999787,25.53,25.66,25.48,0.17999999999999972,-0.00999999999999801,25.259999999999998,25.45,24.92,0.5299999999999976,-0.34999999999999787,25.377499999999998,25.47,25.23,0.23999999999999844,-0.16999999999999815,47458,63610,24926,38684,-20046
2019-12-01,25.544,25.73,25.32,0.41000000000000014,0.23000000000000043,25.688,25.84,25.5,0.33999999999999986,0.26000000000000156,25.508,25.7,25.32,0.379999999999999,0.33999999999999986,25.598,25.77,25.39,0.379999999999999,0.33999999999999986,57356,69580,44206,25374,5132
2019-12-08,25.726,25.88,25.34,0.5399999999999991,0.5300000000000011,25.916,26.09,25.85,0.23999999999999844,-0.019999999999999574,25.6,25.82,25.34,0.4800000000000004,0.14999999999999858,25.744,25.91,25.66,0.25,-0.05999999999999872,76282,164224,46640,117584,7574
2019-12-15,25.562,25.75,25.2,0.5500000000000007,-0.41000000000000014,25.726,26.0,25.62,0.379999999999999,0.019999999999999574,25.486,25.75,25.2,0.5500000000000007,-0.3200000000000003,25.686,25.98,25.58,0.40000000000000213,0.030000000000001137,54934,65574,44186,21388,10322
2019-12-22,24.775,25.7,22.9,2.8000000000000007,-2.8000000000000007,25.6775,26.09,25.4,0.6900000000000013,-0.3000000000000007,24.689999999999998,25.59,22.9,2.6900000000000013,-2.6900000000000013,25.365,25.61,25.09,0.5199999999999996,-0.5199999999999996,76268,105752,64312,41440,-2036
2019-12-29,24.48,25.52,23.31,2.210000000000001,2.210000000000001,25.6375,26.0,25.45,0.5500000000000007,0.10000000000000142,24.2225,25.38,22.95,2.4299999999999997,1.9400000000000013,25.37,25.47,25.25,0.21999999999999886,-0.120000000000001,63654,87588,31250,56338,56338
