Date,ProShares UltraShort Russell2000_Open_average,ProShares UltraShort Russell2000_Open_max,ProShares UltraShort Russell2000_Open_volatility,ProShares UltraShort Russell2000_Open_change,ProShares UltraShort Russell2000_High_average,ProShares UltraShort Russell2000_High_max,ProShares UltraShort Russell2000_High_volatility,ProShares UltraShort Russell2000_High_change,ProShares UltraShort Russell2000_Low_average,ProShares UltraShort Russell2000_Low_max,ProShares UltraShort Russell2000_Low_volatility,ProShares UltraShort Russell2000_Low_change,ProShares UltraShort Russell2000_Close_average,ProShares UltraShort Russell2000_Close_max,ProShares UltraShort Russell2000_Close_volatility,ProShares UltraShort Russell2000_Close_change
2019-08-04,15.87,15.87,0.0,0.0,16.16,16.16,0.0,0.0,15.79,15.79,0.0,0.0,16.09,16.09,0.0,0.0
2019-08-11,15.67,15.67,0.0,0.0,15.75,15.75,0.0,0.0,15.55,15.55,0.0,0.0,15.71,15.71,0.0,0.0
2019-08-18,16.41,16.41,0.0,0.0,16.64,16.64,0.0,0.0,16.35,16.35,0.0,0.0,16.35,16.35,0.0,0.0
2019-08-25,15.71,15.71,0.0,0.0,16.09,16.09,0.0,0.0,15.69,15.69,0.0,0.0,15.91,15.91,0.0,0.0
2019-09-01,15.53,15.53,0.0,0.0,15.64,15.64,0.0,0.0,15.21,15.21,0.0,0.0,15.27,15.27,0.0,0.0
2019-09-08,14.29,14.29,0.0,0.0,14.33,14.33,0.0,0.0,13.96,13.96,0.0,0.0,14.11,14.11,0.0,0.0
2019-09-15,14.68,14.68,0.0,0.0,14.73,14.73,0.0,0.0,14.48,14.48,0.0,0.0,14.59,14.59,0.0,0.0
2019-09-22,15.21,15.21,0.0,0.0,15.31,15.31,0.0,0.0,15.02,15.02,0.0,0.0,15.19,15.19,0.0,0.0
2019-09-29,15.71,15.71,0.0,0.0,15.85,15.85,0.0,0.0,15.44,15.44,0.0,0.0,15.7,15.7,0.0,0.0
2019-10-06,15.45,15.45,0.0,0.0,15.62,15.62,0.0,0.0,15.41,15.41,0.0,0.0,15.51,15.51,0.0,0.0
2019-10-13,14.61,14.61,0.0,0.0,14.66,14.66,0.0,0.0,14.46,14.46,0.0,0.0,14.62,14.62,0.0,0.0
2019-10-20,14.34,14.34,0.0,0.0,14.34,14.34,0.0,0.0,14.1,14.1,0.0,0.0,14.23,14.23,0.0,0.0
2019-10-27,13.67,13.67,0.0,0.0,13.82,13.82,0.0,0.0,13.62,13.62,0.0,0.0,13.76,13.76,0.0,0.0
2019-11-03,13.9,13.9,0.0,0.0,13.93,13.93,0.0,0.0,13.76,13.76,0.0,0.0,13.78,13.78,0.0,0.0
2019-11-10,13.81,13.81,0.0,0.0,13.92,13.92,0.0,0.0,13.8,13.8,0.0,0.0,13.85,13.85,0.0,0.0
2019-11-17,13.74,13.74,0.0,0.0,13.76,13.76,0.0,0.0,13.26,13.26,0.0,0.0,13.29,13.29,0.0,0.0
2019-11-24,13.2,13.2,0.0,0.0,13.57,13.57,0.0,0.0,13.2,13.2,0.0,0.0,13.54,13.54,0.0,0.0
2019-12-01,13.11,13.11,0.0,0.0,13.17,13.17,0.0,0.0,13.05,13.05,0.0,0.0,13.17,13.17,0.0,0.0
2019-12-08,12.8,12.8,0.0,0.0,12.86,12.86,0.0,0.0,12.69,12.69,0.0,0.0,12.85,12.85,0.0,0.0
2019-12-15,12.48,12.48,0.0,0.0,12.61,12.61,0.0,0.0,12.47,12.47,0.0,0.0,12.48,12.48,0.0,0.0
2019-12-22,12.5,12.5,0.0,0.0,12.7,12.7,0.0,0.0,12.47,12.47,0.0,0.0,12.58,12.58,0.0,0.0
2019-12-29,12.83,12.83,0.0,0.0,12.85,12.85,0.0,0.0,12.59,12.59,0.0,0.0,12.63,12.63,0.0,0.0
