Date,ISSCStock_Open_average,ISSCStock_Open_max,ISSCStock_Open_min,ISSCStock_Open_volatility,ISSCStock_Open_change,ISSCStock_High_average,ISSCStock_High_max,ISSCStock_High_min,ISSCStock_High_volatility,ISSCStock_High_change,ISSCStock_Low_average,ISSCStock_Low_max,ISSCStock_Low_min,ISSCStock_Low_volatility,ISSCStock_Low_change,ISSCStock_Close_average,ISSCStock_Close_max,ISSCStock_Close_min,ISSCStock_Close_volatility,ISSCStock_Close_change,ISSCStock_Volume_average,ISSCStock_Volume_max,ISSCStock_Volume_min,ISSCStock_Volume_volatility,ISSCStock_Volume_change
2019-10-27,4.48,4.57,4.4,0.16999999999999993,-0.1200000000000001,4.616,4.74,4.49,0.25,-0.1200000000000001,4.444,4.5,4.35,0.15000000000000036,-0.009999999999999787,4.462,4.52,4.38,0.13999999999999968,0.03000000000000025,10236,33973,1943,32030,-3986
2019-11-03,4.534,4.63,4.45,0.17999999999999972,-0.03000000000000025,4.622,4.64,4.6,0.040000000000000036,0.010000000000000675,4.452,4.49,4.4,0.08999999999999986,-0.03000000000000025,4.5680000000000005,4.63,4.5,0.1299999999999999,0.0,7592,17444,692,16752,4487
2019-11-10,4.476,4.56,4.4,0.15999999999999925,-0.13999999999999968,4.546,4.6,4.48,0.11999999999999922,-0.04999999999999982,4.406,4.43,4.37,0.05999999999999961,-0.02999999999999936,4.472,4.56,4.37,0.1899999999999995,-0.0699999999999994,10278,10931,9715,1216,699
2019-11-17,4.576,4.63,4.52,0.11000000000000032,0.11000000000000032,4.636,4.73,4.55,0.1800000000000006,0.10000000000000053,4.474,4.56,4.37,0.1899999999999995,0.05999999999999961,4.5200000000000005,4.59,4.43,0.16000000000000014,-0.10000000000000053,12457,26808,1921,24887,-23023
2019-11-24,4.5125,4.54,4.49,0.04999999999999982,-0.040000000000000036,4.52,4.54,4.5,0.040000000000000036,-0.040000000000000036,4.41,4.45,4.36,0.08999999999999986,0.05999999999999961,4.455,4.49,4.42,0.07000000000000028,-0.07000000000000028,3648,9155,1045,8110,-8110
2019-12-01,4.458,4.48,4.43,0.05000000000000071,-0.010000000000000675,4.532,4.56,4.51,0.04999999999999982,0.0,4.368,4.38,4.35,0.03000000000000025,-0.019999999999999574,4.428,4.52,4.36,0.15999999999999925,-0.15999999999999925,9503,17991,2293,15698,13779
2019-12-08,4.772,5.35,4.39,0.96,0.96,5.05,5.8,4.43,1.37,1.37,4.62,5.2,4.12,1.08,1.08,4.92,5.74,4.3,1.4400000000000004,1.4400000000000004,99227,306804,8585,298219,-6966
2019-12-15,6.498,6.89,5.84,1.0499999999999998,0.96,6.792,7.11,6.45,0.6600000000000001,0.39999999999999947,6.162,6.56,5.67,0.8899999999999997,0.3700000000000001,6.514,6.89,6.13,0.7599999999999998,-0.1200000000000001,117929,195895,54596,141299,-99180
2019-12-22,5.8075,6.2,5.5,0.7000000000000002,-0.5099999999999998,5.925,6.2,5.77,0.4300000000000006,-0.3100000000000005,5.58,5.66,5.5,0.16000000000000014,0.040000000000000036,5.74,5.86,5.56,0.3000000000000007,0.0,42745,70670,15280,55390,-55390
2019-12-29,5.75,5.86,5.51,0.35000000000000053,-0.07000000000000028,5.8425,5.86,5.79,0.07000000000000028,-0.07000000000000028,5.595,5.71,5.51,0.20000000000000018,-0.019999999999999574,5.745,5.84,5.6,0.2400000000000002,0.1200000000000001,28545,40730,14404,26326,-15267
