Date,SPDR Dow Jones Global Real Estate_Open_average,SPDR Dow Jones Global Real Estate_Open_max,SPDR Dow Jones Global Real Estate_Open_volatility,SPDR Dow Jones Global Real Estate_Open_change,SPDR Dow Jones Global Real Estate_High_average,SPDR Dow Jones Global Real Estate_High_max,SPDR Dow Jones Global Real Estate_High_volatility,SPDR Dow Jones Global Real Estate_High_change,SPDR Dow Jones Global Real Estate_Low_average,SPDR Dow Jones Global Real Estate_Low_max,SPDR Dow Jones Global Real Estate_Low_volatility,SPDR Dow Jones Global Real Estate_Low_change,SPDR Dow Jones Global Real Estate_Close_average,SPDR Dow Jones Global Real Estate_Close_max,SPDR Dow Jones Global Real Estate_Close_volatility,SPDR Dow Jones Global Real Estate_Close_change
2019-07-28,49.84,49.84,0.0,0.0,49.84,49.84,0.0,0.0,48.75,48.75,0.0,0.0,49.11,49.11,0.0,0.0
2019-08-04,50.27,50.27,0.0,0.0,50.37,50.37,0.0,0.0,49.96,49.96,0.0,0.0,50.09,50.09,0.0,0.0
2019-08-11,50.63,50.63,0.0,0.0,50.9,50.9,0.0,0.0,50.63,50.63,0.0,0.0,50.84,50.84,0.0,0.0
2019-08-18,50.56,50.56,0.0,0.0,50.67,50.67,0.0,0.0,50.32,50.32,0.0,0.0,50.59,50.59,0.0,0.0
2019-08-25,50.98,50.98,0.0,0.0,51.01,51.01,0.0,0.0,50.76,50.76,0.0,0.0,50.93,50.93,0.0,0.0
2019-09-01,51.65,51.65,0.0,0.0,51.65,51.65,0.0,0.0,51.3,51.3,0.0,0.0,51.59,51.59,0.0,0.0
2019-09-08,51.23,51.23,0.0,0.0,51.42,51.42,0.0,0.0,51.03,51.03,0.0,0.0,51.41,51.41,0.0,0.0
2019-09-15,51.24,51.24,0.0,0.0,51.5,51.5,0.0,0.0,51.15,51.15,0.0,0.0,51.37,51.37,0.0,0.0
2019-09-22,51.87,51.87,0.0,0.0,52.06,52.06,0.0,0.0,51.86,51.86,0.0,0.0,51.86,51.86,0.0,0.0
2019-09-29,52.02,52.02,0.0,0.0,52.19,52.19,0.0,0.0,51.8,51.8,0.0,0.0,51.98,51.98,0.0,0.0
2019-10-06,52.32,52.32,0.0,0.0,52.32,52.32,0.0,0.0,51.98,51.98,0.0,0.0,52.13,52.13,0.0,0.0
2019-10-13,53.05,53.05,0.0,0.0,53.25,53.25,0.0,0.0,52.95,52.95,0.0,0.0,53.25,53.25,0.0,0.0
2019-10-20,52.82,52.82,0.0,0.0,52.82,52.82,0.0,0.0,52.6,52.6,0.0,0.0,52.65,52.65,0.0,0.0
2019-10-27,53.2,53.2,0.0,0.0,53.2,53.2,0.0,0.0,52.87,52.87,0.0,0.0,53.02,53.02,0.0,0.0
2019-11-03,51.59,51.59,0.0,0.0,51.69,51.69,0.0,0.0,51.47,51.47,0.0,0.0,51.61,51.61,0.0,0.0
2019-11-10,52.13,52.13,0.0,0.0,52.43,52.43,0.0,0.0,52.13,52.13,0.0,0.0,52.29,52.29,0.0,0.0
2019-11-17,51.75,51.75,0.0,0.0,52.06,52.06,0.0,0.0,51.75,51.75,0.0,0.0,51.85,51.85,0.0,0.0
2019-11-24,52.25,52.25,0.0,0.0,52.3,52.3,0.0,0.0,51.82,51.82,0.0,0.0,51.82,51.82,0.0,0.0
2019-12-01,52.45,52.45,0.0,0.0,52.45,52.45,0.0,0.0,52.2,52.2,0.0,0.0,52.37,52.37,0.0,0.0
2019-12-08,51.29,51.29,0.0,0.0,51.38,51.38,0.0,0.0,51.0,51.0,0.0,0.0,51.27,51.27,0.0,0.0
2019-12-15,50.77,50.77,0.0,0.0,50.94,50.94,0.0,0.0,50.54,50.54,0.0,0.0,50.59,50.59,0.0,0.0
2019-12-22,51.21,51.21,0.0,0.0,51.4,51.4,0.0,0.0,51.17,51.17,0.0,0.0,51.28,51.28,0.0,0.0
2019-12-29,50.83,50.83,0.0,0.0,51.49,51.49,0.0,0.0,50.83,50.83,0.0,0.0,51.36,51.36,0.0,0.0
