Date,HST_Open_average,HST_Open_max,HST_Open_volatility,HST_Open_change,HST_High_average,HST_High_max,HST_High_volatility,HST_High_change,HST_Low_average,HST_Low_max,HST_Low_volatility,HST_Low_change,HST_Close_average,HST_Close_max,HST_Close_volatility,HST_Close_change,HST_Volume_average,HST_Volume_max,HST_Volume_volatility,HST_Volume_change
2018-01-14,20.596,20.89,0.490000000000002,0.360000000000003,20.828,20.96,0.240000000000002,0.10000000000000142,20.456,20.66,0.35999999999999943,0.35999999999999943,20.656,20.93,0.6099999999999994,0.48999999999999844,6081294,7582560,3593960,-3593960
2018-01-21,21.176,21.32,0.4800000000000004,0.3000000000000007,21.362000000000002,21.53,0.3200000000000003,-0.129999999999999,21.002,21.21,0.4299999999999997,0.11999999999999744,21.19,21.3,0.3500000000000014,-0.3500000000000014,4717694,6774310,3547205,-1621799
2018-01-28,20.59,20.87,0.8200000000000003,-0.7799999999999976,20.733999999999998,21.11,0.9100000000000001,-0.7300000000000004,20.222,20.73,1.5,-1.5,20.324,20.83,1.4799999999999969,-1.4799999999999969,6592674,9353063,5024928,4033884
2018-02-04,19.279999999999998,19.58,0.6099999999999994,0.5399999999999991,19.618,19.78,0.3100000000000023,0.09999999999999787,18.914,19.3,0.5600000000000023,0.18999999999999773,19.312,19.52,0.7699999999999996,0.0,9199921,11994254,5708491,-2906587
2018-02-11,19.48,19.7,0.3999999999999986,0.28999999999999915,19.7375,19.94,0.33000000000000185,0.33000000000000185,19.2425,19.52,0.46999999999999886,0.46999999999999886,19.65,19.88,0.35999999999999943,0.35999999999999943,9284442,12645545,5483201,238417
2018-02-18,19.27,19.8,1.0,-0.5500000000000007,19.55,19.96,0.6700000000000017,-0.5800000000000018,19.044,19.5,1.0,-0.5199999999999996,19.21,19.51,0.5100000000000016,-0.5100000000000016,7795828,13249808,7769761,-399980
2018-02-25,18.532,19.06,0.8099999999999987,-0.8099999999999987,18.716,19.08,0.7299999999999969,-0.7299999999999969,18.24,18.5,0.5199999999999996,-0.4499999999999993,18.404,18.56,0.4399999999999977,-0.36999999999999744,10886284,15680922,7609745,7609745
2018-03-04,18.482,18.86,0.759999999999998,0.7300000000000004,18.676,18.91,0.6099999999999994,0.5999999999999979,18.36,18.68,0.629999999999999,0.629999999999999,18.598,18.91,0.7100000000000009,0.5300000000000011,7624291,10785968,5930225,-2534784
2018-03-11,18.95,19.13,0.34999999999999787,0.3299999999999983,19.082,19.23,0.3099999999999987,0.21999999999999886,18.782,18.93,0.28000000000000114,0.11000000000000298,18.958000000000002,19.18,0.4800000000000004,0.240000000000002,6196871,7987473,3734317,-2336226
2018-03-18,18.63,18.99,0.8299999999999983,-0.8299999999999983,18.76,19.12,0.6600000000000001,-0.6600000000000001,18.386,18.85,0.9200000000000017,-0.7600000000000016,18.488,18.92,0.9400000000000013,-0.5300000000000011,4661420,5520806,1263514,252798
2018-03-25,18.5125,18.66,0.2699999999999996,0.2699999999999996,18.732499999999998,18.84,0.26000000000000156,0.120000000000001,18.314999999999998,18.52,0.379999999999999,-0.05999999999999872,18.4575,18.64,0.3500000000000014,-0.03999999999999915,6036149,7560114,2873183,902335
2018-04-01,18.554,18.85,0.4700000000000024,0.120000000000001,18.748,18.92,0.38000000000000256,-0.17999999999999972,18.374,18.55,0.3200000000000003,-0.09999999999999787,18.558,18.81,0.5700000000000003,-0.41000000000000014,5135724,6879578,2718356,186813
2018-04-08,18.764,19.33,1.1199999999999974,0.879999999999999,19.084,19.57,1.0700000000000003,1.0700000000000003,18.62,19.25,1.0899999999999999,1.0300000000000011,18.91,19.45,1.1999999999999993,1.1999999999999993,7735206,12637881,7681006,-2596423
2018-04-15,19.562,19.73,0.28999999999999915,-0.019999999999999574,19.69,19.87,0.33999999999999986,-0.17999999999999972,19.406,19.59,0.2699999999999996,-0.07000000000000028,19.558,19.78,0.35999999999999943,-0.21000000000000085,5470118,8179391,4021220,-4021220
2018-04-22,19.573999999999998,19.81,0.5399999999999991,0.21999999999999886,19.726,19.86,0.2699999999999996,0.23000000000000043,19.38,19.52,0.33999999999999986,0.3000000000000007,19.566,19.75,0.4499999999999993,0.259999999999998,5723054,7608296,3156508,2072441
2018-04-29,19.573999999999998,19.91,0.4800000000000004,0.33000000000000185,19.826,20.13,0.6099999999999994,0.48999999999999844,19.44,19.78,0.46000000000000085,0.4400000000000013,19.67,20.12,0.6900000000000013,0.5899999999999999,6063045,8576627,5504607,2516640
2018-05-06,20.532,20.94,0.8300000000000018,0.6600000000000001,20.746,21.02,0.8599999999999994,0.8000000000000007,20.4,20.72,0.75,0.6799999999999997,20.634,20.92,0.8900000000000006,0.8499999999999979,6448943,7188031,1742484,-852451
2018-05-13,20.476,20.75,0.46999999999999886,-0.08999999999999986,20.672,21.12,0.6799999999999997,0.3100000000000023,20.294,20.63,0.5599999999999987,0.33999999999999986,20.494,21.11,0.8999999999999986,0.7699999999999996,7704314,9603186,4189507,-96280
2018-05-20,21.3475,21.65,0.5499999999999972,0.5499999999999972,21.572499999999998,21.73,0.4400000000000013,0.4400000000000013,21.247500000000002,21.46,0.5,0.5,21.4625,21.66,0.4400000000000013,0.33999999999999986,6642940,9778566,5565157,-2346352
2018-05-27,21.702,21.99,0.5599999999999987,0.5599999999999987,22.03,22.47,0.8099999999999987,0.5199999999999996,21.604,21.9,0.5399999999999991,0.5399999999999991,21.806,22.15,0.629999999999999,0.629999999999999,6012286,8999757,4319973,-1452158
2018-06-03,22.07,22.27,0.41999999999999815,-0.21999999999999886,22.136,22.27,0.33999999999999986,-0.16000000000000014,21.838,21.99,0.46999999999999886,-0.33999999999999986,21.988,22.25,0.6799999999999997,-0.370000000000001,6071982,7143924,2236379,1655657
2018-06-10,21.354,21.58,0.4099999999999966,-0.4099999999999966,21.498,21.67,0.33000000000000185,-0.33000000000000185,21.198,21.42,0.3500000000000014,-0.3400000000000034,21.268,21.46,0.38000000000000256,-0.28000000000000114,6491991,8768770,4123484,-2736757
2018-06-17,21.344,21.67,0.6600000000000001,0.389999999999997,21.532,21.77,0.5,0.16000000000000014,21.164,21.35,0.38000000000000256,0.05000000000000071,21.338,21.63,0.5899999999999999,-0.07000000000000028,6456582,7731800,2698645,2698645
2018-06-24,20.978,21.07,0.21000000000000085,-0.03999999999999915,21.163999999999998,21.39,0.4400000000000013,-0.08000000000000185,20.78,20.9,0.18999999999999773,-0.18999999999999773,20.954,21.07,0.23000000000000043,-0.10999999999999943,8573353,14637763,8771371,-1004527
2018-07-01,21.095,21.34,0.5,0.5,21.275,21.44,0.3100000000000023,0.25,20.982499999999998,21.18,0.370000000000001,0.370000000000001,21.197499999999998,21.34,0.3200000000000003,0.3200000000000003,4771830,5938684,1785832,1422362
2018-07-08,21.252,21.45,0.3000000000000007,-0.3000000000000007,21.336000000000002,21.62,0.4299999999999997,-0.4299999999999997,21.068,21.31,0.41000000000000014,-0.41000000000000014,21.174,21.37,0.3500000000000014,-0.3500000000000014,4018408,5526623,2379102,-2379102
2018-07-15,21.182,21.4,0.33999999999999986,0.26000000000000156,21.38,21.59,0.46999999999999886,0.46999999999999886,21.094,21.28,0.33999999999999986,0.33999999999999986,21.294,21.58,0.5499999999999972,0.5499999999999972,5382698,6358804,1503253,1503253
2018-07-22,21.166,21.63,0.8200000000000003,-0.8200000000000003,21.23,21.74,0.8999999999999986,-0.8999999999999986,20.844,21.08,0.4499999999999993,-0.4499999999999993,20.95,21.13,0.4399999999999977,-0.4399999999999977,5651155,8807986,5613224,-3145742
2018-07-29,21.314,21.94,1.1799999999999997,0.7999999999999972,21.66,22.06,1.0499999999999972,0.6999999999999993,21.166,21.57,0.9299999999999997,0.7800000000000011,21.532,21.94,1.0,0.6999999999999993,10137215,12982227,6597604,-5844361
2018-08-05,20.85,21.58,1.3099999999999987,-1.3099999999999987,20.97,21.75,1.3599999999999994,-1.1899999999999977,20.468,21.3,1.3200000000000003,-1.3200000000000003,20.558,21.38,1.2799999999999976,-1.2799999999999976,9316300,12959438,6630619,-1256051
2018-08-12,20.608,21.03,0.9299999999999997,0.9299999999999997,20.894,21.11,0.6799999999999997,0.6799999999999997,20.51,20.87,0.7699999999999996,0.7699999999999996,20.762,20.93,0.6400000000000006,0.6099999999999994,7072356,9146036,3777310,3596816
2018-08-19,21.038,21.33,0.46999999999999886,0.010000000000001563,21.194,21.4,0.41999999999999815,-0.1999999999999993,20.868,21.01,0.20000000000000284,-0.08000000000000185,21.026,21.3,0.4200000000000017,-0.129999999999999,6765925,8210837,3641288,-2507917
2018-08-26,21.447499999999998,21.7,0.7100000000000009,0.7100000000000009,21.775,21.94,0.5400000000000027,0.5400000000000027,21.365000000000002,21.55,0.5899999999999999,0.5500000000000007,21.5825,21.75,0.3500000000000014,0.13000000000000256,7840276,10145591,4891489,1869711
2018-09-02,21.368,21.57,0.41000000000000014,-0.03999999999999915,21.488,21.63,0.25,-0.05999999999999872,21.182000000000002,21.28,0.15000000000000213,0.10999999999999943,21.284,21.41,0.19000000000000128,0.060000000000002274,6388407,7920134,2552331,-869639
2018-09-09,21.39,21.59,0.4400000000000013,0.4400000000000013,21.534,21.62,0.19000000000000128,0.19000000000000128,21.258,21.4,0.2699999999999996,0.21000000000000085,21.413999999999998,21.57,0.28000000000000114,0.10999999999999943,5857371,6628307,1826074,-704975
2018-09-16,21.274,21.51,0.39000000000000057,-0.259999999999998,21.384,21.6,0.45000000000000284,-0.45000000000000284,21.036,21.32,0.5700000000000003,-0.5700000000000003,21.172,21.49,0.5999999999999979,-0.5999999999999979,9032120,11704841,4982356,-785578
2018-09-23,21.088,21.17,0.19000000000000128,0.05000000000000071,21.272,21.42,0.2900000000000027,-0.2900000000000027,20.948,21.02,0.129999999999999,-0.03999999999999915,21.088,21.18,0.21000000000000085,-0.20000000000000284,6730212,8583673,3193748,-3193748
2018-09-30,20.556,20.92,0.75,-0.75,20.686,20.98,0.7199999999999989,-0.490000000000002,20.316,20.71,0.6700000000000017,-0.6300000000000026,20.462,20.79,0.6899999999999977,-0.26000000000000156,5437384,6433148,1734532,-177751
2018-10-07,19.776,20.43,1.3000000000000007,-1.3000000000000007,19.88,20.45,1.0700000000000003,-1.0700000000000003,19.43,20.11,1.0700000000000003,-1.0,19.508,20.15,0.9699999999999989,-0.9699999999999989,6745838,8607618,4283657,2337078
2018-10-14,19.248,19.44,0.360000000000003,-0.120000000000001,19.342,19.51,0.360000000000003,-0.360000000000003,19.022,19.16,0.370000000000001,-0.370000000000001,19.16,19.43,0.5599999999999987,-0.5599999999999987,5071281,8657043,5011356,-594618
2018-10-21,18.59,18.74,0.3099999999999987,-0.010000000000001563,18.8,18.93,0.2699999999999996,0.17999999999999972,18.324,18.52,0.41000000000000014,0.21999999999999886,18.576,18.71,0.35999999999999943,-0.030000000000001137,7912762,9249780,4127127,-2449028
2018-10-28,19.074,19.72,0.9899999999999984,-0.019999999999999574,19.454,19.89,0.8200000000000003,0.41000000000000014,18.724,18.89,0.28999999999999915,0.10000000000000142,19.067999999999998,19.33,0.6499999999999986,0.28000000000000114,8309164,9905355,2765543,-1150184
2018-11-04,18.878,19.11,0.6600000000000001,-0.17999999999999972,19.1,19.2,0.1999999999999993,-0.129999999999999,18.61,18.79,0.4800000000000004,0.4800000000000004,18.842,19.02,0.5199999999999996,0.3000000000000007,6577704,9857455,5795274,-5795274
2018-11-11,18.946,19.22,0.5599999999999987,0.3299999999999983,19.148,19.27,0.21999999999999886,0.10999999999999943,18.776,18.99,0.4799999999999969,0.16999999999999815,19.026,19.26,0.43000000000000327,0.3099999999999987,6229463,7225620,1649314,797066
2018-11-18,19.075,19.2,0.3000000000000007,0.0400000000000027,19.27,19.34,0.19000000000000128,-0.05000000000000071,18.975,19.04,0.16999999999999815,0.08999999999999986,19.08,19.18,0.25,-0.00999999999999801,3837092,6435881,5183934,-2175728
2018-11-25,19.188,19.34,0.21000000000000085,0.020000000000003126,19.326,19.42,0.21000000000000085,0.05999999999999872,18.922,19.05,0.28000000000000114,-0.11999999999999744,19.202,19.35,0.3500000000000014,0.20000000000000284,5673233,8226993,4220782,-600318
2018-12-02,18.78,19.33,0.9199999999999982,-0.9199999999999982,18.8825,19.36,0.9199999999999982,-0.9199999999999982,18.2925,18.71,0.8000000000000007,-0.8000000000000007,18.5175,18.85,0.740000000000002,-0.6099999999999994,6688933,8970813,3458467,415886
2018-12-09,17.944,18.29,0.5599999999999987,-0.5599999999999987,18.116,18.42,0.5400000000000027,-0.5400000000000027,17.662,17.96,0.75,-0.75,17.73,17.97,0.6999999999999993,-0.6999999999999993,6007848,6668101,2101541,1957927
2018-12-16,17.004,17.53,1.120000000000001,-1.1099999999999994,17.24,17.98,1.490000000000002,-1.2900000000000027,16.6,17.32,1.4299999999999997,-1.4299999999999997,16.712,17.54,1.6499999999999986,-1.6499999999999986,8360566,13773505,10427875,-4113698
2018-12-23,16.505,16.75,0.8200000000000003,0.8200000000000003,16.845,17.05,0.3000000000000007,-0.03999999999999915,16.2425,16.52,0.5899999999999999,0.4499999999999993,16.7325,16.79,0.11999999999999744,-0.11999999999999744,6808097,8030540,2908201,-1771869
2018-12-30,16.552500000000002,16.91,0.620000000000001,0.46999999999999886,16.7825,17.08,0.5999999999999979,0.5999999999999979,16.45,16.78,0.5700000000000003,0.5700000000000003,16.6475,16.98,0.629999999999999,0.5899999999999999,5802150,6563880,1443623,435498
2019-01-06,17.466,17.65,0.5199999999999996,0.5199999999999996,17.637999999999998,17.86,0.4299999999999997,0.23000000000000043,17.294,17.49,0.3999999999999986,0.3200000000000003,17.556,17.74,0.33999999999999986,0.10000000000000142,6886993,7861404,1883143,-1087825
2019-01-13,17.4925,17.58,0.16999999999999815,0.03999999999999915,17.66,17.73,0.19000000000000128,0.07000000000000028,17.310000000000002,17.37,0.16000000000000014,0.05999999999999872,17.495,17.53,0.07000000000000028,0.05999999999999872,6947532,7218663,684504,103282
2019-01-20,17.298000000000002,17.48,0.4800000000000004,-0.10999999999999943,17.504,17.79,0.5199999999999996,0.25,17.094,17.34,0.46000000000000085,0.25,17.334,17.68,0.629999999999999,0.41999999999999815,7389355,10124653,4868206,1893361
2019-01-27,17.952,18.13,0.4599999999999973,0.28999999999999915,18.176,18.27,0.2699999999999996,0.21999999999999886,17.798000000000002,17.97,0.36999999999999744,0.17999999999999972,18.073999999999998,18.22,0.3299999999999983,0.3299999999999983,7800485,11906332,7111789,-2399521
2019-02-03,18.14,18.31,0.2799999999999976,-0.1999999999999993,18.24,18.36,0.25,-0.25,18.022000000000002,18.19,0.360000000000003,-0.3000000000000007,18.118,18.32,0.4200000000000017,-0.4200000000000017,6953981,9649637,5420025,1212839
2019-02-10,18.244999999999997,18.49,0.41999999999999815,0.3999999999999986,18.4125,18.68,0.5899999999999999,0.5899999999999999,18.1225,18.45,0.6099999999999994,0.6099999999999994,18.33,18.64,0.6600000000000001,0.6600000000000001,9071621,10732284,5270621,-1016105
2019-02-17,19.476,20.26,1.610000000000003,1.610000000000003,19.856,20.34,1.5799999999999983,1.5799999999999983,19.256,19.89,1.4000000000000021,1.2900000000000027,19.586,20.14,1.620000000000001,1.2800000000000011,11561380,19771780,11382579,-1184063
2019-02-24,19.666,19.85,0.3200000000000003,-0.20000000000000284,19.823999999999998,20.11,0.379999999999999,-0.3099999999999987,19.474,19.69,0.40000000000000213,-0.21000000000000085,19.632,19.8,0.3000000000000007,0.10000000000000142,7255722,9641166,4136548,-2364185
2019-03-03,19.61,19.85,0.620000000000001,-0.39000000000000057,19.716,19.98,0.6900000000000013,-0.2900000000000027,19.38,19.69,0.6600000000000001,-0.4400000000000013,19.536,19.84,0.5500000000000007,-0.3999999999999986,5127200,7098793,3087842,143069
2019-03-10,19.246,19.38,0.21999999999999886,-0.14000000000000057,19.346,19.45,0.1999999999999993,-0.120000000000001,19.082,19.13,0.09999999999999787,-0.05999999999999872,19.182,19.22,0.05999999999999872,0.03999999999999915,5466774,7536812,3818524,-3818524
2019-03-17,19.056,19.26,0.46000000000000085,-0.46000000000000085,19.22,19.39,0.5199999999999996,-0.46999999999999886,18.8,19.03,0.5199999999999996,-0.5199999999999996,18.972,19.15,0.4499999999999993,-0.39000000000000057,6434730,7758057,3490693,1715691
2019-03-24,18.976,19.08,0.21999999999999886,0.1700000000000017,19.128,19.3,0.3200000000000003,0.21000000000000085,18.828,19.0,0.2699999999999996,0.23000000000000043,19.048,19.28,0.38000000000000256,0.19000000000000128,6793918,8444453,2187757,-80000
2019-03-31,19.348,19.53,0.25,-0.03999999999999915,19.436,19.57,0.240000000000002,-0.06999999999999673,19.186,19.24,0.14999999999999858,0.03999999999999915,19.342,19.44,0.19000000000000128,-0.05000000000000071,6932111,12362527,8386991,-3863977
2019-04-07,19.19,19.36,0.35999999999999943,-0.14000000000000057,19.272,19.38,0.17999999999999972,-0.10999999999999943,18.916,18.98,0.08999999999999986,-0.010000000000001563,19.084,19.22,0.2699999999999996,0.07000000000000028,5539671,8473911,4218280,1401034
2019-04-14,18.9525,19.14,0.3500000000000014,-0.22000000000000242,19.015,19.14,0.3100000000000023,-0.26000000000000156,18.71,18.84,0.3299999999999983,-0.3299999999999983,18.85,19.0,0.3099999999999987,-0.3099999999999987,4717750,5528803,1850370,-1069618
2019-04-21,18.945999999999998,19.2,0.46000000000000085,0.46000000000000085,19.184,19.54,0.5199999999999996,0.5199999999999996,18.854,19.19,0.5700000000000003,0.5300000000000011,19.036,19.23,0.33000000000000185,0.3099999999999987,7151942,9877273,4221934,4047774
2019-04-28,19.466,19.67,0.46000000000000085,0.41999999999999815,19.742,19.99,0.6999999999999993,0.620000000000001,19.384,19.6,0.5400000000000027,0.4400000000000013,19.616,19.88,0.6400000000000006,0.6400000000000006,9896562,15027882,8713298,2551130
2019-05-05,19.144,19.69,0.8300000000000018,-0.8300000000000018,19.342,19.81,0.8200000000000003,-0.8200000000000003,18.916,19.2,0.5299999999999976,-0.5299999999999976,19.096,19.36,0.5300000000000011,-0.5300000000000011,7692087,10631889,5657628,-1389203
2019-05-12,19.066000000000003,19.28,0.4299999999999997,0.28999999999999915,19.326,19.47,0.2799999999999976,-0.00999999999999801,18.988,19.28,0.46000000000000085,0.00999999999999801,19.152,19.34,0.370000000000001,-0.019999999999999574,4027682,4804787,2058485,-2058485
2019-05-19,19.115000000000002,19.28,0.3500000000000014,0.19000000000000128,19.259999999999998,19.43,0.25,0.1999999999999993,18.9875,19.14,0.33999999999999986,0.17999999999999972,19.175,19.26,0.14000000000000057,0.08000000000000185,4544159,6009515,3267184,-1154408
2019-05-26,18.596,19.32,1.2199999999999989,-1.1799999999999997,18.678,19.34,1.1699999999999982,-1.1699999999999982,18.282,18.88,1.0599999999999987,-1.0599999999999987,18.404,18.88,0.8299999999999983,-0.8299999999999983,7656469,9246600,3782801,2290806
2019-06-02,18.254,18.46,0.3100000000000023,0.3100000000000023,18.38,18.54,0.2699999999999996,0.2699999999999996,18.086,18.34,0.379999999999999,0.379999999999999,18.252,18.48,0.379999999999999,0.379999999999999,7590839,10673708,6732241,-6103854
2019-06-09,18.492,18.6,0.26000000000000156,-0.26000000000000156,18.598000000000003,18.67,0.16000000000000014,-0.05000000000000071,18.344,18.41,0.17999999999999972,-0.10000000000000142,18.48,18.58,0.2699999999999996,-0.03999999999999915,5039484,5773235,1366561,1366561
2019-06-16,18.55,18.7,0.5299999999999976,-0.46999999999999886,18.628,18.93,0.6799999999999997,-0.6799999999999997,18.22,18.52,0.8200000000000003,-0.8200000000000003,18.362,18.65,0.7799999999999976,-0.7799999999999976,8009173,13464850,8389221,3524692
2019-06-23,18.004,18.36,0.5899999999999999,0.34999999999999787,18.174,18.51,0.5800000000000018,0.33000000000000185,17.842,18.04,0.379999999999999,0.21000000000000085,18.004,18.22,0.41999999999999815,0.370000000000001,7572781,8481069,3476350,383375
2019-06-30,18.2775,18.35,0.20000000000000284,0.20000000000000284,18.425,18.48,0.120000000000001,0.05000000000000071,18.165,18.27,0.1999999999999993,0.16000000000000014,18.3625,18.46,0.22000000000000242,0.10000000000000142,3757293,5367429,2940399,-1408121
2019-07-07,18.233999999999998,18.34,0.16000000000000014,-0.019999999999999574,18.306,18.39,0.16000000000000014,0.00999999999999801,18.018,18.13,0.1999999999999993,0.10000000000000142,18.182,18.34,0.26000000000000156,0.05000000000000071,5410958,7969451,3363515,-44400
2019-07-14,17.928,18.26,0.6700000000000017,-0.5300000000000011,18.016000000000002,18.3,0.6000000000000014,-0.6000000000000014,17.706,17.92,0.4800000000000004,-0.4800000000000004,17.828,18.3,0.8300000000000018,-0.8300000000000018,4100366,5121995,1631468,301822
2019-07-21,17.742,17.86,0.25,0.07000000000000028,17.84,17.91,0.16000000000000014,-0.10999999999999943,17.578,17.71,0.25,-0.029999999999997584,17.706,17.85,0.3500000000000014,-0.3500000000000014,4279099,8474410,6024763,5556370
2019-07-28,17.304,17.68,0.75,-0.5,17.451999999999998,17.82,0.7600000000000016,-0.6400000000000006,17.026,17.42,1.0600000000000023,-1.0600000000000023,17.16,17.68,1.0799999999999983,-1.0799999999999983,7970784,10118823,5679287,5679287
2019-08-04,16.63,16.76,0.28000000000000114,-0.26000000000000156,16.852,17.02,0.4400000000000013,-0.3400000000000034,16.4,16.65,0.6099999999999994,-0.379999999999999,16.628,16.8,0.4800000000000004,-0.4400000000000013,10366803,13727504,8768980,-5243239
2019-08-11,16.016000000000002,16.32,0.6600000000000001,-0.22000000000000242,16.164,16.6,0.7300000000000022,-0.5400000000000027,15.812,16.23,0.7200000000000006,-0.28000000000000114,15.952,16.5,0.9000000000000004,-0.5099999999999998,7250971,10447156,5528160,-233989
2019-08-18,15.95,16.09,0.28999999999999915,-0.129999999999999,16.048,16.11,0.16999999999999993,-0.08000000000000007,15.782,15.87,0.21999999999999886,-0.15999999999999837,15.888,16.09,0.40000000000000036,-0.17999999999999972,6160778,8621640,4260083,-2314370
2019-08-25,15.877500000000001,16.01,0.2900000000000009,0.1700000000000017,16.0475,16.2,0.28999999999999915,0.20000000000000107,15.817499999999999,15.94,0.25,0.2400000000000002,15.885,16.04,0.29999999999999893,0.29999999999999893,6715839,7680819,1756856,-657387
2019-09-01,16.376,16.7,0.7899999999999991,0.7699999999999996,16.624,17.14,1.1000000000000014,1.1000000000000014,16.31,16.61,0.7899999999999991,0.7699999999999996,16.578,17.14,1.1099999999999994,1.1099999999999994,9000808,14782911,8995085,327935
2019-09-08,17.304,17.5,0.370000000000001,0.08999999999999986,17.496,17.59,0.14999999999999858,0.029999999999997584,17.14,17.21,0.26000000000000156,0.08000000000000185,17.332,17.43,0.3500000000000014,-0.019999999999999574,8145117,8803472,1916611,-1022272
2019-09-15,17.266,17.38,0.33999999999999986,-0.33999999999999986,17.394,17.44,0.08000000000000185,-0.05000000000000071,17.162,17.22,0.17999999999999972,-0.1700000000000017,17.256,17.3,0.08000000000000185,-0.030000000000001137,6690670,10842274,6568488,-1873366
2019-09-22,17.094,17.29,0.48999999999999844,-0.14999999999999858,17.262,17.46,0.3500000000000014,0.10999999999999943,16.948,17.13,0.41000000000000014,0.129999999999999,17.092,17.29,0.39000000000000057,0.18999999999999773,8939118,9951974,2589350,1243465
2019-09-29,16.814,17.37,0.8200000000000003,-0.7600000000000016,16.956,17.39,0.6799999999999997,-0.46000000000000085,16.586,16.97,0.6499999999999986,-0.41000000000000014,16.728,16.98,0.39000000000000057,-0.17999999999999972,7305012,9104574,3953407,2443699
2019-10-06,16.61,16.72,0.1999999999999993,-0.129999999999999,16.740000000000002,17.05,0.4499999999999993,-0.14999999999999858,16.402,16.63,0.46999999999999886,-0.2699999999999996,16.472,16.66,0.3500000000000014,-0.14000000000000057,6357457,8320782,3359865,-563817
2019-10-13,16.408,16.52,0.16999999999999815,0.14000000000000057,16.586,16.81,0.3099999999999987,0.25,16.312,16.49,0.259999999999998,0.18999999999999773,16.484,16.8,0.4499999999999993,0.39000000000000057,4848875,5120497,589506,276256
2019-10-20,16.79,16.9,0.23999999999999844,0.0,16.85,16.96,0.23000000000000043,0.019999999999999574,16.654,16.73,0.15000000000000213,0.07000000000000028,16.76,16.85,0.1700000000000017,-0.08000000000000185,4715684,7111509,3331073,-74591
2019-10-27,16.634,16.85,0.370000000000001,0.20000000000000284,16.824,17.18,0.5199999999999996,0.35999999999999943,16.518,16.81,0.46999999999999886,0.21999999999999886,16.71,17.13,0.7399999999999984,0.5199999999999996,5937922,8510798,4852636,1073478
2019-11-03,17.2,17.49,0.5899999999999999,-0.13999999999999702,17.464,17.92,0.860000000000003,-0.5100000000000016,16.996,17.32,0.5500000000000007,-0.3099999999999987,17.2,17.43,0.4800000000000004,-0.370000000000001,10409357,15769032,8929517,-8929517
2019-11-10,16.956,17.15,0.4499999999999993,0.17999999999999972,17.124,17.31,0.4399999999999977,0.16000000000000014,16.87,17.07,0.41000000000000014,0.259999999999998,17.012,17.22,0.4299999999999997,0.4299999999999997,5820834,7176162,3189259,794642
2019-11-17,16.996,17.33,0.5599999999999987,-0.36999999999999744,17.116,17.39,0.5800000000000018,-0.19000000000000128,16.838,17.15,0.5399999999999991,-0.22999999999999687,16.970000000000002,17.19,0.4299999999999997,-0.05000000000000071,7111986,12232935,7539295,-2050858
2019-11-24,17.475,17.7,0.48999999999999844,0.3200000000000003,17.6575,17.78,0.2900000000000027,0.1700000000000017,17.36,17.47,0.33999999999999986,0.3100000000000023,17.555,17.75,0.2699999999999996,0.019999999999999574,6933722,10804839,7356424,-5060026
2019-12-01,17.668,17.94,0.5700000000000003,0.5700000000000003,17.846,18.05,0.4299999999999997,0.41999999999999815,17.594,17.84,0.5399999999999991,0.5399999999999991,17.73,17.95,0.41000000000000014,0.41000000000000014,7838069,8415467,1668477,-1668477
2019-12-08,17.852,18.08,0.5699999999999967,0.259999999999998,18.028,18.3,0.4200000000000017,0.33999999999999986,17.740000000000002,17.92,0.46000000000000085,0.120000000000001,17.977999999999998,18.27,0.41000000000000014,0.370000000000001,10080194,12552899,6459816,4095941
2019-12-15,18.47,18.67,0.38000000000000256,0.38000000000000256,18.57,18.71,0.40000000000000213,0.38000000000000256,18.346,18.53,0.4200000000000017,0.4200000000000017,18.53,18.66,0.370000000000001,0.35999999999999943,9254656,14734622,11337196,-9309672
2019-12-22,18.7025,18.85,0.23000000000000043,0.019999999999999574,18.765,18.85,0.14000000000000057,-0.00999999999999801,18.615000000000002,18.69,0.120000000000001,0.00999999999999801,18.72,18.81,0.17999999999999972,-0.0400000000000027,2591534,3278417,1645908,1180458
2019-12-29,18.393333333333334,18.65,0.7099999999999973,-0.6499999999999986,18.486666666666668,18.7,0.5999999999999979,-0.5999999999999979,18.203333333333333,18.55,0.620000000000001,-0.620000000000001,18.273333333333333,18.55,0.5100000000000016,-0.5100000000000016,6758175,8615576,4295342,3018483
