Date,HST_Open_average,HST_Open_max,HST_Open_min,HST_Open_volatility,HST_Open_change,HST_High_average,HST_High_max,HST_High_min,HST_High_volatility,HST_High_change,HST_Low_average,HST_Low_max,HST_Low_min,HST_Low_volatility,HST_Low_change,HST_Close_average,HST_Close_max,HST_Close_min,HST_Close_volatility,HST_Close_change,HST_Volume_average,HST_Volume_max,HST_Volume_min,HST_Volume_volatility,HST_Volume_change
2019-10-13,16.408,16.52,16.35,0.16999999999999815,0.14000000000000057,16.586,16.81,16.5,0.3099999999999987,0.25,16.312,16.49,16.23,0.259999999999998,0.18999999999999773,16.484,16.8,16.35,0.4499999999999993,0.39000000000000057,4848875,5120497,4530991,589506,276256
2019-10-20,16.79,16.9,16.66,0.23999999999999844,0.0,16.85,16.96,16.73,0.23000000000000043,0.019999999999999574,16.654,16.73,16.58,0.15000000000000213,0.07000000000000028,16.76,16.85,16.68,0.1700000000000017,-0.08000000000000185,4715684,7111509,3780436,3331073,-74591
2019-10-27,16.634,16.85,16.48,0.370000000000001,0.20000000000000284,16.824,17.18,16.66,0.5199999999999996,0.35999999999999943,16.518,16.81,16.34,0.46999999999999886,0.21999999999999886,16.71,17.13,16.39,0.7399999999999984,0.5199999999999996,5937922,8510798,3658162,4852636,1073478
2019-11-03,17.2,17.49,16.9,0.5899999999999999,-0.13999999999999702,17.464,17.92,17.06,0.860000000000003,-0.5100000000000016,16.996,17.32,16.77,0.5500000000000007,-0.3099999999999987,17.2,17.43,16.95,0.4800000000000004,-0.370000000000001,10409357,15769032,6839515,8929517,-8929517
2019-11-10,16.956,17.15,16.7,0.4499999999999993,0.17999999999999972,17.124,17.31,16.87,0.4399999999999977,0.16000000000000014,16.87,17.07,16.66,0.41000000000000014,0.259999999999998,17.012,17.22,16.79,0.4299999999999997,0.4299999999999997,5820834,7176162,3986903,3189259,794642
2019-11-17,16.996,17.33,16.77,0.5599999999999987,-0.36999999999999744,17.116,17.39,16.81,0.5800000000000018,-0.19000000000000128,16.838,17.15,16.61,0.5399999999999991,-0.22999999999999687,16.970000000000002,17.19,16.76,0.4299999999999997,-0.05000000000000071,7111986,12232935,4693640,7539295,-2050858
2019-11-24,17.475,17.7,17.21,0.48999999999999844,0.3200000000000003,17.6575,17.78,17.49,0.2900000000000027,0.1700000000000017,17.36,17.47,17.13,0.33999999999999986,0.3100000000000023,17.555,17.75,17.48,0.2699999999999996,0.019999999999999574,6933722,10804839,3448415,7356424,-5060026
2019-12-01,17.668,17.94,17.37,0.5700000000000003,0.5700000000000003,17.846,18.05,17.62,0.4299999999999997,0.41999999999999815,17.594,17.84,17.3,0.5399999999999991,0.5399999999999991,17.73,17.95,17.54,0.41000000000000014,0.41000000000000014,7838069,8415467,6746990,1668477,-1668477
2019-12-08,17.852,18.08,17.51,0.5699999999999967,0.259999999999998,18.028,18.3,17.88,0.4200000000000017,0.33999999999999986,17.740000000000002,17.92,17.46,0.46000000000000085,0.120000000000001,17.977999999999998,18.27,17.86,0.41000000000000014,0.370000000000001,10080194,12552899,6093083,6459816,4095941
2019-12-15,18.47,18.67,18.29,0.38000000000000256,0.38000000000000256,18.57,18.71,18.31,0.40000000000000213,0.38000000000000256,18.346,18.53,18.11,0.4200000000000017,0.4200000000000017,18.53,18.66,18.29,0.370000000000001,0.35999999999999943,9254656,14734622,3397426,11337196,-9309672
2019-12-22,18.7025,18.85,18.62,0.23000000000000043,0.019999999999999574,18.765,18.85,18.71,0.14000000000000057,-0.00999999999999801,18.615000000000002,18.69,18.57,0.120000000000001,0.00999999999999801,18.72,18.81,18.63,0.17999999999999972,-0.0400000000000027,2591534,3278417,1632509,1645908,1180458
2019-12-29,18.393333333333334,18.65,17.94,0.7099999999999973,-0.6499999999999986,18.486666666666668,18.7,18.1,0.5999999999999979,-0.5999999999999979,18.203333333333333,18.55,17.93,0.620000000000001,-0.620000000000001,18.273333333333333,18.55,18.04,0.5100000000000016,-0.5100000000000016,6758175,8615576,4320234,4295342,3018483
