Date,HST_Open_average,HST_Open_max,HST_Open_volatility,HST_Open_change%,HST_High_average,HST_High_max,HST_High_volatility,HST_High_change%,HST_Low_average,HST_Low_max,HST_Low_volatility,HST_Low_change%,HST_Close_average,HST_Close_max,HST_Close_volatility,HST_Close_change%,HST_Volume_average,HST_Volume_max,HST_Volume_volatility,HST_Volume_change%
2017-12-17,20.28,20.6,0.5600000000000023,-2.7184466019417584,20.3275,20.6,0.490000000000002,-2.3786407766990387,20.009999999999998,20.13,0.17999999999999972,-0.7451564828613939,20.08,20.23,0.23000000000000043,-0.6920415224913523,6217729,7224685,2937340,-37.39351950216739
2017-12-24,20.095,20.18,0.21000000000000085,0.14925373134327155,20.1775,20.24,0.10999999999999943,-0.5434782608695624,19.96,20.08,0.23999999999999844,-1.1454183266932116,20.05,20.13,0.2799999999999976,-1.3909587680079365,2817103,3212199,1195929,46.34468597955631
2017-12-31,19.926000000000002,20.0,0.14999999999999858,0.1502253380070162,20.084,20.41,0.5100000000000016,1.8971542685970992,19.798,19.89,0.1700000000000017,0.606980273141128,19.976,20.39,0.5700000000000003,2.2567703109327946,5449946,9354150,5578448,82.88441280459718
2018-01-07,20.535,20.76,0.41000000000000014,1.127450980392159,20.6825,20.82,0.3500000000000014,0.928187591597466,20.315,20.44,0.19000000000000128,0.29629629629629,20.505,20.65,0.28999999999999915,-0.3913894324853319,8099163,10205576,5039964,-42.40299036342808
2018-01-14,20.596,20.89,0.490000000000002,1.764705882352956,20.828,20.96,0.240000000000002,0.4826254826254895,20.456,20.66,0.35999999999999943,1.7733990147783223,20.656,20.93,0.6099999999999994,2.411417322834638,6081294,7582560,3593960,-47.39771264586103
2018-01-21,21.176,21.32,0.4800000000000004,1.4395393474088325,21.362000000000002,21.53,0.3200000000000003,-0.6091846298031819,21.002,21.21,0.4299999999999997,0.5774783445620666,21.19,21.3,0.3500000000000014,-1.6431924882629174,4717694,6774310,3547205,-31.721572129751443
2018-01-28,20.59,20.87,0.8200000000000003,-3.7445991358617268,20.733999999999998,21.11,0.9100000000000001,-3.4878165312947944,20.222,20.73,1.5,-7.23589001447178,20.324,20.83,1.4799999999999969,-7.105136821891488,6592674,9353063,5024928,93.20143664650017
2018-02-04,19.279999999999998,19.58,0.6099999999999994,2.8361344537815083,19.618,19.78,0.3100000000000023,0.5120327700972753,18.914,19.3,0.5600000000000023,1.0127931769722693,19.312,19.52,0.7699999999999996,0.0,9199921,11994254,5708491,-24.233161979060974
2018-02-11,19.48,19.7,0.3999999999999986,1.502590673575125,19.7375,19.94,0.33000000000000185,1.6828148903620697,19.2425,19.52,0.46999999999999886,2.467191601049863,19.65,19.88,0.35999999999999943,1.8442622950819643,9284442,12645545,5483201,3.3287566193413776
2018-02-18,19.27,19.8,1.0,-2.7777777777777812,19.55,19.96,0.6700000000000017,-2.9058116232465023,19.044,19.5,1.0,-2.6666666666666643,19.21,19.51,0.5100000000000016,-2.6140440799590032,7795828,13249808,7769761,-6.802349717101639
2018-02-25,18.532,19.06,0.8099999999999987,-4.249737670514159,18.716,19.08,0.7299999999999969,-3.8259958071278666,18.24,18.5,0.5199999999999996,-2.4363833243096877,18.404,18.56,0.4399999999999977,-2.001081665765265,10886284,15680922,7609745,94.28296517348089
2018-03-04,18.482,18.86,0.759999999999998,4.026475455046886,18.676,18.91,0.6099999999999994,3.278688524590152,18.36,18.68,0.629999999999999,3.4903047091412684,18.598,18.91,0.7100000000000009,2.9120879120879186,7624291,10785968,5930225,-23.500755796790795
2018-03-11,18.95,19.13,0.34999999999999787,1.755319148936161,19.082,19.23,0.3099999999999987,1.1627906976744125,18.782,18.93,0.28000000000000114,0.5898123324396943,18.958000000000002,19.18,0.4800000000000004,1.2834224598930588,6196871,7987473,3734317,-35.45440224895142
2018-03-18,18.63,18.99,0.8299999999999983,-4.3707214323327985,18.76,19.12,0.6600000000000001,-3.451882845188285,18.386,18.85,0.9200000000000017,-4.031830238726799,18.488,18.92,0.9400000000000013,-2.8012684989429233,4661420,5520806,1263514,5.938000024428675
2018-03-25,18.5125,18.66,0.2699999999999996,1.4681892332789537,18.732499999999998,18.84,0.26000000000000156,0.645855758880522,18.314999999999998,18.52,0.379999999999999,-0.32967032967032267,18.4575,18.64,0.3500000000000014,-0.21822149481723488,6036149,7560114,2873183,19.25215028768292
2018-04-01,18.554,18.85,0.4700000000000024,0.6528835690968499,18.748,18.92,0.38000000000000256,-0.9615384615384601,18.374,18.55,0.3200000000000003,-0.5455537370430872,18.558,18.81,0.5700000000000003,-2.198391420911529,5135724,6879578,2718356,3.7089627757629398
2018-04-08,18.764,19.33,1.1199999999999974,4.780010863661048,19.084,19.57,1.0700000000000003,5.783783783783785,18.62,19.25,1.0899999999999999,5.653128430296384,18.91,19.45,1.1999999999999993,6.575342465753421,7735206,12637881,7681006,-34.3746930148923
2018-04-15,19.562,19.73,0.28999999999999915,-0.10277492291880562,19.69,19.87,0.33999999999999986,-0.9132420091324186,19.406,19.59,0.2699999999999996,-0.3610108303249112,19.558,19.78,0.35999999999999943,-1.0676156583629937,5470118,8179391,4021220,-49.16282887075578
2018-04-22,19.573999999999998,19.81,0.5399999999999991,1.123021949974471,19.726,19.86,0.2699999999999996,1.1740684022460461,19.38,19.52,0.33999999999999986,1.5641293013555824,19.566,19.75,0.4499999999999993,1.3471502590673472,5723054,7608296,3156508,46.553002973187404
2018-04-29,19.573999999999998,19.91,0.4800000000000004,1.685393258426976,19.826,20.13,0.6099999999999994,2.494908350305491,19.44,19.78,0.46000000000000085,2.275077559462261,19.67,20.12,0.6900000000000013,3.0209933435739877,6063045,8576627,5504607,81.92134165793192
2018-05-06,20.532,20.94,0.8300000000000018,3.277060575968223,20.746,21.02,0.8599999999999994,3.968253968253972,20.4,20.72,0.75,3.405107661492237,20.634,20.92,0.8900000000000006,4.243634548177723,6448943,7188031,1742484,-12.529477197539407
2018-05-13,20.476,20.75,0.46999999999999886,-0.4337349397590355,20.672,21.12,0.6799999999999997,1.4896684286400879,20.294,20.63,0.5599999999999987,1.675702316412025,20.494,21.11,0.8999999999999986,3.7856440511307747,7704314,9603186,4189507,-1.1105856297509602
2018-05-20,21.3475,21.65,0.5499999999999972,2.6066350710900337,21.572499999999998,21.73,0.4400000000000013,2.0666979802724343,21.247500000000002,21.46,0.5,2.3854961832061066,21.4625,21.66,0.4400000000000013,1.6022620169651267,6642940,9778566,5565157,-35.76886414001974
2018-05-27,21.702,21.99,0.5599999999999987,2.6131591227251456,22.03,22.47,0.8099999999999987,2.4007386888273294,21.604,21.9,0.5399999999999991,2.5280898876404456,21.806,22.15,0.629999999999999,2.9275092936802927,6012286,8999757,4319973,-22.57010035763189
2018-06-03,22.07,22.27,0.41999999999999815,-0.9968282736746663,22.136,22.27,0.33999999999999986,-0.7243096423721147,21.838,21.99,0.46999999999999886,-1.5553522415370533,21.988,22.25,0.6799999999999997,-1.686417502278947,6071982,7143924,2236379,30.16720943059075
2018-06-10,21.354,21.58,0.4099999999999966,-1.899907321594053,21.498,21.67,0.33000000000000185,-1.522842639593917,21.198,21.42,0.3500000000000014,-1.5873015873016032,21.268,21.46,0.38000000000000256,-1.3047530288909652,6491991,8768770,4123484,-37.0731652470732
2018-06-17,21.344,21.67,0.6600000000000001,1.8562589243217371,21.532,21.77,0.5,0.7522331922896105,21.164,21.35,0.38000000000000256,0.2384358607534607,21.338,21.63,0.5899999999999999,-0.3315963998105177,6456582,7731800,2698645,53.61736326419512
2018-06-24,20.978,21.07,0.21000000000000085,-0.18984337921214592,21.163999999999998,21.39,0.4400000000000013,-0.3780718336484019,20.78,20.9,0.18999999999999773,-0.9090909090908983,20.954,21.07,0.23000000000000043,-0.5250596658711191,8573353,14637763,8771371,-14.619980238451364
2018-07-01,21.095,21.34,0.5,2.399232245681382,21.275,21.44,0.3100000000000023,1.1798017932987257,20.982499999999998,21.18,0.370000000000001,1.7779913503123548,21.197499999999998,21.34,0.3200000000000003,1.5223596574690785,4771830,5938684,1785832,31.493812885795123
2018-07-08,21.252,21.45,0.3000000000000007,-1.3986013986014019,21.336000000000002,21.62,0.4299999999999997,-1.9888991674375565,21.068,21.31,0.41000000000000014,-1.9239793524167066,21.174,21.37,0.3500000000000014,-1.6378100140383782,4018408,5526623,2379102,-43.04802408269933
2018-07-15,21.182,21.4,0.33999999999999986,1.2345679012345754,21.38,21.59,0.46999999999999886,2.2253787878787823,21.094,21.28,0.33999999999999986,1.6236867239732562,21.294,21.58,0.5499999999999972,2.615311459819292,5382698,6358804,1503253,30.959472982571906
2018-07-22,21.166,21.63,0.8200000000000003,-3.791030975496996,21.23,21.74,0.8999999999999986,-4.139834406623729,20.844,21.08,0.4499999999999993,-2.1347248576850064,20.95,21.13,0.4399999999999977,-2.0823473734027345,5651155,8807986,5613224,-40.48192628442211
2018-07-29,21.314,21.94,1.1799999999999997,3.853564547206152,21.66,22.06,1.0499999999999972,3.3317467872441657,21.166,21.57,0.9299999999999997,3.779069767441866,21.532,21.94,1.0,3.342884431709643,10137215,12982227,6597604,-47.79105933902604
2018-08-05,20.85,21.58,1.3099999999999987,-6.0704355885078725,20.97,21.75,1.3599999999999994,-5.51436515291936,20.468,21.3,1.3200000000000003,-6.197183098591551,20.558,21.38,1.2799999999999976,-5.9869036482694,9316300,12959438,6630619,-16.55995422466041
2018-08-12,20.608,21.03,0.9299999999999997,4.62686567164179,20.894,21.11,0.6799999999999997,3.3284385707293183,20.51,20.87,0.7699999999999996,3.830845771144276,20.762,20.93,0.6400000000000006,3.006407097092161,7072356,9146036,3777310,66.99570810654147
2018-08-19,21.038,21.33,0.46999999999999886,0.04773269689738217,21.194,21.4,0.41999999999999815,-0.9442870632672299,20.868,21.01,0.20000000000000284,-0.3829583532790897,21.026,21.3,0.4200000000000017,-0.6172839506172793,6765925,8210837,3641288,-30.54398717207515
2018-08-26,21.447499999999998,21.7,0.7100000000000009,3.3825631252977653,21.775,21.94,0.5400000000000027,2.5233644859813213,21.365000000000002,21.55,0.5899999999999999,2.6240458015267207,21.5825,21.75,0.3500000000000014,0.6074766355140306,7840276,10145591,4891489,22.59229230003335
2018-09-02,21.368,21.57,0.41000000000000014,-0.18544274455261542,21.488,21.63,0.25,-0.27739251040221324,21.182000000000002,21.28,0.15000000000000213,0.5196032120925811,21.284,21.41,0.19000000000000128,0.28275212064091554,6388407,7920134,2552331,-13.942237859686712
2018-09-09,21.39,21.59,0.4400000000000013,2.0803782505910227,21.534,21.62,0.19000000000000128,0.8866075594960395,21.258,21.4,0.2699999999999996,0.9938476100331324,21.413999999999998,21.57,0.28000000000000114,0.5166744950681045,5857371,6628307,1826074,-10.635822993714685
2018-09-16,21.274,21.51,0.39000000000000057,-1.2160898035547147,21.384,21.6,0.45000000000000284,-2.0833333333333464,21.036,21.32,0.5700000000000003,-2.6735459662288945,21.172,21.49,0.5999999999999979,-2.791996277338287,9032120,11704841,4982356,-10.463124776656775
2018-09-23,21.088,21.17,0.19000000000000128,0.2375296912114048,21.272,21.42,0.2900000000000027,-1.3538748832866605,20.948,21.02,0.129999999999999,-0.19093078758949475,21.088,21.18,0.21000000000000085,-0.9447331128956203,6730212,8583673,3193748,-37.20724216777596
2018-09-30,20.556,20.92,0.75,-3.5850860420650092,20.686,20.98,0.7199999999999989,-2.3355576739752237,20.316,20.71,0.6700000000000017,-3.0420086914534163,20.462,20.79,0.6899999999999977,-1.255432158377603,5437384,6433148,1734532,-3.6451522209054406
2018-10-07,19.776,20.43,1.3000000000000007,-6.36319138521782,19.88,20.45,1.0700000000000003,-5.2322738386308085,19.43,20.11,1.0700000000000003,-4.972650422675286,19.508,20.15,0.9699999999999989,-4.8138957816377115,6745838,8607618,4283657,54.04946991890075
2018-10-14,19.248,19.44,0.360000000000003,-0.6227296315516399,19.342,19.51,0.360000000000003,-1.8452075858534236,19.022,19.16,0.370000000000001,-1.9311064718162891,19.16,19.43,0.5599999999999987,-2.882141019042711,5071281,8657043,5011356,-11.987538659448287
2018-10-21,18.59,18.74,0.3099999999999987,-0.05370569280344556,18.8,18.93,0.2699999999999996,0.9599999999999985,18.324,18.52,0.41000000000000014,1.2021857923497206,18.576,18.71,0.35999999999999943,-0.1603420630678842,7912762,9249780,4127127,-32.34457447428121
2018-10-28,19.074,19.72,0.9899999999999984,-0.1066666666666644,19.454,19.89,0.8200000000000003,2.1499737808075516,18.724,18.89,0.28999999999999915,0.5367686527106893,19.067999999999998,19.33,0.6499999999999986,1.4760147601476075,8309164,9905355,2765543,-13.874361338654445
2018-11-04,18.878,19.11,0.6600000000000001,-0.9419152276295119,19.1,19.2,0.1999999999999993,-0.6770833333333282,18.61,18.79,0.4800000000000004,2.62151829601311,18.842,19.02,0.5199999999999996,1.6216216216216255,6577704,9857455,5795274,-58.79077307479466
2018-11-11,18.946,19.22,0.5599999999999987,1.7469560614081434,19.148,19.27,0.21999999999999886,0.5756148613291441,18.776,18.99,0.4799999999999969,0.9032943676939328,19.026,19.26,0.43000000000000327,1.645435244161352,6229463,7225620,1649314,13.499235417163813
2018-11-18,19.075,19.2,0.3000000000000007,0.20964360587003514,19.27,19.34,0.19000000000000128,-0.2587991718426538,18.975,19.04,0.16999999999999815,0.47493403693931324,19.08,19.18,0.25,-0.052137643378508916,3837092,6435881,5183934,-33.8062186047256
2018-11-25,19.188,19.34,0.21000000000000085,0.10443864229766646,19.326,19.42,0.21000000000000085,0.31088082901553743,18.922,19.05,0.28000000000000114,-0.6302521008403227,19.202,19.35,0.3500000000000014,1.0443864229765163,5673233,8226993,4220782,-13.03189451320072
2018-12-02,18.78,19.33,0.9199999999999982,-4.759441282979815,18.8825,19.36,0.9199999999999982,-4.75206611570247,18.2925,18.71,0.8000000000000007,-4.275788348476754,18.5175,18.85,0.740000000000002,-3.258547008547006,6688933,8970813,3458467,7.544628004120206
2018-12-09,17.944,18.29,0.5599999999999987,-3.0617823947512233,18.116,18.42,0.5400000000000027,-2.931596091205226,17.662,17.96,0.75,-4.175946547884187,17.73,17.97,0.6999999999999993,-3.8953811908736746,6007848,6668101,2101541,42.87531533583266
2018-12-16,17.004,17.53,1.120000000000001,-6.335616438356161,17.24,17.98,1.490000000000002,-7.255343082114751,16.6,17.32,1.4299999999999997,-8.256351039260968,16.712,17.54,1.6499999999999986,-9.40706955530216,8360566,13773505,10427875,-55.14837261479855
2018-12-23,16.505,16.75,0.8200000000000003,5.147520401757692,16.845,17.05,0.3000000000000007,-0.23823704586062627,16.2425,16.52,0.5899999999999999,2.8248587570621426,16.7325,16.79,0.11999999999999744,-0.7147111375818788,6808097,8030540,2908201,-25.700834671654814
2018-12-30,16.552500000000002,16.91,0.620000000000001,2.8588807785888006,16.7825,17.08,0.5999999999999979,3.640776699029113,16.45,16.78,0.5700000000000003,3.516347933374462,16.6475,16.98,0.629999999999999,3.5997559487492365,5802150,6563880,1443623,8.505393381621275
2019-01-06,17.466,17.65,0.5199999999999996,3.035610040863979,17.637999999999998,17.86,0.4299999999999997,1.3195639701663824,17.294,17.49,0.3999999999999986,1.8724400234055019,17.556,17.74,0.33999999999999986,0.5747126436781691,6886993,7861404,1883143,-13.837540978685233
2019-01-13,17.4925,17.58,0.16999999999999815,0.22805017103762343,17.66,17.73,0.19000000000000128,0.39637599093997894,17.310000000000002,17.37,0.16000000000000014,0.3468208092485475,17.495,17.53,0.07000000000000028,0.34364261168384147,6947532,7218663,684504,1.482443049840728
2019-01-20,17.298000000000002,17.48,0.4800000000000004,-0.629290617848967,17.504,17.79,0.5199999999999996,1.4253135689851768,17.094,17.34,0.46000000000000085,1.462843768285547,17.334,17.68,0.629999999999999,2.4333719582850413,7389355,10124653,4868206,36.01978674949067
2019-01-27,17.952,18.13,0.4599999999999973,1.6411997736276125,18.176,18.27,0.2699999999999996,1.2222222222222159,17.798000000000002,17.97,0.36999999999999744,1.0186757215619677,18.073999999999998,18.22,0.3299999999999983,1.8446059250978104,7800485,11906332,7111789,-33.35417922331522
2019-02-03,18.14,18.31,0.2799999999999976,-1.0970927043335124,18.24,18.36,0.25,-1.3616557734204793,18.022000000000002,18.19,0.360000000000003,-1.6492578339747153,18.118,18.32,0.4200000000000017,-2.292576419213983,6953981,9649637,5420025,14.375584196753318
2019-02-10,18.244999999999997,18.49,0.41999999999999815,2.21116639027086,18.4125,18.68,0.5899999999999999,3.2614704256495295,18.1225,18.45,0.6099999999999994,3.419282511210759,18.33,18.64,0.6600000000000001,3.6707452725250285,9071621,10732284,5270621,-9.467742374316595
2019-02-17,19.476,20.26,1.610000000000003,8.632707774798943,19.856,20.34,1.5799999999999983,8.422174840085278,19.256,19.89,1.4000000000000021,6.976744186046528,19.586,20.14,1.620000000000001,6.911447084233267,11561380,19771780,11382579,-12.368435676692924
2019-02-24,19.666,19.85,0.3200000000000003,-1.0075566750629865,19.823999999999998,20.11,0.379999999999999,-1.5415216310293323,19.474,19.69,0.40000000000000213,-1.0665312341290039,19.632,19.8,0.3000000000000007,0.5076142131979767,7255722,9641166,4136548,-30.045039887261126
2019-03-03,19.61,19.85,0.620000000000001,-1.9696969696969724,19.716,19.98,0.6900000000000013,-1.4558232931727042,19.38,19.69,0.6600000000000001,-2.2403258655804543,19.536,19.84,0.5500000000000007,-2.0161290322580574,5127200,7098793,3087842,3.1646314407346896
2019-03-10,19.246,19.38,0.21999999999999886,-0.7223942208462362,19.346,19.45,0.1999999999999993,-0.6169665809768689,19.082,19.13,0.09999999999999787,-0.31397174254316446,19.182,19.22,0.05999999999999872,0.2087682672233776,5466774,7536812,3818524,-50.66497611987668
2019-03-17,19.056,19.26,0.46000000000000085,-2.3883696780893087,19.22,19.39,0.5199999999999996,-2.430196483971039,18.8,19.03,0.5199999999999996,-2.732527588018915,18.972,19.15,0.4499999999999993,-2.04295442640126,6434730,7758057,3490693,40.20493681813878
2019-03-24,18.976,19.08,0.21999999999999886,0.9013785790031904,19.128,19.3,0.3200000000000003,1.1000523834468352,18.828,19.0,0.2699999999999996,1.2253596164091658,19.048,19.28,0.38000000000000256,0.9952854897852346,6793918,8444453,2187757,-1.2333961748684428
2019-03-31,19.348,19.53,0.25,-0.20682523267838235,19.436,19.57,0.240000000000002,-0.35915854284246657,19.186,19.24,0.14999999999999858,0.2083333333333289,19.342,19.44,0.19000000000000128,-0.25720164609053864,6932111,12362527,8386991,-44.37278737637213
2019-04-07,19.19,19.36,0.35999999999999943,-0.7231404958677715,19.272,19.38,0.17999999999999972,-0.5675954592363232,18.916,18.98,0.08999999999999986,-0.052882072977268976,19.084,19.22,0.2699999999999996,0.36939313984169014,5539671,8473911,4218280,32.0233780986895
2019-04-14,18.9525,19.14,0.3500000000000014,-1.154855643044632,19.015,19.14,0.3100000000000023,-1.3619696176008462,18.71,18.84,0.3299999999999983,-1.751592356687889,18.85,19.0,0.3099999999999987,-1.6315789473684144,4717750,5528803,1850370,-19.346285262831756
2019-04-21,18.945999999999998,19.2,0.46000000000000085,2.454642475987198,19.184,19.54,0.5199999999999996,2.7339642481598294,18.854,19.19,0.5700000000000003,2.8403001071811422,19.036,19.23,0.33000000000000185,1.638477801268492,7151942,9877273,4221934,69.43605273797971
2019-04-28,19.466,19.67,0.46000000000000085,2.186361270171776,19.742,19.99,0.6999999999999993,3.2141005702436547,19.384,19.6,0.5400000000000027,2.3084994753410353,19.616,19.88,0.6400000000000006,3.3264033264033297,9896562,15027882,8713298,34.402271108446456
2019-05-05,19.144,19.69,0.8300000000000018,-4.2153377348908165,19.342,19.81,0.8200000000000003,-4.139323573952551,18.916,19.2,0.5299999999999976,-2.760416666666654,19.096,19.36,0.5300000000000011,-2.73760330578513,7692087,10631889,5657628,-17.2388170365108
2019-05-12,19.066000000000003,19.28,0.4299999999999997,1.5384615384615339,19.326,19.47,0.2799999999999976,-0.052083333333322976,18.988,19.28,0.46000000000000085,0.05313496280551546,19.152,19.34,0.370000000000001,-0.10531858873090877,4027682,4804787,2058485,-42.84237782028631
2019-05-19,19.115000000000002,19.28,0.3500000000000014,0.9952854897852346,19.259999999999998,19.43,0.25,1.0400416016640628,18.9875,19.14,0.33999999999999986,0.9493670886075934,19.175,19.26,0.14000000000000057,0.417101147028164,4544159,6009515,3267184,-21.824111808853562
2019-05-26,18.596,19.32,1.2199999999999989,-6.107660455486541,18.678,19.34,1.1699999999999982,-6.049638055842803,18.282,18.88,1.0599999999999987,-5.61440677966101,18.404,18.88,0.8299999999999983,-4.396186440677957,7656469,9246600,3782801,32.93378153522085
2019-06-02,18.254,18.46,0.3100000000000023,1.707988980716266,18.38,18.54,0.2699999999999996,1.4778325123152687,18.086,18.34,0.379999999999999,2.115812917594649,18.252,18.48,0.379999999999999,2.099447513812149,7590839,10673708,6732241,-60.763155303847434
2019-06-09,18.492,18.6,0.26000000000000156,-1.3978494623655997,18.598000000000003,18.67,0.16000000000000014,-0.2678093197643316,18.344,18.41,0.17999999999999972,-0.5431830526887639,18.48,18.58,0.2699999999999996,-0.21528525296016765,5039484,5773235,1366561,31.011166244655268
2019-06-16,18.55,18.7,0.5299999999999976,-2.521459227467805,18.628,18.93,0.6799999999999997,-3.592181722134177,18.22,18.52,0.8200000000000003,-4.4276457883369345,18.362,18.65,0.7799999999999976,-4.182305630026797,8009173,13464850,8389221,69.4434522302556
2019-06-23,18.004,18.36,0.5899999999999999,1.943364797334802,18.174,18.51,0.5800000000000018,1.8151815181518254,17.842,18.04,0.379999999999999,1.179775280898881,18.004,18.22,0.41999999999999815,2.0786516853932637,7572781,8481069,3476350,4.822179042555172
2019-06-30,18.2775,18.35,0.20000000000000284,1.1019283746556632,18.425,18.48,0.120000000000001,0.27233115468409974,18.165,18.27,0.1999999999999993,0.8854454897620373,18.3625,18.46,0.22000000000000242,0.5482456140350955,3757293,5367429,2940399,-26.234552893014513
2019-07-07,18.233999999999998,18.34,0.16000000000000014,-0.10989010989010756,18.306,18.39,0.16000000000000014,0.05485463521666489,18.018,18.13,0.1999999999999993,0.5577244841048601,18.182,18.34,0.26000000000000156,0.27654867256637566,5410958,7969451,3363515,-0.9064102804890696
2019-07-14,17.928,18.26,0.6700000000000017,-2.924944812362037,18.016000000000002,18.3,0.6000000000000014,-3.2786885245901716,17.706,17.92,0.4800000000000004,-2.6785714285714306,17.828,18.3,0.8300000000000018,-4.53551912568307,4100366,5121995,1631468,7.515710749397206
2019-07-21,17.742,17.86,0.25,0.39750141964792896,17.84,17.91,0.16000000000000014,-0.6159014557670741,17.578,17.71,0.25,-0.17152658662091244,17.706,17.85,0.3500000000000014,-1.960784313725498,4279099,8474410,6024763,190.4144562788721
2019-07-28,17.304,17.68,0.75,-2.8686173264486516,17.451999999999998,17.82,0.7600000000000016,-3.6158192090395516,17.026,17.42,1.0600000000000023,-6.084959816303113,17.16,17.68,1.0799999999999983,-6.108597285067864,7970784,10118823,5679287,127.92523813299408
2019-08-04,16.63,16.76,0.28000000000000114,-1.551312649164687,16.852,17.02,0.4400000000000013,-2.0094562647754337,16.4,16.65,0.6099999999999994,-2.2822822822822766,16.628,16.8,0.4800000000000004,-2.625298329355616,10366803,13727504,8768980,-51.395420575835765
2019-08-11,16.016000000000002,16.32,0.6600000000000001,-1.3530135301353161,16.164,16.6,0.7300000000000022,-3.253012048192787,15.812,16.23,0.7200000000000006,-1.725200246457185,15.952,16.5,0.9000000000000004,-3.0909090909090895,7250971,10447156,5528160,-4.540843802184559
2019-08-18,15.95,16.09,0.28999999999999915,-0.8160703075957251,16.048,16.11,0.16999999999999993,-0.4993757802746571,15.782,15.87,0.21999999999999886,-1.008191556395705,15.888,16.09,0.40000000000000036,-1.1285266457680234,6160778,8621640,4260083,-32.10280242899188
2019-08-25,15.877500000000001,16.01,0.2900000000000009,1.073232323232334,16.0475,16.2,0.28999999999999915,1.2547051442910984,15.817499999999999,15.94,0.25,1.5296367112810723,15.885,16.04,0.29999999999999893,1.9059720457433222,6715839,7680819,1756856,-9.447954881171006
2019-09-01,16.376,16.7,0.7899999999999991,4.839723444374604,16.624,17.14,1.1000000000000014,6.85785536159602,16.31,16.61,0.7899999999999991,4.867256637168139,16.578,17.14,1.1099999999999994,6.924516531503427,9000808,14782911,8995085,5.665944345942673
2019-09-08,17.304,17.5,0.370000000000001,0.5253940455341498,17.496,17.59,0.14999999999999858,0.17201834862383936,17.14,17.21,0.26000000000000156,0.46701692936370026,17.332,17.43,0.3500000000000014,-0.11474469305794363,8145117,8803472,1916611,-11.612145753402748
2019-09-15,17.266,17.38,0.33999999999999986,-1.9562715765247405,17.394,17.44,0.08000000000000185,-0.2871912693854148,17.162,17.22,0.17999999999999972,-0.987797791981416,17.256,17.3,0.08000000000000185,-0.17391304347826747,6690670,10842274,6568488,-25.639426801830624
2019-09-22,17.094,17.29,0.48999999999999844,-0.8675534991324383,17.262,17.46,0.3500000000000014,0.6340057636887575,16.948,17.13,0.41000000000000014,0.7647058823529354,17.092,17.29,0.39000000000000057,1.1111111111110976,8939118,9951974,2589350,16.888883637138065
2019-09-29,16.814,17.37,0.8200000000000003,-4.375359815774332,16.956,17.39,0.6799999999999997,-2.645198389879246,16.586,16.97,0.6499999999999986,-2.416028285209194,16.728,16.98,0.39000000000000057,-1.06007067137809,7305012,9104574,3953407,47.439716087636064
2019-10-06,16.61,16.72,0.1999999999999993,-0.7775119617224822,16.740000000000002,17.05,0.4499999999999993,-0.8944543828264674,16.402,16.63,0.46999999999999886,-1.6433353621424198,16.472,16.66,0.3500000000000014,-0.8510638297872375,6357457,8320782,3359865,-9.253116473168905
2019-10-13,16.408,16.52,0.16999999999999815,0.8547008547008582,16.586,16.81,0.3099999999999987,1.5096618357487923,16.312,16.49,0.259999999999998,1.165644171779127,16.484,16.8,0.4499999999999993,2.3765996343692906,4848875,5120497,589506,5.702771600339455
2019-10-20,16.79,16.9,0.23999999999999844,0.0,16.85,16.96,0.23000000000000043,0.11897679952409028,16.654,16.73,0.15000000000000213,0.4216867469879535,16.76,16.85,0.1700000000000017,-0.47675804529202526,4715684,7111509,3331073,-1.733863131948493
2019-10-27,16.634,16.85,0.370000000000001,1.2012012012012183,16.824,17.18,0.5199999999999996,2.140309155766941,16.518,16.81,0.46999999999999886,1.3261000602772686,16.71,17.13,0.7399999999999984,3.1306441902468367,5937922,8510798,4852636,22.837148963382802
2019-11-03,17.2,17.49,0.5899999999999999,-0.8163265306122276,17.464,17.92,0.860000000000003,-2.902675014228808,16.996,17.32,0.5500000000000007,-1.8096906012842893,17.2,17.43,0.4800000000000004,-2.1252153934520446,10409357,15769032,8929517,-56.62691914126371
2019-11-10,16.956,17.15,0.4499999999999993,1.0606953447259855,17.124,17.31,0.4399999999999977,0.9329446064139951,16.87,17.07,0.41000000000000014,1.5494636471990346,17.012,17.22,0.4299999999999997,2.5610482430017854,5820834,7176162,3189259,12.45223708458173
2019-11-17,16.996,17.33,0.5599999999999987,-2.135025966532011,17.116,17.39,0.5800000000000018,-1.0925819436457807,16.838,17.15,0.5399999999999991,-1.3411078717200986,16.970000000000002,17.19,0.4299999999999997,-0.290866783013384,7111986,12232935,7539295,-30.407867271960047
2019-11-24,17.475,17.7,0.48999999999999844,1.859384079023825,17.6575,17.78,0.2900000000000027,0.9719839908519252,17.36,17.47,0.33999999999999986,1.80969060128431,17.555,17.75,0.2699999999999996,0.11441647597253761,6933722,10804839,7356424,-46.831109653739404
2019-12-01,17.668,17.94,0.5700000000000003,3.281519861830744,17.846,18.05,0.4299999999999997,2.3836549375709315,17.594,17.84,0.5399999999999991,3.1213872832369893,17.73,17.95,0.41000000000000014,2.3375142531356907,7838069,8415467,1668477,-19.82631504585545
