Date,ALCO_stock_Open_average,ALCO_stock_Open_max,ALCO_stock_Open_min,ALCO_stock_Open_volatility,ALCO_stock_Open_change,ALCO_stock_High_average,ALCO_stock_High_max,ALCO_stock_High_min,ALCO_stock_High_volatility,ALCO_stock_High_change,ALCO_stock_Low_average,ALCO_stock_Low_max,ALCO_stock_Low_min,ALCO_stock_Low_volatility,ALCO_stock_Low_change,ALCO_stock_Close_average,ALCO_stock_Close_max,ALCO_stock_Close_min,ALCO_stock_Close_volatility,ALCO_stock_Close_change,ALCO_stock_Volume_average,ALCO_stock_Volume_max,ALCO_stock_Volume_min,ALCO_stock_Volume_volatility,ALCO_stock_Volume_change
2019-10-27,32.544000000000004,33.53,31.84,1.6900000000000013,0.9400000000000013,32.816,33.53,32.52,1.009999999999998,0.38000000000000256,31.852,32.45,31.61,0.8400000000000034,0.8400000000000034,32.424,32.85,31.82,1.0300000000000011,1.009999999999998,8915,11989,6267,5722,-4462
2019-11-03,32.824,33.08,32.45,0.6299999999999955,-0.45999999999999375,33.376,33.47,33.27,0.19999999999999574,0.1700000000000017,32.614000000000004,32.82,32.45,0.36999999999999744,-0.21999999999999886,33.04,33.19,32.92,0.269999999999996,-0.269999999999996,8965,16383,5949,10434,3347
2019-11-10,32.208,32.92,31.61,1.3100000000000023,-1.3100000000000023,32.254,32.97,31.68,1.2899999999999991,-1.1999999999999993,31.580000000000002,32.0,31.26,0.7399999999999984,-0.5200000000000031,31.684,32.13,31.4,0.730000000000004,-0.370000000000001,6744,9448,2534,6914,-2742
2019-11-17,32.152,33.7,30.84,2.860000000000003,2.3000000000000043,33.11,33.94,31.81,2.129999999999999,1.9199999999999982,31.944,33.4,30.84,2.5599999999999987,1.379999999999999,32.832,33.7,31.55,2.150000000000002,1.9499999999999993,14472,21674,5102,16572,16572
2019-11-24,33.655,33.91,33.25,0.6599999999999966,0.30999999999999517,33.917500000000004,34.2,33.6,0.6000000000000014,0.30999999999999517,32.85,33.25,31.68,1.5700000000000003,1.5399999999999991,33.667500000000004,33.92,33.19,0.730000000000004,0.6700000000000017,14064,35682,1534,34148,-34148
2019-12-01,33.076,33.58,32.75,0.8299999999999983,-0.6799999999999997,33.316,33.85,32.99,0.8599999999999994,-0.740000000000002,32.63,33.47,32.07,1.3999999999999986,-1.3999999999999986,33.058,33.69,32.76,0.9299999999999997,-0.7399999999999949,22937,46791,8704,38087,38087
2019-12-08,35.034,36.0,33.0,3.0,2.729999999999997,35.827999999999996,36.48,35.0,1.4799999999999969,0.75,34.617999999999995,35.32,32.91,2.4100000000000037,2.25,35.612,36.12,34.78,1.3399999999999963,0.9699999999999989,22674,29289,14339,14950,-14950
2019-12-15,35.252,35.73,34.86,0.8699999999999974,-0.8699999999999974,35.32,35.73,35.0,0.7299999999999969,-0.7299999999999969,34.768,35.08,34.21,0.8699999999999974,-0.21999999999999886,35.068,35.3,34.92,0.37999999999999545,-0.25,28437,38410,16144,22266,9803
2019-12-22,34.9425,35.19,34.7,0.4899999999999949,0.259999999999998,35.3,35.95,35.0,0.9500000000000028,0.9500000000000028,34.8275,35.12,34.7,0.4199999999999946,0.37999999999999545,35.24,35.95,34.89,1.0600000000000023,0.990000000000002,15833,24630,5869,18761,-9768
2019-12-29,35.8275,35.91,35.71,0.19999999999999574,0.1700000000000017,36.12,36.39,35.97,0.4200000000000017,0.39000000000000057,35.555,35.75,35.2,0.5499999999999972,0.509999999999998,35.879999999999995,36.01,35.83,0.17999999999999972,-0.020000000000003126,13593,17068,11696,5372,-1377
