Date,PowerShares International BuyBack Achievers_Open_average,PowerShares International BuyBack Achievers_Open_max,PowerShares International BuyBack Achievers_Open_volatility,PowerShares International BuyBack Achievers_Open_change,PowerShares International BuyBack Achievers_High_average,PowerShares International BuyBack Achievers_High_max,PowerShares International BuyBack Achievers_High_volatility,PowerShares International BuyBack Achievers_High_change,PowerShares International BuyBack Achievers_Low_average,PowerShares International BuyBack Achievers_Low_max,PowerShares International BuyBack Achievers_Low_volatility,PowerShares International BuyBack Achievers_Low_change,PowerShares International BuyBack Achievers_Close_average,PowerShares International BuyBack Achievers_Close_max,PowerShares International BuyBack Achievers_Close_volatility,PowerShares International BuyBack Achievers_Close_change
2019-08-04,29.5,29.5,0.0,0.0,29.58,29.58,0.0,0.0,29.33,29.33,0.0,0.0,29.35,29.35,0.0,0.0
2019-08-11,29.35,29.35,0.0,0.0,29.37,29.37,0.0,0.0,29.27,29.27,0.0,0.0,29.27,29.27,0.0,0.0
2019-08-18,29.53,29.53,0.0,0.0,29.65,29.65,0.0,0.0,29.46,29.46,0.0,0.0,29.57,29.57,0.0,0.0
2019-08-25,30.2,30.2,0.0,0.0,30.2,30.2,0.0,0.0,29.97,29.97,0.0,0.0,30.11,30.11,0.0,0.0
2019-09-01,30.89,30.89,0.0,0.0,30.92,30.92,0.0,0.0,30.84,30.84,0.0,0.0,30.87,30.87,0.0,0.0
2019-09-08,31.7,31.7,0.0,0.0,31.76,31.76,0.0,0.0,31.63,31.63,0.0,0.0,31.69,31.69,0.0,0.0
2019-09-15,31.11,31.11,0.0,0.0,31.17,31.17,0.0,0.0,31.01,31.01,0.0,0.0,31.17,31.17,0.0,0.0
2019-09-22,30.97,30.97,0.0,0.0,31.02,31.02,0.0,0.0,30.94,30.94,0.0,0.0,30.99,30.99,0.0,0.0
2019-09-29,30.84,30.84,0.0,0.0,30.99,30.99,0.0,0.0,30.82,30.82,0.0,0.0,30.82,30.82,0.0,0.0
2019-10-06,31.25,31.25,0.0,0.0,31.37,31.37,0.0,0.0,31.25,31.25,0.0,0.0,31.27,31.27,0.0,0.0
2019-10-13,31.76,31.76,0.0,0.0,31.82,31.82,0.0,0.0,31.74,31.74,0.0,0.0,31.8,31.8,0.0,0.0
2019-10-20,31.98,31.98,0.0,0.0,32.12,32.12,0.0,0.0,31.98,31.98,0.0,0.0,32.09,32.09,0.0,0.0
2019-10-27,32.6,32.6,0.0,0.0,32.81,32.81,0.0,0.0,32.6,32.6,0.0,0.0,32.75,32.75,0.0,0.0
2019-11-03,32.87,32.87,0.0,0.0,33.07,33.07,0.0,0.0,32.87,32.87,0.0,0.0,33.05,33.05,0.0,0.0
2019-11-10,33.08,33.08,0.0,0.0,33.28,33.28,0.0,0.0,33.08,33.08,0.0,0.0,33.23,33.23,0.0,0.0
2019-11-17,32.89,32.89,0.0,0.0,33.07,33.07,0.0,0.0,32.89,32.89,0.0,0.0,33.06,33.06,0.0,0.0
2019-11-24,32.87,32.87,0.0,0.0,32.87,32.87,0.0,0.0,32.69,32.69,0.0,0.0,32.77,32.77,0.0,0.0
2019-12-01,33.06,33.06,0.0,0.0,33.12,33.12,0.0,0.0,32.98,32.98,0.0,0.0,33.01,33.01,0.0,0.0
2019-12-08,33.75,33.75,0.0,0.0,33.86,33.86,0.0,0.0,33.75,33.75,0.0,0.0,33.8,33.8,0.0,0.0
2019-12-15,33.78,33.78,0.0,0.0,33.87,33.87,0.0,0.0,33.71,33.71,0.0,0.0,33.81,33.81,0.0,0.0
2019-12-22,34.04,34.04,0.0,0.0,34.04,34.04,0.0,0.0,33.69,33.69,0.0,0.0,33.7,33.7,0.0,0.0
2019-12-29,33.62,33.62,0.0,0.0,33.87,33.87,0.0,0.0,33.62,33.62,0.0,0.0,33.72,33.72,0.0,0.0
