Date,GNTX_Open_average,GNTX_Open_max,GNTX_Open_min,GNTX_Open_volatility,GNTX_Open_change,GNTX_High_average,GNTX_High_max,GNTX_High_min,GNTX_High_volatility,GNTX_High_change,GNTX_Low_average,GNTX_Low_max,GNTX_Low_min,GNTX_Low_volatility,GNTX_Low_change,GNTX_Close_average,GNTX_Close_max,GNTX_Close_min,GNTX_Close_volatility,GNTX_Close_change,GNTX_Volume_average,GNTX_Volume_max,GNTX_Volume_min,GNTX_Volume_volatility,GNTX_Volume_change
2019-10-13,27.37,27.96,26.5,1.4600000000000009,1.4600000000000009,27.918,28.91,27.12,1.7899999999999991,0.9800000000000004,27.008,27.43,26.41,1.0199999999999996,0.8999999999999986,27.514,27.95,26.97,0.9800000000000004,0.5,2322099,3096420,1962286,1134134,412047
2019-10-20,27.798000000000002,28.17,27.57,0.6000000000000014,0.3200000000000003,28.068,28.24,27.95,0.28999999999999915,0.28999999999999915,27.674,27.83,27.51,0.31999999999999673,0.28999999999999915,27.832,28.0,27.66,0.33999999999999986,0.33999999999999986,1303791,1865564,828391,1037173,416797
2019-10-27,28.336,28.67,27.94,0.7300000000000004,0.7300000000000004,28.612000000000002,28.98,28.46,0.5199999999999996,0.41000000000000014,28.134,28.55,27.9,0.6500000000000021,0.6500000000000021,28.468,28.93,28.05,0.879999999999999,0.379999999999999,1550478,1785720,1399669,386051,-63584
2019-11-03,29.218,29.37,29.0,0.370000000000001,0.030000000000001137,29.49,29.69,29.29,0.40000000000000213,-0.40000000000000213,28.988,29.21,28.85,0.35999999999999943,0.0799999999999983,29.268,29.39,29.15,0.240000000000002,-0.06999999999999673,1214544,1760895,975450,785445,-688769
2019-11-10,28.7,29.1,28.19,0.9100000000000001,-0.6799999999999997,29.029999999999998,29.45,28.65,0.8000000000000007,-0.8000000000000007,28.392,28.82,28.16,0.6600000000000001,-0.5,28.608,28.87,28.25,0.620000000000001,-0.3000000000000007,1509376,2737248,941641,1795607,316461
2019-11-17,28.596,28.82,28.24,0.5800000000000018,-0.5800000000000018,28.732,28.82,28.56,0.26000000000000156,-0.26000000000000156,28.298000000000002,28.53,28.05,0.4800000000000004,-0.41000000000000014,28.494,28.66,28.14,0.5199999999999996,-0.120000000000001,1387282,1979660,805643,1174017,-55357
2019-11-24,28.6725,28.76,28.51,0.25,0.16000000000000014,28.825,28.89,28.78,0.10999999999999943,-0.04999999999999716,28.42,28.63,28.3,0.3299999999999983,0.09999999999999787,28.65,28.87,28.4,0.4700000000000024,-0.1700000000000017,809569,950522,665760,284762,-7545
2019-12-01,28.302,28.62,28.06,0.5600000000000023,0.370000000000001,28.52,28.86,28.25,0.6099999999999994,0.4400000000000013,28.11,28.44,27.93,0.5100000000000016,0.16000000000000014,28.220000000000002,28.71,28.03,0.6799999999999997,0.05000000000000071,1345622,1868288,817136,1051152,448350
2019-12-08,28.252,28.92,27.82,1.1000000000000014,-0.14999999999999858,28.722,28.97,28.36,0.6099999999999994,0.39000000000000057,27.936,28.36,27.66,0.6999999999999993,0.10000000000000142,28.35,28.94,27.75,1.1900000000000013,0.4800000000000004,1652311,1970355,1252205,718150,718150
2019-12-15,29.1,29.65,28.72,0.9299999999999997,0.9299999999999997,29.368,29.74,28.95,0.7899999999999991,0.7300000000000004,28.832,29.12,28.51,0.6099999999999994,0.379999999999999,29.138,29.67,28.78,0.8900000000000006,0.129999999999999,2016569,4213882,1281539,2932343,-189037
2019-12-22,28.987499999999997,29.06,28.9,0.16000000000000014,-0.10000000000000142,29.1225,29.25,29.0,0.25,0.14000000000000057,28.807499999999997,28.91,28.72,0.19000000000000128,-0.14000000000000057,29.045,29.25,28.95,0.3000000000000007,0.3000000000000007,883310,1362148,515336,846812,846812
2019-12-29,29.066666666666666,29.09,29.04,0.05000000000000071,-0.030000000000001137,29.33,29.48,29.18,0.3000000000000007,-0.14999999999999858,28.856666666666666,28.86,28.85,0.00999999999999801,0.0,29.176666666666666,29.46,28.98,0.4800000000000004,0.10999999999999943,1717547,1872044,1582627,289417,-115345
