Date,GNTX_Open_average,GNTX_Open_max,GNTX_Open_min,GNTX_Open_volatility,GNTX_Open_change,GNTX_High_average,GNTX_High_max,GNTX_High_min,GNTX_High_volatility,GNTX_High_change,GNTX_Low_average,GNTX_Low_max,GNTX_Low_min,GNTX_Low_volatility,GNTX_Low_change,GNTX_Close_average,GNTX_Close_max,GNTX_Close_min,GNTX_Close_volatility,GNTX_Close_change,GNTX_Volume_average,GNTX_Volume_max,GNTX_Volume_min,GNTX_Volume_volatility,GNTX_Volume_change
2019-10-13,27.066,27.81,26.44,1.3699999999999974,1.1899999999999977,27.586,28.91,26.44,2.469999999999999,2.469999999999999,26.788,27.43,26.21,1.2199999999999989,0.8599999999999994,27.288,27.95,26.34,1.6099999999999994,1.6099999999999994,2045553,3096420,991603,2104817,2104817
2019-10-20,27.812,28.17,27.57,0.6000000000000014,-0.26000000000000156,28.04,28.19,27.95,0.240000000000002,-0.14000000000000057,27.573999999999998,27.83,27.31,0.5199999999999996,0.39000000000000057,27.726,27.95,27.47,0.4800000000000004,0.23000000000000043,1470173,2374333,828391,1545942,-1545942
2019-10-27,28.18,28.47,27.89,0.5799999999999983,0.379999999999999,28.464,28.57,28.24,0.33000000000000185,0.33000000000000185,27.986,28.14,27.81,0.33000000000000185,0.28000000000000114,28.282,28.55,28.0,0.5500000000000007,0.5199999999999996,1514536,1785720,1399669,386051,-135390
2019-11-03,29.146,29.37,28.67,0.6999999999999993,0.6699999999999982,29.428,29.69,28.98,0.7100000000000009,0.4800000000000004,28.912000000000003,29.21,28.55,0.6600000000000001,0.3000000000000007,29.201999999999998,29.39,28.93,0.46000000000000085,0.28000000000000114,1344546,1760895,975450,785445,-732029
2019-11-10,28.822,29.1,28.19,0.9100000000000001,-0.010000000000001563,29.157999999999998,29.45,28.83,0.620000000000001,-0.129999999999999,28.514,28.93,28.16,0.7699999999999996,-0.48999999999999844,28.746000000000002,29.26,28.25,1.0100000000000016,-0.7800000000000011,1472181,2737248,941641,1795607,415657
2019-11-17,28.632,28.82,28.42,0.3999999999999986,0.259999999999998,28.75,28.82,28.65,0.1700000000000017,0.1700000000000017,28.352,28.53,28.11,0.4200000000000017,-0.21000000000000085,28.5,28.66,28.14,0.5199999999999996,-0.4299999999999997,1397465,1979660,805643,1174017,-452459
2019-11-24,28.565,28.76,28.24,0.5200000000000031,0.5200000000000031,28.77,28.89,28.56,0.33000000000000185,0.240000000000002,28.3325,28.63,28.05,0.5799999999999983,0.3000000000000007,28.64,28.87,28.4,0.4700000000000024,-0.14000000000000057,875621,1207186,665760,541426,-528169
2019-12-01,28.312,28.67,28.06,0.610000000000003,-0.23000000000000043,28.538,28.86,28.25,0.6099999999999994,0.0799999999999983,28.172,28.44,27.93,0.5100000000000016,0.0400000000000027,28.316,28.71,28.03,0.6799999999999997,0.13000000000000256,1281120,1868288,817136,1051152,925311
2019-12-08,28.412,28.92,27.97,0.9500000000000028,0.3000000000000007,28.71,28.97,28.36,0.6099999999999994,0.25,27.99,28.36,27.66,0.6999999999999993,-0.4299999999999997,28.252,28.94,27.75,1.1900000000000013,-0.3500000000000014,1511337,1941659,1252205,689454,182115
2019-12-15,28.734,29.28,27.82,1.4600000000000009,1.4600000000000009,29.182,29.74,28.75,0.9899999999999984,0.9899999999999984,28.618000000000002,29.12,27.82,1.3000000000000007,1.3000000000000007,29.074,29.67,28.59,1.0800000000000018,1.0800000000000018,2154332,4213882,1374605,2839277,2243527
2019-12-22,29.174999999999997,29.65,28.99,0.6600000000000001,-0.5899999999999999,29.23,29.68,29.0,0.6799999999999997,-0.5500000000000007,28.85,28.91,28.74,0.1700000000000017,0.019999999999999574,28.96,29.0,28.91,0.08999999999999986,0.08999999999999986,863158,1281539,515336,766203,-491048
2019-12-29,29.025,29.09,28.9,0.19000000000000128,0.14000000000000057,29.31,29.48,29.18,0.3000000000000007,-0.07000000000000028,28.822499999999998,28.86,28.72,0.14000000000000057,0.14000000000000057,29.195,29.46,28.98,0.4800000000000004,-0.16000000000000014,1628697,1872044,1362148,509896,220479
