Date,GNTX_Open_average,GNTX_Open_max,GNTX_Open_volatility,GNTX_Open_change,GNTX_High_average,GNTX_High_max,GNTX_High_volatility,GNTX_High_change,GNTX_Low_average,GNTX_Low_max,GNTX_Low_volatility,GNTX_Low_change,GNTX_Close_average,GNTX_Close_max,GNTX_Close_volatility,GNTX_Close_change,GNTX_Volume_average,GNTX_Volume_max,GNTX_Volume_volatility,GNTX_Volume_change
2018-01-14,22.922,23.04,0.23000000000000043,-0.1700000000000017,23.002,23.1,0.23000000000000043,-0.21999999999999886,22.644000000000002,22.73,0.2699999999999996,-0.21000000000000085,22.832,22.96,0.17999999999999972,-0.019999999999999574,2964180,7663553,6369832,-5444755
2018-01-21,23.036,23.84,1.5300000000000011,1.0600000000000023,23.298000000000002,24.07,1.5399999999999991,1.2699999999999996,22.566,23.1,0.8200000000000003,0.019999999999999574,23.114,23.79,1.3099999999999987,0.9699999999999989,3299151,4047103,1656000,1196705
2018-01-28,23.268,23.6,1.1900000000000013,-0.8000000000000007,23.516000000000002,23.84,1.129999999999999,-0.8900000000000006,22.782,23.48,1.8300000000000018,-1.4600000000000009,22.968,23.68,2.0199999999999996,-1.6900000000000013,3405255,3964403,1578946,-840899
2018-02-04,22.18,22.53,1.1700000000000017,1.0199999999999996,22.584,22.96,0.5899999999999999,-0.03999999999999915,21.734,22.14,1.1400000000000006,1.1400000000000006,22.244,22.48,0.5399999999999991,-0.15000000000000213,3162660,3731089,1161721,-400623
2018-02-11,22.487499999999997,22.99,0.9299999999999997,0.759999999999998,22.8025,23.08,0.7899999999999991,0.7899999999999991,22.345,22.76,0.8100000000000023,0.8100000000000023,22.67,22.94,0.8100000000000023,0.6999999999999993,1953593,2245449,870450,-762404
2018-02-18,23.136,23.49,0.7899999999999991,0.7899999999999991,23.384,23.58,0.31999999999999673,0.29999999999999716,22.982,23.26,0.6700000000000017,0.6700000000000017,23.232,23.54,0.5799999999999983,0.5599999999999987,1630046,2379703,1204632,-758701
2018-02-25,22.836,23.56,1.3200000000000003,-1.0799999999999983,23.128,23.67,0.9200000000000017,-0.6900000000000013,22.488,23.1,0.9700000000000024,-0.9100000000000001,22.75,23.12,0.75,-0.22000000000000242,2170694,3694318,2439383,-502933
2018-03-04,23.064,23.36,0.4399999999999977,0.35999999999999943,23.336,23.7,0.7199999999999989,0.3299999999999983,22.862,23.2,0.5199999999999996,0.5199999999999996,23.132,23.36,0.4399999999999977,0.18999999999999773,2781055,3341200,1415251,299695
2018-03-11,23.418,23.55,0.22000000000000242,0.15000000000000213,23.572,23.65,0.22999999999999687,-0.08999999999999986,23.188,23.29,0.259999999999998,-0.259999999999998,23.366,23.5,0.25,-0.21999999999999886,2106213,3465514,2190425,-1221835
2018-03-18,23.11,23.38,0.7099999999999973,-0.6499999999999986,23.392,23.69,0.7800000000000011,-0.33999999999999986,22.826,23.23,0.870000000000001,-0.6000000000000014,23.034,23.52,1.129999999999999,-0.10000000000000142,1329861,1630230,665349,408742
2018-03-25,22.85,23.24,0.6699999999999982,-0.31999999999999673,23.115,23.24,0.41000000000000014,-0.03999999999999915,22.5275,22.67,0.3100000000000023,0.0799999999999983,22.747500000000002,23.02,0.41999999999999815,0.08999999999999986,1495847,2179707,1132132,795349
2018-04-01,23.468,23.83,0.9099999999999966,0.9099999999999966,23.846,24.08,0.6899999999999977,0.5199999999999996,23.238,23.65,0.8699999999999974,0.629999999999999,23.636,23.94,0.6300000000000026,0.19000000000000128,1978730,3141379,1651986,-1651986
2018-04-08,24.168,24.48,0.6099999999999994,0.35999999999999943,24.37,24.48,0.2699999999999996,0.23000000000000043,23.966,24.16,0.33999999999999986,0.25,24.178,24.35,0.3100000000000023,0.2900000000000027,1644375,1979292,493326,144331
2018-04-15,23.512,24.58,2.4499999999999993,-2.4099999999999966,23.849999999999998,24.6,1.9700000000000024,-1.9700000000000024,23.172,24.19,2.370000000000001,-2.080000000000002,23.254,24.26,2.270000000000003,-2.0700000000000003,3482702,4506452,2254076,810846
2018-04-22,22.766000000000002,23.08,0.7299999999999969,0.620000000000001,23.022,23.2,0.6999999999999993,0.6400000000000006,22.532,22.93,0.9499999999999993,0.759999999999998,22.816,23.01,0.6700000000000017,0.3999999999999986,2725795,4293907,2712330,-2093754
2018-04-29,22.782,23.06,0.4800000000000004,0.3200000000000003,22.988,23.1,0.3500000000000014,0.3200000000000003,22.594,22.75,0.379999999999999,0.379999999999999,22.812,22.96,0.35999999999999943,0.18999999999999773,1925886,2533208,900308,849035
2018-05-06,22.99,23.18,0.3500000000000014,0.26000000000000156,23.154,23.37,0.5100000000000016,0.490000000000002,22.822,23.08,0.4499999999999993,0.3100000000000023,23.028,23.2,0.4499999999999993,0.4499999999999993,1482126,1845185,989751,-327124
2018-05-13,23.668,24.14,1.0399999999999991,1.0399999999999991,24.03,24.47,1.1999999999999993,1.1999999999999993,23.592,24.11,1.2100000000000009,1.2100000000000009,23.906,24.23,1.0199999999999996,1.0199999999999996,1891992,2594222,1199356,139590
2018-05-20,23.945,24.26,0.5800000000000018,-0.5800000000000018,24.075,24.43,0.6799999999999997,-0.6799999999999997,23.7025,24.05,0.5700000000000003,-0.5700000000000003,23.805,24.06,0.5700000000000003,-0.5700000000000003,1232984,1879921,939263,-125633
2018-05-27,23.716,24.18,0.8399999999999999,0.8000000000000007,23.956,24.37,0.9499999999999993,0.9499999999999993,23.546,24.0,0.9400000000000013,0.9400000000000013,23.834,24.35,1.1300000000000026,1.1300000000000026,2292725,3884098,2384360,-520773
2018-06-03,24.39,24.6,0.360000000000003,0.240000000000002,24.618,25.08,0.7099999999999973,0.7099999999999973,24.22,24.5,0.5,0.5,24.502,25.03,0.8100000000000023,0.8100000000000023,2653871,3364339,1173955,966467
2018-06-10,25.208000000000002,25.36,0.3299999999999983,0.10999999999999943,25.352,25.41,0.14999999999999858,-0.11999999999999744,25.038,25.07,0.08000000000000185,0.00999999999999801,25.189999999999998,25.22,0.10999999999999943,0.03999999999999915,1624489,2288740,1080118,-586901
2018-06-17,24.798,25.2,1.2100000000000009,-1.1000000000000014,24.822,25.2,1.0899999999999999,-0.9800000000000004,24.244,24.95,1.5399999999999991,-1.2899999999999991,24.422,25.07,1.6400000000000006,-1.6400000000000006,2269379,4457559,3117089,1026102
2018-06-24,23.268,23.63,0.759999999999998,-0.5999999999999979,23.428,23.73,0.75,-0.6499999999999986,22.956,23.36,0.8000000000000007,-0.8000000000000007,23.144000000000002,23.51,0.5800000000000018,-0.5800000000000018,2005914,2523463,937031,-689196
2018-07-01,23.1375,23.4,0.4599999999999973,0.35999999999999943,23.365,23.77,0.620000000000001,0.620000000000001,22.98,23.36,0.5899999999999999,0.5899999999999999,23.235,23.73,0.9299999999999997,0.9299999999999997,1284572,1700383,595953,-89793
2018-07-08,23.439999999999998,23.81,0.7300000000000004,-0.5199999999999996,23.56,23.9,0.5700000000000003,-0.4599999999999973,23.169999999999998,23.64,0.8100000000000023,-0.46000000000000085,23.334,23.89,0.8900000000000006,-0.5100000000000016,1610038,2262944,1038219,225445
2018-07-15,23.098,23.84,1.8399999999999999,-1.2899999999999991,23.522,23.9,1.1699999999999982,-0.9899999999999984,22.768,23.54,1.6199999999999974,-1.2199999999999989,23.13,23.83,1.5999999999999979,-1.1600000000000001,2775904,5145725,4006666,2149977
2018-07-22,22.41,22.73,0.6500000000000021,0.19000000000000128,22.776,23.12,0.8500000000000014,0.370000000000001,22.131999999999998,22.61,1.3099999999999987,0.46000000000000085,22.524,22.95,0.7199999999999989,0.6499999999999986,2491908,3668037,1779415,-933409
2018-07-29,23.024,23.2,0.6099999999999994,0.10000000000000142,23.308,23.52,0.41999999999999815,0.21999999999999886,22.82,23.13,0.6600000000000001,0.16000000000000014,23.094,23.41,0.7300000000000004,0.21000000000000085,1882915,2107041,608079,-125528
2018-08-05,23.652,23.79,0.2699999999999996,0.0,24.036,24.39,0.5700000000000003,-0.23000000000000043,23.446,23.61,0.41000000000000014,-0.40000000000000213,23.662,23.88,0.6199999999999974,-0.6199999999999974,2113540,2388360,589919,-486161
2018-08-12,23.744,24.15,0.75,0.75,24.038,24.49,0.8099999999999987,0.75,23.644,24.1,0.8300000000000018,0.7600000000000016,23.944,24.4,0.7999999999999972,0.7999999999999972,1391265,1858363,718554,-243693
2018-08-19,24.062,24.7,1.0299999999999976,-0.7100000000000009,24.284,24.94,1.2200000000000024,-0.8000000000000007,23.686,24.3,0.870000000000001,-0.629999999999999,23.952,24.85,1.3300000000000018,-0.8200000000000003,1705826,2598833,1545224,-720258
2018-08-26,23.7675,24.13,0.6699999999999982,-0.6699999999999982,23.82,24.16,0.5500000000000007,-0.5500000000000007,23.439999999999998,23.79,0.5899999999999999,-0.5899999999999999,23.61,23.93,0.5500000000000007,-0.5500000000000007,1284881,1433078,268833,268833
2018-09-02,23.358,23.64,0.7600000000000016,0.35999999999999943,23.554000000000002,23.69,0.360000000000003,0.360000000000003,23.118000000000002,23.42,0.6700000000000017,0.5500000000000007,23.355999999999998,23.55,0.6900000000000013,0.6900000000000013,1835117,2466626,1376079,-1144871
2018-09-09,23.256,23.56,0.629999999999999,-0.629999999999999,23.366,23.56,0.4399999999999977,-0.4399999999999977,22.912,23.23,0.7699999999999996,-0.7699999999999996,23.008,23.34,0.8399999999999999,-0.8399999999999999,1893585,3504156,2564353,1211918
2018-09-16,22.358,22.73,0.8599999999999994,-0.010000000000001563,22.648,23.05,0.8500000000000014,-0.030000000000001137,21.96,22.48,1.129999999999999,0.639999999999997,22.296,22.72,0.9199999999999982,0.5399999999999991,2960511,4284039,2756321,-2756321
2018-09-23,21.704,22.35,1.110000000000003,-0.740000000000002,21.858,22.35,0.8000000000000007,-0.7000000000000028,21.3,21.61,0.5,-0.4800000000000004,21.438,21.63,0.41000000000000014,-0.41000000000000014,2241400,3054117,1159626,-986057
2018-09-30,20.89,21.17,0.8800000000000026,-0.8800000000000026,21.072,21.35,0.6000000000000014,-0.6000000000000014,20.608,20.95,0.7300000000000004,-0.6900000000000013,20.788,21.07,0.7199999999999989,-0.259999999999998,2181906,2876114,1323254,1323254
2018-10-07,19.728,20.64,1.629999999999999,-1.629999999999999,19.908,20.64,1.240000000000002,-1.240000000000002,19.236,19.91,1.2899999999999991,-0.8999999999999986,19.412,20.02,1.0300000000000011,-0.7800000000000011,2874887,3640056,1657140,543814
2018-10-14,19.098,19.82,1.6700000000000017,0.379999999999999,19.758,20.67,1.5300000000000011,1.1900000000000013,18.764,19.79,1.9899999999999984,0.7199999999999989,19.466,20.48,1.8599999999999994,1.120000000000001,4880157,7347673,4265325,2754525
2018-10-21,20.424,21.12,1.4400000000000013,0.9499999999999993,21.018,21.65,1.0700000000000003,0.4499999999999993,20.004,20.4,0.8299999999999983,0.29999999999999716,20.438,20.97,0.9399999999999977,-0.2699999999999996,3512183,4563003,1633676,-801466
2018-10-28,21.19,21.66,1.0899999999999999,0.9400000000000013,21.468,21.76,0.8000000000000007,0.8000000000000007,20.916,21.31,0.8999999999999986,0.8999999999999986,21.326,21.68,0.7800000000000011,0.7800000000000011,2703626,3665650,1677572,-486271
2018-11-04,21.664,21.87,0.5100000000000016,0.010000000000001563,22.02,22.19,0.3000000000000007,0.3000000000000007,21.456,21.62,0.28000000000000114,0.15000000000000213,21.83,22.01,0.4400000000000013,0.259999999999998,1822876,2310637,1310020,619643
2018-11-11,22.328,22.58,0.8199999999999967,0.759999999999998,22.73,22.89,0.5399999999999991,0.5,22.176000000000002,22.44,0.6799999999999997,0.639999999999997,22.524,22.81,0.7399999999999984,0.5799999999999983,2147309,2518542,712595,-119480
2018-11-18,22.4,22.67,0.4200000000000017,0.2900000000000027,22.655,22.8,0.3500000000000014,0.030000000000001137,22.127499999999998,22.21,0.22000000000000242,0.16000000000000014,22.3275,22.41,0.26000000000000156,0.25,1412073,1704526,901994,-96672
2018-11-25,22.462,22.95,0.7799999999999976,0.6899999999999977,22.648,23.05,0.6900000000000013,0.6900000000000013,22.278,22.67,0.6700000000000017,0.6700000000000017,22.482,22.75,0.5700000000000003,0.5700000000000003,1992516,2476035,1188406,1188406
2018-12-02,21.695,22.63,1.6699999999999982,-1.6699999999999982,21.86,22.77,1.8000000000000007,-1.8000000000000007,21.1175,21.91,1.5899999999999999,-1.5899999999999999,21.365000000000002,21.98,1.1700000000000017,-1.1700000000000017,1821830,2153071,803979,52975
2018-12-09,20.81,21.16,0.9499999999999993,-0.879999999999999,21.07,21.37,0.7900000000000027,-0.75,20.508,20.92,0.9300000000000033,-0.7100000000000009,20.6,21.09,1.0399999999999991,-0.8200000000000003,1572381,1743502,443017,30313
2018-12-16,19.996,20.18,0.35999999999999943,-0.35999999999999943,20.381999999999998,20.72,0.8200000000000003,-0.5300000000000011,19.744,19.89,0.5300000000000011,-0.5300000000000011,19.836,19.99,0.6099999999999994,-0.5899999999999999,2305585,4385757,3412777,-1332672
2018-12-23,19.785,20.11,0.6499999999999986,0.41999999999999815,20.175,20.41,0.4299999999999997,0.23999999999999844,19.490000000000002,19.68,0.4400000000000013,0.360000000000003,20.0275,20.21,0.370000000000001,0.23000000000000043,1765241,2248338,860253,498782
2018-12-30,20.247500000000002,20.52,0.629999999999999,0.629999999999999,20.4625,20.68,0.3099999999999987,0.3099999999999987,19.86,20.21,0.6300000000000026,0.4800000000000004,20.295,20.42,0.41000000000000014,0.09000000000000341,1794021,2585277,1349670,-1349670
2019-01-06,21.444,21.97,1.3499999999999979,1.3299999999999983,21.826,22.21,1.1400000000000006,1.1400000000000006,21.298000000000002,21.84,1.379999999999999,1.379999999999999,21.736,22.07,1.0500000000000007,1.0500000000000007,1714822,2633342,1635540,-1005281
2019-01-13,22.245,22.53,0.4800000000000004,0.41000000000000014,22.54,23.02,0.7800000000000011,0.7800000000000011,22.11,22.33,0.46999999999999886,0.46999999999999886,22.46,22.95,0.7199999999999989,0.7199999999999989,1558808,2035211,867561,397845
2019-01-20,22.7,22.86,0.33999999999999986,-0.18999999999999773,22.878,22.99,0.2699999999999996,-0.07000000000000028,22.458000000000002,22.72,0.5499999999999972,0.10999999999999943,22.66,22.87,0.38000000000000256,0.3100000000000023,1885800,2732928,1532594,-734349
2019-01-27,21.689999999999998,22.95,1.9800000000000004,-1.9800000000000004,22.008,23.15,1.9299999999999997,-1.9100000000000001,21.318,22.82,1.9600000000000009,-1.9499999999999993,21.682,23.03,2.080000000000002,-2.080000000000002,3662067,5593370,3689339,1037399
2019-02-03,20.362,20.74,0.8999999999999986,-0.879999999999999,20.474,20.91,0.9200000000000017,-0.860000000000003,20.09,20.7,1.1499999999999986,-0.9100000000000001,20.252,20.77,1.0,-0.7800000000000011,2494510,3142351,1783382,859990
2019-02-10,20.0,20.22,0.4299999999999997,-0.19000000000000128,20.2875,20.41,0.4299999999999997,0.010000000000001563,19.869999999999997,20.09,0.46000000000000085,-0.19000000000000128,20.04,20.36,0.5899999999999999,0.21000000000000085,2308146,2665282,876567,-393429
2019-02-17,20.323999999999998,20.56,0.41000000000000014,-0.08000000000000185,20.509999999999998,20.68,0.4800000000000004,-0.129999999999999,20.134,20.4,0.4399999999999977,-0.17999999999999972,20.22,20.49,0.5,-0.379999999999999,1934075,2402229,986494,667795
2019-02-24,20.33,20.56,0.5,0.5,20.564,20.72,0.34999999999999787,0.120000000000001,20.136,20.33,0.2799999999999976,-0.00999999999999801,20.322,20.5,0.370000000000001,-0.1999999999999993,1672777,2034190,617692,420474
2019-03-03,20.406,20.51,0.360000000000003,0.360000000000003,20.716,20.87,0.3000000000000007,0.17999999999999972,20.308,20.43,0.3200000000000003,0.3200000000000003,20.528,20.67,0.20000000000000284,0.20000000000000284,2162435,2935996,1482157,-594203
2019-03-10,20.74,20.9,0.3099999999999987,0.129999999999999,20.904,20.98,0.28000000000000114,-0.010000000000001563,20.524,20.59,0.17999999999999972,0.029999999999997584,20.72,20.86,0.3099999999999987,-0.17999999999999972,2134896,3670799,2305264,-766796
2019-03-17,20.402,20.81,0.8499999999999979,-0.8499999999999979,20.51,20.94,0.8800000000000026,-0.8800000000000026,20.132,20.62,0.8000000000000007,-0.8000000000000007,20.262,20.7,0.759999999999998,-0.7199999999999989,1238867,1528766,486157,433250
2019-03-24,20.492,20.9,0.8299999999999983,0.8299999999999983,20.724,21.33,1.0999999999999979,1.0999999999999979,20.37,20.82,0.8200000000000003,0.8200000000000003,20.62,21.12,0.9200000000000017,0.9200000000000017,1609090,1864389,694767,694767
2019-03-31,21.092,21.2,0.18999999999999773,-0.010000000000001563,21.264,21.44,0.3200000000000003,0.3200000000000003,20.904,21.08,0.46999999999999886,0.35999999999999943,21.11,21.38,0.5799999999999983,0.5799999999999983,1523558,2307843,1388896,-620962
2019-04-07,21.382,21.85,0.8500000000000014,0.6400000000000006,21.573999999999998,21.95,0.7300000000000004,0.7300000000000004,21.226,21.65,0.75,0.75,21.452,21.82,0.8099999999999987,0.6600000000000001,1022797,1285445,487759,25393
2019-04-14,22.0125,22.2,0.4299999999999997,0.4299999999999997,22.189999999999998,22.32,0.3200000000000003,0.28999999999999915,21.8575,22.01,0.2900000000000027,0.08999999999999986,22.0225,22.3,0.4499999999999993,-0.0799999999999983,1089505,1333664,406109,-406109
2019-04-21,22.528,23.1,1.240000000000002,1.0700000000000003,23.118,23.55,1.3100000000000023,1.0800000000000018,22.386,23.09,1.2899999999999991,1.120000000000001,22.94,23.42,1.3200000000000003,1.0199999999999996,2095168,2507168,1570900,-1217606
2019-04-28,23.023999999999997,23.13,0.23000000000000043,-0.14000000000000057,23.282,23.6,0.5500000000000007,0.360000000000003,22.862000000000002,23.02,0.2699999999999996,0.03999999999999915,23.166,23.49,0.6099999999999994,0.4599999999999973,1342316,1923904,844792,844792
2019-05-05,22.734,23.35,1.25,-1.1600000000000001,22.898,23.42,1.1300000000000026,-1.1300000000000026,22.46,23.18,1.3299999999999983,-1.3299999999999983,22.664,23.36,1.4399999999999977,-1.4399999999999977,1392137,1564161,435365,-10184
2019-05-12,21.986,22.12,0.23000000000000043,-0.09999999999999787,22.266,22.39,0.21999999999999886,-0.06999999999999673,21.848,21.95,0.23999999999999844,-0.0799999999999983,22.104,22.19,0.19000000000000128,-0.129999999999999,986870,1246115,507995,325373
2019-05-19,22.057499999999997,22.33,0.4499999999999993,-0.19000000000000128,22.1925,22.41,0.46000000000000085,-0.3999999999999986,21.8425,22.06,0.46999999999999886,-0.3099999999999987,22.0525,22.37,0.5800000000000018,-0.40000000000000213,1202286,1449871,618194,-190846
2019-05-26,21.662,22.05,0.6799999999999997,-0.6700000000000017,21.97,22.41,1.0300000000000011,0.16000000000000014,21.414,21.95,0.9899999999999984,-0.6899999999999977,21.816,22.33,0.9699999999999989,0.31999999999999673,1872646,2469971,1272718,1272718
2019-06-02,23.254,23.75,1.1900000000000013,1.1900000000000013,23.612,24.36,1.3200000000000003,1.3200000000000003,23.142,23.71,1.1500000000000021,1.1500000000000021,23.472,23.93,0.9100000000000001,0.9100000000000001,1511322,1745473,475779,-137897
2019-06-09,23.796,24.06,0.5199999999999996,-0.5199999999999996,23.88,24.23,0.5599999999999987,-0.5599999999999987,23.566,23.82,0.5,-0.5,23.656,23.84,0.4800000000000004,-0.4800000000000004,936461,1036412,200826,37624
2019-06-16,23.806,24.05,0.5500000000000007,0.5500000000000007,24.068,24.45,0.759999999999998,0.33999999999999986,23.669999999999998,24.0,0.620000000000001,0.620000000000001,23.88,24.14,0.6000000000000014,0.6000000000000014,1516950,2853320,1795269,129642
2019-06-23,24.544,24.96,0.7300000000000004,0.48999999999999844,24.81,25.0,0.5,0.4800000000000004,24.35,24.56,0.36999999999999744,0.14999999999999858,24.55,24.97,0.629999999999999,0.120000000000001,2283681,5595383,4557270,-356234
2019-06-30,24.395,24.49,0.17999999999999972,-0.060000000000002274,24.505,24.61,0.23000000000000043,-0.23000000000000043,24.125,24.27,0.3999999999999986,-0.3999999999999986,24.2725,24.41,0.5,-0.5,840140,1196318,731985,-30287
2019-07-07,23.66,23.81,0.25,0.11999999999999744,23.814,23.97,0.29999999999999716,0.16000000000000014,23.404,23.56,0.28999999999999915,0.23000000000000043,23.67,23.88,0.34999999999999787,0.10000000000000142,1339710,2488685,1610106,-1470283
2019-07-14,24.25,25.32,1.870000000000001,1.870000000000001,24.796,26.5,2.84,2.5,23.88,25.02,1.8099999999999987,1.8099999999999987,24.608,26.26,2.75,2.3800000000000026,2921959,5312576,3750277,2500665
2019-07-21,26.846,27.49,1.0999999999999979,0.9899999999999984,27.36,27.95,1.0799999999999983,1.0799999999999983,26.748,27.35,0.990000000000002,0.990000000000002,27.128,27.57,1.129999999999999,1.0499999999999972,2390887,3516114,1919183,-608814
2019-07-28,27.1,27.5,0.879999999999999,-0.7699999999999996,27.386,27.78,0.9200000000000017,-0.5899999999999999,26.759999999999998,27.11,0.7199999999999989,-0.5700000000000003,27.038,27.42,0.7300000000000004,-0.4599999999999973,1666919,2105728,689695,-589366
2019-08-04,27.16,27.68,0.7899999999999991,0.16999999999999815,27.454,27.78,0.620000000000001,0.010000000000001563,26.95,27.17,0.4700000000000024,0.1999999999999993,27.232,27.73,0.7899999999999991,-0.259999999999998,1731341,2268793,1031912,575639
2019-08-11,26.6,26.95,0.75,-0.2799999999999976,26.798,27.38,1.0,-0.6400000000000006,26.330000000000002,26.84,0.9699999999999989,-0.28999999999999915,26.504,27.31,1.3699999999999974,-0.75,1982747,2846871,1431970,268161
2019-08-18,26.558,26.76,0.5800000000000018,-0.4200000000000017,26.682,26.93,0.6999999999999993,-0.4499999999999993,26.21,26.61,0.8000000000000007,-0.4800000000000004,26.33,26.7,0.8000000000000007,-0.5800000000000018,1539500,1987530,1022889,49079
2019-08-25,26.384999999999998,26.79,0.8000000000000007,0.75,26.7,26.93,0.6000000000000014,0.5300000000000011,26.2375,26.57,0.6999999999999993,0.6199999999999974,26.4725,26.6,0.46000000000000085,0.46000000000000085,1387476,2458365,1494882,-1424498
2019-09-01,26.956,27.38,0.8399999999999999,0.8399999999999999,27.172,27.55,0.9700000000000024,0.9300000000000033,26.766,27.22,1.1400000000000006,1.1400000000000006,27.018,27.48,1.1099999999999994,1.1099999999999994,1436788,1613985,616642,-116024
2019-09-08,27.836,28.1,0.7200000000000024,0.5,28.137999999999998,28.43,0.48999999999999844,0.09999999999999787,27.542,28.01,0.8800000000000026,0.3500000000000014,27.904,28.06,0.5799999999999983,-0.46000000000000085,1512938,1751475,443522,-198844
2019-09-15,27.604,27.84,0.41000000000000014,0.08999999999999986,27.928,28.19,0.6000000000000014,0.6000000000000014,27.483999999999998,27.7,0.5299999999999976,0.3299999999999983,27.728,27.92,0.370000000000001,0.370000000000001,1574101,2910799,2066897,-756391
2019-09-22,27.646,27.82,0.33000000000000185,0.05999999999999872,27.912,28.15,0.41999999999999815,-0.41999999999999815,27.428,27.53,0.19000000000000128,-0.029999999999997584,27.622,27.74,0.23999999999999844,0.03999999999999915,1382608,2389892,1589094,-849298
2019-09-29,26.808,27.65,1.4199999999999982,-1.4199999999999982,26.964,27.82,1.3200000000000003,-1.2699999999999996,26.472,27.28,1.1700000000000017,-1.1700000000000017,26.598,27.31,1.1699999999999982,-1.1699999999999982,1785783,2235672,767803,3146
2019-10-06,26.0,26.44,0.7300000000000004,0.5300000000000011,26.21,26.63,0.6999999999999993,0.5100000000000016,25.824,26.21,0.7100000000000009,0.7100000000000009,26.026,26.44,0.8900000000000006,0.7899999999999991,1095042,1535632,671320,-544029
2019-10-13,27.37,27.96,1.4600000000000009,1.4600000000000009,27.918,28.91,1.7899999999999991,0.9800000000000004,27.008,27.43,1.0199999999999996,0.8999999999999986,27.514,27.95,0.9800000000000004,0.5,2322099,3096420,1134134,412047
2019-10-20,27.798000000000002,28.17,0.6000000000000014,0.3200000000000003,28.068,28.24,0.28999999999999915,0.28999999999999915,27.674,27.83,0.31999999999999673,0.28999999999999915,27.832,28.0,0.33999999999999986,0.33999999999999986,1303791,1865564,1037173,416797
2019-10-27,28.336,28.67,0.7300000000000004,0.7300000000000004,28.612000000000002,28.98,0.5199999999999996,0.41000000000000014,28.134,28.55,0.6500000000000021,0.6500000000000021,28.468,28.93,0.879999999999999,0.379999999999999,1550478,1785720,386051,-63584
2019-11-03,29.218,29.37,0.370000000000001,0.030000000000001137,29.49,29.69,0.40000000000000213,-0.40000000000000213,28.988,29.21,0.35999999999999943,0.0799999999999983,29.268,29.39,0.240000000000002,-0.06999999999999673,1214544,1760895,785445,-688769
2019-11-10,28.7,29.1,0.9100000000000001,-0.6799999999999997,29.029999999999998,29.45,0.8000000000000007,-0.8000000000000007,28.392,28.82,0.6600000000000001,-0.5,28.608,28.87,0.620000000000001,-0.3000000000000007,1509376,2737248,1795607,316461
2019-11-17,28.596,28.82,0.5800000000000018,-0.5800000000000018,28.732,28.82,0.26000000000000156,-0.26000000000000156,28.298000000000002,28.53,0.4800000000000004,-0.41000000000000014,28.494,28.66,0.5199999999999996,-0.120000000000001,1387282,1979660,1174017,-55357
2019-11-24,28.6725,28.76,0.25,0.16000000000000014,28.825,28.89,0.10999999999999943,-0.04999999999999716,28.42,28.63,0.3299999999999983,0.09999999999999787,28.65,28.87,0.4700000000000024,-0.1700000000000017,809569,950522,284762,-7545
2019-12-01,28.302,28.62,0.5600000000000023,0.370000000000001,28.52,28.86,0.6099999999999994,0.4400000000000013,28.11,28.44,0.5100000000000016,0.16000000000000014,28.220000000000002,28.71,0.6799999999999997,0.05000000000000071,1345622,1868288,1051152,448350
2019-12-08,28.252,28.92,1.1000000000000014,-0.14999999999999858,28.722,28.97,0.6099999999999994,0.39000000000000057,27.936,28.36,0.6999999999999993,0.10000000000000142,28.35,28.94,1.1900000000000013,0.4800000000000004,1652311,1970355,718150,718150
2019-12-15,29.1,29.65,0.9299999999999997,0.9299999999999997,29.368,29.74,0.7899999999999991,0.7300000000000004,28.832,29.12,0.6099999999999994,0.379999999999999,29.138,29.67,0.8900000000000006,0.129999999999999,2016569,4213882,2932343,-189037
2019-12-22,28.987499999999997,29.06,0.16000000000000014,-0.10000000000000142,29.1225,29.25,0.25,0.14000000000000057,28.807499999999997,28.91,0.19000000000000128,-0.14000000000000057,29.045,29.25,0.3000000000000007,0.3000000000000007,883310,1362148,846812,846812
2019-12-29,29.066666666666666,29.09,0.05000000000000071,-0.030000000000001137,29.33,29.48,0.3000000000000007,-0.14999999999999858,28.856666666666666,28.86,0.00999999999999801,0.0,29.176666666666666,29.46,0.4800000000000004,0.10999999999999943,1717547,1872044,289417,-115345
