Date,CUBE_stock_Open_average,CUBE_stock_Open_max,CUBE_stock_Open_min,CUBE_stock_Open_volatility,CUBE_stock_Open_change,CUBE_stock_High_average,CUBE_stock_High_max,CUBE_stock_High_min,CUBE_stock_High_volatility,CUBE_stock_High_change,CUBE_stock_Low_average,CUBE_stock_Low_max,CUBE_stock_Low_min,CUBE_stock_Low_volatility,CUBE_stock_Low_change,CUBE_stock_Close_average,CUBE_stock_Close_max,CUBE_stock_Close_min,CUBE_stock_Close_volatility,CUBE_stock_Close_change,CUBE_stock_Volume_average,CUBE_stock_Volume_max,CUBE_stock_Volume_min,CUBE_stock_Volume_volatility,CUBE_stock_Volume_change
2019-10-06,35.052,35.25,34.81,0.4399999999999977,-0.30999999999999517,35.226,35.49,34.98,0.5100000000000051,-0.25,34.752,34.96,34.5,0.46000000000000085,-0.45000000000000284,34.885999999999996,35.16,34.54,0.6199999999999974,-0.46999999999999886,1205182,1421718,969448,452270,163030
2019-10-13,34.486,34.73,34.33,0.3999999999999986,-0.240000000000002,34.586,34.8,34.45,0.3499999999999943,-0.22000000000000597,34.248,34.41,34.13,0.27999999999999403,-0.20999999999999375,34.442,34.67,34.35,0.3200000000000003,-0.28000000000000114,929933,1051525,790286,261239,72084
2019-10-20,34.39,35.11,33.15,1.9600000000000009,-1.9600000000000009,34.604,35.12,33.67,1.4499999999999957,-1.4499999999999957,33.808,34.44,31.94,2.4999999999999964,-2.4999999999999964,33.978,34.92,32.0,2.9200000000000017,-2.9200000000000017,2453522,3848018,1708645,2139373,1417342
2019-10-27,31.94,32.25,31.78,0.46999999999999886,-0.22999999999999687,32.132,32.32,31.94,0.379999999999999,-0.370000000000001,31.566,31.84,31.13,0.7100000000000009,-0.379999999999999,31.902,32.25,31.7,0.5500000000000007,-0.370000000000001,2766544,3689593,1825380,1864213,-1864213
2019-11-03,31.392,31.73,31.13,0.6000000000000014,-0.3500000000000014,31.558,31.85,31.45,0.40000000000000213,-0.39000000000000057,31.07,31.41,30.94,0.46999999999999886,-0.46999999999999886,31.272,31.65,30.98,0.6699999999999982,-0.6699999999999982,1552193,2176081,1110745,1065336,-1022477
2019-11-10,30.919999999999998,31.23,30.47,0.7600000000000016,0.370000000000001,31.144,31.27,31.05,0.21999999999999886,0.21000000000000085,30.701999999999998,31.02,30.33,0.6900000000000013,0.28000000000000114,30.908,31.23,30.34,0.8900000000000006,0.33999999999999986,1072362,1449663,800818,648845,49139
2019-11-17,31.292,31.43,31.1,0.3299999999999983,-0.17999999999999972,31.444,31.68,31.19,0.48999999999999844,-0.28999999999999915,31.074,31.32,30.6,0.7199999999999989,-0.6099999999999994,31.168,31.44,30.71,0.7300000000000004,-0.5999999999999979,1649768,1842775,1435676,407099,-3036
2019-11-24,30.7525,30.82,30.64,0.17999999999999972,-0.05000000000000071,30.945,31.0,30.91,0.08999999999999986,-0.0799999999999983,30.6425,30.73,30.55,0.17999999999999972,0.17999999999999972,30.75,30.84,30.58,0.26000000000000156,0.26000000000000156,1562801,2853281,819391,2033890,-822447
2019-12-01,30.654,30.99,30.4,0.5899999999999999,0.22999999999999687,30.972,31.37,30.73,0.6400000000000006,0.46000000000000085,30.474,30.86,30.21,0.6499999999999986,0.6499999999999986,30.75,31.25,30.22,1.0300000000000011,1.0300000000000011,1808714,2692674,1055790,1636884,1636884
2019-12-08,30.753999999999998,31.33,30.0,1.3299999999999983,-1.3299999999999983,30.92,31.42,30.25,1.1700000000000017,-1.1700000000000017,30.342000000000002,31.03,29.61,1.4200000000000017,-1.4200000000000017,30.592,31.25,29.95,1.3000000000000007,-1.0300000000000011,1961397,2444824,1566380,878444,-131033
2019-12-15,30.724,31.57,30.25,1.3200000000000003,1.3200000000000003,31.03,31.74,30.42,1.3199999999999967,1.3199999999999967,30.576,31.46,29.97,1.490000000000002,1.490000000000002,30.948,31.69,30.34,1.3500000000000014,1.3500000000000014,2618256,3006756,1681277,1325479,1325479
2019-12-22,31.4325,31.74,31.3,0.4399999999999977,-0.36999999999999744,31.5475,31.88,31.41,0.46999999999999886,-0.3999999999999986,31.1575,31.24,31.12,0.11999999999999744,-0.11999999999999744,31.3325,31.42,31.27,0.15000000000000213,0.15000000000000213,998355,1763763,404816,1358947,-891304
2019-12-29,31.314999999999998,31.56,31.07,0.48999999999999844,-0.129999999999999,31.580000000000002,31.69,31.46,0.23000000000000043,0.23000000000000043,31.125,31.22,31.03,0.18999999999999773,-0.03999999999999915,31.44,31.63,31.28,0.34999999999999787,0.259999999999998,1908564,2916492,1075685,1840807,440236
