Date,iShares Russell 1000 Value_Open_average,iShares Russell 1000 Value_Open_max,iShares Russell 1000 Value_Open_volatility,iShares Russell 1000 Value_Open_change,iShares Russell 1000 Value_High_average,iShares Russell 1000 Value_High_max,iShares Russell 1000 Value_High_volatility,iShares Russell 1000 Value_High_change,iShares Russell 1000 Value_Low_average,iShares Russell 1000 Value_Low_max,iShares Russell 1000 Value_Low_volatility,iShares Russell 1000 Value_Low_change,iShares Russell 1000 Value_Close_average,iShares Russell 1000 Value_Close_max,iShares Russell 1000 Value_Close_volatility,iShares Russell 1000 Value_Close_change
2019-08-11,124.48,124.48,0.0,0.0,124.79,124.79,0.0,0.0,124.18,124.18,0.0,0.0,124.46,124.46,0.0,0.0
2019-08-18,122.19,122.19,0.0,0.0,122.26,122.26,0.0,0.0,121.44,121.44,0.0,0.0,122.26,122.26,0.0,0.0
2019-08-25,124.75,124.75,0.0,0.0,125.0,125.0,0.0,0.0,124.05,124.05,0.0,0.0,124.35,124.35,0.0,0.0
2019-09-01,127.45,127.45,0.0,0.0,128.07,128.07,0.0,0.0,127.32,127.32,0.0,0.0,128.03,128.03,0.0,0.0
2019-09-08,129.86,129.86,0.0,0.0,130.04,130.04,0.0,0.0,129.56,129.56,0.0,0.0,129.88,129.88,0.0,0.0
2019-09-15,128.82,128.82,0.0,0.0,129.69,129.69,0.0,0.0,128.81,128.81,0.0,0.0,129.4,129.4,0.0,0.0
2019-09-22,127.95,127.95,0.0,0.0,128.37,128.37,0.0,0.0,127.89,127.89,0.0,0.0,128.02,128.02,0.0,0.0
2019-09-29,126.01,126.01,0.0,0.0,126.59,126.59,0.0,0.0,125.59,125.59,0.0,0.0,125.66,125.66,0.0,0.0
2019-10-06,126.68,126.68,0.0,0.0,126.74,126.74,0.0,0.0,126.33,126.33,0.0,0.0,126.61,126.61,0.0,0.0
2019-10-13,128.43,128.43,0.0,0.0,128.76,128.76,0.0,0.0,128.37,128.37,0.0,0.0,128.71,128.71,0.0,0.0
2019-10-20,130.14,130.14,0.0,0.0,130.58,130.58,0.0,0.0,129.76,129.76,0.0,0.0,130.01,130.01,0.0,0.0
2019-10-27,132.13,132.13,0.0,0.0,132.21,132.21,0.0,0.0,131.74,131.74,0.0,0.0,132.09,132.09,0.0,0.0
2019-11-03,132.33,132.33,0.0,0.0,132.56,132.56,0.0,0.0,132.14,132.14,0.0,0.0,132.46,132.46,0.0,0.0
2019-11-10,133.24,133.24,0.0,0.0,133.39,133.39,0.0,0.0,132.99,132.99,0.0,0.0,133.27,133.27,0.0,0.0
2019-11-17,133.45,133.45,0.0,0.0,133.83,133.83,0.0,0.0,133.38,133.38,0.0,0.0,133.78,133.78,0.0,0.0
2019-11-24,134.06,134.06,0.0,0.0,134.06,134.06,0.0,0.0,132.96,132.96,0.0,0.0,133.07,133.07,0.0,0.0
2019-12-01,134.32,134.32,0.0,0.0,134.53,134.53,0.0,0.0,134.06,134.06,0.0,0.0,134.06,134.06,0.0,0.0
2019-12-08,135.15,135.15,0.0,0.0,135.56,135.56,0.0,0.0,134.74,134.74,0.0,0.0,135.21,135.21,0.0,0.0
2019-12-15,136.51,136.51,0.0,0.0,136.51,136.51,0.0,0.0,136.2,136.2,0.0,0.0,136.27,136.27,0.0,0.0
2019-12-22,136.69,136.69,0.0,0.0,136.9,136.9,0.0,0.0,135.94,135.94,0.0,0.0,136.1,136.1,0.0,0.0
2019-12-29,135.78,135.78,0.0,0.0,136.45,136.45,0.0,0.0,135.76,135.76,0.0,0.0,136.11,136.11,0.0,0.0
