Date,NAT_Open_average,NAT_Open_max,NAT_Open_volatility,NAT_Open_change,NAT_High_average,NAT_High_max,NAT_High_volatility,NAT_High_change,NAT_Low_average,NAT_Low_max,NAT_Low_volatility,NAT_Low_change,NAT_Close_average,NAT_Close_max,NAT_Close_volatility,NAT_Close_change,NAT_Volume_average,NAT_Volume_max,NAT_Volume_volatility,NAT_Volume_change
2018-01-14,2.64,2.68,0.07000000000000028,-0.07000000000000028,2.66,2.68,0.03000000000000025,-0.03000000000000025,2.58,2.61,0.06000000000000005,-0.040000000000000036,2.628,2.64,0.03000000000000025,0.010000000000000231,1508465,1997123,958942,-840452
2018-01-21,2.552,2.61,0.10999999999999988,-0.10999999999999988,2.576,2.64,0.13000000000000034,-0.1200000000000001,2.4979999999999998,2.58,0.20000000000000018,-0.20000000000000018,2.516,2.61,0.18999999999999995,-0.18999999999999995,1807252,2719909,1528759,1528759
2018-01-28,2.2720000000000002,2.4,0.2799999999999998,-0.2799999999999998,2.282,2.41,0.28000000000000025,-0.28000000000000025,2.146,2.28,0.32999999999999985,-0.32999999999999985,2.19,2.33,0.3400000000000001,-0.3400000000000001,2348262,2927074,1168795,1168795
2018-02-04,2.038,2.17,0.19999999999999996,-0.020000000000000018,2.138,2.2,0.16000000000000014,0.0,1.946,2.02,0.19999999999999996,0.0,2.072,2.19,0.21999999999999997,0.020000000000000018,2115604,2480079,961903,336553
2018-02-11,2.165,2.2,0.07000000000000028,0.050000000000000266,2.2175000000000002,2.25,0.06000000000000005,0.04999999999999982,2.12,2.17,0.08999999999999986,0.08999999999999986,2.1675,2.2,0.06000000000000005,0.040000000000000036,1401107,1906293,844123,-657064
2018-02-18,2.198,2.29,0.14000000000000012,0.14000000000000012,2.266,2.38,0.17999999999999972,0.16999999999999993,2.176,2.25,0.10999999999999988,0.10000000000000009,2.234,2.38,0.21999999999999975,0.20999999999999996,1256300,1573385,602967,250415
2018-02-25,2.182,2.4,0.3700000000000001,-0.22999999999999998,2.258,2.43,0.33000000000000007,-0.10000000000000009,2.104,2.21,0.18999999999999995,-0.040000000000000036,2.166,2.28,0.21999999999999975,0.05999999999999961,1248815,1517670,542729,-542729
2018-03-04,2.26,2.32,0.10999999999999988,-0.07999999999999963,2.282,2.32,0.06000000000000005,-0.040000000000000036,2.192,2.22,0.07000000000000028,0.010000000000000231,2.234,2.26,0.07999999999999963,0.019999999999999574,911216,1150044,382636,-382636
2018-03-11,2.25,2.28,0.07999999999999963,-0.020000000000000018,2.294,2.35,0.10000000000000009,-0.020000000000000018,2.182,2.23,0.08999999999999986,-0.06000000000000005,2.2479999999999998,2.28,0.09999999999999964,0.020000000000000018,2202562,6320142,5555680,583363
2018-03-18,2.146,2.29,0.26000000000000023,-0.20999999999999996,2.178,2.3,0.18999999999999995,-0.18999999999999995,2.052,2.16,0.16000000000000014,-0.16000000000000014,2.104,2.23,0.20000000000000018,-0.16000000000000014,1561823,1879638,596862,596862
2018-03-25,1.96,2.07,0.17999999999999994,-0.1299999999999999,1.9875,2.08,0.13000000000000012,-0.13000000000000012,1.8725,1.91,0.04999999999999982,-0.04999999999999982,1.905,1.94,0.06999999999999984,-0.05999999999999983,1464763,2091942,1035323,-1033323
2018-04-01,1.878,1.89,0.019999999999999796,-0.019999999999999796,1.906,1.93,0.040000000000000036,0.010000000000000009,1.84,1.85,0.030000000000000027,0.030000000000000027,1.8760000000000001,1.89,0.019999999999999796,-0.019999999999999796,1011755,1261572,648777,13131
2018-04-08,2.03,2.18,0.30000000000000027,0.30000000000000027,2.104,2.18,0.19000000000000017,0.19000000000000017,1.994,2.1,0.22999999999999998,0.22999999999999998,2.088,2.18,0.2200000000000002,0.18999999999999995,954719,1121972,386695,-330902
2018-04-15,2.152,2.19,0.08000000000000007,-0.040000000000000036,2.192,2.22,0.07000000000000028,-0.07000000000000028,2.132,2.17,0.08000000000000007,-0.06000000000000005,2.148,2.17,0.06000000000000005,-0.04999999999999982,691055,862845,262935,-213869
2018-04-22,2.034,2.13,0.22999999999999998,-0.22999999999999998,2.062,2.13,0.18999999999999995,-0.18999999999999995,1.99,2.08,0.20000000000000018,-0.20000000000000018,2.004,2.09,0.20999999999999996,-0.20999999999999996,1080177,2400324,1909246,977340
2018-04-29,1.928,2.02,0.14000000000000012,0.1200000000000001,1.982,2.1,0.20000000000000018,0.20000000000000018,1.902,2.01,0.1599999999999997,0.1599999999999997,1.95,2.03,0.1499999999999999,0.1499999999999999,1026791,1408132,701037,-639064
2018-05-06,2.054,2.09,0.08999999999999986,-0.020000000000000018,2.072,2.12,0.08000000000000007,-0.040000000000000036,2.01,2.04,0.040000000000000036,0.009999999999999787,2.046,2.09,0.08999999999999986,-0.040000000000000036,751343,1107651,533453,113541
2018-05-13,2.1,2.24,0.2200000000000002,0.1499999999999999,2.172,2.3,0.27,0.17000000000000037,2.058,2.13,0.1299999999999999,0.1299999999999999,2.112,2.21,0.20000000000000018,0.15000000000000036,1431389,2699179,2173590,187505
2018-05-20,2.1375,2.16,0.040000000000000036,-0.040000000000000036,2.185,2.2,0.03000000000000025,-0.020000000000000018,2.1075,2.13,0.040000000000000036,-0.040000000000000036,2.165,2.19,0.06000000000000005,-0.020000000000000018,958857,1158135,393697,-102732
2018-05-27,2.298,2.39,0.20999999999999996,0.18999999999999995,2.39,2.47,0.2200000000000002,0.18999999999999995,2.262,2.35,0.20000000000000018,0.20000000000000018,2.326,2.39,0.20999999999999996,0.20999999999999996,1268989,2299739,1519870,84551
2018-06-03,2.418,2.47,0.10000000000000009,-0.06000000000000005,2.482,2.6,0.20000000000000018,-0.07000000000000028,2.3240000000000003,2.4,0.1599999999999997,-0.1599999999999997,2.38,2.47,0.22999999999999998,-0.22999999999999998,1472484,3105139,2250071,-99803
2018-06-10,2.262,2.32,0.09999999999999964,-0.020000000000000018,2.374,2.63,0.3799999999999999,0.3799999999999999,2.182,2.25,0.1299999999999999,-0.009999999999999787,2.322,2.62,0.45999999999999996,0.41999999999999993,1925058,4224993,3472092,3100983
2018-06-17,2.7439999999999998,3.0,0.43000000000000016,0.43000000000000016,2.8200000000000003,3.0,0.3599999999999999,0.3599999999999999,2.616,2.77,0.27,0.1499999999999999,2.744,2.99,0.3900000000000001,0.1299999999999999,2440676,4501160,3021555,839134
2018-06-24,2.668,2.73,0.10999999999999988,-0.08000000000000007,2.742,2.84,0.16999999999999993,0.08000000000000007,2.608,2.64,0.07000000000000028,0.0,2.688,2.82,0.19999999999999973,0.11999999999999966,1341112,1943651,884636,463094
2018-07-01,2.89,2.94,0.08999999999999986,0.029999999999999805,2.96,2.99,0.0900000000000003,-0.0900000000000003,2.82,2.86,0.10999999999999988,-0.06999999999999984,2.8525,2.96,0.20999999999999996,-0.08000000000000007,1199952,1363166,392624,-147973
2018-07-08,2.614,2.75,0.29000000000000004,-0.29000000000000004,2.638,2.75,0.2599999999999998,-0.2599999999999998,2.516,2.66,0.3500000000000001,-0.3500000000000001,2.5660000000000003,2.73,0.2999999999999998,-0.2999999999999998,1122932,1545715,814974,223513
2018-07-15,2.394,2.43,0.06000000000000005,-0.050000000000000266,2.454,2.49,0.06000000000000005,-0.029999999999999805,2.342,2.36,0.040000000000000036,-0.040000000000000036,2.378,2.41,0.07000000000000028,-0.040000000000000036,1046488,1124785,190606,-190606
2018-07-22,2.368,2.48,0.20000000000000018,0.0,2.438,2.52,0.16000000000000014,0.050000000000000266,2.314,2.39,0.13000000000000034,0.04999999999999982,2.368,2.49,0.2100000000000004,0.040000000000000036,1197623,1496567,639019,284719
2018-07-29,2.286,2.35,0.10999999999999988,0.03000000000000025,2.348,2.42,0.1200000000000001,0.06999999999999984,2.258,2.32,0.09999999999999964,0.06999999999999984,2.302,2.36,0.10999999999999988,0.10999999999999988,903281,1504856,952640,-943846
2018-08-05,2.424,2.53,0.19999999999999973,-0.06000000000000005,2.462,2.54,0.16999999999999993,-0.029999999999999805,2.366,2.46,0.16999999999999993,-0.06000000000000005,2.406,2.53,0.22999999999999998,-0.0900000000000003,619335,755119,244891,40357
2018-08-12,2.12,2.3,0.25,-0.21999999999999975,2.162,2.33,0.22999999999999998,-0.20999999999999996,2.06,2.15,0.1299999999999999,-0.08000000000000007,2.086,2.15,0.10999999999999988,-0.040000000000000036,1010642,1386653,597740,-540695
2018-08-19,2.2279999999999998,2.29,0.20000000000000018,0.18999999999999995,2.294,2.32,0.06999999999999984,0.040000000000000036,2.206,2.25,0.16000000000000014,0.14000000000000012,2.27,2.29,0.04999999999999982,0.03999999999999959,703074,1162911,636080,-636080
2018-08-26,2.27,2.3,0.05999999999999961,0.029999999999999805,2.2925,2.31,0.03000000000000025,-0.010000000000000231,2.2350000000000003,2.25,0.029999999999999805,-0.009999999999999787,2.2725,2.29,0.06000000000000005,-0.04999999999999982,500292,670055,246311,225083
2018-09-02,2.174,2.24,0.15000000000000036,-0.14000000000000012,2.19,2.26,0.1299999999999999,-0.1299999999999999,2.122,2.23,0.16999999999999993,-0.1499999999999999,2.146,2.23,0.1499999999999999,-0.10999999999999988,460169,564155,240360,6057
2018-09-09,2.046,2.11,0.10999999999999988,-0.10999999999999988,2.066,2.11,0.08999999999999986,-0.08999999999999986,2.002,2.05,0.09999999999999987,-0.09999999999999987,2.012,2.06,0.1100000000000001,-0.1100000000000001,873016,1319606,686760,686760
2018-09-16,2.072,2.2,0.2300000000000002,0.2300000000000002,2.158,2.23,0.14000000000000012,0.14000000000000012,2.058,2.15,0.19999999999999996,0.19999999999999996,2.11,2.2,0.20000000000000018,0.16999999999999993,880573,1479134,955412,-521544
2018-09-23,2.126,2.21,0.14000000000000012,-0.08999999999999986,2.17,2.21,0.06999999999999984,-0.029999999999999805,2.08,2.14,0.0900000000000003,-0.07000000000000028,2.104,2.16,0.10000000000000009,-0.040000000000000036,638502,816354,291433,150178
2018-09-30,2.27,2.4,0.2999999999999998,0.2999999999999998,2.364,2.44,0.27,0.27,2.228,2.35,0.25,0.25,2.338,2.43,0.31000000000000005,0.31000000000000005,1107267,1945710,1169494,69087
2018-10-07,2.362,2.43,0.18000000000000016,-0.1200000000000001,2.418,2.5,0.1499999999999999,-0.1499999999999999,2.256,2.4,0.22999999999999998,-0.1599999999999997,2.304,2.43,0.2200000000000002,-0.17000000000000037,1259369,1858019,826327,-125337
2018-10-14,2.324,2.37,0.10000000000000009,0.10000000000000009,2.39,2.41,0.050000000000000266,0.040000000000000036,2.28,2.34,0.10999999999999988,-0.029999999999999805,2.352,2.37,0.050000000000000266,0.0,726784,1432340,999013,983197
2018-10-21,2.358,2.48,0.2200000000000002,0.2200000000000002,2.4779999999999998,2.78,0.3999999999999999,0.3999999999999999,2.318,2.46,0.23999999999999977,0.23999999999999977,2.42,2.68,0.38000000000000034,0.3400000000000003,1268085,2667058,1984372,1984372
2018-10-28,2.794,3.03,0.41999999999999993,0.3799999999999999,2.956,3.17,0.3599999999999999,0.3500000000000001,2.72,2.96,0.3999999999999999,0.31000000000000005,2.86,3.09,0.5,0.33000000000000007,2263846,3291502,1525340,-260384
2018-11-04,3.286,3.46,0.3599999999999999,0.1200000000000001,3.37,3.47,0.2200000000000002,-0.06000000000000005,3.124,3.24,0.33000000000000007,-0.1599999999999997,3.262,3.4,0.43999999999999995,-0.3500000000000001,2624722,4197891,2532816,-1728688
2018-11-11,2.916,3.0,0.1499999999999999,-0.1299999999999999,3.02,3.12,0.18000000000000016,-0.06000000000000005,2.83,2.85,0.06000000000000005,0.010000000000000231,2.92,3.05,0.18999999999999995,0.18999999999999995,1707530,2452346,1276913,628045
2018-11-18,2.9125,2.95,0.06000000000000005,-0.050000000000000266,3.0075,3.05,0.10999999999999988,-0.10999999999999988,2.84,2.9,0.18999999999999995,-0.1499999999999999,2.895,2.96,0.14000000000000012,-0.06000000000000005,1294922,1788773,1220331,-28646
2018-11-25,3.05,3.26,0.45999999999999996,0.20000000000000018,3.214,3.37,0.29000000000000004,-0.04999999999999982,2.968,3.15,0.3500000000000001,0.15000000000000036,3.1,3.26,0.3099999999999996,-0.04999999999999982,1731997,2628053,1587667,-456493
2018-12-02,2.8449999999999998,3.02,0.29000000000000004,-0.29000000000000004,2.8775,3.05,0.2599999999999998,-0.2599999999999998,2.69,2.83,0.2200000000000002,-0.2200000000000002,2.7875,2.86,0.10999999999999988,-0.10999999999999988,1460291,2307009,1308156,-38145
2018-12-09,2.632,2.79,0.31000000000000005,-0.31000000000000005,2.698,2.84,0.2999999999999998,-0.2999999999999998,2.5140000000000002,2.68,0.4200000000000004,-0.4200000000000004,2.546,2.74,0.4400000000000004,-0.4400000000000004,1321957,2038135,1207184,1207184
2018-12-16,2.152,2.28,0.25,-0.25,2.232,2.33,0.18999999999999995,-0.1599999999999997,2.066,2.16,0.17000000000000015,-0.10999999999999988,2.09,2.19,0.16999999999999993,-0.15000000000000036,1677849,2762615,1912504,-549758
2018-12-23,2.03,2.05,0.06999999999999984,-0.06000000000000005,2.085,2.1,0.03000000000000025,-0.020000000000000018,1.9649999999999999,1.97,0.010000000000000009,0.010000000000000009,2.03,2.09,0.09999999999999987,-0.08999999999999986,1752388,2173739,621753,513923
2018-12-30,2.0925000000000002,2.22,0.2400000000000002,0.2400000000000002,2.21,2.34,0.21999999999999975,0.19999999999999973,2.0725,2.2,0.2200000000000002,0.2200000000000002,2.16,2.26,0.20999999999999996,0.1499999999999999,1154531,1338644,407281,144514
2019-01-06,2.166,2.3,0.22999999999999998,-0.22999999999999998,2.186,2.3,0.18999999999999995,-0.18999999999999995,2.078,2.18,0.17000000000000037,-0.17000000000000037,2.11,2.19,0.18000000000000016,-0.18000000000000016,971459,1528268,983072,-392628
2019-01-13,2.0725,2.1,0.050000000000000266,0.010000000000000231,2.1550000000000002,2.18,0.07000000000000028,0.07000000000000028,2.04,2.05,0.029999999999999805,0.029999999999999805,2.0949999999999998,2.16,0.11000000000000032,0.08000000000000007,1507198,2536900,1695083,1695083
2019-01-20,2.098,2.13,0.06000000000000005,-0.040000000000000036,2.136,2.18,0.08000000000000007,-0.07000000000000028,2.058,2.08,0.040000000000000036,-0.040000000000000036,2.082,2.1,0.03000000000000025,-0.03000000000000025,747667,1013201,612899,-39201
2019-01-27,2.056,2.07,0.029999999999999805,-0.029999999999999805,2.086,2.13,0.06999999999999984,-0.020000000000000018,2.018,2.05,0.040000000000000036,0.0,2.032,2.05,0.040000000000000036,-0.009999999999999787,1273558,1418893,267572,130700
2019-02-03,1.926,2.02,0.17999999999999994,-0.17999999999999994,1.976,2.06,0.18000000000000016,-0.06000000000000005,1.856,1.93,0.11999999999999988,-0.10999999999999988,1.914,1.99,0.16999999999999993,0.010000000000000009,1905424,2771583,1448028,-1448028
2019-02-10,2.1174999999999997,2.22,0.17000000000000037,0.17000000000000037,2.2175000000000002,2.29,0.1200000000000001,0.1200000000000001,2.0925,2.21,0.20000000000000018,0.20000000000000018,2.175,2.27,0.16999999999999993,0.16999999999999993,1562728,2446610,1229140,-1229140
2019-02-17,2.262,2.38,0.2799999999999998,0.10999999999999988,2.344,2.38,0.06999999999999984,0.040000000000000036,2.208,2.25,0.16999999999999993,0.020000000000000018,2.282,2.38,0.1499999999999999,0.010000000000000231,1793365,3006701,1746514,-339765
2019-02-24,2.2600000000000002,2.31,0.08999999999999986,0.06999999999999984,2.302,2.33,0.050000000000000266,0.03000000000000025,2.202,2.25,0.08999999999999986,-0.06000000000000005,2.256,2.3,0.09999999999999964,-0.04999999999999982,1116880,2111985,1373152,1213696
2019-03-03,2.102,2.19,0.1499999999999999,-0.10999999999999988,2.144,2.19,0.06999999999999984,-0.06999999999999984,2.044,2.08,0.07000000000000028,-0.020000000000000018,2.084,2.11,0.06999999999999984,0.0,1310236,1766801,861434,-861434
2019-03-10,2.112,2.17,0.10000000000000009,-0.050000000000000266,2.166,2.19,0.04999999999999982,-0.020000000000000018,2.074,2.11,0.06999999999999984,-0.04999999999999982,2.112,2.17,0.1299999999999999,-0.020000000000000018,1695810,4362464,3772787,777582
2019-03-17,2.092,2.16,0.1200000000000001,-0.1200000000000001,2.132,2.19,0.10999999999999988,-0.10999999999999988,2.042,2.08,0.09000000000000008,-0.09000000000000008,2.082,2.13,0.08999999999999986,-0.06000000000000005,1259306,1454799,442727,-403901
2019-03-24,2.014,2.07,0.16999999999999993,-0.16999999999999993,2.0460000000000003,2.08,0.09000000000000008,-0.09000000000000008,1.974,2.0,0.10000000000000009,-0.10000000000000009,2.014,2.04,0.09000000000000008,-0.07999999999999985,1084157,2188361,1502995,1292155
2019-03-31,1.898,1.95,0.08999999999999986,-0.07000000000000006,1.928,1.96,0.08000000000000007,-0.010000000000000009,1.844,1.87,0.040000000000000036,0.020000000000000018,1.8800000000000001,1.93,0.07999999999999985,0.020000000000000018,1570745,2180157,1210132,-546411
2019-04-07,2.032,2.11,0.18999999999999995,0.1499999999999999,2.094,2.15,0.19999999999999996,0.17000000000000015,1.986,2.06,0.18999999999999995,0.18999999999999995,2.056,2.11,0.19999999999999996,0.19999999999999996,1609564,2434745,1537591,-546860
2019-04-14,2.0825,2.12,0.07000000000000028,-0.06000000000000005,2.11,2.13,0.040000000000000036,-0.029999999999999805,2.0275,2.07,0.07999999999999985,-0.06000000000000005,2.0825,2.12,0.07000000000000028,-0.020000000000000018,793277,996417,474270,474270
2019-04-21,2.108,2.14,0.06000000000000005,-0.010000000000000231,2.148,2.18,0.07000000000000028,0.0,2.064,2.13,0.10999999999999988,0.010000000000000231,2.12,2.15,0.06999999999999984,0.020000000000000018,832608,925851,248657,149304
2019-04-28,2.13,2.16,0.0900000000000003,0.0,2.184,2.23,0.06999999999999984,0.020000000000000018,2.098,2.13,0.06000000000000005,0.020000000000000018,2.156,2.21,0.10999999999999988,0.029999999999999805,829150,1110320,401334,-8654
2019-05-05,2.144,2.17,0.06999999999999984,0.009999999999999787,2.184,2.2,0.020000000000000018,0.0,2.098,2.13,0.04999999999999982,0.009999999999999787,2.14,2.18,0.07000000000000028,0.0,706054,880712,328780,159607
2019-05-12,2.416,2.66,0.5100000000000002,0.43999999999999995,2.594,2.76,0.5599999999999996,0.54,2.386,2.58,0.4500000000000002,0.41999999999999993,2.508,2.69,0.48999999999999977,0.48999999999999977,2329658,4468906,3619683,264744
2019-05-19,2.5275,2.71,0.3599999999999999,-0.3599999999999999,2.56,2.75,0.3500000000000001,-0.3500000000000001,2.3875,2.57,0.31999999999999984,-0.31999999999999984,2.44,2.61,0.31999999999999984,-0.31999999999999984,1190922,1427057,502404,-282556
2019-05-26,2.152,2.29,0.25,-0.25,2.184,2.35,0.27,-0.27,2.088,2.19,0.18000000000000016,-0.18000000000000016,2.116,2.23,0.18999999999999995,-0.18000000000000016,1013922,1273103,544717,-226580
2019-06-02,2.058,2.11,0.08000000000000007,0.08000000000000007,2.106,2.13,0.04999999999999982,-0.020000000000000018,2.016,2.03,0.029999999999999805,-0.009999999999999787,2.052,2.09,0.06000000000000005,-0.029999999999999805,943752,1106090,326552,218823
2019-06-09,2.14,2.3,0.2599999999999998,0.1200000000000001,2.1919999999999997,2.34,0.2799999999999998,0.1299999999999999,2.084,2.19,0.18000000000000016,0.11000000000000032,2.136,2.29,0.26000000000000023,0.10000000000000009,1398312,2468678,1883032,-582627
2019-06-16,2.158,2.21,0.06999999999999984,0.0,2.198,2.21,0.029999999999999805,-0.020000000000000018,2.128,2.14,0.020000000000000018,0.0,2.162,2.19,0.040000000000000036,-0.010000000000000231,655971,1045748,520122,14906
2019-06-23,2.214,2.35,0.2200000000000002,0.2200000000000002,2.284,2.42,0.22999999999999998,0.22999999999999998,2.194,2.3,0.17999999999999972,0.17999999999999972,2.258,2.34,0.17999999999999972,0.17999999999999972,963475,1570477,946972,177570
2019-06-30,2.2725,2.34,0.11999999999999966,-0.08999999999999986,2.3175,2.37,0.0900000000000003,0.03000000000000025,2.215,2.25,0.06000000000000005,0.04999999999999982,2.2725,2.33,0.10000000000000009,0.06000000000000005,659162,1035148,681978,243042
2019-07-07,2.338,2.41,0.14000000000000012,-0.04999999999999982,2.362,2.43,0.16000000000000014,-0.08000000000000007,2.274,2.35,0.18000000000000016,-0.08999999999999986,2.318,2.41,0.18000000000000016,-0.10999999999999988,593828,695326,245055,225121
2019-07-14,2.168,2.25,0.1499999999999999,-0.1200000000000001,2.214,2.31,0.16000000000000014,-0.1200000000000001,2.128,2.22,0.14000000000000012,-0.1200000000000001,2.166,2.27,0.16999999999999993,-0.08999999999999986,813857,1219605,712928,422604
2019-07-21,2.156,2.19,0.08000000000000007,-0.08000000000000007,2.18,2.21,0.06999999999999984,-0.06000000000000005,2.11,2.15,0.10999999999999988,-0.10999999999999988,2.124,2.19,0.1499999999999999,-0.1299999999999999,591115,951860,551138,419950
2019-07-28,2.016,2.05,0.06999999999999984,-0.06000000000000005,2.052,2.1,0.1200000000000001,-0.1200000000000001,1.96,2.01,0.13999999999999968,-0.13999999999999968,1.992,2.07,0.17999999999999994,-0.17999999999999994,1282121,2149174,1461658,1461658
2019-08-04,1.906,1.94,0.06999999999999984,-0.029999999999999805,1.928,1.97,0.09999999999999987,-0.06999999999999984,1.846,1.87,0.07000000000000006,-0.06000000000000005,1.882,1.93,0.09999999999999987,-0.09999999999999987,1251423,1603387,510094,-129972
2019-08-11,1.804,1.83,0.06000000000000005,-0.010000000000000009,1.862,1.93,0.1299999999999999,0.040000000000000036,1.772,1.81,0.10000000000000009,-0.010000000000000009,1.81,1.86,0.1100000000000001,0.010000000000000009,1858649,3254986,2389890,716929
2019-08-18,1.92,2.01,0.17999999999999972,-0.04999999999999982,1.958,2.03,0.1499999999999999,-0.020000000000000018,1.862,1.96,0.15999999999999992,-0.06000000000000005,1.904,1.98,0.15999999999999992,-0.04999999999999982,1054727,1770387,1237922,-185166
2019-08-25,1.835,1.87,0.06000000000000005,-0.050000000000000044,1.855,1.87,0.030000000000000027,-0.030000000000000027,1.7875,1.81,0.040000000000000036,0.0,1.81,1.84,0.06000000000000005,-0.020000000000000018,639477,998282,512732,-490045
2019-09-01,1.78,1.83,0.1100000000000001,0.030000000000000027,1.828,1.9,0.11999999999999988,0.050000000000000044,1.744,1.79,0.13000000000000012,0.13000000000000012,1.778,1.83,0.1200000000000001,0.09000000000000008,1081363,1789272,1189413,-772573
2019-09-08,1.97,2.1,0.29000000000000004,0.29000000000000004,2.062,2.17,0.18999999999999995,0.18999999999999995,1.938,2.05,0.23999999999999977,0.23999999999999977,2.006,2.07,0.1399999999999999,0.1399999999999999,1341924,1595470,580769,106885
2019-09-15,2.022,2.06,0.06000000000000005,-0.020000000000000018,2.084,2.2,0.17000000000000037,0.14000000000000012,1.986,2.03,0.08999999999999986,0.08999999999999986,2.022,2.08,0.08000000000000007,0.06000000000000005,1284015,3238060,2625367,2368452
2019-09-22,2.08,2.17,0.26,0.1200000000000001,2.176,2.3,0.25,0.15000000000000036,2.02,2.13,0.22999999999999998,0.2200000000000002,2.088,2.17,0.27,0.26000000000000023,2688305,3504697,2141973,-1220931
2019-09-29,2.362,2.89,0.71,0.71,2.564,3.17,0.94,0.8799999999999999,2.318,2.79,0.69,0.6200000000000001,2.5180000000000002,3.08,0.8999999999999999,0.8999999999999999,3953542,8044346,6577662,6577662
2019-10-06,3.744,4.2,1.0100000000000002,1.0100000000000002,4.102,4.47,0.7399999999999998,0.7399999999999998,3.614,4.06,0.9899999999999998,0.9899999999999998,3.94,4.2,0.4900000000000002,0.4900000000000002,13602724,19236556,9974562,-8479446
2019-10-13,4.004,4.13,0.29000000000000004,-0.1200000000000001,4.12,4.28,0.2400000000000002,-0.2400000000000002,3.868,3.95,0.15000000000000036,0.06999999999999984,3.95,4.0,0.14000000000000012,0.08000000000000007,4938427,9221898,6765115,-6702166
2019-10-20,3.96,4.22,0.5099999999999998,-0.2400000000000002,4.102,4.32,0.3900000000000001,-0.11999999999999966,3.774,3.9,0.19999999999999973,-0.1299999999999999,3.906,4.22,0.46999999999999975,-0.2400000000000002,4128918,8017890,5853630,-662292
2019-10-27,3.694,3.79,0.20000000000000018,-0.10999999999999988,3.7560000000000002,3.83,0.18999999999999995,-0.10000000000000009,3.5620000000000003,3.68,0.22999999999999998,-0.0900000000000003,3.684,3.81,0.22999999999999998,-0.1200000000000001,2165550,3797625,2358742,-232680
2019-11-03,3.462,3.8,0.5599999999999996,-0.5599999999999996,3.52,3.83,0.45999999999999996,-0.43000000000000016,3.2880000000000003,3.47,0.3200000000000003,-0.3200000000000003,3.3779999999999997,3.51,0.22999999999999998,-0.1499999999999999,2227883,2867539,1365364,-847206
2019-11-10,3.446,3.58,0.25,0.25,3.572,3.64,0.1200000000000001,0.06000000000000005,3.356,3.42,0.1200000000000001,0.040000000000000036,3.446,3.58,0.20000000000000018,-0.06000000000000005,1739333,2134492,1083851,143730
2019-11-17,3.5860000000000003,3.72,0.33000000000000007,0.20999999999999996,3.782,3.88,0.2599999999999998,0.2599999999999998,3.518,3.63,0.33999999999999986,0.21999999999999975,3.646,3.71,0.20000000000000018,0.20000000000000018,2661530,3690337,1828899,988989
2019-11-24,3.64,3.69,0.08999999999999986,-0.06000000000000005,3.675,3.72,0.08000000000000007,-0.08000000000000007,3.5425,3.6,0.1200000000000001,-0.1200000000000001,3.5825,3.62,0.10000000000000009,-0.08000000000000007,1755586,2125166,663783,-223564
2019-12-01,3.6919999999999997,4.06,0.5599999999999996,0.5399999999999996,3.806,4.19,0.6700000000000004,0.6700000000000004,3.64,4.0,0.5800000000000001,0.5800000000000001,3.766,4.16,0.69,0.6600000000000001,3392355,4387935,2651411,1629948
2019-12-08,4.106,4.15,0.07000000000000028,-0.0600000000000005,4.2059999999999995,4.33,0.20000000000000018,-0.08000000000000007,4.032,4.08,0.14000000000000012,-0.009999999999999787,4.134,4.23,0.16000000000000014,0.10000000000000053,3380176,3908555,1355098,-191810
2019-12-15,4.54,4.95,0.7199999999999998,0.71,4.748,5.08,0.7599999999999998,0.7599999999999998,4.5,4.85,0.6799999999999997,0.6799999999999997,4.656,4.88,0.6699999999999999,0.6699999999999999,4206248,5591744,3743305,1888147
2019-12-22,4.9,5.04,0.23000000000000043,-0.040000000000000036,5.0375,5.17,0.25,0.0600000000000005,4.795,4.88,0.14999999999999947,0.07999999999999918,4.8950000000000005,5.04,0.21999999999999975,0.0,2382784,3110425,1711654,733665
2019-12-29,4.88,4.95,0.1299999999999999,0.04999999999999982,5.033333333333333,5.15,0.1800000000000006,0.1800000000000006,4.8133333333333335,4.86,0.08000000000000007,0.08000000000000007,4.9366666666666665,5.05,0.20999999999999996,0.1299999999999999,2239544,3668335,2237807,2237807
