Date,NAT_Open_average,NAT_Open_max,NAT_Open_min,NAT_Open_volatility,NAT_Open_change,NAT_High_average,NAT_High_max,NAT_High_min,NAT_High_volatility,NAT_High_change,NAT_Low_average,NAT_Low_max,NAT_Low_min,NAT_Low_volatility,NAT_Low_change,NAT_Close_average,NAT_Close_max,NAT_Close_min,NAT_Close_volatility,NAT_Close_change,NAT_Volume_average,NAT_Volume_max,NAT_Volume_min,NAT_Volume_volatility,NAT_Volume_change
2019-10-20,3.96,4.22,3.71,0.5099999999999998,-0.2400000000000002,4.102,4.32,3.93,0.3900000000000001,-0.11999999999999966,3.774,3.9,3.7,0.19999999999999973,-0.1299999999999999,3.906,4.22,3.75,0.46999999999999975,-0.2400000000000002,4128918,8017890,2164260,5853630,-662292
2019-10-27,3.694,3.79,3.59,0.20000000000000018,-0.10999999999999988,3.7560000000000002,3.83,3.64,0.18999999999999995,-0.10000000000000009,3.5620000000000003,3.68,3.45,0.22999999999999998,-0.0900000000000003,3.684,3.81,3.58,0.22999999999999998,-0.1200000000000001,2165550,3797625,1438883,2358742,-232680
2019-11-03,3.462,3.8,3.24,0.5599999999999996,-0.5599999999999996,3.52,3.83,3.37,0.45999999999999996,-0.43000000000000016,3.2880000000000003,3.47,3.15,0.3200000000000003,-0.3200000000000003,3.3779999999999997,3.51,3.28,0.22999999999999998,-0.1499999999999999,2227883,2867539,1502175,1365364,-847206
2019-11-10,3.446,3.58,3.33,0.25,0.25,3.572,3.64,3.52,0.1200000000000001,0.06000000000000005,3.356,3.42,3.3,0.1200000000000001,0.040000000000000036,3.446,3.58,3.38,0.20000000000000018,-0.06000000000000005,1739333,2134492,1050641,1083851,143730
2019-11-17,3.5860000000000003,3.72,3.39,0.33000000000000007,0.20999999999999996,3.782,3.88,3.62,0.2599999999999998,0.2599999999999998,3.518,3.63,3.29,0.33999999999999986,0.21999999999999975,3.646,3.71,3.51,0.20000000000000018,0.20000000000000018,2661530,3690337,1861438,1828899,988989
2019-11-24,3.64,3.69,3.6,0.08999999999999986,-0.06000000000000005,3.675,3.72,3.64,0.08000000000000007,-0.08000000000000007,3.5425,3.6,3.48,0.1200000000000001,-0.1200000000000001,3.5825,3.62,3.52,0.10000000000000009,-0.08000000000000007,1755586,2125166,1461383,663783,-223564
2019-12-01,3.6919999999999997,4.06,3.5,0.5599999999999996,0.5399999999999996,3.806,4.19,3.52,0.6700000000000004,0.6700000000000004,3.64,4.0,3.42,0.5800000000000001,0.5800000000000001,3.766,4.16,3.47,0.69,0.6600000000000001,3392355,4387935,1736524,2651411,1629948
2019-12-08,4.106,4.15,4.08,0.07000000000000028,-0.0600000000000005,4.2059999999999995,4.33,4.13,0.20000000000000018,-0.08000000000000007,4.032,4.08,3.94,0.14000000000000012,-0.009999999999999787,4.134,4.23,4.07,0.16000000000000014,0.10000000000000053,3380176,3908555,2553457,1355098,-191810
2019-12-15,4.54,4.95,4.23,0.7199999999999998,0.71,4.748,5.08,4.32,0.7599999999999998,0.7599999999999998,4.5,4.85,4.17,0.6799999999999997,0.6799999999999997,4.656,4.88,4.21,0.6699999999999999,0.6699999999999999,4206248,5591744,1848439,3743305,1888147
2019-12-22,4.9,5.04,4.81,0.23000000000000043,-0.040000000000000036,5.0375,5.17,4.92,0.25,0.0600000000000005,4.795,4.88,4.73,0.14999999999999947,0.07999999999999918,4.8950000000000005,5.04,4.82,0.21999999999999975,0.0,2382784,3110425,1398771,1711654,733665
2019-12-29,4.88,4.95,4.82,0.1299999999999999,0.04999999999999982,5.033333333333333,5.15,4.97,0.1800000000000006,0.1800000000000006,4.8133333333333335,4.86,4.78,0.08000000000000007,0.08000000000000007,4.9366666666666665,5.05,4.84,0.20999999999999996,0.1299999999999999,2239544,3668335,1430528,2237807,2237807
