Date,XXII_stock_Open_average,XXII_stock_Open_max,XXII_stock_Open_min,XXII_stock_Open_volatility,XXII_stock_Open_change,XXII_stock_High_average,XXII_stock_High_max,XXII_stock_High_min,XXII_stock_High_volatility,XXII_stock_High_change,XXII_stock_Low_average,XXII_stock_Low_max,XXII_stock_Low_min,XXII_stock_Low_volatility,XXII_stock_Low_change,XXII_stock_Close_average,XXII_stock_Close_max,XXII_stock_Close_min,XXII_stock_Close_volatility,XXII_stock_Close_change,XXII_stock_Volume_average,XXII_stock_Volume_max,XXII_stock_Volume_min,XXII_stock_Volume_volatility,XXII_stock_Volume_change
2019-10-20,2.174,2.25,2.06,0.18999999999999995,0.16999999999999993,2.228,2.26,2.18,0.07999999999999963,0.04999999999999982,2.12,2.19,2.06,0.1299999999999999,0.020000000000000018,2.18,2.24,2.12,0.1200000000000001,-0.020000000000000018,113826,162264,69513,92751,48147
2019-10-27,1.952,2.11,1.87,0.23999999999999977,-0.23999999999999977,1.995,2.2,1.87,0.33000000000000007,-0.33000000000000007,1.862,2.03,1.73,0.2999999999999998,-0.2999999999999998,1.884,2.03,1.75,0.2799999999999998,-0.2799999999999998,171341,290682,88715,201967,157083
2019-11-03,1.728,1.84,1.59,0.25,-0.15999999999999992,1.768,1.84,1.69,0.15000000000000013,-0.14000000000000012,1.6340000000000001,1.75,1.48,0.27,-0.27,1.686,1.82,1.58,0.24,-0.21999999999999997,381738,1337396,80558,1256838,1256838
2019-11-10,1.518,1.6,1.45,0.15000000000000013,-0.1200000000000001,1.542,1.62,1.48,0.14000000000000012,-0.14000000000000012,1.472,1.56,1.43,0.13000000000000012,-0.13000000000000012,1.49,1.57,1.43,0.14000000000000012,-0.14000000000000012,142341,190810,83851,106959,-78146
2019-11-17,1.28,1.49,0.92,0.57,-0.24,1.3739999999999999,1.5,1.21,0.29000000000000004,-0.20999999999999996,1.0818,1.39,0.71,0.6799999999999999,-0.26,1.1892,1.45,0.826,0.624,-0.2899999999999998,536180,1352411,134303,1218108,120535
2019-11-24,1.00525,1.05,0.971,0.07900000000000007,0.030000000000000027,1.0550000000000002,1.09,1.02,0.07000000000000006,-0.040000000000000036,0.9625,1.0,0.91,0.08999999999999997,0.010000000000000009,1.03,1.05,1.02,0.030000000000000027,0.010000000000000009,254229,410061,91019,319042,-129138
2019-12-01,1.018,1.05,1.0,0.050000000000000044,-0.020000000000000018,1.066,1.21,1.01,0.19999999999999996,-0.020000000000000018,0.9926,1.0,0.975,0.025000000000000022,-0.025000000000000022,1.0066,1.03,0.983,0.04700000000000004,-0.04700000000000004,135182,235577,92631,142946,37714
2019-12-08,0.919,0.99,0.85,0.14,-0.09499999999999997,0.9468,1.01,0.899,0.11099999999999999,-0.050000000000000044,0.8916000000000001,0.95,0.85,0.09999999999999998,-0.06099999999999994,0.923,0.95,0.895,0.05499999999999994,-0.007999999999999896,182810,270748,132885,137863,4942
2019-12-15,0.977,1.15,0.825,0.32499999999999996,0.16000000000000003,1.0698,1.21,0.8690000000000001,0.34099999999999986,0.16099999999999992,0.9012,0.995,0.8,0.19499999999999995,0.17900000000000005,0.987,1.06,0.825,0.2350000000000001,0.17500000000000004,603760,1306615,222270,1084345,-163157
2019-12-22,1.06875,1.15,0.995,0.15499999999999992,0.15499999999999992,1.15,1.28,1.02,0.26,0.17999999999999994,1.04,1.12,0.94,0.18000000000000016,0.18000000000000016,1.0875,1.14,1.0,0.1399999999999999,0.1399999999999999,340402,590287,214799,375488,-114403
2019-12-29,1.1175,1.13,1.1,0.029999999999999805,0.019999999999999796,1.135,1.16,1.12,0.039999999999999813,0.009999999999999787,1.085,1.11,1.07,0.040000000000000036,0.010000000000000009,1.1075,1.14,1.09,0.04999999999999982,-0.010000000000000009,211063,256466,165184,91282,-45677
