Date,RMBS_Open_average,RMBS_Open_max,RMBS_Open_min,RMBS_Open_volatility,RMBS_Open_change,RMBS_High_average,RMBS_High_max,RMBS_High_min,RMBS_High_volatility,RMBS_High_change,RMBS_Low_average,RMBS_Low_max,RMBS_Low_min,RMBS_Low_volatility,RMBS_Low_change,RMBS_Close_average,RMBS_Close_max,RMBS_Close_min,RMBS_Close_volatility,RMBS_Close_change,RMBS_Volume_average,RMBS_Volume_max,RMBS_Volume_min,RMBS_Volume_volatility,RMBS_Volume_change
2019-10-20,13.428,13.49,13.31,0.17999999999999972,-0.02000000000000135,13.572000000000001,13.71,13.44,0.27000000000000135,0.15000000000000036,13.204,13.45,12.99,0.4599999999999991,0.06999999999999851,13.463999999999999,13.7,13.19,0.5099999999999998,0.2599999999999998,442274,521222,331408,189814,-79364
2019-10-27,13.816,13.94,13.69,0.25,0.1399999999999988,13.952,14.1,13.81,0.28999999999999915,0.03999999999999915,13.688,13.8,13.56,0.2400000000000002,-0.010000000000001563,13.82,13.94,13.73,0.20999999999999908,0.09999999999999964,574948,958740,383241,575499,-318042
2019-11-03,14.026,14.57,13.4,1.17,0.02999999999999936,14.438,14.83,14.06,0.7699999999999996,-0.03999999999999915,13.788,14.21,13.2,1.0100000000000016,0.08999999999999986,14.146,14.41,13.91,0.5,-0.16000000000000014,868096,1464004,341926,1122078,-613281
2019-11-10,13.767999999999999,13.86,13.68,0.17999999999999972,-0.09999999999999964,13.911999999999999,14.09,13.83,0.2599999999999998,0.02999999999999936,13.61,13.71,13.51,0.20000000000000107,-0.10000000000000142,13.758000000000001,13.89,13.51,0.3800000000000008,0.13000000000000078,555004,660699,446211,214488,214488
2019-11-17,13.436,13.84,13.22,0.6199999999999992,-0.5600000000000005,13.498,13.84,13.24,0.5999999999999996,-0.5600000000000005,13.198,13.55,12.98,0.5700000000000003,-0.5700000000000003,13.304,13.61,13.18,0.4299999999999997,-0.4299999999999997,440414,555582,374715,180867,32540
2019-11-24,13.2325,13.3,13.17,0.13000000000000078,-0.05000000000000071,13.365,13.46,13.21,0.25,-0.25,13.1425,13.22,13.02,0.20000000000000107,-0.20000000000000107,13.2025,13.31,13.05,0.2599999999999998,-0.2599999999999998,381649,818458,139859,678599,-215843
2019-12-01,12.796,13.06,12.55,0.5099999999999998,-0.11000000000000121,12.958,13.11,12.77,0.33999999999999986,-0.009999999999999787,12.698,12.91,12.45,0.46000000000000085,0.040000000000000924,12.786,12.92,12.58,0.33999999999999986,0.05000000000000071,717242,1032816,350974,681842,154857
2019-12-08,12.994,13.17,12.79,0.3800000000000008,0.16999999999999993,13.128,13.3,12.94,0.3600000000000012,0.3000000000000007,12.904,13.05,12.76,0.2900000000000009,0.2900000000000009,13.02,13.24,12.76,0.4800000000000004,0.3200000000000003,480470,690406,296501,393905,-67406
2019-12-15,13.52,13.82,13.13,0.6899999999999995,0.4399999999999995,13.682,13.82,13.46,0.35999999999999943,0.22999999999999865,13.386000000000001,13.48,13.13,0.34999999999999964,0.33000000000000007,13.597999999999999,13.76,13.41,0.34999999999999964,0.2699999999999996,809850,2296661,300123,1996538,1715359
2019-12-22,13.8525,14.09,13.68,0.41000000000000014,0.41000000000000014,14.0125,14.17,13.84,0.33000000000000007,0.33000000000000007,13.685,13.88,13.52,0.3600000000000012,0.19000000000000128,13.879999999999999,14.08,13.77,0.3100000000000005,-0.009999999999999787,390667,596020,162552,433468,-133688
2019-12-29,13.787500000000001,13.96,13.66,0.3000000000000007,-0.07000000000000028,13.9025,13.96,13.85,0.11000000000000121,0.0600000000000005,13.6425,13.7,13.54,0.16000000000000014,0.02999999999999936,13.8075,13.93,13.7,0.23000000000000043,0.120000000000001,470419,629368,270674,358694,-137006
