Date,RMBS_Open_average,RMBS_Open_max,RMBS_Open_min,RMBS_Open_volatility,RMBS_Open_change,RMBS_High_average,RMBS_High_max,RMBS_High_min,RMBS_High_volatility,RMBS_High_change,RMBS_Low_average,RMBS_Low_max,RMBS_Low_min,RMBS_Low_volatility,RMBS_Low_change,RMBS_Close_average,RMBS_Close_max,RMBS_Close_min,RMBS_Close_volatility,RMBS_Close_change,RMBS_Volume_average,RMBS_Volume_max,RMBS_Volume_min,RMBS_Volume_volatility,RMBS_Volume_change
2019-10-20,13.494,13.8,13.31,0.4900000000000002,0.3100000000000005,13.672,14.06,13.44,0.620000000000001,0.3800000000000008,13.288,13.8,12.99,0.8100000000000005,0.8100000000000005,13.543999999999999,13.84,13.19,0.6500000000000004,0.3000000000000007,529965,958740,331408,627332,561202
2019-10-27,13.848,13.96,13.69,0.27000000000000135,0.0600000000000005,13.959999999999999,14.1,13.81,0.28999999999999915,0.16000000000000014,13.678,13.79,13.56,0.22999999999999865,0.09999999999999964,13.866,14.07,13.73,0.33999999999999986,0.33000000000000007,574242,955207,383241,571966,571966
2019-11-03,13.99,14.57,13.4,1.17,0.379999999999999,14.384,14.83,13.83,1.0,-1.0,13.766,14.21,13.2,1.0100000000000016,0.4400000000000013,14.07,14.41,13.69,0.7200000000000006,-0.5600000000000005,766297,1464004,341926,1122078,-1017793
2019-11-10,13.78,13.86,13.68,0.17999999999999972,0.08999999999999986,13.914,14.09,13.84,0.25,-0.25,13.592,13.71,13.51,0.20000000000000107,-0.16000000000000014,13.742,13.89,13.51,0.3800000000000008,-0.28000000000000114,540705,660699,374715,285984,-144277
2019-11-17,13.312,13.61,13.22,0.3899999999999988,-0.3899999999999988,13.422,13.7,13.24,0.4599999999999991,-0.23999999999999844,13.132,13.28,12.98,0.29999999999999893,-0.05999999999999872,13.244,13.31,13.18,0.13000000000000078,0.030000000000001137,436611,555582,355702,199880,-63888
2019-11-24,13.1925,13.3,13.06,0.2400000000000002,-0.2400000000000002,13.2775,13.43,13.11,0.3200000000000003,-0.3200000000000003,13.055,13.22,12.87,0.3500000000000014,-0.2400000000000002,13.0925,13.26,12.87,0.39000000000000057,-0.3200000000000003,431095,818458,139859,678599,-264972
2019-12-01,12.784,13.0,12.55,0.4499999999999993,0.3100000000000005,12.936,13.1,12.77,0.33000000000000007,0.23000000000000043,12.676,12.91,12.45,0.46000000000000085,0.3100000000000005,12.764,12.92,12.58,0.33999999999999986,0.17999999999999972,715122,1032816,350974,681842,-489929
2019-12-08,13.02,13.17,12.79,0.3800000000000008,0.34000000000000163,13.22,13.46,12.94,0.5200000000000014,0.5200000000000014,12.978,13.13,12.76,0.370000000000001,0.370000000000001,13.15,13.41,12.93,0.4800000000000004,0.4800000000000004,488153,690406,296501,393905,-109104
2019-12-15,13.63,13.82,13.47,0.34999999999999964,0.20999999999999908,13.758,13.84,13.62,0.22000000000000064,0.019999999999999574,13.464,13.52,13.41,0.10999999999999943,0.10999999999999943,13.671999999999999,13.78,13.52,0.2599999999999998,0.019999999999999574,787368,2296661,300123,1996538,-70837
2019-12-22,13.8825,14.09,13.75,0.33999999999999986,0.05000000000000071,14.02,14.17,13.87,0.3000000000000007,-0.02000000000000135,13.717500000000001,13.88,13.63,0.25,0.019999999999999574,13.86,14.08,13.7,0.3800000000000008,-0.19000000000000128,413274,596020,162552,433468,396769
2019-12-29,13.783333333333333,13.96,13.66,0.3000000000000007,0.07000000000000028,13.913333333333334,13.96,13.85,0.11000000000000121,0.08000000000000007,13.639999999999999,13.7,13.54,0.16000000000000014,0.14000000000000057,13.843333333333334,13.93,13.78,0.15000000000000036,0.040000000000000924,440785,629368,270674,358694,-207053
