Date,LFC_Open_average,LFC_Open_max,LFC_Open_min,LFC_Open_volatility,LFC_Open_change,LFC_High_average,LFC_High_max,LFC_High_min,LFC_High_volatility,LFC_High_change,LFC_Low_average,LFC_Low_max,LFC_Low_min,LFC_Low_volatility,LFC_Low_change,LFC_Close_average,LFC_Close_max,LFC_Close_min,LFC_Close_volatility,LFC_Close_change,LFC_Volume_average,LFC_Volume_max,LFC_Volume_min,LFC_Volume_volatility,LFC_Volume_change
2019-10-27,12.892,13.3,12.54,0.7600000000000016,0.7600000000000016,12.956,13.3,12.69,0.6100000000000012,0.6100000000000012,12.812,13.16,12.54,0.620000000000001,0.620000000000001,12.906,13.21,12.64,0.5700000000000003,0.5700000000000003,276439,479976,165910,314066,59167
2019-11-03,13.446,13.57,13.25,0.3200000000000003,-0.15000000000000036,13.54,13.67,13.43,0.2400000000000002,-0.009999999999999787,13.414,13.54,13.24,0.29999999999999893,-0.08000000000000007,13.484,13.59,13.38,0.20999999999999908,-0.02999999999999936,271836,364017,203304,160713,-32000
2019-11-10,13.16,13.3,13.04,0.26000000000000156,-0.02000000000000135,13.202,13.31,13.11,0.20000000000000107,-0.009999999999999787,13.094,13.21,13.02,0.19000000000000128,-0.08000000000000007,13.14,13.24,13.1,0.14000000000000057,-0.09999999999999964,296008,330271,264338,65933,52829
2019-11-17,13.017999999999999,13.29,12.87,0.41999999999999993,-0.3999999999999986,13.086,13.29,12.95,0.33999999999999986,-0.1899999999999995,12.958,13.19,12.86,0.33000000000000007,-0.3200000000000003,13.028,13.21,12.86,0.3500000000000014,-0.120000000000001,283299,384020,178885,205135,167654
2019-11-24,12.84,13.09,12.6,0.4900000000000002,-0.4900000000000002,12.89,13.12,12.66,0.4599999999999991,-0.4599999999999991,12.79,13.02,12.56,0.4599999999999991,-0.4299999999999997,12.8425,13.12,12.59,0.5299999999999994,-0.5299999999999994,201901,233649,142517,91132,-7524
2019-12-01,12.613999999999999,12.78,12.43,0.34999999999999964,0.34999999999999964,12.664,12.86,12.49,0.3699999999999992,0.33999999999999986,12.542,12.76,12.2,0.5600000000000005,0.5600000000000005,12.61,12.77,12.46,0.3099999999999987,0.29999999999999893,216348,449855,129154,320701,-314596
2019-12-08,13.306000000000001,13.69,12.83,0.8599999999999994,0.8599999999999994,13.438,13.84,12.89,0.9499999999999993,0.8200000000000003,13.278,13.64,12.83,0.8100000000000005,0.8100000000000005,13.364,13.67,12.85,0.8200000000000003,0.8200000000000003,295850,430838,177570,253268,71447
2019-12-15,13.632,13.68,13.57,0.10999999999999943,-0.009999999999999787,13.658,13.69,13.58,0.10999999999999943,-0.019999999999999574,13.566,13.61,13.51,0.09999999999999964,-0.019999999999999574,13.624,13.65,13.58,0.07000000000000028,-0.030000000000001137,210334,285076,168426,116650,7832
2019-12-22,13.6325,13.75,13.52,0.23000000000000043,0.16999999999999993,13.7,13.81,13.59,0.22000000000000064,0.22000000000000064,13.59,13.69,13.5,0.1899999999999995,0.1899999999999995,13.6325,13.69,13.52,0.16999999999999993,0.16999999999999993,174804,251754,69811,181943,133985
2019-12-29,13.843333333333334,14.0,13.73,0.2699999999999996,0.07000000000000028,13.993333333333334,14.24,13.84,0.40000000000000036,0.0600000000000005,13.83,14.0,13.73,0.2699999999999996,0.02999999999999936,13.95,14.24,13.78,0.46000000000000085,-0.05000000000000071,440547,584860,200891,383969,334999
