Date,LFC_Open_average,LFC_Open_max,LFC_Open_min,LFC_Open_volatility,LFC_Open_change,LFC_High_average,LFC_High_max,LFC_High_min,LFC_High_volatility,LFC_High_change,LFC_Low_average,LFC_Low_max,LFC_Low_min,LFC_Low_volatility,LFC_Low_change,LFC_Close_average,LFC_Close_max,LFC_Close_min,LFC_Close_volatility,LFC_Close_change,LFC_Volume_average,LFC_Volume_max,LFC_Volume_min,LFC_Volume_volatility,LFC_Volume_change
2019-10-27,12.748,12.97,12.54,0.4300000000000015,0.39000000000000057,12.83,13.13,12.67,0.46000000000000085,0.46000000000000085,12.694,12.97,12.54,0.4300000000000015,0.40000000000000036,12.796000000000001,13.13,12.64,0.4900000000000002,0.47000000000000064,286108,479976,165910,314066,17418
2019-11-03,13.456,13.57,13.3,0.2699999999999996,0.17999999999999972,13.514,13.67,13.3,0.3699999999999992,0.22999999999999865,13.398,13.54,13.16,0.379999999999999,0.27999999999999936,13.450000000000001,13.59,13.21,0.379999999999999,0.27999999999999936,265024,364017,203304,160713,16508
2019-11-10,13.154,13.3,13.04,0.26000000000000156,-0.16000000000000014,13.228,13.43,13.11,0.3200000000000003,-0.3200000000000003,13.116,13.24,13.02,0.22000000000000064,-0.16999999999999993,13.188,13.38,13.1,0.28000000000000114,-0.28000000000000114,284403,330271,259138,71133,71133
2019-11-17,13.096,13.29,12.87,0.41999999999999993,-0.34999999999999964,13.126,13.3,12.95,0.3500000000000014,-0.3500000000000014,13.01,13.19,12.86,0.33000000000000007,-0.27000000000000135,13.038,13.21,12.86,0.3500000000000014,-0.28000000000000114,269929,338975,178885,160090,-18915
2019-11-24,12.9125,13.09,12.64,0.4499999999999993,-0.25,13.0,13.12,12.72,0.3999999999999986,-0.379999999999999,12.8675,13.02,12.59,0.4299999999999997,-0.27999999999999936,12.9675,13.12,12.6,0.5199999999999996,-0.4900000000000002,241375,384020,142517,241503,-178705
2019-12-01,12.578,12.77,12.43,0.33999999999999986,0.16999999999999993,12.629999999999999,12.86,12.49,0.3699999999999992,0.1999999999999993,12.501999999999999,12.76,12.2,0.5600000000000005,0.1999999999999993,12.576,12.77,12.46,0.3099999999999987,0.17999999999999972,234521,449855,129154,320701,-96971
2019-12-08,13.124,13.66,12.78,0.8800000000000008,0.8800000000000008,13.262,13.84,12.83,1.0099999999999998,1.0099999999999998,13.102,13.59,12.76,0.8300000000000001,0.8300000000000001,13.182,13.59,12.76,0.8300000000000001,0.8300000000000001,271447,430838,135259,295579,292482
2019-12-15,13.636,13.69,13.57,0.11999999999999922,-0.08000000000000007,13.666,13.71,13.58,0.13000000000000078,-0.030000000000001137,13.584,13.64,13.51,0.13000000000000078,-0.030000000000001137,13.636000000000001,13.67,13.58,0.08999999999999986,-0.019999999999999574,226538,285076,168426,116650,-39855
2019-12-22,13.6125,13.68,13.52,0.16000000000000014,0.009999999999999787,13.665,13.71,13.59,0.120000000000001,0.040000000000000924,13.555,13.65,13.5,0.15000000000000036,0.09999999999999964,13.6125,13.66,13.52,0.14000000000000057,0.05000000000000071,167920,251754,69811,181943,-2401
2019-12-29,13.82,14.0,13.73,0.2699999999999996,0.05000000000000071,13.9475,14.24,13.81,0.4299999999999997,0.08999999999999986,13.795,14.0,13.69,0.3100000000000005,0.07000000000000028,13.885,14.24,13.69,0.5500000000000007,0.08999999999999986,381359,584860,200891,383969,332094
