Date,ACTG_Open_average,ACTG_Open_max,ACTG_Open_min,ACTG_Open_volatility,ACTG_Open_change,ACTG_High_average,ACTG_High_max,ACTG_High_min,ACTG_High_volatility,ACTG_High_change,ACTG_Low_average,ACTG_Low_max,ACTG_Low_min,ACTG_Low_volatility,ACTG_Low_change,ACTG_Close_average,ACTG_Close_max,ACTG_Close_min,ACTG_Close_volatility,ACTG_Close_change,ACTG_Volume_average,ACTG_Volume_max,ACTG_Volume_min,ACTG_Volume_volatility,ACTG_Volume_change
2019-10-27,2.546,2.59,2.51,0.08000000000000007,0.04999999999999982,2.566,2.6,2.52,0.08000000000000007,0.050000000000000266,2.508,2.55,2.47,0.07999999999999963,0.06999999999999984,2.532,2.56,2.5,0.06000000000000005,0.04999999999999982,74999,93085,42222,50863,-40181
2019-11-03,2.538,2.57,2.49,0.07999999999999963,0.0,2.588,2.64,2.55,0.0900000000000003,0.050000000000000266,2.484,2.55,2.42,0.1299999999999999,0.04999999999999982,2.54,2.61,2.46,0.1499999999999999,0.10999999999999988,147702,301736,38415,263321,-77106
2019-11-10,2.978,3.48,2.62,0.8599999999999999,0.8599999999999999,3.102,3.5,2.84,0.6600000000000001,0.6600000000000001,2.84,3.02,2.62,0.3999999999999999,0.3999999999999999,2.954,3.07,2.78,0.29000000000000004,0.29000000000000004,338646,1151003,51514,1099489,1014086
2019-11-17,3.054,3.1,3.03,0.07000000000000028,-0.040000000000000036,3.114,3.18,3.04,0.14000000000000012,-0.08000000000000007,3.012,3.07,2.97,0.09999999999999964,-0.06000000000000005,3.046,3.12,2.99,0.1299999999999999,-0.06000000000000005,127781,222364,74339,148025,-98687
2019-11-24,2.9975,3.05,2.93,0.11999999999999966,-0.04999999999999982,3.0324999999999998,3.12,3.0,0.1200000000000001,-0.1200000000000001,2.915,2.98,2.83,0.1499999999999999,-0.1499999999999999,2.9475000000000002,3.0,2.89,0.10999999999999988,-0.10999999999999988,102073,233547,35910,197637,130757
2019-12-01,2.89,2.95,2.84,0.11000000000000032,0.050000000000000266,2.938,3.01,2.87,0.13999999999999968,0.08999999999999986,2.862,2.92,2.82,0.10000000000000009,0.040000000000000036,2.894,2.94,2.84,0.10000000000000009,0.040000000000000036,64476,90008,30606,59402,-22215
2019-12-08,2.932,2.97,2.87,0.10000000000000009,0.029999999999999805,2.972,2.99,2.9,0.0900000000000003,-0.0900000000000003,2.87,2.91,2.83,0.08000000000000007,-0.040000000000000036,2.92,2.99,2.85,0.14000000000000012,-0.08000000000000007,79508,118895,50200,68695,12052
2019-12-15,2.7720000000000002,2.86,2.72,0.13999999999999968,-0.10999999999999988,2.812,2.86,2.75,0.10999999999999988,-0.10999999999999988,2.692,2.74,2.6,0.14000000000000012,-0.14000000000000012,2.714,2.77,2.61,0.16000000000000014,-0.1499999999999999,112222,166065,59225,106840,53895
2019-12-22,2.6825,2.8,2.6,0.19999999999999973,0.19999999999999973,2.7175000000000002,2.8,2.68,0.11999999999999966,0.11999999999999966,2.6325,2.65,2.59,0.06000000000000005,0.06000000000000005,2.6725,2.68,2.67,0.010000000000000231,0.0,177716,331114,22254,308860,289404
2019-12-29,2.65,2.68,2.61,0.07000000000000028,-0.050000000000000266,2.71,2.73,2.67,0.06000000000000005,-0.06000000000000005,2.6266666666666665,2.65,2.61,0.040000000000000036,-0.040000000000000036,2.6366666666666667,2.66,2.62,0.040000000000000036,-0.040000000000000036,75118,109250,54623,54627,-47769
