Date,Direxion Daily Developed Markets Bear 3X_Open_average,Direxion Daily Developed Markets Bear 3X_Open_max,Direxion Daily Developed Markets Bear 3X_Open_volatility,Direxion Daily Developed Markets Bear 3X_Open_change,Direxion Daily Developed Markets Bear 3X_High_average,Direxion Daily Developed Markets Bear 3X_High_max,Direxion Daily Developed Markets Bear 3X_High_volatility,Direxion Daily Developed Markets Bear 3X_High_change,Direxion Daily Developed Markets Bear 3X_Low_average,Direxion Daily Developed Markets Bear 3X_Low_max,Direxion Daily Developed Markets Bear 3X_Low_volatility,Direxion Daily Developed Markets Bear 3X_Low_change,Direxion Daily Developed Markets Bear 3X_Close_average,Direxion Daily Developed Markets Bear 3X_Close_max,Direxion Daily Developed Markets Bear 3X_Close_volatility,Direxion Daily Developed Markets Bear 3X_Close_change
2019-07-21,12.22,12.22,0.0,0.0,12.22,12.22,0.0,0.0,12.12,12.12,0.0,0.0,12.16,12.16,0.0,0.0
2019-07-28,13.85,13.85,0.0,0.0,14.28,14.28,0.0,0.0,13.85,13.85,0.0,0.0,14.28,14.28,0.0,0.0
2019-08-04,13.94,13.94,0.0,0.0,14.09,14.09,0.0,0.0,13.78,13.78,0.0,0.0,14.05,14.05,0.0,0.0
2019-08-11,13.77,13.77,0.0,0.0,13.87,13.87,0.0,0.0,13.75,13.75,0.0,0.0,13.86,13.86,0.0,0.0
2019-08-18,13.86,13.86,0.0,0.0,14.07,14.07,0.0,0.0,13.86,13.86,0.0,0.0,13.96,13.96,0.0,0.0
2019-08-25,13.35,13.35,0.0,0.0,13.63,13.63,0.0,0.0,13.34,13.34,0.0,0.0,13.49,13.49,0.0,0.0
2019-09-01,12.59,12.59,0.0,0.0,12.66,12.66,0.0,0.0,12.59,12.59,0.0,0.0,12.61,12.61,0.0,0.0
2019-09-08,12.17,12.17,0.0,0.0,12.27,12.27,0.0,0.0,12.11,12.11,0.0,0.0,12.24,12.24,0.0,0.0
2019-09-15,12.26,12.26,0.0,0.0,12.26,12.26,0.0,0.0,12.19,12.19,0.0,0.0,12.23,12.23,0.0,0.0
2019-09-22,12.46,12.46,0.0,0.0,12.46,12.46,0.0,0.0,12.29,12.29,0.0,0.0,12.31,12.31,0.0,0.0
2019-09-29,12.87,12.87,0.0,0.0,12.9,12.9,0.0,0.0,12.73,12.73,0.0,0.0,12.87,12.87,0.0,0.0
2019-10-06,12.15,12.15,0.0,0.0,12.2,12.2,0.0,0.0,12.15,12.15,0.0,0.0,12.2,12.2,0.0,0.0
2019-10-13,11.45,11.45,0.0,0.0,11.47,11.47,0.0,0.0,11.42,11.42,0.0,0.0,11.46,11.46,0.0,0.0
2019-10-20,11.21,11.21,0.0,0.0,11.21,11.21,0.0,0.0,11.12,11.12,0.0,0.0,11.14,11.14,0.0,0.0
2019-10-27,10.64,10.64,0.0,0.0,10.71,10.71,0.0,0.0,10.59,10.59,0.0,0.0,10.67,10.67,0.0,0.0
2019-11-03,10.89,10.89,0.0,0.0,10.89,10.89,0.0,0.0,10.69,10.69,0.0,0.0,10.69,10.69,0.0,0.0
2019-11-10,10.74,10.74,0.0,0.0,10.76,10.76,0.0,0.0,10.62,10.62,0.0,0.0,10.68,10.68,0.0,0.0
2019-11-17,10.68,10.68,0.0,0.0,10.71,10.71,0.0,0.0,10.61,10.61,0.0,0.0,10.61,10.61,0.0,0.0
2019-11-24,10.82,10.82,0.0,0.0,11.02,11.02,0.0,0.0,10.82,10.82,0.0,0.0,10.94,10.94,0.0,0.0
2019-12-01,10.63,10.63,0.0,0.0,10.69,10.69,0.0,0.0,10.54,10.54,0.0,0.0,10.69,10.69,0.0,0.0
2019-12-08,9.86,9.86,0.0,0.0,9.88,9.88,0.0,0.0,9.75,9.75,0.0,0.0,9.8,9.8,0.0,0.0
2019-12-15,9.91,9.91,0.0,0.0,9.92,9.92,0.0,0.0,9.86,9.86,0.0,0.0,9.88,9.88,0.0,0.0
2019-12-22,9.68,9.68,0.0,0.0,9.97,9.97,0.0,0.0,9.68,9.68,0.0,0.0,9.97,9.97,0.0,0.0
2019-12-29,10.01,10.01,0.0,0.0,10.01,10.01,0.0,0.0,9.75,9.75,0.0,0.0,9.9,9.9,0.0,0.0
