Date,DVD_Open_average,DVD_Open_max,DVD_Open_volatility,DVD_Open_change,DVD_High_average,DVD_High_max,DVD_High_volatility,DVD_High_change,DVD_Low_average,DVD_Low_max,DVD_Low_volatility,DVD_Low_change,DVD_Close_average,DVD_Close_max,DVD_Close_volatility,DVD_Close_change,DVD_Volume_average,DVD_Volume_max,DVD_Volume_volatility,DVD_Volume_change
2018-02-04,1.96,2.0,0.1499999999999999,0.0,1.9789999999999999,2.045,0.14500000000000002,0.0,1.89,1.95,0.1499999999999999,0.0,1.915,2.0,0.19999999999999996,0.050000000000000044,26481,75156,72915,11951
2018-02-11,2.0164999999999997,2.05,0.04999999999999982,0.04999999999999982,2.05,2.1,0.10000000000000009,0.10000000000000009,1.98125,2.0,0.050000000000000044,0.050000000000000044,2.01875,2.05,0.07499999999999973,0.02499999999999991,8225,10309,5342,-249
2018-02-18,2.06,2.1,0.10000000000000009,0.04999999999999982,2.1,2.15,0.10000000000000009,0.10000000000000009,2.03,2.05,0.04999999999999982,0.04999999999999982,2.0709999999999997,2.105,0.05500000000000016,0.05500000000000016,16180,32948,31619,16494
2018-02-25,2.09,2.1,0.050000000000000266,0.0,2.111,2.15,0.04999999999999982,0.04499999999999993,2.071,2.1,0.050000000000000266,0.0,2.11,2.15,0.04999999999999982,0.04999999999999982,4469,7300,5758,-2281
2018-03-04,2.1,2.15,0.10000000000000009,-0.04999999999999982,2.1536,2.2,0.07500000000000018,-0.07500000000000018,2.0772,2.1,0.050000000000000266,0.050000000000000266,2.08,2.1,0.050000000000000266,0.050000000000000266,12710,41581,37263,-37263
2018-03-11,2.09,2.15,0.10000000000000009,-0.050000000000000266,2.12,2.2,0.15000000000000036,-0.10000000000000009,2.038,2.05,0.04999999999999982,0.0,2.079,2.1,0.050000000000000266,0.0,17811,51967,47541,-12828
2018-03-18,2.1,2.1,0.0,0.0,2.1168,2.15,0.04999999999999982,0.04999999999999982,2.06,2.1,0.050000000000000266,-0.050000000000000266,2.08,2.1,0.050000000000000266,-0.050000000000000266,12180,34524,30808,-5988
2018-03-25,2.1,2.15,0.10000000000000009,-0.10000000000000009,2.1475,2.15,0.009999999999999787,0.0,2.066,2.1,0.050000000000000266,-0.014000000000000234,2.1012500000000003,2.105,0.004999999999999893,0.004999999999999893,11547,19145,18057,14510
2018-04-01,2.09,2.1,0.050000000000000266,-0.050000000000000266,2.142,2.15,0.020000000000000018,-0.020000000000000018,2.06,2.1,0.050000000000000266,0.0,2.06,2.1,0.050000000000000266,0.0,4196,7658,6275,-1451
2018-04-08,2.04,2.1,0.10000000000000009,-0.050000000000000266,2.0528,2.129,0.129,-0.07900000000000018,1.9962,2.05,0.09099999999999975,-0.04999999999999982,2.02,2.1,0.10000000000000009,-0.10000000000000009,12531,21241,19504,-4663
2018-04-15,2.07,2.1,0.050000000000000266,0.050000000000000266,2.08,2.15,0.10000000000000009,0.10000000000000009,2.032,2.055,0.05500000000000016,0.0050000000000003375,2.041,2.1,0.10000000000000009,0.050000000000000266,2277,8238,7990,7360
2018-04-22,2.0946,2.15,0.10000000000000009,0.010000000000000231,2.118,2.15,0.06000000000000005,0.010000000000000231,2.065,2.1,0.050000000000000266,0.0,2.07,2.1,0.050000000000000266,0.0,7150,18050,16760,7347
2018-04-29,2.052,2.1,0.10000000000000009,0.009999999999999787,2.1068,2.15,0.06599999999999984,-0.005999999999999783,2.0256,2.055,0.05500000000000016,0.009999999999999787,2.075,2.1,0.050000000000000266,0.025000000000000355,6438,10850,9622,-9622
2018-05-06,2.07,2.1,0.050000000000000266,0.0,2.1022,2.145,0.06999999999999984,-0.02499999999999991,2.05,2.05,0.0,0.0,2.065,2.1,0.050000000000000266,-0.02499999999999991,3770,6083,4642,287
2018-05-13,2.08,2.1,0.050000000000000266,0.0,2.11,2.15,0.04999999999999982,0.04999999999999982,2.05,2.05,0.0,0.0,2.07,2.1,0.050000000000000266,0.050000000000000266,7210,10941,6527,5853
2018-05-20,2.08225,2.15,0.1499999999999999,-0.10000000000000009,2.1087499999999997,2.19,0.14000000000000012,-0.12400000000000011,1.975,2.05,0.1549999999999998,-0.04999999999999982,2.0375,2.1,0.10000000000000009,-0.050000000000000266,34879,97567,86177,3151
2018-05-27,2.07,2.1,0.050000000000000266,0.050000000000000266,2.09,2.1,0.050000000000000266,0.050000000000000266,2.045,2.05,0.02499999999999991,0.02499999999999991,2.07,2.1,0.050000000000000266,0.0,8039,15257,14378,2031
2018-06-03,2.1,2.15,0.10000000000000009,0.050000000000000266,2.14,2.15,0.04999999999999982,0.04999999999999982,2.09,2.1,0.050000000000000266,0.050000000000000266,2.12,2.15,0.04999999999999982,0.04999999999999982,9071,21469,16936,-49
2018-06-10,2.17,2.2,0.050000000000000266,0.050000000000000266,2.2,2.2,0.0,0.0,2.11,2.15,0.04999999999999982,0.04999999999999982,2.16,2.2,0.10000000000000009,0.050000000000000266,12782,32808,29935,-10454
2018-06-17,2.2,2.2,0.0,0.0,2.2,2.2,0.0,0.0,2.1572,2.171,0.020999999999999908,0.0,2.1836,2.2,0.050000000000000266,0.050000000000000266,8176,25453,23028,371
2018-06-24,2.25,2.3,0.09999999999999964,0.04999999999999982,2.27,2.3,0.09999999999999964,0.04999999999999982,2.2034,2.25,0.10000000000000009,-0.016999999999999904,2.235,2.3,0.1499999999999999,-0.050000000000000266,9382,26781,25939,12032
2018-07-01,2.1,2.15,0.10000000000000009,0.04999999999999982,2.1475,2.15,0.009999999999999787,0.009999999999999787,2.025,2.1,0.10000000000000009,0.0,2.0625,2.15,0.1499999999999999,0.0,16498,26989,22622,2020
2018-07-08,2.03,2.05,0.04999999999999982,0.0,2.04,2.05,0.04999999999999982,-0.04999999999999982,1.984,2.02,0.07000000000000006,-0.050000000000000044,1.9989999999999999,2.045,0.09499999999999997,0.0,17755,42151,34000,251
2018-07-15,2.01,2.05,0.04999999999999982,0.0,2.0372,2.05,0.040000000000000036,0.02400000000000002,1.9774,2.0,0.050000000000000044,0.04200000000000004,2.012,2.05,0.04999999999999982,0.0,10613,20451,19528,8857
2018-07-22,2.04,2.1,0.10000000000000009,0.04999999999999982,2.04,2.1,0.10000000000000009,0.04999999999999982,1.9994,2.036,0.08600000000000008,0.08600000000000008,2.0272,2.05,0.04999999999999982,0.03600000000000003,11335,21527,20816,9857
2018-07-29,2.06,2.1,0.10000000000000009,0.050000000000000266,2.115,2.15,0.04999999999999982,0.04999999999999982,2.04,2.1,0.10000000000000009,0.10000000000000009,2.072,2.15,0.1499999999999999,0.1499999999999999,10493,17704,13045,8313
2018-08-05,2.14,2.15,0.04999999999999982,-0.04999999999999982,2.194,2.2,0.03000000000000025,0.0,2.13,2.15,0.04999999999999982,-0.04999999999999982,2.16,2.2,0.050000000000000266,0.050000000000000266,10324,19276,16184,-5347
2018-08-12,2.18,2.2,0.050000000000000266,0.0,2.2,2.2,0.0,0.0,2.1532,2.166,0.016000000000000014,-0.016000000000000014,2.17,2.2,0.050000000000000266,0.0,4827,7661,5645,-1662
2018-08-19,2.16,2.2,0.050000000000000266,-0.050000000000000266,2.1910000000000003,2.2,0.040000000000000036,0.0,2.141,2.15,0.040000000000000036,-0.004999999999999893,2.15,2.15,0.0,0.0,10156,17488,16308,2034
2018-08-26,2.1,2.15,0.10000000000000009,-0.050000000000000266,2.1135,2.15,0.07499999999999973,-0.053999999999999826,2.04875,2.075,0.05500000000000016,-0.05500000000000016,2.075,2.1,0.050000000000000266,-0.050000000000000266,65689,156715,141881,-83487
2018-09-02,2.09,2.15,0.10000000000000009,0.10000000000000009,2.13,2.15,0.04999999999999982,0.04999999999999982,2.0672,2.1,0.10000000000000009,0.10000000000000009,2.0756,2.11,0.09199999999999964,0.08199999999999985,20739,40987,36613,-21947
2018-09-09,2.11,2.15,0.04999999999999982,0.0,2.16,2.2,0.050000000000000266,0.0,2.094,2.1,0.03000000000000025,0.0,2.11,2.15,0.04999999999999982,0.0,9644,17651,13174,5716
2018-09-16,2.132,2.2,0.10000000000000009,0.10000000000000009,2.197,2.25,0.10000000000000009,0.0950000000000002,2.11,2.15,0.04999999999999982,0.04999999999999982,2.18,2.25,0.10000000000000009,0.050000000000000266,9588,22729,20357,-3526
2018-09-23,2.18,2.2,0.050000000000000266,0.050000000000000266,2.2,2.2,0.0,0.0,2.1576,2.167,0.016999999999999904,0.013000000000000345,2.187,2.2,0.050000000000000266,-0.010000000000000231,6571,14157,12624,2299
2018-09-30,2.1672000000000002,2.2,0.10000000000000009,-0.03400000000000025,2.188,2.22,0.050000000000000266,-0.050000000000000266,2.1328,2.194,0.09399999999999986,-0.07399999999999984,2.1508,2.194,0.08400000000000007,-0.07399999999999984,5334,10291,8574,-878
2018-10-07,2.128,2.15,0.04999999999999982,0.029999999999999805,2.153,2.165,0.02499999999999991,-0.010000000000000231,2.104,2.12,0.020000000000000018,-0.020000000000000018,2.12,2.15,0.04999999999999982,-0.010000000000000231,20945,58240,55290,-5860
2018-10-14,2.142,2.17,0.06999999999999984,0.040000000000000036,2.1568,2.175,0.0349999999999997,-0.008000000000000007,2.124,2.15,0.04999999999999982,0.0,2.1436,2.16,0.06000000000000005,-0.04800000000000004,25360,54214,48606,31505
2018-10-21,2.118,2.14,0.040000000000000036,-0.010000000000000231,2.126,2.14,0.020000000000000018,-0.009999999999999787,2.106,2.121,0.020999999999999908,0.006999999999999673,2.1218,2.13,0.020000000000000018,-0.009999999999999787,10013,15520,12639,-1130
2018-10-28,2.13,2.16,0.06000000000000005,0.029999999999999805,2.152,2.16,0.010000000000000231,0.0,2.118,2.13,0.029999999999999805,0.009999999999999787,2.126,2.15,0.040000000000000036,0.0,13032,20333,11721,1453
2018-11-04,2.104,2.15,0.08000000000000007,0.0,2.129,2.15,0.040000000000000036,-0.040000000000000036,2.0938,2.1390000000000002,0.0690000000000004,-0.03000000000000025,2.1158,2.15,0.08000000000000007,-0.08000000000000007,11396,16358,9561,-7684
2018-11-11,2.034,2.09,0.10999999999999988,-0.10999999999999988,2.0552,2.13,0.1339999999999999,-0.1339999999999999,1.99,2.05,0.07999999999999985,-0.07399999999999984,2.0088,2.0580000000000003,0.0880000000000003,-0.06200000000000028,19169,42595,41018,-41018
2018-11-18,1.98,2.0,0.030000000000000027,0.010000000000000009,1.995,2.0,0.010000000000000009,0.0,1.9625,1.98,0.050000000000000044,-0.040000000000000036,1.97925,1.9969999999999999,0.04699999999999993,-0.040000000000000036,18790,40080,36993,36993
2018-11-25,1.984,2.03,0.07999999999999985,0.020000000000000018,2.016,2.04,0.07000000000000006,0.039999999999999813,1.964,1.98,0.030000000000000027,0.020000000000000018,1.982,2.02,0.07000000000000006,0.030000000000000027,7078,14141,13833,5723
2018-12-02,1.9825,2.01,0.039999999999999813,0.029999999999999805,2.01,2.04,0.06000000000000005,0.040000000000000036,1.9675,1.97,0.010000000000000009,0.0,1.9775,2.01,0.04999999999999982,0.039999999999999813,7142,12011,11412,10731
2018-12-09,2.01525,2.05,0.07999999999999985,-0.020000000000000018,2.025,2.05,0.04999999999999982,-0.020000000000000018,1.9775,2.0,0.030000000000000027,0.0,1.99,2.01,0.039999999999999813,-0.010000000000000009,11917,21770,17636,-12348
2018-12-16,1.958,1.99,0.06000000000000005,-0.020000000000000018,1.986,2.03,0.07999999999999985,-0.050000000000000044,1.942,1.97,0.050000000000000044,-0.050000000000000044,1.95,1.97,0.050000000000000044,-0.050000000000000044,10534,22662,20994,-3064
2018-12-23,1.9449999999999998,2.0,0.09000000000000008,0.09000000000000008,1.9845000000000002,2.02,0.10599999999999987,0.08999999999999986,1.9024999999999999,1.96,0.10999999999999988,-0.039999999999999813,1.935,2.02,0.14000000000000012,-0.020000000000000018,15538,36870,31553,31553
2018-12-30,1.9475,2.0,0.1100000000000001,0.040000000000000036,1.99925,2.003,0.009000000000000119,-0.006000000000000005,1.9249999999999998,1.97,0.08000000000000007,0.040000000000000036,1.97,2.0,0.09000000000000008,-0.020000000000000018,14030,22073,17244,-9087
2019-01-06,2.002,2.03,0.04999999999999982,0.04999999999999982,2.024,2.05,0.06499999999999972,0.05999999999999983,1.9942,2.02,0.06000000000000005,0.06000000000000005,2.0103999999999997,2.03,0.04799999999999982,0.038000000000000034,10424,22534,19286,3815
2019-01-13,1.9749999999999999,2.01,0.06999999999999984,0.06999999999999984,2.05,2.08,0.050000000000000266,0.050000000000000266,1.9749999999999999,2.01,0.06999999999999984,0.06999999999999984,1.9925,2.05,0.07999999999999985,0.07999999999999985,19436,40347,32606,24023
2019-01-20,2.0206,2.03,0.020000000000000018,0.0,2.04,2.06,0.040000000000000036,-0.029999999999999805,2.002,2.02,0.030000000000000027,-0.020000000000000018,2.002,2.02,0.030000000000000027,-0.020000000000000018,10136,18384,12909,-3419
2019-01-27,1.99,2.0,0.030000000000000027,-0.010000000000000009,2.006,2.03,0.039999999999999813,0.020000000000000018,1.9706,1.99,0.04699999999999993,0.0,1.986,2.0,0.050000000000000044,0.010000000000000009,10171,19704,15225,-924
2019-02-03,2.006,2.02,0.030000000000000027,-0.010000000000000231,2.024,2.04,0.040000000000000036,-0.010000000000000231,1.9874,1.9969999999999999,0.026999999999999913,0.020000000000000018,1.99,2.0,0.030000000000000027,0.020000000000000018,6976,13787,12000,-7210
2019-02-10,2.01,2.02,0.020000000000000018,0.010000000000000231,2.0324999999999998,2.04,0.020000000000000018,0.010000000000000231,2.0,2.01,0.019999999999999796,-0.009999999999999787,2.0045,2.028,0.038000000000000034,-0.028000000000000025,7649,9644,3652,-3344
2019-02-17,2.02,2.05,0.04999999999999982,0.0,2.05,2.07,0.03699999999999992,0.02300000000000013,2.004,2.01,0.009999999999999787,0.0,2.024,2.04,0.040000000000000036,0.0,5724,9610,8421,-5785
2019-02-24,2.062,2.08,0.03000000000000025,0.03000000000000025,2.0696,2.08,0.020999999999999908,0.010000000000000231,2.042,2.05,0.020000000000000018,-0.020000000000000018,2.0498,2.06,0.03000000000000025,-0.020000000000000018,2852,6653,5922,4092
2019-03-03,2.032,2.05,0.040000000000000036,-0.029999999999999805,2.0423999999999998,2.05,0.016999999999999904,-0.009999999999999787,2.012,2.02,0.020000000000000018,0.0,2.022,2.04,0.040000000000000036,0.0,4540,9658,7753,215
2019-03-10,2.044,2.06,0.03000000000000025,-0.020000000000000018,2.059,2.07,0.020000000000000018,-0.008000000000000007,2.0348,2.0540000000000003,0.04400000000000048,-0.010000000000000231,2.0438,2.07,0.06000000000000005,0.009999999999999787,6258,14394,11096,-876
2019-03-17,2.0346,2.04,0.016999999999999904,0.0,2.042,2.06,0.03000000000000025,0.0,2.016,2.024,0.014000000000000234,0.008000000000000007,2.022,2.04,0.03000000000000025,0.020000000000000018,16930,50764,45952,41304
2019-03-24,2.042,2.06,0.040000000000000036,0.020000000000000018,2.0498,2.06,0.02300000000000013,0.020000000000000018,2.024,2.04,0.020000000000000018,0.020000000000000018,2.0374,2.06,0.040000000000000036,0.040000000000000036,2385,5392,4942,1831
2019-03-31,2.052,2.09,0.06999999999999984,0.020000000000000018,2.0629999999999997,2.09,0.054999999999999716,0.020000000000000018,2.0358,2.06,0.051000000000000156,0.03000000000000025,2.0505999999999998,2.07,0.04999999999999982,0.0,12294,26233,22560,-22560
2019-04-07,2.054,2.08,0.050000000000000266,0.020000000000000018,2.072,2.09,0.040000000000000036,0.010000000000000231,2.042,2.08,0.08000000000000007,0.050000000000000266,2.0492,2.08,0.08000000000000007,0.04400000000000004,5951,9882,9521,-8022
2019-04-14,2.045,2.07,0.040000000000000036,-0.029999999999999805,2.07,2.09,0.04999999999999982,-0.020000000000000018,2.0374999999999996,2.07,0.04999999999999982,-0.04999999999999982,2.0485,2.076,0.03799999999999981,-0.03600000000000003,7068,15772,13150,-4004
2019-04-21,2.108,2.17,0.1200000000000001,0.10000000000000009,2.154,2.2,0.14000000000000012,0.10000000000000009,2.092,2.13,0.08000000000000007,0.08000000000000007,2.132,2.17,0.10999999999999988,0.06999999999999984,13556,39566,38056,-1472
2019-04-28,2.122,2.18,0.13000000000000034,-0.06000000000000005,2.138,2.18,0.10000000000000009,-0.08000000000000007,2.0794,2.14,0.14000000000000012,-0.10699999999999976,2.096,2.16,0.14000000000000012,-0.14000000000000012,9964,17933,15062,5801
2019-05-05,2.024,2.03,0.020000000000000018,0.009999999999999787,2.048,2.06,0.03000000000000025,0.020000000000000018,2.012,2.03,0.029999999999999805,0.020000000000000018,2.0338,2.05,0.040000000000000036,0.0009999999999998899,5832,8146,6256,-6256
2019-05-12,2.046,2.06,0.03000000000000025,0.010000000000000231,2.052,2.06,0.010000000000000231,0.0,2.036,2.04,0.010000000000000231,0.010000000000000231,2.048,2.05,0.009999999999999787,0.0,9977,23755,22434,22434
2019-05-19,2.06,2.07,0.029999999999999805,0.029999999999999805,2.075,2.09,0.040000000000000036,0.040000000000000036,2.0475,2.06,0.03000000000000025,0.020000000000000018,2.07,2.09,0.040000000000000036,0.040000000000000036,8702,18594,18106,13696
2019-05-26,2.076,2.08,0.010000000000000231,0.0,2.084,2.09,0.009999999999999787,-0.009999999999999787,2.0585999999999998,2.08,0.08000000000000007,-0.08000000000000007,2.0626,2.08,0.08000000000000007,-0.08000000000000007,7610,15052,13347,12105
2019-06-02,2.052,2.08,0.050000000000000266,0.0,2.0714,2.08,0.03000000000000025,-0.03000000000000025,2.024,2.05,0.04999999999999982,-0.020000000000000018,2.031,2.08,0.07500000000000018,-0.015000000000000124,4266,12276,11658,11534
2019-06-09,1.992,2.02,0.040000000000000036,-0.030000000000000027,2.0172,2.04,0.040000000000000036,-0.02499999999999991,1.96,1.98,0.030000000000000027,0.010000000000000009,1.968,1.99,0.040000000000000036,0.040000000000000036,17069,30788,23212,23212
2019-06-16,1.9932,2.016,0.04600000000000004,0.026000000000000023,2.0112,2.03,0.029999999999999805,0.006000000000000227,1.972,1.99,0.040000000000000036,0.0,1.986,2.0,0.030000000000000027,0.0,26213,59774,52822,17658
2019-06-23,2.01,2.08,0.1100000000000001,0.1100000000000001,2.0322,2.08,0.08000000000000007,0.08000000000000007,1.971,2.02,0.07000000000000006,0.030000000000000027,1.9982,2.08,0.13000000000000012,0.0,30386,74624,71125,-30452
2019-06-30,2.0025,2.02,0.030000000000000027,0.020000000000000018,2.04,2.04,0.0,0.0,1.9989999999999999,2.01,0.019999999999999796,0.009999999999999787,2.0175,2.04,0.03000000000000025,0.0,4622,9530,8458,1821
2019-07-07,2.01,2.06,0.10000000000000009,-0.050000000000000044,2.03,2.08,0.08000000000000007,-0.040000000000000036,1.964,1.98,0.030000000000000027,-0.010000000000000009,1.9873999999999998,2.03,0.07999999999999985,0.010000000000000009,28842,72299,69215,-63367
2019-07-14,1.976,2.0,0.06000000000000005,-0.06000000000000005,1.988,2.0,0.020000000000000018,-0.020000000000000018,1.958,1.97,0.030000000000000027,-0.030000000000000027,1.96,1.97,0.030000000000000027,-0.030000000000000027,10491,20909,19961,10993
2019-07-21,1.9485999999999999,2.0,0.09000000000000008,0.06699999999999995,1.988,2.06,0.1200000000000001,0.10000000000000009,1.936,1.99,0.08000000000000007,0.06000000000000005,1.958,2.0,0.07000000000000006,0.06000000000000005,9635,15793,14530,10687
2019-07-28,2.0181999999999998,2.04,0.04400000000000004,0.02400000000000002,2.0706,2.09,0.04699999999999971,-0.016999999999999904,1.996,2.01,0.04999999999999982,0.04999999999999982,2.01,2.02,0.020000000000000018,-0.010000000000000231,14449,28283,27174,-13656
2019-08-04,2.02,2.04,0.040000000000000036,0.010000000000000231,2.06,2.07,0.020000000000000018,0.009999999999999787,2.008,2.02,0.020000000000000018,0.010000000000000231,2.028,2.06,0.06000000000000005,0.050000000000000266,17656,29465,25443,12825
2019-08-11,2.022,2.06,0.06000000000000005,-0.03000000000000025,2.052,2.06,0.020000000000000018,0.0,2.008,2.03,0.029999999999999805,0.009999999999999787,2.024,2.04,0.040000000000000036,0.03000000000000025,34062,78648,68637,-55814
2019-08-18,2.034,2.05,0.029999999999999805,0.029999999999999805,2.052,2.06,0.010000000000000231,-0.010000000000000231,2.026,2.04,0.020000000000000018,0.0,2.028,2.05,0.029999999999999805,0.0,14764,24779,18026,-11376
2019-08-25,2.01,2.02,0.020000000000000018,-0.020000000000000018,2.0575,2.07,0.020000000000000018,0.020000000000000018,2.0075,2.01,0.009999999999999787,-0.009999999999999787,2.0149999999999997,2.03,0.020000000000000018,0.020000000000000018,35299,64634,61424,-34532
2019-09-01,2.016,2.06,0.07000000000000006,0.040000000000000036,2.052,2.06,0.03000000000000025,0.010000000000000231,1.9896,2.0,0.021999999999999797,-0.010000000000000009,2.008,2.06,0.08000000000000007,0.0,43368,68430,57022,-21525
2019-09-08,1.998,2.01,0.029999999999999805,0.010000000000000009,2.034,2.04,0.010000000000000231,-0.010000000000000231,1.992,2.0,0.020000000000000018,0.0,2.006,2.02,0.020000000000000018,0.020000000000000018,18246,23846,8628,-3153
2019-09-15,2.008,2.02,0.020000000000000018,-0.020000000000000018,2.01,2.02,0.020000000000000018,-0.020000000000000018,1.9818,2.0,0.030999999999999917,-0.030999999999999917,1.988,2.0,0.030000000000000027,0.0,9954,18928,17368,17368
2019-09-22,1.982,2.0,0.040000000000000036,-0.020000000000000018,1.994,2.0,0.010000000000000009,-0.010000000000000009,1.962,1.98,0.030000000000000027,-0.020000000000000018,1.968,1.98,0.020000000000000018,0.0,19985,29757,28360,27277
2019-09-29,1.934,1.98,0.08000000000000007,-0.040000000000000036,1.968,1.99,0.040000000000000036,-0.030000000000000027,1.912,1.94,0.040000000000000036,-0.030000000000000027,1.92,1.94,0.040000000000000036,-0.030000000000000027,23371,59642,50751,-3973
2019-10-06,1.904,1.93,0.06999999999999984,-0.020000000000000018,1.934,1.96,0.050000000000000044,0.040000000000000036,1.882,1.9,0.039999999999999813,0.0,1.902,1.96,0.09999999999999987,0.050000000000000044,20814,38909,35116,-8681
2019-10-13,1.918,1.96,0.06000000000000005,-0.040000000000000036,1.9248,1.97,0.06599999999999984,-0.050000000000000044,1.889,1.92,0.040000000000000036,-0.040000000000000036,1.894,1.93,0.050000000000000044,-0.050000000000000044,19927,41631,30636,25067
2019-10-20,1.916,1.96,0.06000000000000005,0.06000000000000005,1.932,1.96,0.06000000000000005,0.06000000000000005,1.899,1.91,0.020000000000000018,0.020000000000000018,1.921,1.96,0.06499999999999995,0.03499999999999992,9982,16665,11159,4105
2019-10-27,1.956,1.97,0.020000000000000018,0.020000000000000018,1.9664,1.98,0.028000000000000025,0.028000000000000025,1.931,1.94,0.020000000000000018,0.0,1.9467999999999999,1.98,0.050000000000000044,0.050000000000000044,19075,32709,26636,26636
2019-11-03,1.9,2.0,0.18999999999999995,-0.10000000000000009,1.934,2.0,0.1499999999999999,-0.08000000000000007,1.8616,1.95,0.15999999999999992,-0.11999999999999988,1.8918,1.959,0.15900000000000003,-0.050000000000000044,42896,75328,66044,-66044
2019-11-10,1.894,1.92,0.04999999999999982,0.04999999999999982,1.915,1.95,0.06000000000000005,0.030000000000000027,1.87,1.88,0.029999999999999805,0.009999999999999787,1.888,1.89,0.010000000000000009,0.0,19402,40258,31202,2792
2019-11-17,1.89,1.92,0.07999999999999985,0.010000000000000009,1.934,1.95,0.030000000000000027,-0.030000000000000027,1.862,1.9,0.06999999999999984,-0.020000000000000018,1.8794,1.91,0.07999999999999985,-0.013000000000000123,19258,30722,20837,-11033
2019-11-24,1.9,1.92,0.04999999999999982,0.04999999999999982,1.91575,1.93,0.030000000000000027,-0.010000000000000009,1.86525,1.891,0.040999999999999925,-0.020000000000000018,1.87025,1.891,0.040999999999999925,-0.020000000000000018,20210,44100,39951,-2467
2019-12-01,1.8728,1.91,0.06999999999999984,0.05599999999999983,1.9003999999999999,1.91,0.028000000000000025,0.0,1.8442,1.87,0.050000000000000044,0.040999999999999925,1.8522,1.88,0.05999999999999983,0.040999999999999925,18090,34783,28879,-10194
2019-12-08,1.894,1.91,0.030000000000000027,0.0,1.907,1.92,0.03499999999999992,0.020000000000000018,1.8704,1.89,0.029999999999999805,0.019999999999999796,1.8881999999999999,1.9,0.020000000000000018,0.018999999999999906,25265,30500,14499,10488
2019-12-15,1.898,1.91,0.030000000000000027,-0.010000000000000009,1.9118,1.95,0.050999999999999934,-0.050000000000000044,1.868,1.88,0.019999999999999796,-0.019999999999999796,1.8888,1.9080000000000001,0.038000000000000034,-0.009999999999999787,22824,57452,49049,-34659
2019-12-22,1.8924999999999998,1.9,0.020000000000000018,-0.020000000000000018,1.895,1.9,0.010000000000000009,-0.010000000000000009,1.8755,1.881,0.010999999999999899,-0.008999999999999897,1.8849999999999998,1.89,0.010000000000000009,-0.010000000000000009,10735,15772,10518,-5301
2019-12-29,1.8633333333333335,1.87,0.020000000000000018,0.0,1.88,1.89,0.019999999999999796,0.010000000000000009,1.8566666666666667,1.86,0.010000000000000009,0.0,1.86,1.86,0.0,0.0,31895,45813,31907,31907
