Date,FlexShares Real Assets Allocation_Open_average,FlexShares Real Assets Allocation_Open_max,FlexShares Real Assets Allocation_Open_volatility,FlexShares Real Assets Allocation_Open_change,FlexShares Real Assets Allocation_High_average,FlexShares Real Assets Allocation_High_max,FlexShares Real Assets Allocation_High_volatility,FlexShares Real Assets Allocation_High_change,FlexShares Real Assets Allocation_Low_average,FlexShares Real Assets Allocation_Low_max,FlexShares Real Assets Allocation_Low_volatility,FlexShares Real Assets Allocation_Low_change,FlexShares Real Assets Allocation_Close_average,FlexShares Real Assets Allocation_Close_max,FlexShares Real Assets Allocation_Close_volatility,FlexShares Real Assets Allocation_Close_change
2019-08-04,29.01,29.01,0.0,0.0,29.01,29.01,0.0,0.0,28.93,28.93,0.0,0.0,28.93,28.93,0.0,0.0
2019-08-11,29.3,29.3,0.0,0.0,29.32,29.32,0.0,0.0,29.3,29.3,0.0,0.0,29.32,29.32,0.0,0.0
2019-08-18,29.05,29.05,0.0,0.0,29.05,29.05,0.0,0.0,28.99,28.99,0.0,0.0,29.02,29.02,0.0,0.0
2019-08-25,29.38,29.38,0.0,0.0,29.38,29.38,0.0,0.0,29.38,29.38,0.0,0.0,29.38,29.38,0.0,0.0
2019-09-01,29.73,29.73,0.0,0.0,29.73,29.73,0.0,0.0,29.73,29.73,0.0,0.0,29.73,29.73,0.0,0.0
2019-09-08,29.75,29.75,0.0,0.0,29.75,29.75,0.0,0.0,29.75,29.75,0.0,0.0,29.75,29.75,0.0,0.0
2019-09-15,29.94,29.94,0.0,0.0,29.96,29.96,0.0,0.0,29.94,29.94,0.0,0.0,29.96,29.96,0.0,0.0
2019-09-22,29.84,29.84,0.0,0.0,29.84,29.84,0.0,0.0,29.82,29.82,0.0,0.0,29.82,29.82,0.0,0.0
2019-09-29,29.75,29.75,0.0,0.0,29.75,29.75,0.0,0.0,29.74,29.74,0.0,0.0,29.74,29.74,0.0,0.0
2019-10-06,29.82,29.82,0.0,0.0,29.82,29.82,0.0,0.0,29.82,29.82,0.0,0.0,29.82,29.82,0.0,0.0
2019-10-13,30.28,30.28,0.0,0.0,30.28,30.28,0.0,0.0,30.26,30.26,0.0,0.0,30.26,30.26,0.0,0.0
2019-10-20,30.24,30.24,0.0,0.0,30.24,30.24,0.0,0.0,30.24,30.24,0.0,0.0,30.24,30.24,0.0,0.0
2019-10-27,30.46,30.46,0.0,0.0,30.46,30.46,0.0,0.0,30.46,30.46,0.0,0.0,30.46,30.46,0.0,0.0
2019-11-03,30.06,30.06,0.0,0.0,30.06,30.06,0.0,0.0,30.06,30.06,0.0,0.0,30.06,30.06,0.0,0.0
2019-11-10,30.36,30.36,0.0,0.0,30.37,30.37,0.0,0.0,30.36,30.36,0.0,0.0,30.37,30.37,0.0,0.0
2019-11-17,30.18,30.18,0.0,0.0,30.19,30.19,0.0,0.0,30.18,30.18,0.0,0.0,30.19,30.19,0.0,0.0
2019-11-24,30.05,30.05,0.0,0.0,30.05,30.05,0.0,0.0,30.05,30.05,0.0,0.0,30.05,30.05,0.0,0.0
2019-12-01,30.33,30.33,0.0,0.0,30.33,30.33,0.0,0.0,30.31,30.31,0.0,0.0,30.31,30.31,0.0,0.0
2019-12-08,30.44,30.44,0.0,0.0,30.5,30.5,0.0,0.0,30.44,30.44,0.0,0.0,30.5,30.5,0.0,0.0
2019-12-15,30.68,30.68,0.0,0.0,30.71,30.71,0.0,0.0,30.63,30.63,0.0,0.0,30.63,30.63,0.0,0.0
2019-12-22,30.49,30.49,0.0,0.0,30.49,30.49,0.0,0.0,30.49,30.49,0.0,0.0,30.49,30.49,0.0,0.0
2019-12-29,30.42,30.42,0.0,0.0,30.43,30.43,0.0,0.0,30.42,30.42,0.0,0.0,30.43,30.43,0.0,0.0
