Date,MITTStock_Open_average,MITTStock_Open_max,MITTStock_Open_min,MITTStock_Open_volatility,MITTStock_Open_change,MITTStock_High_average,MITTStock_High_max,MITTStock_High_min,MITTStock_High_volatility,MITTStock_High_change,MITTStock_Low_average,MITTStock_Low_max,MITTStock_Low_min,MITTStock_Low_volatility,MITTStock_Low_change,MITTStock_Close_average,MITTStock_Close_max,MITTStock_Close_min,MITTStock_Close_volatility,MITTStock_Close_change,MITTStock_Volume_average,MITTStock_Volume_max,MITTStock_Volume_min,MITTStock_Volume_volatility,MITTStock_Volume_change
2019-10-20,15.26,15.4,15.16,0.2400000000000002,0.05000000000000071,15.336,15.42,15.24,0.17999999999999972,-0.03999999999999915,15.186,15.29,15.09,0.1999999999999993,-0.07000000000000028,15.266,15.42,15.09,0.33000000000000007,-0.16999999999999993,101539,145386,78305,67081,-29737
2019-10-27,15.312,15.62,15.1,0.5199999999999996,0.5199999999999996,15.466,15.79,15.18,0.6099999999999994,0.6099999999999994,15.23,15.59,15.05,0.5399999999999991,0.5399999999999991,15.404,15.64,15.1,0.5400000000000009,0.5099999999999998,171654,259245,96486,162759,146908
2019-11-03,15.414,15.68,15.18,0.5,-0.41000000000000014,15.514,15.68,15.38,0.29999999999999893,-0.15000000000000036,15.258,15.57,15.08,0.4900000000000002,-0.3200000000000003,15.38,15.65,15.19,0.46000000000000085,-0.25,198944,266054,130464,135590,25774
2019-11-10,15.462,15.51,15.4,0.10999999999999943,0.07000000000000028,15.574,15.63,15.52,0.11000000000000121,-0.11000000000000121,15.402000000000001,15.5,15.33,0.16999999999999993,-0.07000000000000028,15.458,15.52,15.38,0.1399999999999988,-0.11999999999999922,123417,138730,114347,24383,-17493
2019-11-17,15.296,15.38,15.16,0.22000000000000064,-0.1899999999999995,15.344,15.45,15.24,0.20999999999999908,-0.20999999999999908,15.206,15.34,15.1,0.2400000000000002,-0.2400000000000002,15.262,15.38,15.19,0.19000000000000128,-0.1800000000000015,121039,139146,96344,42802,33185
2019-11-24,15.365,15.41,15.26,0.15000000000000036,0.15000000000000036,15.4975,15.59,15.41,0.17999999999999972,0.17999999999999972,15.3375,15.41,15.23,0.17999999999999972,0.17999999999999972,15.455,15.57,15.39,0.17999999999999972,0.17999999999999972,128904,198010,66391,131619,-88310
2019-12-01,15.61,15.71,15.53,0.1800000000000015,-0.049999999999998934,15.688,15.74,15.64,0.09999999999999964,0.049999999999998934,15.522,15.57,15.5,0.07000000000000028,0.07000000000000028,15.598,15.69,15.54,0.15000000000000036,0.07000000000000028,194505,226923,151607,75316,-75316
2019-12-08,15.626,15.7,15.55,0.14999999999999858,0.14999999999999858,15.724,15.8,15.66,0.14000000000000057,0.08999999999999986,15.582,15.63,15.55,0.08000000000000007,0.02999999999999936,15.66,15.7,15.62,0.08000000000000007,0.02000000000000135,158346,196218,117165,79053,19017
2019-12-15,15.66,15.85,15.41,0.4399999999999995,0.1999999999999993,15.76,15.89,15.61,0.28000000000000114,0.2400000000000002,15.51,15.76,15.17,0.5899999999999999,0.4900000000000002,15.692,15.85,15.42,0.4299999999999997,0.39000000000000057,566536,1241656,226042,1015614,421012
2019-12-22,15.89,16.0,15.82,0.17999999999999972,0.17999999999999972,15.9775,16.05,15.9,0.15000000000000036,0.11999999999999922,15.8225,15.9,15.74,0.16000000000000014,0.16000000000000014,15.92,15.99,15.84,0.15000000000000036,0.15000000000000036,249882,385787,116089,269698,121336
2019-12-29,15.4525,15.57,15.38,0.1899999999999995,-0.1899999999999995,15.5375,15.62,15.47,0.14999999999999858,-0.08999999999999986,15.355,15.43,15.26,0.16999999999999993,-0.08000000000000007,15.445,15.5,15.42,0.08000000000000007,0.07000000000000028,274243,363903,213082,150821,-141574
