Date,POL_Open_average,POL_Open_max,POL_Open_min,POL_Open_volatility,POL_Open_change,POL_High_average,POL_High_max,POL_High_min,POL_High_volatility,POL_High_change,POL_Low_average,POL_Low_max,POL_Low_min,POL_Low_volatility,POL_Low_change,POL_Close_average,POL_Close_max,POL_Close_min,POL_Close_volatility,POL_Close_change,POL_Volume_average,POL_Volume_max,POL_Volume_min,POL_Volume_volatility,POL_Volume_change
2019-10-27,32.51,33.43,31.89,1.5399999999999991,1.5399999999999991,32.97,33.62,32.49,1.1299999999999955,0.779999999999994,32.142,32.95,31.58,1.3700000000000045,1.0600000000000023,32.778,33.49,32.05,1.4400000000000048,0.730000000000004,430260,520919,357868,163051,-46572
2019-11-03,33.24,33.7,33.01,0.6900000000000048,-0.6400000000000006,33.61,34.14,33.08,1.0600000000000023,-0.5900000000000034,32.903999999999996,33.09,32.55,0.5400000000000063,-0.21999999999999886,33.238,33.48,32.67,0.8099999999999952,0.240000000000002,326966,473120,219085,254035,-179123
2019-11-10,32.972,33.52,32.32,1.2000000000000028,-0.9400000000000048,33.28,33.87,33.02,0.8499999999999943,-0.8499999999999943,32.632,33.22,32.32,0.8999999999999986,-0.7100000000000009,32.89,33.63,32.39,1.240000000000002,-0.8300000000000054,433799,664943,282015,382928,62021
2019-11-17,32.278,33.0,31.83,1.1700000000000017,-0.9200000000000017,32.472,33.01,31.96,1.0499999999999972,-0.5,31.872,32.55,31.5,1.0499999999999972,-0.7199999999999989,32.068,32.77,31.63,1.1400000000000041,-0.5500000000000043,359095,468054,191293,276761,132173
2019-11-24,31.96,32.17,31.69,0.4800000000000004,-0.4800000000000004,32.1125,32.45,31.85,0.6000000000000014,-0.6000000000000014,31.505,31.81,30.92,0.889999999999997,-0.8699999999999974,31.665,32.06,31.02,1.0400000000000027,-1.0299999999999976,269450,513682,88259,425423,214433
2019-12-01,31.07,31.47,30.58,0.8900000000000006,0.5900000000000034,31.398,31.77,30.94,0.8299999999999983,0.6099999999999994,30.782,31.23,30.22,1.0100000000000016,0.7900000000000027,31.024,31.25,30.84,0.41000000000000014,0.3000000000000007,405752,499151,272939,226212,153634
2019-12-08,31.314,31.73,30.91,0.8200000000000003,0.33000000000000185,31.758,31.98,31.41,0.5700000000000003,0.5199999999999996,30.96,31.29,30.69,0.5999999999999979,0.34999999999999787,31.352,31.83,31.13,0.6999999999999993,0.379999999999999,436767,621623,272365,349258,349258
2019-12-15,34.138,37.0,31.57,5.43,5.43,35.088,37.21,32.49,4.719999999999999,4.719999999999999,33.792,36.45,31.43,5.020000000000003,5.020000000000003,35.032,37.2,32.43,4.770000000000003,4.770000000000003,976053,1728032,381868,1346164,90683
2019-12-22,37.07,37.23,36.84,0.38999999999999346,-0.38999999999999346,37.2025,37.33,37.09,0.23999999999999488,-0.21999999999999886,36.8075,36.93,36.69,0.240000000000002,-0.240000000000002,36.9375,37.01,36.82,0.18999999999999773,-0.07000000000000028,520078,745254,217095,528159,528159
2019-12-29,36.60333333333333,37.12,35.95,1.1699999999999946,-0.7899999999999991,36.846666666666664,37.27,36.15,1.1200000000000045,-1.1200000000000045,36.1,36.74,35.43,1.3100000000000023,-1.3100000000000023,36.336666666666666,36.79,35.44,1.3500000000000014,-1.3500000000000014,632356,749321,526262,223059,127835
