Date,CMRE_Open_average,CMRE_Open_max,CMRE_Open_min,CMRE_Open_volatility,CMRE_Open_change,CMRE_High_average,CMRE_High_max,CMRE_High_min,CMRE_High_volatility,CMRE_High_change,CMRE_Low_average,CMRE_Low_max,CMRE_Low_min,CMRE_Low_volatility,CMRE_Low_change,CMRE_Close_average,CMRE_Close_max,CMRE_Close_min,CMRE_Close_volatility,CMRE_Close_change,CMRE_Volume_average,CMRE_Volume_max,CMRE_Volume_min,CMRE_Volume_volatility,CMRE_Volume_change
2019-10-27,7.818,8.17,7.49,0.6799999999999997,0.0699999999999994,8.065999999999999,8.29,7.91,0.379999999999999,0.019999999999999574,7.598,7.94,6.92,1.0200000000000005,-0.5700000000000003,7.96,8.18,7.86,0.3199999999999994,-0.03000000000000025,1153004,1693806,637022,1056784,-261443
2019-11-03,7.65,7.81,7.48,0.3299999999999992,-0.3299999999999992,7.872,8.3,7.65,0.6500000000000004,0.46000000000000085,7.51,7.56,7.46,0.09999999999999964,-0.05999999999999961,7.712000000000001,8.05,7.53,0.5200000000000005,0.40000000000000036,1051496,2464070,572034,1892036,1655423
2019-11-10,8.12,8.27,8.03,0.2400000000000002,0.0,8.314,8.67,8.11,0.5600000000000005,-0.23000000000000043,8.01,8.14,7.95,0.1900000000000004,0.10000000000000053,8.12,8.25,8.01,0.2400000000000002,-0.16000000000000014,848388,1377535,497125,880410,-509250
2019-11-17,8.216,8.4,8.06,0.33999999999999986,0.11999999999999922,8.338000000000001,8.47,8.21,0.2599999999999998,-0.049999999999998934,8.004,8.09,7.96,0.1299999999999999,-0.04999999999999982,8.192,8.4,8.02,0.3800000000000008,-0.0600000000000005,1135266,1284931,948051,336880,-114695
2019-11-24,8.0975,8.2,8.05,0.14999999999999858,0.019999999999999574,8.3275,8.36,8.3,0.05999999999999872,-0.05999999999999872,8.065000000000001,8.08,8.05,0.02999999999999936,0.02999999999999936,8.205,8.25,8.12,0.13000000000000078,0.009999999999999787,721292,957753,327743,630010,-527506
2019-12-01,8.486,8.93,8.25,0.6799999999999997,0.6500000000000004,8.688,9.07,8.35,0.7200000000000006,0.7200000000000006,8.398,8.74,8.13,0.6099999999999994,0.5899999999999999,8.582,8.89,8.26,0.6300000000000008,0.5600000000000005,1015218,1125328,893942,231386,-177660
2019-12-08,9.026,9.47,8.83,0.6400000000000006,0.620000000000001,9.196,9.48,8.96,0.5199999999999996,0.45000000000000107,8.93,9.11,8.81,0.29999999999999893,0.29999999999999893,9.088000000000001,9.38,8.85,0.5300000000000011,0.33000000000000007,882674,1180535,635213,545322,201635
2019-12-15,9.432,9.72,9.24,0.4800000000000004,0.4800000000000004,9.614,9.8,9.46,0.33999999999999986,0.27000000000000135,9.314,9.54,9.21,0.3299999999999983,0.3099999999999987,9.486,9.68,9.34,0.33999999999999986,0.16000000000000014,822558,981326,757267,224059,-10678
2019-12-22,9.6425,9.73,9.56,0.16999999999999993,0.120000000000001,9.7475,9.77,9.73,0.03999999999999915,0.009999999999999787,9.54,9.57,9.51,0.0600000000000005,-0.009999999999999787,9.61,9.66,9.58,0.08000000000000007,0.009999999999999787,534973,723490,471054,252436,-252436
2019-12-29,9.5475,9.66,9.43,0.23000000000000043,-0.16000000000000014,9.7375,9.89,9.66,0.23000000000000043,0.19000000000000128,9.370000000000001,9.48,9.21,0.2699999999999996,-0.20999999999999908,9.622499999999999,9.85,9.51,0.33999999999999986,0.33999999999999986,847296,1226190,539899,686291,579306
