Date,CEF_Open_average,CEF_Open_max,CEF_Open_volatility,CEF_Open_change%,CEF_High_average,CEF_High_max,CEF_High_volatility,CEF_High_change%,CEF_Low_average,CEF_Low_max,CEF_Low_volatility,CEF_Low_change%,CEF_Close_average,CEF_Close_max,CEF_Close_volatility,CEF_Close_change%,CEF_Volume_average,CEF_Volume_max,CEF_Volume_volatility,CEF_Volume_change%
2017-12-31,13.524,13.59,0.11999999999999922,0.3711952487008087,13.578,13.59,0.05000000000000071,-0.2945508100147343,13.464,13.5,0.07000000000000028,-0.07434944237918058,13.53,13.57,0.08000000000000007,-0.2214022140221486,742680,838541,213057,-10.118527299201828
2018-01-07,13.521666666666667,13.68,0.27999999999999936,2.0895522388059655,13.585,13.69,0.21999999999999886,1.559020044543423,13.501666666666667,13.68,0.3200000000000003,2.395209580838326,13.553333333333333,13.68,0.2699999999999996,2.013422818791943,432240,900468,900468,-100.0
2018-01-14,13.578333333333333,13.68,0.1999999999999993,-1.2426900584795317,13.625,13.75,0.25,-1.6000000000000048,13.51,13.62,0.16999999999999993,-1.1013215859030734,13.536666666666667,13.72,0.27000000000000135,-1.6763848396501488,409969,818252,818252,58.531725494255255
2018-01-21,13.613333333333333,13.72,0.2599999999999998,0.6686478454680524,13.685,13.88,0.3200000000000003,-0.07369196757553269,13.561666666666667,13.71,0.2900000000000009,0.2235469448584155,13.601666666666667,13.76,0.2599999999999998,-0.4424778761061983,607046,995952,995952,-21.32251567414109
2018-01-28,13.453333333333333,13.56,0.2599999999999998,-1.2546125461254607,13.503333333333334,13.63,0.33000000000000007,-1.1790714812085492,13.361666666666666,13.49,0.2599999999999998,-0.3739715781600519,13.42,13.61,0.3099999999999987,-0.3736920777279575,540119,858280,858280,-0.6529427235234223
2018-02-04,13.123333333333333,13.31,0.28000000000000114,-1.5777610818933197,13.17,13.33,0.2900000000000009,-1.0502625656414146,13.055,13.17,0.1999999999999993,-0.9111617312072834,13.096666666666666,13.2,0.16000000000000014,-0.6818181818181808,1365474,2312500,2312500,244.26341771322745
2018-02-11,13.378333333333334,13.53,0.41000000000000014,2.9725609756097606,13.486666666666666,13.58,0.41999999999999993,2.6595744680851037,13.358333333333333,13.51,0.41000000000000014,3.129770992366413,13.44,13.55,0.4300000000000015,2.9725609756097606,1565114,4507977,4507977,-100.0
2018-02-18,13.334,13.44,0.16999999999999993,-0.7440476190476164,13.384,13.48,0.16999999999999993,-0.8902077151335385,13.248,13.28,0.08000000000000007,0.07547169811320593,13.282,13.33,0.08999999999999986,-0.30075187969925504,458840,897357,757017,66.30626356376521
2018-02-25,13.176666666666666,13.27,0.21999999999999886,-0.6028636021100232,13.228333333333333,13.28,0.10999999999999943,-0.22607385079125367,13.116666666666667,13.24,0.25,0.45871559633027903,13.183333333333334,13.24,0.13000000000000078,0.915331807780328,472060,926540,926540,-20.05138874070913
2018-03-04,13.275,13.38,0.20000000000000107,-1.4947683109118166,13.338333333333333,13.48,0.21000000000000085,-1.4094955489614338,13.233333333333334,13.35,0.1999999999999993,-1.423220973782768,13.286666666666667,13.38,0.14000000000000057,-0.747384155455915,539481,1432763,1432763,26.34063225793365
2018-03-11,13.211666666666666,13.3,0.15000000000000036,-1.1278195488721832,13.245000000000001,13.32,0.16999999999999993,-0.5255255255255277,13.166666666666668,13.25,0.13000000000000078,-0.6807866868381229,13.22,13.3,0.15000000000000036,-0.4514672686230152,499352,990506,990506,55.123346196251376
2018-03-18,13.338333333333333,13.49,0.3200000000000003,2.4297646165527738,13.41,13.6,0.41999999999999993,3.186646433990895,13.286666666666667,13.42,0.33000000000000007,2.521008403361345,13.351666666666667,13.57,0.47000000000000064,3.5877862595419896,711136,1133026,1133026,163.4493818590902
2018-03-25,13.3425,13.49,0.3000000000000007,-0.9636767976278783,13.4,13.52,0.2599999999999998,-0.29585798816567416,13.254999999999999,13.34,0.17999999999999972,-0.14992503748125618,13.3325,13.47,0.27000000000000135,0.2232142857142942,1019128,2082240,1593222,-76.47605463347165
2018-04-01,13.326666666666666,13.38,0.20000000000000107,-0.14970059880239203,13.376666666666667,13.43,0.11999999999999922,0.29873039581776806,13.278333333333334,13.33,0.1899999999999995,0.15026296018031235,13.321666666666667,13.41,0.15000000000000036,0.7513148009015751,402491,585907,585907,-17.185818859514296
2018-04-08,13.484,13.54,0.08999999999999986,0.6691449814126383,13.554,13.69,0.22999999999999865,0.74128984432913,13.452,13.5,0.10999999999999943,0.8215085884988755,13.498,13.55,0.13000000000000078,0.5200594353640304,559259,879577,546679,123.81574980204967
2018-04-15,13.606,13.75,0.3000000000000007,-0.3703703703703756,13.656,13.78,0.29999999999999893,-0.7363770250368162,13.562,13.68,0.28999999999999915,-0.74128984432913,13.620000000000001,13.75,0.33999999999999986,-1.2518409425625916,844399,1784736,1521703,-59.38498359390079
2018-04-22,13.345,13.38,0.15000000000000036,-1.121076233183859,13.398333333333333,13.51,0.1999999999999993,-1.480384900074014,13.326666666666668,13.38,0.16999999999999993,-1.2705530642750367,13.375,13.47,0.1800000000000015,-1.336302895322951,232538,404692,404692,-24.019501250333587
2018-04-29,13.258333333333333,13.33,0.10999999999999943,0.22692889561270316,13.288333333333334,13.35,0.11999999999999922,0.5291005291005312,13.211666666666666,13.27,0.16000000000000014,0.9916094584286864,13.248333333333333,13.29,0.10999999999999943,0.8345978755690397,286168,397756,397756,-29.07562176209426
2018-05-06,13.351666666666667,13.41,0.16000000000000014,0.8301886792452787,13.388333333333334,13.46,0.120000000000001,0.22488755622188428,13.305,13.37,0.17999999999999972,0.6065200909780142,13.33,13.38,0.11000000000000121,-0.300525920360638,354453,514164,514164,-29.16034572626633
2018-05-13,13.108333333333333,13.12,0.049999999999998934,-0.07621951219512033,13.135,13.15,0.030000000000001137,0.22865853658537452,13.078333333333333,13.12,0.08000000000000007,0.3067484662576758,13.115,13.13,0.030000000000001137,0.15255530129673037,335197,610304,610304,-55.124167627936245
2018-05-20,13.206666666666667,13.27,0.17999999999999972,0.30326004548901386,13.24,13.3,0.11000000000000121,0.15140045420135936,13.166666666666668,13.23,0.16000000000000014,0.6849315068493139,13.218333333333334,13.27,0.09999999999999964,0.4555808656036484,294553,647108,647108,-100.0
2018-05-27,13.154,13.19,0.08999999999999986,0.07604562737642423,13.206,13.23,0.05000000000000071,-0.2271006813020525,13.120000000000001,13.16,0.08000000000000007,-0.4566210045662138,13.14,13.19,0.10999999999999943,-0.7587253414264009,439970,656209,375920,89.75230174886647
2018-06-03,13.208,13.28,0.20999999999999908,1.6067329762815536,13.264,13.32,0.120000000000001,0.9090909090909167,13.18,13.25,0.17999999999999972,1.3771996939556213,13.222,13.32,0.16999999999999993,1.292775665399239,437485,806125,553659,-29.70467934158017
2018-06-10,13.186666666666667,13.36,0.3699999999999992,-1.959306706857572,13.211666666666666,13.41,0.41999999999999993,-2.177177177177184,13.105,13.33,0.4299999999999997,-2.6415094339622613,13.14,13.35,0.4399999999999995,-2.7861445783132472,537898,1144816,1144816,138.19020810695963
2018-06-17,12.806666666666667,12.84,0.0600000000000005,-0.23400936037442385,12.838333333333333,12.89,0.08000000000000007,-0.6206361520558578,12.771666666666667,12.81,0.08000000000000007,-0.39123630672925613,12.811666666666667,12.84,0.07000000000000028,-0.3115264797507722,490271,867335,867335,-51.29209343397432
2018-06-24,12.586666666666666,12.72,0.19000000000000128,-1.2578616352201268,12.616666666666667,12.73,0.20000000000000107,-1.3354281225451683,12.515,12.67,0.2599999999999998,-2.052091554853984,12.545,12.73,0.3200000000000003,-2.513747054202673,421586,835643,835643,-6.11126127062672
2018-07-01,12.542,12.62,0.16999999999999993,1.3654618473895577,12.586,12.67,0.13000000000000078,0.7955449482895756,12.512,12.56,0.11000000000000121,0.8835341365461945,12.556,12.6,0.07000000000000028,0.5586592178770973,377497,593793,593793,119.12717127769106
2018-07-08,12.456000000000001,12.57,0.1899999999999995,-1.511535401750195,12.491999999999999,12.58,0.16000000000000014,-1.2718600953895083,12.421999999999999,12.53,0.16000000000000014,-1.2769353551476468,12.446,12.55,0.16999999999999993,-1.3545816733067724,450946,572988,269532,-38.929921231319106
2018-07-15,12.201666666666666,12.28,0.21999999999999886,-0.6514657980456032,12.27,12.33,0.08999999999999986,-0.729927007299269,12.171666666666667,12.25,0.1899999999999995,-0.4091653027823299,12.22,12.25,0.07000000000000028,-0.3270645952575709,447008,808844,808844,-29.925548066128943
2018-07-22,12.243333333333334,12.32,0.10999999999999943,-0.1635322976287782,12.276666666666667,12.35,0.11999999999999922,-0.5691056910569129,12.218333333333334,12.25,0.0600000000000005,-0.2452984464431818,12.24,12.3,0.11000000000000121,-0.4078303425774791,392234,614049,614049,67.58072183161046
2018-07-29,12.131666666666666,12.2,0.14999999999999858,-1.2295081967213,12.183333333333334,12.3,0.21000000000000085,-1.7073170731707386,12.101666666666667,12.19,0.16000000000000014,-1.3125512715340455,12.123333333333333,12.25,0.22000000000000064,-1.795918367346944,598197,1221412,1221412,84.82663026865725
2018-08-05,12.081666666666667,12.11,0.09999999999999964,-0.4971002485501284,12.111666666666666,12.16,0.14000000000000057,-0.8250825082508222,12.041666666666666,12.09,0.23000000000000043,-1.6583747927031596,12.061666666666667,12.13,0.2400000000000002,-1.5728476821192012,409004,787840,787840,90.53791942575494
2018-08-12,11.718,11.9,0.33000000000000007,-1.2605042016806751,11.798,11.95,0.21999999999999886,-1.3389121338912147,11.66,11.87,0.33000000000000007,-1.6006739679865165,11.72,11.89,0.3200000000000003,-0.8410428931875644,1050044,1568372,1150165,140.55001470563622
2018-08-19,11.805,11.87,0.1399999999999988,0.8503401360544187,11.865,11.95,0.17999999999999972,0.9290540540540493,11.785,11.87,0.21999999999999886,0.8503401360544187,11.831666666666667,11.92,0.22000000000000064,0.9314140558848385,639989,1175788,1175788,35.48021998459045
2018-08-26,11.813333333333333,11.93,0.17999999999999972,-1.5088013411567454,11.838333333333333,11.97,0.22000000000000064,-1.8379281537176326,11.77,11.83,0.09999999999999964,-0.6762468300929846,11.793333333333333,11.87,0.11999999999999922,-0.760135135135134,387373,732744,732744,-100.0
2018-09-02,11.621666666666666,11.7,0.1399999999999988,0.17301038062283366,11.665,11.74,0.15000000000000036,0.08591065292096037,11.581666666666667,11.62,0.08000000000000007,0.17316017316016946,11.615,11.68,0.10999999999999943,-0.5159071367153955,883936,1493100,1493100,82.26980542580506
2018-09-09,11.636666666666667,11.77,0.23000000000000043,0.9532062391681214,11.695,11.78,0.16999999999999993,0.6878761822871888,11.588333333333333,11.67,0.1899999999999995,1.2195121951219408,11.646666666666667,11.73,0.120000000000001,0.17226528854436995,824114,1673754,1673754,-54.765811310455966
2018-09-16,11.661666666666667,11.68,0.07000000000000028,0.2575107296137284,11.71,11.74,0.0600000000000005,0.34246575342466545,11.631666666666666,11.68,0.08000000000000007,0.3448275862069045,11.675,11.73,0.09999999999999964,0.1719690455717934,637149,892730,892730,-6.114950768989504
2018-09-23,11.628333333333334,11.71,0.1700000000000017,-0.9393680614859198,11.686666666666667,11.76,0.16999999999999993,-0.8503401360544187,11.613333333333333,11.69,0.17999999999999972,-0.9409751924721936,11.639999999999999,11.7,0.16000000000000014,-0.6837606837606844,592013,1031753,1031753,-6.826837817680107
2018-09-30,11.728333333333333,11.81,0.2400000000000002,-2.032176121930569,11.77,11.88,0.2900000000000009,-2.4410774410774487,11.681666666666667,11.75,0.2400000000000002,-2.0425531914893633,11.705,11.76,0.16999999999999993,-1.4455782312925165,641997,942302,942302,-44.08087852938867
2018-10-07,11.754999999999999,11.95,0.41000000000000014,3.2843560933448486,11.808333333333334,12.0,0.41000000000000014,3.5375323554788625,11.711666666666666,11.87,0.34999999999999964,2.951388888888888,11.778333333333332,11.89,0.3100000000000005,2.677029360967189,701089,1026751,1026751,58.994914645325935
2018-10-14,11.868333333333334,11.97,0.15000000000000036,-1.2531328320802033,11.903333333333332,11.98,0.13000000000000078,-1.0851419031719598,11.83,11.86,0.05999999999999872,-0.4219409282700332,11.843333333333334,11.86,0.03999999999999915,-0.25295109612141115,349113,475213,475213,-2.957632404554214
2018-10-21,11.895,11.94,0.09999999999999964,-0.5042016806722731,11.941666666666666,12.02,0.1399999999999988,-1.0815307820299418,11.858333333333334,11.9,0.11000000000000121,-0.9243697478991698,11.878333333333334,11.92,0.11999999999999922,-1.0067114093959666,552308,796488,796488,7.141570717044876
2018-10-28,11.82,11.93,0.27999999999999936,0.6796941376380635,11.863333333333333,12.0,0.33000000000000007,0.6779661016949158,11.781666666666666,11.91,0.3200000000000003,0.6820119352088667,11.835,11.91,0.2400000000000002,0.9361702127659526,615766,1266017,1266017,-10.115933183070005
2018-11-04,11.675,11.82,0.3100000000000005,-2.62267343485618,11.716666666666667,11.86,0.29999999999999893,-2.3648648648648596,11.638333333333334,11.77,0.27999999999999936,-2.1294718909710393,11.668333333333333,11.81,0.27000000000000135,-2.203389830508488,649663,1002057,1002057,80.48024604665942
2018-11-11,11.636666666666667,11.76,0.29999999999999893,2.356020942408373,11.713333333333333,11.8,0.19000000000000128,1.636520241171415,11.606666666666667,11.76,0.39000000000000057,3.166226912928771,11.673333333333334,11.8,0.2900000000000009,2.51954821894006,601366,1010211,1010211,-41.68007381102777
2018-11-18,11.775,11.82,0.08999999999999986,-0.5922165820643002,11.8075,11.87,0.10999999999999943,-0.33840947546532085,11.735,11.79,0.0799999999999983,0.0,11.76,11.81,0.08000000000000007,-0.17021276595744317,509164,605612,334904,-6.945925665884138
2018-11-25,11.755,11.89,0.23000000000000043,1.3640238704177334,11.806666666666667,11.92,0.1899999999999995,1.274426508071371,11.705,11.82,0.1899999999999995,1.546391752577317,11.756666666666666,11.83,0.13000000000000078,1.1111111111111178,466158,745765,745765,48.56024462395044
2018-12-02,11.965,12.01,0.09999999999999964,-0.1668056713928238,12.018333333333333,12.11,0.17999999999999972,0.5813953488372117,11.938333333333333,12.01,0.14000000000000057,0.7582139848357341,11.97,12.01,0.08000000000000007,0.33528918692372944,572931,1162783,1162783,-35.87935152130707
2018-12-09,11.996666666666666,12.08,0.1899999999999995,-0.3330557868442893,12.040000000000001,12.1,0.1399999999999988,-0.08285004142501895,11.968333333333334,12.02,0.129999999999999,-0.08354218880534492,12.01,12.07,0.10999999999999943,0.249791840133217,836322,1220459,1220459,37.220636876214655
2018-12-16,12.121666666666666,12.21,0.19000000000000128,1.580698835274553,12.186666666666667,12.29,0.1999999999999993,1.6542597187758419,12.068333333333333,12.18,0.2400000000000002,1.4154870940882591,12.116666666666667,12.28,0.3099999999999987,1.9933554817275767,929841,2040150,2040150,-34.59164424296573
2018-12-23,12.448,12.5,0.15000000000000036,1.1336032388664015,12.506,12.55,0.11000000000000121,0.8842443729903634,12.386,12.5,0.1999999999999993,0.3252032520325134,12.47,12.54,0.15999999999999837,1.292407108239082,744051,1387989,1387989,-26.676148009818522
2018-12-30,12.615,12.69,0.15000000000000036,1.1961722488038307,12.646666666666667,12.71,0.1700000000000017,1.2759170653907508,12.575,12.65,0.15000000000000036,0.6379585326953754,12.621666666666666,12.69,0.15000000000000036,0.8771929824561501,502810,1168533,1168533,47431700.0
2019-01-06,12.64,12.69,0.08999999999999986,0.47619047619048016,12.685,12.74,0.09999999999999964,0.5537974683544326,12.615,12.65,0.08000000000000007,0.477326968973751,12.656666666666666,12.72,0.11000000000000121,0.5551149881046811,296549,429353,429353,-22.312459048894713
2019-01-13,12.608333333333334,12.72,0.20000000000000107,-1.5723270440251655,12.62,12.72,0.20000000000000107,-1.5723270440251655,12.568333333333333,12.64,0.14000000000000057,-0.7923930269413602,12.59,12.68,0.16000000000000014,-1.10584518167457,294636,622486,622486,-100.0
2019-01-20,12.603333333333333,12.73,0.23000000000000043,1.6800000000000068,12.675,12.82,0.2599999999999998,1.8268467037331249,12.591666666666667,12.73,0.2400000000000002,1.6813450760608413,12.641666666666666,12.77,0.2599999999999998,1.5103338632750358,369067,862472,862472,22.966406412110665
2019-01-27,12.91,13.05,0.2400000000000002,0.07806401249024034,12.965,13.06,0.16999999999999993,-0.15491866769945448,12.868333333333334,12.96,0.15000000000000036,0.0,12.921666666666667,13.02,0.17999999999999972,-0.31055900621118726,546003,1476082,1476082,293.6124199685874
2019-02-03,12.84,12.89,0.11000000000000121,-0.6220839813374811,12.871666666666666,12.9,0.0600000000000005,-0.31055900621118726,12.813333333333333,12.89,0.120000000000001,-0.5451713395638651,12.848333333333333,12.89,0.10000000000000142,-0.38850038850038027,258407,473041,473041,-21.77858487597532
2019-02-10,12.826666666666666,12.87,0.10999999999999943,0.39001560062401663,12.876666666666667,12.94,0.10999999999999943,0.1556420233463002,12.801666666666666,12.87,0.1399999999999988,0.6254886630179834,12.818333333333333,12.87,0.129999999999999,0.6254886630179834,199895,391537,391537,-100.0
2019-02-17,13.02,13.12,0.15999999999999837,0.6172839506172707,13.081666666666667,13.2,0.17999999999999972,-0.457317073170722,12.99,13.07,0.14000000000000057,0.07716049382715884,13.02,13.08,0.14000000000000057,-0.6880733944954117,554207,1215397,1215397,-66.22749603627457
2019-02-24,12.791666666666666,12.98,0.45000000000000107,-3.4668721109399154,12.821666666666667,13.03,0.4499999999999993,-3.4535686876438936,12.718333333333334,12.95,0.4399999999999995,-3.397683397683394,12.75,13.02,0.4599999999999991,-3.533026113671268,625208,1264467,1264467,53.295381276635894
2019-03-03,12.636666666666667,12.75,0.22000000000000064,1.5163607342378396,12.665,12.75,0.17999999999999972,0.8723235527359335,12.601666666666667,12.75,0.2400000000000002,0.9592326139088808,12.645,12.75,0.1999999999999993,0.5559968228753002,210701,367215,367215,-46.360306632354344
2019-03-10,12.754999999999999,12.86,0.20999999999999908,0.6294256490951872,12.788333333333334,12.86,0.16000000000000014,0.0,12.731666666666667,12.8,0.16000000000000014,0.4724409448818937,12.766666666666666,12.84,0.17999999999999972,-0.15625000000001055,241031,350018,350018,-13.016955262470944
2019-03-17,12.846666666666668,12.9,0.08999999999999986,0.6240249609984405,12.881666666666666,12.92,0.07000000000000028,0.5447470817120644,12.8,12.86,0.129999999999999,0.5477308294209725,12.853333333333333,12.92,0.14000000000000057,1.095461658841945,315574,649001,649001,134.50210834775635
2019-03-24,12.606666666666667,12.85,0.4499999999999993,-2.7237354085603087,12.626666666666667,12.87,0.46999999999999886,-2.4864024864024747,12.518333333333333,12.77,0.3699999999999992,-2.6624902114330453,12.531666666666666,12.79,0.3899999999999988,-2.658326817826426,448789,708530,708530,24.27363949366556
2019-03-31,12.46,12.6,0.23000000000000043,1.531023368251406,12.518333333333333,12.61,0.129999999999999,1.0416666666666587,12.438333333333333,12.54,0.20999999999999908,1.047542304593062,12.501666666666667,12.6,0.15000000000000036,1.1235955056179678,356220,777666,777666,258.720230269986
2019-04-07,12.475,12.63,0.3100000000000005,-2.454473475851152,12.518333333333334,12.66,0.2599999999999998,-1.8957345971563997,12.446666666666667,12.58,0.2599999999999998,-1.988862370723946,12.471666666666668,12.61,0.20999999999999908,-1.5091342335186617,252434,384050,384050,36.29057985325171
2019-04-14,12.28,12.3,0.05000000000000071,0.24449877750612176,12.313333333333333,12.36,0.08000000000000007,-0.16207455429497222,12.268333333333333,12.28,0.02999999999999936,0.16313213703099164,12.295,12.33,0.05000000000000071,-0.08110300081102828,183422,359844,359844,-28.455179581863312
2019-04-21,12.286666666666667,12.37,0.1899999999999995,1.067323481116591,12.331666666666667,12.4,0.15000000000000036,0.6530612244897965,12.273333333333333,12.37,0.1999999999999993,0.7395234182415765,12.301666666666666,12.37,0.14999999999999858,0.4909983633387784,322903,589252,589252,-35.260805224250404
2019-04-28,12.21,12.27,0.1899999999999995,-0.24449877750610727,12.263333333333334,12.33,0.17999999999999972,-0.3244120032441275,12.185,12.27,0.1999999999999993,-0.48899755501221454,12.218333333333334,12.27,0.15000000000000036,-0.08149959250203576,469551,840223,840223,-58.38878488210868
2019-05-05,12.266666666666666,12.32,0.08999999999999986,0.24469820554648744,12.306666666666667,12.37,0.1399999999999988,0.5691056910568985,12.243333333333334,12.29,0.06999999999999851,0.40849673202613507,12.275,12.36,0.129999999999999,0.5695687550854377,363121,776776,776776,42.96835016835017
2019-05-12,12.256666666666668,12.39,0.2599999999999998,-1.6990291262135848,12.27,12.41,0.27999999999999936,-1.694915254237295,12.195,12.33,0.22000000000000064,-1.544715447154482,12.231666666666667,12.39,0.2599999999999998,-1.9370460048426166,238571,458910,458910,-55.22433592643438
2019-05-19,12.166666666666666,12.22,0.10000000000000142,0.577081615828512,12.19,12.24,0.10999999999999943,0.577081615828512,12.128333333333334,12.2,0.16999999999999993,1.41313383208645,12.161666666666667,12.21,0.15000000000000036,0.8264462809917327,210259,426260,426260,-100.0
2019-05-26,12.266666666666666,12.5,0.3800000000000008,3.135313531353142,12.346666666666668,12.68,0.5199999999999996,4.2763157894736805,12.24,12.46,0.370000000000001,3.060380479735327,12.323333333333334,12.68,0.5600000000000005,4.620462046204625,358309,828401,828401,181.71826167391592
2019-06-02,12.753333333333334,12.86,0.20999999999999908,0.0790513833992078,12.8,12.87,0.14999999999999858,-0.1569858712715822,12.665,12.8,0.27000000000000135,-0.4765687053216878,12.713333333333333,12.8,0.26000000000000156,-1.5698587127158639,414597,965976,965976,-51.464529139440316
2019-06-09,12.654,12.85,0.34999999999999964,1.519999999999996,12.72,12.85,0.25,0.8730158730158827,12.588,12.62,0.11999999999999922,0.9599999999999937,12.652000000000001,12.75,0.17999999999999972,0.477326968973751,492752,591463,274969,-5.090977123785016
2019-06-16,12.982,13.25,0.5199999999999996,4.084838963079337,13.092,13.35,0.5299999999999994,3.729603729603733,12.938,13.23,0.5500000000000007,4.337539432176662,13.038,13.31,0.5600000000000005,4.392156862745102,774853,1041027,564801,-23.576077836601783
2019-06-23,13.228,13.36,0.2400000000000002,-1.7964071856287442,13.282,13.43,0.27999999999999936,-2.084884586746086,13.166,13.32,0.3000000000000007,-2.2522522522522577,13.22,13.34,0.28999999999999915,-2.1739130434782545,575691,1067213,744917,-38.40751565057772
2019-06-30,13.175,13.28,0.1999999999999993,0.7645259938837893,13.2325,13.33,0.16999999999999993,-0.6033182503770744,13.07,13.22,0.25,0.07668711656442917,13.1725,13.27,0.21999999999999886,-1.2859304084720116,442116,768500,442778,-57.61587508132726
2019-07-07,13.18,13.27,0.23000000000000043,1.7638036809815985,13.256,13.3,0.16000000000000014,1.2176560121765612,13.113999999999999,13.2,0.17999999999999972,1.3824884792626706,13.204,13.28,0.21999999999999886,1.6845329249617065,450250,590721,211833,17.048837651232027
2019-07-14,13.536666666666667,13.75,0.47000000000000064,3.012048192771087,13.65,13.8,0.45000000000000107,3.1460674157303368,13.483333333333334,13.66,0.4399999999999995,3.3282904689863804,13.595,13.77,0.5499999999999989,4.160363086232972,499561,817037,817037,206.2346093155573
2019-07-21,13.73,13.81,0.14000000000000057,-0.6535947712418291,13.771666666666667,13.84,0.16999999999999993,-0.07246376811595336,13.65,13.7,0.08000000000000007,0.07336757153338068,13.696666666666665,13.79,0.16999999999999993,0.8052708638360134,336199,530932,530932,-34.768493663108806
2019-07-28,13.746,13.98,0.5,1.0845986984815643,13.858,14.03,0.22999999999999865,1.4461315979754106,13.65,13.84,0.39000000000000057,0.8746355685131137,13.786,13.95,0.33999999999999986,0.9406657018813241,679325,839180,223699,36.345394902523395
2019-08-04,14.28,14.37,0.3999999999999986,2.720114531138146,14.436,14.58,0.41000000000000014,2.8934368383909677,14.222,14.35,0.41999999999999993,3.015075376884422,14.354000000000001,14.5,0.35999999999999943,2.545968882602542,1148700,1843074,1339384,26.454241725297287
2019-08-11,14.496,14.62,0.28999999999999915,-1.9835841313269436,14.542,14.62,0.23999999999999844,-1.6415868673050509,14.338000000000001,14.49,0.39000000000000057,0.9929078014184438,14.444,14.57,0.2900000000000009,-0.6954102920723325,787254,1083820,470100,-34.0849768811825
2019-08-18,14.47,14.77,0.41999999999999993,2.9268292682926824,14.592,14.84,0.39000000000000057,2.698961937716267,14.448,14.75,0.40000000000000036,2.7874564459930338,14.556,14.78,0.3999999999999986,2.354570637119113,528677,831815,455486,37.13266848953974
2019-08-25,14.981428571428571,15.11,0.25,0.6056527590847904,15.027142857142858,15.15,0.20000000000000107,-0.6644518272425344,14.901428571428571,14.98,0.21000000000000085,0.673400673400671,14.971428571428572,15.04,0.10999999999999943,-0.598404255319148,411603,1024576,1024576,-100.0
2019-09-01,15.05,15.45,0.6799999999999997,-2.7595269382391585,15.102857142857143,15.55,0.7800000000000011,-3.6387264457439925,14.907142857142857,15.39,0.7400000000000002,-3.3003300330033003,14.984285714285715,15.54,0.8899999999999988,-4.808317089018845,902031,1730689,1730689,-54.28213850090918
2019-09-08,14.581428571428571,14.82,0.41000000000000014,-0.06830601092896028,14.628571428571428,14.83,0.41999999999999993,-0.4078857919782494,14.485714285714286,14.61,0.25,-0.13736263736264662,14.522857142857143,14.65,0.2400000000000002,0.27472527472526886,560168,971834,971834,8.563338445843252
2019-09-15,14.711428571428572,14.93,0.33000000000000007,2.2602739726027403,14.774285714285714,15.04,0.3999999999999986,2.243371855880342,14.65857142857143,14.9,0.4800000000000004,2.2649279341111876,14.734285714285713,15.03,0.5,2.4539877300613457,375233,758362,758362,64.15015296815677
2019-09-22,14.612857142857143,15.0,0.6999999999999993,-4.155495978552274,14.675714285714285,15.1,0.75,-4.966887417218543,14.484285714285715,14.82,0.8200000000000003,-5.533063427800272,14.567142857142857,15.07,0.9000000000000004,-5.9721300597213025,437368,1080078,1080078,117.3020280057943
2019-09-29,14.468571428571428,14.56,0.4400000000000013,2.6912181303116203,14.577142857142857,14.73,0.3600000000000012,1.5309672929714728,14.435714285714285,14.56,0.46000000000000085,2.1985815602836913,14.515714285714287,14.57,0.23000000000000043,0.9065550906555145,377503,724759,724759,-30.23615418567875
2019-10-06,14.517142857142858,14.68,0.25,-1.2303485987696616,14.537142857142857,14.69,0.2599999999999998,-0.9549795361528006,14.458571428571428,14.6,0.28999999999999915,-0.824742268041244,14.51,14.64,0.21000000000000085,-0.7518796992481285,228278,480820,480820,-36.55986290420107
2019-10-13,14.424285714285714,14.5,0.11999999999999922,0.4851004851004871,14.462857142857143,14.53,0.10999999999999943,0.5536332179930801,14.375714285714286,14.42,0.10999999999999943,0.20949720670390615,14.407142857142857,14.43,0.0600000000000005,0.0695894224078049,348637,817327,817327,-50.48163097511767
2019-10-20,14.652857142857144,14.92,0.5299999999999994,2.0152883947185485,14.687142857142858,14.92,0.4299999999999997,1.3112491373360904,14.587142857142858,14.73,0.3600000000000012,1.2526096033403027,14.63,14.73,0.2900000000000009,1.0387811634349056,546510,2072729,2072729,-85.69354700976346
2019-10-27,14.72,14.81,0.3100000000000005,2.137931034482762,14.76,14.85,0.2599999999999998,1.5078821110349598,14.667142857142858,14.8,0.3200000000000003,1.3812154696132548,14.732857142857144,14.8,0.21000000000000085,1.0281014393420176,268726,482492,482492,103.72993344248637
2019-11-03,14.202857142857143,14.57,0.5700000000000003,-3.7062457103637674,14.241428571428571,14.58,0.5800000000000001,-3.4979423868312742,14.101428571428572,14.4,0.5300000000000011,-3.546592489568856,14.14857142857143,14.46,0.46000000000000085,-2.9126213592233006,521209,970345,970345,-28.227520359097493
2019-11-10,14.038571428571428,14.07,0.10999999999999943,0.7163323782234932,14.082857142857144,14.17,0.16000000000000014,0.8565310492505425,14.017142857142858,14.06,0.19000000000000128,1.3698630136986394,14.051428571428572,14.1,0.11999999999999922,0.8583690987124407,312960,547092,547092,-22.239148472748017
2019-11-17,14.068571428571428,14.12,0.1399999999999988,-0.8510638297872285,14.097142857142856,14.17,0.15000000000000036,-0.9887005649717554,14.041428571428572,14.09,0.14000000000000057,-0.993612491128464,14.065714285714286,14.15,0.17999999999999972,-1.2720848056537082,332585,687040,687040,-21.83698378939128
