Date,CEF_Open_average,CEF_Open_max,CEF_Open_min,CEF_Open_volatility,CEF_Open_change,CEF_High_average,CEF_High_max,CEF_High_min,CEF_High_volatility,CEF_High_change,CEF_Low_average,CEF_Low_max,CEF_Low_min,CEF_Low_volatility,CEF_Low_change,CEF_Close_average,CEF_Close_max,CEF_Close_min,CEF_Close_volatility,CEF_Close_change,CEF_Volume_average,CEF_Volume_max,CEF_Volume_min,CEF_Volume_volatility,CEF_Volume_change
2019-09-22,14.612857142857143,15.0,14.3,0.6999999999999993,-0.6199999999999992,14.675714285714285,15.1,14.35,0.75,-0.75,14.484285714285715,14.82,14.0,0.8200000000000003,-0.8200000000000003,14.567142857142857,15.07,14.17,0.9000000000000004,-0.9000000000000004,437368,1080078,0,1080078,583038
2019-09-29,14.468571428571428,14.56,14.12,0.4400000000000013,0.3800000000000008,14.577142857142857,14.73,14.37,0.3600000000000012,0.22000000000000064,14.435714285714285,14.56,14.1,0.46000000000000085,0.3100000000000005,14.515714285714287,14.57,14.34,0.23000000000000043,0.13000000000000078,377503,724759,0,724759,-206880
2019-10-06,14.517142857142858,14.68,14.43,0.25,-0.1800000000000015,14.537142857142857,14.69,14.43,0.2599999999999998,-0.14000000000000057,14.458571428571428,14.6,14.31,0.28999999999999915,-0.120000000000001,14.51,14.64,14.43,0.21000000000000085,-0.11000000000000121,228278,480820,0,480820,-123950
2019-10-13,14.424285714285714,14.5,14.38,0.11999999999999922,0.07000000000000028,14.462857142857143,14.53,14.42,0.10999999999999943,0.08000000000000007,14.375714285714286,14.42,14.31,0.10999999999999943,0.02999999999999936,14.407142857142857,14.43,14.37,0.0600000000000005,0.010000000000001563,348637,817327,0,817327,-412600
2019-10-20,14.652857142857144,14.92,14.39,0.5299999999999994,0.28999999999999915,14.687142857142858,14.92,14.49,0.4299999999999997,0.1899999999999995,14.587142857142858,14.73,14.37,0.3600000000000012,0.1800000000000015,14.63,14.73,14.44,0.2900000000000009,0.15000000000000036,546510,2072729,0,2072729,-1776195
2019-10-27,14.72,14.81,14.5,0.3100000000000005,0.3100000000000005,14.76,14.85,14.59,0.2599999999999998,0.22000000000000064,14.667142857142858,14.8,14.48,0.3200000000000003,0.1999999999999993,14.732857142857144,14.8,14.59,0.21000000000000085,0.15000000000000036,268726,482492,0,482492,214138
2019-11-03,14.202857142857143,14.57,14.0,0.5700000000000003,-0.5400000000000009,14.241428571428571,14.58,14.0,0.5800000000000001,-0.5099999999999998,14.101428571428572,14.4,13.87,0.5300000000000011,-0.5100000000000016,14.14857142857143,14.46,14.0,0.46000000000000085,-0.41999999999999993,521209,970345,0,970345,-270156
2019-11-10,14.038571428571428,14.07,13.96,0.10999999999999943,0.09999999999999964,14.082857142857144,14.17,14.01,0.16000000000000014,0.120000000000001,14.017142857142858,14.06,13.87,0.19000000000000128,0.19000000000000128,14.051428571428572,14.1,13.98,0.11999999999999922,0.11999999999999922,312960,547092,0,547092,-102921
2019-11-17,14.068571428571428,14.12,13.98,0.1399999999999988,-0.11999999999999922,14.097142857142856,14.17,14.02,0.15000000000000036,-0.14000000000000057,14.041428571428572,14.09,13.95,0.14000000000000057,-0.14000000000000057,14.065714285714286,14.15,13.97,0.17999999999999972,-0.17999999999999972,332585,687040,0,687040,-113249
2019-11-24,13.986,14.03,13.96,0.06999999999999851,0.02999999999999936,14.040000000000001,14.09,13.96,0.129999999999999,-0.03999999999999915,13.948,13.96,13.93,0.030000000000001137,0.030000000000001137,14.014000000000001,14.07,13.96,0.10999999999999943,-0.040000000000000924,266901,425835,0,425835,71753
2019-12-01,14.028571428571428,14.18,13.93,0.25,-0.23000000000000043,14.054285714285715,14.21,13.93,0.28000000000000114,-0.2400000000000002,13.99,14.13,13.9,0.23000000000000043,-0.23000000000000043,14.022857142857143,14.19,13.93,0.2599999999999998,-0.2599999999999998,388207,793150,0,793150,-456792
2019-12-08,14.142857142857142,14.29,14.0,0.28999999999999915,0.1999999999999993,14.18,14.29,14.03,0.2599999999999998,0.16999999999999993,14.075714285714286,14.18,13.96,0.21999999999999886,0.14999999999999858,14.14,14.18,14.02,0.16000000000000014,0.120000000000001,433911,795730,0,795730,139289
2019-12-15,14.151428571428571,14.21,14.07,0.14000000000000057,0.08000000000000007,14.214285714285715,14.35,14.14,0.20999999999999908,0.17999999999999972,14.145714285714286,14.21,14.07,0.14000000000000057,0.07000000000000028,14.195714285714287,14.34,14.12,0.22000000000000064,0.20999999999999908,349439,721422,0,721422,183788
2019-12-22,14.58,14.66,14.43,0.23000000000000043,0.17999999999999972,14.625,14.68,14.54,0.14000000000000057,0.14000000000000057,14.558333333333334,14.61,14.4,0.20999999999999908,0.20999999999999908,14.601666666666667,14.65,14.53,0.120000000000001,0.10000000000000142,370694,1024616,0,1024616,800467
2019-12-29,14.798333333333334,14.9,14.66,0.2400000000000002,0.20000000000000107,14.825000000000001,14.98,14.66,0.3200000000000003,0.15000000000000036,14.775,14.88,14.64,0.2400000000000002,0.2400000000000002,14.786666666666667,14.88,14.66,0.22000000000000064,0.22000000000000064,273547,581102,0,581102,-563399
