Date,ACNB_Open_average,ACNB_Open_max,ACNB_Open_volatility,ACNB_Open_change%,ACNB_High_average,ACNB_High_max,ACNB_High_volatility,ACNB_High_change%,ACNB_Low_average,ACNB_Low_max,ACNB_Low_volatility,ACNB_Low_change%,ACNB_Close_average,ACNB_Close_max,ACNB_Close_volatility,ACNB_Close_change%,ACNB_Volume_average,ACNB_Volume_max,ACNB_Volume_volatility,ACNB_Volume_change%
2018-01-14,30.105999999999998,30.3,0.4700000000000024,1.5755950385518016,30.419999999999998,30.5,0.3500000000000014,1.1608623548922103,30.058,30.25,0.4800000000000004,1.1756802149815297,30.32,30.5,0.6499999999999986,2.1775544388609664,4876,11145,9301,-73.38716913414088
2018-01-21,30.37,30.5,0.25,-0.492610837438419,30.45,30.5,0.14999999999999858,0.16420361247947687,30.164,30.27,0.21999999999999886,0.7321131447587317,30.37,30.45,0.14999999999999858,-0.32894736842104566,3376,5359,4056,-39.391677551782045
2018-01-28,29.88,30.3,1.6000000000000014,-5.280528052805285,29.99,30.5,1.8000000000000007,-5.592105263157893,29.3,30.2,2.75,-9.105960264900663,29.44,30.4,2.9499999999999993,-9.703947368421051,6197,12312,10254,498.25072886297374
2018-02-04,27.96,28.45,1.1499999999999986,2.5641025641025617,28.7,29.0,0.5500000000000007,-0.694444444444442,27.564,27.87,0.5700000000000003,0.18315018315018575,27.77,28.0,0.5,0.9090909090909091,8109,11226,6995,-18.172100481026188
2018-02-11,27.512500000000003,27.6,0.3000000000000007,-0.9074410163339383,28.09,28.41,0.5100000000000016,-0.5338078291815023,27.4,27.55,0.25,-0.9074410163339383,27.5,27.7,0.3000000000000007,-1.0830324909747318,5374,5764,732,14.546899841017488
2018-02-18,27.830000000000002,28.3,1.0,3.663003663003663,28.516000000000002,29.03,1.0800000000000018,3.7567084078712014,27.726,28.15,0.8499999999999979,3.1135531135531056,28.03,28.55,1.0,3.629764065335753,6794,11152,8615,-50.905667144906744
2018-02-25,28.102,28.49,1.0899999999999999,-0.282186948853622,28.318,28.49,0.33999999999999986,-0.1763668430335122,27.802,28.18,0.7800000000000011,1.3669064748201403,28.13,28.25,0.25,0.17761989342806647,7122,13754,10937,13.383031593894213
2018-03-04,28.368,28.75,0.6600000000000001,1.7699115044247788,28.75,29.15,0.6499999999999986,1.9230769230769131,28.17,28.75,1.1499999999999986,4.166666666666662,28.63,29.15,0.75,2.6408450704225355,4984,8343,4742,-24.380512389752205
2018-03-11,29.334,29.9,1.129999999999999,2.5728987993138936,29.61,29.95,0.5999999999999979,1.8707482993197304,29.024,29.3,0.5300000000000011,1.2089810017271208,29.51,29.9,0.7999999999999972,2.5773195876288657,9960,24605,20576,98.70935716058575
2018-03-18,29.46,29.95,1.0,-3.33889816360601,29.59,29.95,0.6999999999999993,-2.170283806343902,29.14,29.75,1.1499999999999986,-3.529411764705885,29.310000000000002,29.85,1.25,-1.8425460636515936,5717,9006,5819,101.85127078757452
2018-03-25,29.1375,29.3,0.5,-0.17094017094017336,29.275,29.5,0.3999999999999986,-0.3412969283276499,28.7825,29.25,0.8500000000000014,-1.3888888888888962,28.9625,29.25,0.6499999999999986,-1.0380622837370144,4931,5504,953,17.206132879045995
2018-04-01,28.91,29.4,0.8499999999999979,-0.3466204506065907,29.169999999999998,29.45,0.5500000000000007,0.6896551724137907,28.436,28.7,0.6499999999999986,0.17482517482516488,28.810000000000002,29.3,1.0500000000000007,1.5734265734265709,4871,9750,8194,-70.7078313253012
2018-04-08,28.928,29.43,0.870000000000001,1.2216404886562005,29.318,29.5,0.5899999999999999,2.040816326530612,28.71,29.0,0.5,1.5789473684210502,29.01,29.3,0.5500000000000007,1.7361111111111112,7800,16844,14005,-53.876751365471385
2018-04-15,29.43,29.6,0.3000000000000007,0.33898305084746244,29.67,29.85,0.3500000000000014,0.674536256323787,29.32,29.55,0.4499999999999993,1.546391752577317,29.49,29.7,0.4499999999999993,1.538461538461536,8489,14969,11608,-18.683922712358733
2018-04-22,29.9,30.2,0.75,1.1725293132328236,30.21,30.5,0.6499999999999986,1.3333333333333286,29.708,30.0,0.5500000000000007,0.8742434431741815,29.89,30.0,0.25,0.5025125628140655,7893,11215,7501,62.04315279612506
2018-04-29,30.53,30.95,0.8000000000000007,2.653399668325044,30.740000000000002,31.0,0.4499999999999993,1.4729950900163642,30.4,30.75,0.75,2.5,30.72,31.0,0.5,1.639344262295082,9007,12323,7824,-59.11486732097419
2018-05-06,31.669999999999998,32.0,1.0,3.225806451612903,31.94,32.0,0.1999999999999993,0.6289308176100606,31.366,31.73,0.7800000000000011,0.48465266558966763,31.65,31.9,0.6499999999999986,-1.2638230647709277,7107,11066,6564,-43.141153081510936
2018-05-13,31.669999999999998,32.0,0.8000000000000007,1.9108280254777117,31.91,32.1,0.3500000000000014,1.102362204724414,31.44,31.75,0.5500000000000007,0.15948963317383463,31.68,31.9,0.5,0.7961783439490446,8549,15993,10614,185.74236197963194
2018-05-20,31.2775,31.7,0.7699999999999996,-2.429022082018926,31.697499999999998,32.05,0.7499999999999964,-2.340093603744139,31.09,31.28,0.3500000000000014,-0.7062600321027251,31.4125,31.6,0.45000000000000284,0.4815409309791401,3035,5527,3484,-60.97340329292564
2018-05-27,31.62,31.8,0.5,1.2779552715654907,31.91,32.1,0.3500000000000014,0.6269592476489118,31.448,31.55,0.25,0.6709265175718877,31.65,31.9,0.3999999999999986,-0.6269592476489007,7006,10752,6818,46.771733604473816
2018-06-03,31.63,32.3,0.9999999999999964,0.0,32.11,32.3,0.44999999999999574,0.4709576138147522,31.376,31.7,0.5500000000000007,0.6420545746388534,31.8,32.2,0.6000000000000014,0.47468354430379295,7889,17393,14040,-34.073928430987024
2018-06-10,31.46,31.95,0.9499999999999993,-0.46948356807511293,31.758,32.2,1.0000000000000036,0.7824726134585401,31.080000000000002,31.55,0.75,0.9600000000000023,31.349999999999998,31.65,0.5999999999999979,1.2799999999999954,7610,17203,13005,-19.529998219690228
2018-06-17,32.61,34.95,3.5000000000000036,10.776545166402542,33.57,36.0,4.300000000000001,10.88328075709779,32.006,33.85,2.7200000000000024,8.320000000000004,33.3,35.65,4.149999999999999,9.841269841269845,27011,86430,81164,336.11849601215346
2018-06-24,34.564,35.0,0.7800000000000011,1.8922852983988312,35.08,35.85,1.25,1.9914651493598943,33.748,34.3,1.2299999999999969,3.719383126700928,34.54,35.0,0.9500000000000028,0.5747126436781691,17782,29319,19832,12.74370313401269
2018-07-01,35.2875,35.75,1.0,0.8462623413258029,35.542500000000004,35.75,0.45000000000000284,0.8462623413258029,34.4325,34.75,0.5,0.4379562043795579,35.2125,35.5,0.6000000000000014,1.146131805157589,7285,10766,6944,181.6849816849817
2018-07-08,34.956,35.65,1.5700000000000003,1.152737752161379,35.51,36.0,0.8999999999999986,-2.092050209205021,34.348,34.7,0.6799999999999997,-1.9596541786743507,34.839999999999996,35.2,0.8000000000000043,-1.7142857142857184,7859,12334,6775,62.81705342687534
2018-07-15,34.446,35.05,1.2199999999999989,-0.9370424597364577,35.089999999999996,35.25,0.3999999999999986,1.1477761836441853,34.3,34.75,1.0,-1.1713030746705668,34.79,34.9,0.19999999999999574,0.5763688760806793,6835,10446,7904,-10.626076967260195
2018-07-22,34.91,35.12,0.5700000000000003,0.11402508551881171,35.19,35.25,0.29999999999999716,0.0,34.56,34.75,0.3999999999999986,-1.1510791366906434,34.68,35.0,0.6000000000000014,-1.1494252873563178,7163,13436,8939,-41.53666146645866
2018-07-29,34.314,34.77,1.0200000000000031,-2.9335634167385765,34.54,34.8,0.8499999999999943,-2.442528735632168,33.794,34.2,0.9500000000000028,-1.6272189349112343,34.21,34.7,0.9500000000000028,-1.6034985422740444,6470,8303,3521,58.84567126725219
2018-08-05,33.910000000000004,34.1,0.3999999999999986,0.7407407407407407,34.28,34.7,0.9000000000000057,2.6627218934911414,33.724,34.0,0.6000000000000014,1.796407185628747,34.0,34.6,1.0500000000000043,3.129657228017897,5178,8451,6261,12.39870340356564
2018-08-12,34.22,34.7,1.0,-1.445086705202312,34.52,34.85,0.8500000000000014,-0.5738880918221029,33.839999999999996,34.25,0.7000000000000028,-0.5839416058394243,34.12,34.6,0.8999999999999986,-0.14450867052024352,7365,9923,4495,82.81134856300663
2018-08-19,35.004,35.5,0.9500000000000028,2.7496382054992847,35.218,35.5,0.5499999999999972,1.57367668097281,34.794,35.23,0.9299999999999997,2.71137026239067,34.97,35.35,0.8000000000000043,2.315484804630982,5643,7723,5967,-7.419396607535932
2018-08-26,35.4375,35.75,0.5499999999999972,1.1315417256011275,35.7375,35.95,0.45000000000000284,0.7002801120448179,35.362500000000004,35.45,0.25,0.2828854314002869,35.625,35.8,0.29999999999999716,0.8450704225352033,3603,4465,2416,17.451142306633635
2018-09-02,35.79,36.0,0.7000000000000028,0.27855153203343014,36.314,37.92,2.0700000000000003,5.479833101529899,35.422,35.9,0.769999999999996,1.4124293785310735,36.12,37.85,2.25,6.02240896358543,4335,8210,5773,100.53737176355642
2018-09-09,39.19,40.25,2.549999999999997,3.4482758620689578,40.31,41.45,2.1000000000000014,0.6353240152477764,38.758,39.95,2.270000000000003,1.6719745222930005,39.52,40.2,1.5,1.4211886304909487,12185,17562,8332,-3.4280367471929227
2018-09-16,39.062,39.6,1.0,-2.398989898989906,39.57,40.05,1.3999999999999986,-2.5220680958385877,38.29,38.6,1.0500000000000043,-2.467532467532475,38.61,39.85,2.1000000000000014,-2.075226977950706,15620,41095,35042,71.2704444077317
2018-09-23,37.962,38.52,1.1300000000000026,-0.6905710491367809,38.826,40.0,1.5499999999999972,4.031209362808835,37.082,37.65,1.240000000000002,-3.2934926958831396,37.53,37.95,1.25,-3.2938076416337285,6757,10754,6269,67.29931549471064
2018-09-30,37.506,38.5,1.7999999999999972,3.351498637602171,38.066,38.5,0.9200000000000017,1.3304949441192124,37.244,37.68,1.0,2.615803814713879,37.792,38.28,1.480000000000004,3.478260869565221,5927,9208,5625,20.38598047914818
2018-10-07,36.44,38.49,3.5900000000000034,-9.327097947518844,37.092,38.49,2.6499999999999986,-5.455962587685116,35.488,37.03,2.8400000000000034,-5.75209289765056,35.974000000000004,37.03,2.1499999999999986,-2.9165541452876,7904,10913,6307,14.167215273206057
2018-10-14,37.646,38.68,1.8399999999999963,0.2985884907708996,38.602,39.2,1.0100000000000051,-1.5721649484536069,36.826,37.67,1.5600000000000023,-0.6289308176100543,37.916000000000004,38.68,1.7299999999999969,-3.4643226473629687,9590,11860,4532,22.343717763565092
2018-10-21,36.81,37.81,1.8100000000000023,2.6417171161254642,38.246,39.2,2.4100000000000037,6.278880130470243,36.342,37.3,1.8200000000000003,3.374233128834358,37.117999999999995,38.3,2.8200000000000003,4.274435066702969,9086,14947,10518,133.75174337517433
2018-10-28,39.668,40.5,2.1899999999999977,3.1062385800052144,40.358,41.18,1.6700000000000017,-0.478589420654924,38.934,40.12,2.229999999999997,-1.070496083550905,39.706,40.94,2.3900000000000006,-2.8967254408060596,9840,17287,11631,55.25106082036775
2018-11-04,39.704,40.3,1.0499999999999972,1.0955414012738847,40.346000000000004,40.7,1.0200000000000031,-2.5061425061425138,39.062000000000005,39.6,0.8299999999999983,-0.8439897698209675,39.822,40.49,1.5399999999999991,-3.5652389205248767,6990,11562,7096,-45.12839415161568
2018-11-11,38.852,39.93,1.9600000000000009,1.7324840764331202,39.72,40.5,1.5799999999999983,1.7324840764331202,37.938,38.3,1.0999999999999943,2.3118279569892457,38.408,39.1,1.3100000000000023,1.4554114845197255,11195,17196,11054,-2.828694274722788
2018-11-18,37.2725,39.38,3.4000000000000057,-4.585210707659679,37.845,39.38,3.4000000000000057,-5.226748654880859,35.925,37.2,2.25,-4.543010752688184,36.59,37.56,1.6600000000000037,-3.141640042598508,12581,21137,14159,91.51619375179135
2018-11-25,36.386,36.76,1.0399999999999991,2.491601343784996,37.064,37.46,0.6000000000000014,0.0,35.604,35.8,0.519999999999996,-0.19596864501679812,36.644,37.18,1.0899999999999963,2.1253105161468486,7777,10492,5744,-31.37943137943138
2018-12-02,36.235,37.16,2.1599999999999966,1.7524644030667946,36.93,37.4,1.6400000000000006,-0.6417112299465294,35.254999999999995,35.62,0.769999999999996,1.5714285714285634,35.975,36.99,1.8800000000000026,2.6772999145542515,14792,21828,15027,37.950915465523956
2018-12-09,36.802,37.41,1.2999999999999972,-1.4465065502183436,37.536,37.97,1.3299999999999983,3.6299126637554537,36.286,36.77,0.6700000000000017,0.027700831024925234,36.94,37.8,1.6999999999999957,4.709141274238215,8576,15095,13317,748.9876265466817
2018-12-16,39.252,40.2,2.260000000000005,5.956773853452834,39.828,40.65,2.049999999999997,5.310880829015536,37.354,38.2,1.8800000000000026,2.4678111587982876,39.266,40.2,2.0,-1.0362694300518098,26671,44586,33224,21.413483541629994
2018-12-23,38.3875,38.78,0.7800000000000011,0.7796257796257907,38.93,39.42,1.1000000000000014,-0.4312531709792027,37.4825,38.24,1.2800000000000011,-1.9089958158995919,38.6125,39.25,1.25,2.0275539381336136,11087,14359,4994,-22.599066787380735
2018-12-30,38.8925,39.25,0.75,-1.7324840764331202,39.2375,39.25,0.04999999999999716,0.0,38.1875,38.5,1.0200000000000031,-2.0642801149725796,38.7275,39.15,0.8799999999999955,-0.9831824062095613,8495,12535,6558,21.298812759261907
2019-01-06,37.746,38.89,2.469999999999999,-6.351247107225505,38.397999999999996,38.98,1.0,-0.9235505387378129,37.22,38.24,2.0600000000000023,-3.8021802712044663,37.798,38.58,1.6999999999999957,-2.1254536029030593,8051,14636,12408,106.840022611645
2019-01-13,38.37,38.69,0.8200000000000003,2.1653023501452346,38.754999999999995,38.89,0.240000000000002,-0.25779840164991347,37.6475,38.03,0.8800000000000026,1.0767160161507365,38.177499999999995,38.83,1.2800000000000011,-1.365904912004211,11032,15230,9986,-4.778410497647933
2019-01-20,36.946,37.5,0.9699999999999989,-1.5733333333333424,37.296,38.2,1.3500000000000014,-1.9895287958115315,36.258,36.54,0.7899999999999991,-0.30103995621236845,36.654,36.88,0.3500000000000014,0.1094091903719889,11258,16410,9038,-30.28641072516758
2019-01-27,36.757999999999996,37.25,0.8400000000000034,0.0,37.116,37.36,0.5399999999999991,-1.2847965738757947,36.182,36.87,1.0399999999999991,-0.9126106194690219,36.775999999999996,37.27,0.8700000000000045,-1.322894168466528,7960,11176,5247,-14.15929203539823
2019-02-03,36.662,36.95,0.5300000000000011,1.344307270233182,37.514,39.6,2.8700000000000045,7.34616427216048,36.446,36.8,0.75,1.9972260748959945,36.936,37.73,1.4099999999999966,3.8821585903083604,8716,11450,10003,3.687915138296818
2019-02-10,38.0625,38.36,0.4799999999999969,1.0005265929436613,39.0,39.77,1.5700000000000003,0.7345491388044738,37.9025,38.22,0.5700000000000003,0.6584145377929945,38.3725,39.2,1.3000000000000043,2.510460251046027,11469,16292,11878,269.0983235160852
2019-02-17,39.72,41.0,2.1700000000000017,1.9572495493175512,40.432,41.0,1.1799999999999997,2.9633350075339018,39.032,39.22,0.46999999999999886,0.9290322580645146,39.572,39.74,0.6300000000000026,-1.585304479114249,13971,19316,9948,41.50507027219356
2019-02-24,39.798,40.71,1.4500000000000028,-1.203635470400398,40.412,40.98,1.1499999999999986,-1.203635470400398,38.714,39.15,0.8699999999999974,-0.9713701431492727,39.442,40.38,1.6099999999999994,-1.0717019647869217,12494,14982,4165,5.352685587501155
2019-03-03,37.366,38.64,2.3299999999999983,-6.030020703933743,37.768,39.11,2.240000000000002,-5.727435438506781,36.612,37.27,1.5200000000000031,-2.755267423014595,36.944,37.93,1.8200000000000003,-4.060110730292642,12071,18716,11965,-19.370377908949045
2019-03-10,37.21,38.55,1.8799999999999955,-0.21768707482992733,37.736,38.69,1.6899999999999977,0.0,36.666,37.3,1.4899999999999949,-2.10497539639146,37.134,38.44,2.0899999999999963,-0.6287588846364048,16440,36038,32986,137.07510685935273
2019-03-17,36.178,36.65,1.0300000000000011,-2.810368349249662,36.368,36.88,0.990000000000002,-2.6843817787418707,35.544,36.15,1.1499999999999986,-3.1811894882434264,35.958,36.39,1.3500000000000014,-1.3502342243042216,8631,12594,6960,4.572130476320458
2019-03-24,36.222,37.0,1.6599999999999966,2.0971302428256013,36.718,37.7,1.5100000000000051,4.0286975717439315,35.868,36.73,1.3899999999999935,2.0277777777777692,36.44,37.42,1.6200000000000045,3.6565096952908593,9724,13952,9805,207.9816734989149
2019-03-31,37.112,37.39,0.45000000000000284,0.7571660356949734,37.496,38.03,0.730000000000004,1.6301443078567595,36.828,37.26,0.5899999999999963,1.5812431842966148,37.342,37.7,0.6900000000000048,0.9100642398287029,4963,7470,4867,-48.10616929698709
2019-04-07,38.068,38.5,0.9399999999999977,0.922266139657429,38.455999999999996,38.69,0.46000000000000085,0.6539366989275439,37.868,38.3,0.7399999999999949,1.9701810436634581,38.174,38.4,0.75,1.9920318725099602,7090,11046,7420,-67.17363751584284
2019-04-14,38.9625,39.4,0.8900000000000006,2.3110880290833564,39.3875,39.5,0.25,0.0,38.7675,39.2,0.6900000000000048,0.5193456245131208,39.075,39.23,0.36999999999999744,-0.3845167905665178,4673,6742,4199,-38.77187778107387
2019-04-21,38.49,39.4,1.7999999999999972,-3.5650166709412683,38.79,39.5,1.5200000000000031,-2.936708860759485,38.138,38.9,1.3799999999999955,-3.4190231362467824,38.382,39.49,1.7600000000000051,-3.9503671815649586,5062,7204,4036,20.3273759812928
2019-04-28,37.936,38.25,0.5600000000000023,0.5784906652642621,38.172000000000004,38.56,0.7800000000000011,1.1294982926188593,37.486,37.96,0.7100000000000009,1.9060402684563782,37.988,38.56,1.0300000000000011,1.2674940586216108,10807,23013,16811,-71.77682179637596
2019-05-05,37.89,38.2,0.5300000000000011,0.26546323334218586,38.402,38.7,0.7900000000000063,2.0838828805064793,37.82,38.2,0.6900000000000048,-0.42474117334750117,38.182,38.38,0.47000000000000597,0.791347929306263,5178,8837,6486,275.88260314759674
2019-05-12,38.312,38.89,1.3200000000000003,-2.769151138716357,38.522,38.89,0.8900000000000006,-1.656314699792962,37.86,38.16,0.5899999999999963,-0.8445500131960947,38.28,38.78,1.009999999999998,-1.2987012987012987,4849,8800,6695,5.087174588010509
2019-05-19,37.685,37.9,0.35999999999999943,-0.5277044854881154,37.79,37.9,0.19999999999999574,-0.5277044854881154,37.555,37.67,0.1700000000000017,-0.42474117334750117,37.735,37.83,0.22999999999999687,-0.3436426116838368,4451,8439,6820,-45.479322194572816
2019-05-26,36.856,37.7,1.8300000000000054,-4.854111405835558,37.226,37.7,0.9200000000000017,-2.440318302387272,36.004000000000005,37.31,2.3599999999999994,-6.325381935138031,36.538000000000004,37.31,1.6099999999999994,-2.251407129455919,7962,13653,11054,240.74644093882262
2019-06-02,35.666,36.97,2.519999999999996,-6.816337571003506,36.088,36.97,2.240000000000002,-2.082769813362175,34.866,36.17,2.260000000000005,-4.755322090129939,35.462,36.31,1.9100000000000037,-0.30294684659873156,10799,13536,6715,-9.33619160260201
2019-06-09,36.364,36.58,0.46999999999999886,0.6637168141592976,37.018,37.51,0.7299999999999969,-1.9461476939482723,35.754,36.16,1.5599999999999952,-0.9955752212389366,36.522,36.76,0.4399999999999977,0.4920721705850184,4800,6828,3424,-10.521235521235521
2019-06-16,37.114,37.39,0.45000000000000284,1.0540540540540555,37.35,37.51,0.3200000000000003,0.08029978586724074,36.56,37.04,1.0,-1.4161220043572877,37.106,37.39,1.0399999999999991,-2.703426124196997,10917,28489,26537,127.5635898256279
2019-06-23,36.666000000000004,38.95,3.25,6.449849685706475,37.602,39.57,3.700000000000003,4.958232282403674,36.004,37.41,2.1399999999999935,5.648121999435189,37.128,39.57,4.299999999999997,8.095238095238097,21559,64485,61995,183.86947465864384
2019-06-30,37.875,38.08,0.6700000000000017,1.7107725207163877,38.095,38.19,0.23999999999999488,0.2635046113306833,37.32,37.77,0.8900000000000006,0.6507592190889232,37.98,38.1,0.38000000000000256,0.8748674443266127,5644,12924,11294,-62.20984215413185
2019-07-07,38.226,38.55,0.759999999999998,-1.047394605917776,38.416,39.0,1.2100000000000009,-1.818654195895045,37.62,37.73,0.23999999999999488,-0.6095944871454994,38.072,38.4,0.6400000000000006,-1.3584117032392975,10256,30985,28263,-45.14308746473196
2019-07-14,37.52,38.06,0.9699999999999989,-1.2513312034078776,37.782000000000004,38.43,1.2299999999999969,-3.200624512099914,37.104,37.56,1.3300000000000054,-3.5410010649627406,37.452,38.08,1.1000000000000014,-2.888655462184878,4864,9073,7251,317.14942528735634
2019-07-21,37.06,37.42,0.7700000000000031,2.1009549795361613,37.62,37.9,0.5,0.7999999999999924,36.956,37.2,0.5500000000000043,1.446111869031381,37.322,37.6,0.4299999999999997,0.1883239171374772,5709,10792,9162,-21.645491168267743
2019-07-28,37.31,37.65,0.5899999999999963,0.05396654074472752,37.696,37.9,0.4299999999999997,-0.6364359586316679,36.828,37.24,1.6400000000000006,-3.627504060638864,36.982,37.45,1.8500000000000014,-4.9399198931909245,7524,11935,9978,33.974711379879054
2019-08-04,36.162,36.69,0.8200000000000003,0.11151379983272693,36.542,37.06,0.6799999999999997,-0.1371365880417012,35.766,36.03,0.7199999999999989,0.9629000283205785,36.044000000000004,36.39,0.6099999999999994,-1.6762846935971405,5714,7265,3123,-4.136294287167316
2019-08-11,35.394,36.28,1.4100000000000037,-1.9295302013422757,35.711999999999996,36.66,1.509999999999998,-3.7097654118930703,34.808,35.76,1.5,-2.656599552572695,35.194,36.57,2.0700000000000003,-4.019688269073008,7182,9997,5164,59.11442168425409
2019-08-18,34.278,35.05,2.1899999999999977,-6.248216833095571,34.526,35.18,2.039999999999999,-5.798749289368957,33.588,34.4,2.1099999999999994,-5.997088791848624,33.87,34.83,2.3200000000000003,-4.852138960666086,6028,9294,6301,134.75625157868149
2019-08-25,33.3975,33.66,0.519999999999996,1.5691007845503802,33.8975,34.24,0.7100000000000009,-1.3726635514018657,33.205,33.5,0.7000000000000028,0.724200362100187,33.5375,33.68,0.28000000000000114,0.7177033492823026,6123,8010,4173,-31.26092384519351
2019-09-01,33.518,33.8,0.4899999999999949,0.7505253677574302,33.716,33.85,0.23000000000000398,-0.14827995255040677,33.262,33.56,0.5300000000000011,1.2979172955025646,33.496,33.67,0.37000000000000455,0.4474940334128836,4283,6872,4264,-41.27234490010515
2019-09-08,34.552,35.31,1.7199999999999989,5.120571598690082,35.45,36.39,2.030000000000001,5.908032596041912,34.386,35.13,1.5500000000000043,4.615842763549745,34.918,35.7,1.6799999999999997,4.05643738977071,11236,16301,8537,30.280783101494077
2019-09-15,35.396,35.8,0.9099999999999966,-0.3072625698324007,36.001999999999995,36.26,0.46999999999999886,1.284916201117321,34.994,35.46,0.740000000000002,2.1313364055299595,35.583999999999996,36.26,1.2100000000000009,3.4522111269614864,15524,41623,36787,-61.89425577180679
2019-09-22,35.02,36.08,1.8699999999999974,-4.711751662971164,35.262,36.08,1.3299999999999983,-3.6862527716186206,34.324,34.67,0.480000000000004,-0.058326042577999476,34.476,35.1,0.8800000000000026,-0.637311703360388,9215,19670,14920,-71.00152516522623
2019-09-29,34.096000000000004,34.77,1.240000000000002,-2.5309174575783793,34.31,34.77,0.6700000000000017,-1.5818234109864948,33.742,34.23,0.7399999999999949,-1.69442009932807,34.042,34.25,0.3999999999999986,-0.7299270072992701,4434,7369,4705,-0.9292565947242206
2019-10-06,34.048,34.5,0.75,-0.02962085308056283,34.264,34.5,0.5700000000000003,-0.38167938931298456,33.698,33.93,0.6300000000000026,-1.3625592417061638,33.784,33.93,0.25,-0.38450162673765914,4119,7268,5277,-42.608695652173914
2019-10-13,33.916,34.47,1.019999999999996,3.0493273542600776,34.282,34.5,0.490000000000002,-0.08695652173913374,33.662,33.88,0.4299999999999997,1.2855007473841544,34.004,34.29,0.490000000000002,-0.8748906386701579,5723,9522,6241,132.73392258457787
2019-10-20,34.196,34.45,0.5400000000000063,1.1153507484590623,34.566,34.99,0.6900000000000048,1.0204081632653104,34.052,34.27,0.5400000000000063,1.600948710346891,34.352000000000004,34.65,0.6599999999999966,1.9417475728155238,4654,6487,3326,-34.59226144596886
2019-10-27,35.028,35.49,0.8800000000000026,2.1001150747986306,35.572,36.0,1.0700000000000003,3.0632693959347272,34.478,34.88,0.7899999999999991,2.3173951305368115,35.3,35.5,0.740000000000002,1.6973532796317705,8691,10410,5550,114.19753086419753
2019-11-03,35.449999999999996,35.62,0.46000000000000085,-1.2914093206064035,35.568,35.7,0.39000000000000057,-1.03699551569506,35.168,35.32,0.36999999999999744,-0.9634457353357787,35.396,35.6,0.38000000000000256,-0.9550561797752904,4692,7711,6163,-61.322062084257205
2019-11-10,35.26,35.62,0.5999999999999943,0.4558404558404461,35.662,36.0,0.5200000000000031,0.8455467869222217,35.004,35.29,0.509999999999998,1.3509629203794162,35.38,35.7,0.75,2.1459227467811157,6926,10634,8570,-80.5905585856686
2019-11-17,35.52,35.71,0.5399999999999991,-1.3187429854096488,35.86,36.0,0.3999999999999986,-0.2500000000000095,35.302,35.64,0.5200000000000031,-1.3187429854096488,35.519999999999996,35.99,0.7700000000000031,-0.9447068630175143,6954,12596,9632,52.07567964731815
2019-11-24,35.3225,35.71,0.8500000000000014,-2.380285634276117,35.4525,36.0,1.0,-2.7777777777777777,35.1375,35.45,0.9400000000000048,-2.6516220028208877,35.265,35.55,0.7399999999999949,-2.081575246132194,4306,6990,5326,-10.343347639484978
2019-12-01,34.916000000000004,35.25,0.6400000000000006,1.8491765385726686,35.182,35.35,0.37000000000000455,0.028376844494886522,34.686,34.77,0.1600000000000037,0.1444669170759814,34.716,34.83,0.21000000000000085,0.2599653379549492,9319,15227,10603,48.17094826565645
2019-12-08,35.532,36.22,1.5600000000000023,4.50086555106752,36.116,37.25,2.1599999999999966,6.1555998860073995,35.356,36.21,1.6199999999999974,4.683434518647,36.076,37.19,2.0999999999999943,5.984611000284965,12071,21449,16450,-42.1138514616066
2019-12-15,36.98,37.35,0.8400000000000034,0.8369330453563777,37.294000000000004,37.74,0.8200000000000003,1.88984881209504,36.582,37.27,1.1799999999999997,2.7570995312930795,37.176,37.52,0.6700000000000017,0.9199134199134099,16915,31633,24517,-73.4603748652502
2019-12-22,36.985,37.12,0.29999999999999716,0.8147745790331264,37.45,37.63,0.3400000000000034,-0.6643635397289396,36.8775,36.93,0.10999999999999943,0.2987506789788143,37.144999999999996,37.39,0.509999999999998,-0.026910656620016175,9228,14383,11026,-48.56427727177918
2019-12-29,37.31,37.75,0.8800000000000026,-1.17930849638168,37.49666666666666,37.87,1.0,-2.640612622128334,36.82333333333333,37.11,0.6199999999999974,-1.6707087038534019,37.13,37.82,1.259999999999998,-3.3315705975674192,11522,19986,13751,-68.80316221354948
