Date,STCN_Open_average,STCN_Open_max,STCN_Open_min,STCN_Open_volatility,STCN_Open_change,STCN_High_average,STCN_High_max,STCN_High_min,STCN_High_volatility,STCN_High_change,STCN_Low_average,STCN_Low_max,STCN_Low_min,STCN_Low_volatility,STCN_Low_change,STCN_Close_average,STCN_Close_max,STCN_Close_min,STCN_Close_volatility,STCN_Close_change,STCN_Volume_average,STCN_Volume_max,STCN_Volume_min,STCN_Volume_volatility,STCN_Volume_change
2019-10-20,1.6079999999999999,1.65,1.55,0.09999999999999987,0.06999999999999984,1.6623999999999999,1.7,1.63,0.07000000000000006,-0.040000000000000036,1.5826,1.63,1.54,0.08999999999999986,0.05300000000000016,1.6179999999999999,1.65,1.54,0.10999999999999988,0.08999999999999986,5029,6702,2590,4112,-920
2019-10-27,1.594,1.63,1.55,0.07999999999999985,-0.07999999999999985,1.6441999999999999,1.68,1.61,0.06999999999999984,-0.06999999999999984,1.544,1.6,1.45,0.15000000000000013,-0.15000000000000013,1.586,1.6,1.56,0.040000000000000036,-0.020000000000000018,12235,22922,3122,19800,11308
2019-11-03,1.4526000000000001,1.53,1.35,0.17999999999999994,-0.17999999999999994,1.4906,1.54,1.45,0.09000000000000008,-0.09000000000000008,1.348,1.46,1.2,0.26,0.15000000000000013,1.446,1.54,1.35,0.18999999999999995,-0.10000000000000009,37641,99759,6635,93124,-67949
2019-11-10,1.404,1.43,1.39,0.040000000000000036,0.020000000000000018,1.437,1.45,1.43,0.020000000000000018,0.0,1.4,1.41,1.39,0.020000000000000018,0.0,1.428,1.43,1.42,0.010000000000000009,-0.010000000000000009,18438,35915,6133,29782,-29782
2019-11-17,1.405,1.42,1.38,0.040000000000000036,-0.014999999999999902,1.456,1.49,1.42,0.07000000000000006,0.010000000000000009,1.3956,1.41,1.38,0.030000000000000027,0.0020000000000000018,1.4198,1.43,1.409,0.020999999999999908,-0.010000000000000009,123176,489467,13849,475618,463854
2019-11-24,1.4224999999999999,1.43,1.41,0.020000000000000018,0.010000000000000009,1.4525,1.46,1.45,0.010000000000000009,0.0,1.41525,1.42,1.41,0.010000000000000009,0.010000000000000009,1.44,1.45,1.42,0.030000000000000027,-0.010000000000000009,12359,25754,3929,21825,-14787
2019-12-01,1.328,1.43,1.23,0.19999999999999996,-0.19999999999999996,1.3434,1.4369999999999998,1.28,0.1569999999999998,-0.1569999999999998,1.258,1.31,1.22,0.09000000000000008,-0.09000000000000008,1.27,1.33,1.23,0.10000000000000009,-0.08000000000000007,36986,81156,10619,70537,-40150
2019-12-08,1.294,1.37,1.21,0.16000000000000014,0.040000000000000036,1.418,1.8,1.24,0.56,0.1499999999999999,1.246,1.3,1.19,0.1100000000000001,0.07000000000000006,1.298,1.37,1.21,0.16000000000000014,0.13000000000000012,103051,337858,18199,319659,41987
2019-12-15,1.414,1.47,1.33,0.1399999999999999,0.1399999999999999,1.556,1.95,1.43,0.52,0.52,1.376,1.45,1.28,0.16999999999999993,0.16999999999999993,1.536,1.88,1.42,0.45999999999999996,0.44999999999999996,107316,255773,34240,221533,-137383
2019-12-22,1.6925,1.77,1.61,0.15999999999999992,-0.15999999999999992,1.6992500000000001,1.78,1.61,0.16999999999999993,-0.16999999999999993,1.5735000000000001,1.65,1.47,0.17999999999999994,-0.13000000000000012,1.6025,1.71,1.47,0.24,-0.24,43509,82397,19243,63154,-34167
2019-12-29,1.5,1.53,1.48,0.050000000000000044,0.020000000000000018,1.56125,1.6,1.545,0.05500000000000016,-0.050000000000000044,1.4725,1.5,1.45,0.050000000000000044,0.020000000000000018,1.5075,1.53,1.46,0.07000000000000006,-0.010000000000000009,61257,141543,18980,122563,-30585
