Date,STCN_Open_average,STCN_Open_max,STCN_Open_min,STCN_Open_volatility,STCN_Open_change,STCN_High_average,STCN_High_max,STCN_High_min,STCN_High_volatility,STCN_High_change,STCN_Low_average,STCN_Low_max,STCN_Low_min,STCN_Low_volatility,STCN_Low_change,STCN_Close_average,STCN_Close_max,STCN_Close_min,STCN_Close_volatility,STCN_Close_change,STCN_Volume_average,STCN_Volume_max,STCN_Volume_min,STCN_Volume_volatility,STCN_Volume_change
2019-10-20,1.6219999999999999,1.65,1.55,0.09999999999999987,0.07999999999999985,1.6643999999999999,1.7,1.63,0.07000000000000006,-0.020000000000000018,1.5946,1.63,1.55,0.07999999999999985,0.050000000000000044,1.63,1.65,1.6,0.04999999999999982,-0.029999999999999805,6011,11614,2590,9024,4918
2019-10-27,1.574,1.6,1.53,0.07000000000000006,-0.07000000000000006,1.6162,1.66,1.54,0.11999999999999988,-0.11999999999999988,1.464,1.59,1.2,0.3900000000000001,-0.3900000000000001,1.574,1.6,1.54,0.06000000000000005,-0.050000000000000044,29864,99759,3122,96637,96637
2019-11-03,1.4286,1.52,1.35,0.16999999999999993,-0.1100000000000001,1.4686,1.52,1.43,0.09000000000000008,-0.09000000000000008,1.39,1.46,1.35,0.10999999999999988,-0.050000000000000044,1.424,1.48,1.35,0.1299999999999999,-0.050000000000000044,24872,43101,6635,36466,29012
2019-11-10,1.406,1.43,1.39,0.040000000000000036,0.030000000000000027,1.435,1.45,1.42,0.030000000000000027,-0.015000000000000124,1.3965999999999998,1.41,1.39,0.020000000000000018,0.0030000000000001137,1.426,1.43,1.42,0.010000000000000009,-0.010000000000000009,16377,25613,6133,19480,16160
2019-11-17,1.403,1.41,1.38,0.030000000000000027,0.0,1.462,1.49,1.43,0.06000000000000005,-0.010000000000000009,1.399,1.41,1.38,0.030000000000000027,0.0,1.4258,1.45,1.409,0.040999999999999925,0.020000000000000018,123204,489467,13849,475618,-13902
2019-11-24,1.4275,1.43,1.42,0.010000000000000009,0.0,1.44925,1.46,1.4369999999999998,0.02300000000000013,-0.013000000000000123,1.39025,1.42,1.31,0.10999999999999988,-0.10999999999999988,1.41,1.45,1.33,0.11999999999999988,-0.08999999999999986,26210,81156,3929,77227,77227
2019-12-01,1.292,1.4,1.23,0.16999999999999993,-0.1499999999999999,1.306,1.4,1.25,0.1499999999999999,-0.1499999999999999,1.236,1.3,1.2,0.10000000000000009,-0.10000000000000009,1.252,1.31,1.23,0.08000000000000007,-0.07000000000000006,24394,41006,10619,30387,5961
2019-12-08,1.31,1.37,1.21,0.16000000000000014,0.1200000000000001,1.454,1.8,1.24,0.56,0.18999999999999995,1.262,1.3,1.19,0.1100000000000001,0.09000000000000008,1.336,1.43,1.21,0.21999999999999997,0.21999999999999997,150566,337858,29082,308776,226691
2019-12-15,1.502,1.77,1.41,0.3600000000000001,0.3600000000000001,1.626,1.95,1.45,0.5,0.33000000000000007,1.44,1.6,1.35,0.25,0.2200000000000002,1.5919999999999999,1.88,1.42,0.45999999999999996,0.26,72641,118390,34240,84150,38610
2019-12-22,1.62,1.71,1.48,0.22999999999999998,-0.22999999999999998,1.65425,1.722,1.6,0.12199999999999989,-0.12199999999999989,1.5434999999999999,1.65,1.47,0.17999999999999994,-0.16999999999999993,1.5575,1.655,1.47,0.18500000000000005,-0.125,35301,49565,19243,30322,30322
2019-12-29,1.5066666666666666,1.53,1.49,0.040000000000000036,-0.030000000000000027,1.5483333333333333,1.55,1.545,0.0050000000000001155,0.0050000000000001155,1.47,1.5,1.45,0.050000000000000044,0.040000000000000036,1.5,1.52,1.46,0.06000000000000005,0.06000000000000005,65155,141543,18980,122563,-122563
