Date,BTLCY_Open_average,BTLCY_Open_max,BTLCY_Open_min,BTLCY_Open_volatility,BTLCY_Open_change,BTLCY_High_average,BTLCY_High_max,BTLCY_High_min,BTLCY_High_volatility,BTLCY_High_change,BTLCY_Low_average,BTLCY_Low_max,BTLCY_Low_min,BTLCY_Low_volatility,BTLCY_Low_change,BTLCY_Close_average,BTLCY_Close_max,BTLCY_Close_min,BTLCY_Close_volatility,BTLCY_Close_change,BTLCY_Volume_average,BTLCY_Volume_max,BTLCY_Volume_min,BTLCY_Volume_volatility,BTLCY_Volume_change
2019-10-20,8.224,8.48,7.95,0.5300000000000002,-0.4400000000000013,8.292,8.51,8.08,0.4299999999999997,-0.35999999999999943,8.145999999999999,8.36,7.9,0.4599999999999991,-0.3200000000000003,8.222,8.39,8.04,0.3500000000000014,-0.2599999999999998,289949,608692,143860,464832,-464832
2019-10-27,8.152,8.27,8.04,0.23000000000000043,-0.08000000000000007,8.202,8.28,8.05,0.22999999999999865,-0.16000000000000014,8.078,8.2,7.91,0.28999999999999915,-0.20999999999999908,8.144,8.25,7.94,0.3099999999999996,-0.2499999999999991,76638,106577,53872,52705,-18326
2019-11-03,7.672,7.93,7.49,0.4399999999999995,-0.39999999999999947,7.698,7.99,7.51,0.4800000000000004,-0.4500000000000002,7.57,7.9,7.35,0.5500000000000007,-0.4400000000000004,7.6160000000000005,7.94,7.45,0.4900000000000002,-0.4800000000000004,125289,179673,68363,111310,31708
2019-11-10,7.324,7.52,7.2,0.3199999999999994,-0.11999999999999922,7.366,7.53,7.27,0.2600000000000007,-0.07000000000000028,7.2700000000000005,7.45,7.19,0.2599999999999998,-0.14000000000000057,7.316,7.5,7.2,0.2999999999999998,-0.11000000000000032,123655,212297,47626,164671,58318
2019-11-17,7.258,7.4,7.16,0.2400000000000002,-0.20000000000000018,7.316,7.49,7.22,0.27000000000000046,-0.25,7.232,7.35,7.16,0.1899999999999995,-0.17999999999999972,7.256,7.36,7.17,0.1900000000000004,-0.15000000000000036,109961,212567,57150,155417,107615
2019-11-24,7.39,7.47,7.25,0.21999999999999975,0.20000000000000018,7.425,7.5,7.27,0.23000000000000043,0.1800000000000006,7.3149999999999995,7.4,7.21,0.1900000000000004,0.08999999999999986,7.37,7.45,7.24,0.20999999999999996,0.1200000000000001,69866,108176,39930,68246,-39425
2019-12-01,7.802,8.04,7.45,0.589999999999999,0.589999999999999,7.882000000000001,8.13,7.5,0.6300000000000008,0.6300000000000008,7.742,8.01,7.36,0.6499999999999995,0.6499999999999995,7.846,8.09,7.4,0.6899999999999995,0.6899999999999995,107524,164889,52234,112655,32129
2019-12-08,8.192,8.52,7.91,0.6099999999999994,0.4599999999999991,8.212,8.52,7.97,0.5499999999999998,0.4599999999999991,8.002,8.4,7.79,0.6100000000000003,0.41999999999999993,8.116,8.45,7.86,0.589999999999999,0.4599999999999991,143486,284606,57365,227241,-33949
2019-12-15,8.072000000000001,8.17,7.94,0.22999999999999954,0.09999999999999964,8.132,8.18,8.05,0.129999999999999,0.0600000000000005,8.0,8.07,7.94,0.1299999999999999,0.1200000000000001,8.078,8.18,8.02,0.16000000000000014,0.15000000000000036,83069,117229,36465,80764,-18826
2019-12-22,8.34,8.48,8.05,0.4299999999999997,0.4299999999999997,8.4275,8.56,8.22,0.33999999999999986,0.33999999999999986,8.32,8.47,8.05,0.41999999999999993,0.41999999999999993,8.3825,8.53,8.21,0.3199999999999985,0.3199999999999985,534854,1256303,29311,1226992,233431
2019-12-29,8.523333333333333,8.64,8.39,0.25,-0.25,8.583333333333334,8.72,8.46,0.2599999999999998,-0.2599999999999998,8.466666666666667,8.58,8.37,0.21000000000000085,-0.21000000000000085,8.523333333333333,8.69,8.42,0.2699999999999996,-0.2699999999999996,291298,529127,164332,364795,-16105
