Date,CJJD_Open_average,CJJD_Open_max,CJJD_Open_min,CJJD_Open_volatility,CJJD_Open_change,CJJD_High_average,CJJD_High_max,CJJD_High_min,CJJD_High_volatility,CJJD_High_change,CJJD_Low_average,CJJD_Low_max,CJJD_Low_min,CJJD_Low_volatility,CJJD_Low_change,CJJD_Close_average,CJJD_Close_max,CJJD_Close_min,CJJD_Close_volatility,CJJD_Close_change,CJJD_Volume_average,CJJD_Volume_max,CJJD_Volume_min,CJJD_Volume_volatility,CJJD_Volume_change
2019-10-20,1.248,1.27,1.23,0.040000000000000036,-0.040000000000000036,1.272,1.29,1.26,0.030000000000000027,-0.020000000000000018,1.236,1.25,1.22,0.030000000000000027,-0.030000000000000027,1.246,1.26,1.23,0.030000000000000027,-0.020000000000000018,78650,106925,63157,43768,-36156
2019-10-27,1.244,1.25,1.24,0.010000000000000009,0.010000000000000009,1.27,1.29,1.26,0.030000000000000027,0.020000000000000018,1.238,1.24,1.23,0.010000000000000009,0.0,1.247,1.26,1.24,0.020000000000000018,-0.010000000000000009,126964,178335,26788,151547,119146
2019-11-03,1.258,1.27,1.25,0.020000000000000018,0.010000000000000009,1.28,1.28,1.28,0.0,0.0,1.248,1.26,1.24,0.020000000000000018,0.010000000000000009,1.256,1.26,1.25,0.010000000000000009,0.010000000000000009,149171,236816,104693,132123,-80284
2019-11-10,1.272,1.28,1.26,0.020000000000000018,0.0,1.286,1.3,1.28,0.020000000000000018,0.010000000000000009,1.264,1.27,1.26,0.010000000000000009,0.010000000000000009,1.2716,1.28,1.268,0.01200000000000001,0.0,125009,180317,82748,97569,34570
2019-11-17,1.334,1.39,1.24,0.1499999999999999,0.08000000000000007,1.398,1.44,1.35,0.08999999999999986,0.0,1.311,1.385,1.24,0.14500000000000002,0.06000000000000005,1.348,1.39,1.31,0.07999999999999985,0.0,452516,777018,147511,629507,-629507
2019-11-24,1.3525,1.4,1.33,0.06999999999999984,0.06999999999999984,1.38125,1.41,1.36,0.04999999999999982,0.04999999999999982,1.345,1.38,1.33,0.04999999999999982,0.04999999999999982,1.36625,1.395,1.33,0.06499999999999995,0.039999999999999813,120291,181201,65456,115745,90537
2019-12-01,1.486,1.6,1.39,0.2100000000000002,0.16000000000000014,1.574,1.7,1.43,0.27,0.22999999999999998,1.452,1.56,1.38,0.18000000000000016,0.14000000000000012,1.533,1.62,1.41,0.2100000000000002,0.2100000000000002,598151,1039639,213594,826045,356669
2019-12-08,1.566,1.62,1.54,0.08000000000000007,-0.08000000000000007,1.594,1.64,1.56,0.07999999999999985,-0.06999999999999984,1.542,1.56,1.53,0.030000000000000027,-0.010000000000000009,1.544,1.56,1.53,0.030000000000000027,-0.010000000000000009,179736,243525,80743,162782,6223
2019-12-15,1.644,1.75,1.54,0.20999999999999996,0.10999999999999988,1.736,1.84,1.62,0.21999999999999997,0.21999999999999997,1.617,1.655,1.54,0.11499999999999999,0.10999999999999988,1.7,1.81,1.61,0.19999999999999996,0.19999999999999996,395889,658620,252931,405689,186097
2019-12-22,1.8275000000000001,1.84,1.8,0.040000000000000036,0.040000000000000036,1.885,1.92,1.87,0.04999999999999982,0.04999999999999982,1.82275,1.84,1.8,0.040000000000000036,0.030999999999999917,1.8525,1.88,1.84,0.039999999999999813,0.029999999999999805,236103,428289,122174,306115,-132520
2019-12-29,1.8366666666666667,1.88,1.8,0.07999999999999985,-0.04999999999999982,1.8866666666666667,1.92,1.86,0.05999999999999983,0.040000000000000036,1.8133333333333335,1.83,1.8,0.030000000000000027,0.020000000000000018,1.8333333333333335,1.85,1.82,0.030000000000000027,0.030000000000000027,174632,221813,124687,97126,-44416
