Date,ARIStock_Open_average,ARIStock_Open_max,ARIStock_Open_min,ARIStock_Open_volatility,ARIStock_Open_change,ARIStock_High_average,ARIStock_High_max,ARIStock_High_min,ARIStock_High_volatility,ARIStock_High_change,ARIStock_Low_average,ARIStock_Low_max,ARIStock_Low_min,ARIStock_Low_volatility,ARIStock_Low_change,ARIStock_Close_average,ARIStock_Close_max,ARIStock_Close_min,ARIStock_Close_volatility,ARIStock_Close_change,ARIStock_Volume_average,ARIStock_Volume_max,ARIStock_Volume_min,ARIStock_Volume_volatility,ARIStock_Volume_change
2019-10-13,18.936,19.0,18.9,0.10000000000000142,0.0,19.032,19.07,18.92,0.14999999999999858,0.14999999999999858,18.887999999999998,18.92,18.83,0.09000000000000341,0.07000000000000028,18.968,19.04,18.86,0.17999999999999972,0.1700000000000017,813912,1227188,474763,752425,752425
2019-10-20,18.902,19.08,18.42,0.6599999999999966,-0.6099999999999994,18.945999999999998,19.15,18.48,0.6699999999999982,-0.6699999999999982,18.662,19.03,18.14,0.8900000000000006,-0.8900000000000006,18.724,19.11,18.16,0.9499999999999993,-0.9499999999999993,1456696,2529670,891074,1638596,990649
2019-10-27,18.192,18.34,18.13,0.21000000000000085,0.16999999999999815,18.284,18.37,18.18,0.19000000000000128,0.08000000000000185,18.108,18.16,18.06,0.10000000000000142,0.05999999999999872,18.21,18.3,18.13,0.1700000000000017,0.14000000000000057,1280891,1648510,929672,718838,-60410
2019-11-03,18.198,18.32,18.04,0.28000000000000114,-0.28000000000000114,18.268,18.39,18.1,0.28999999999999915,-0.28999999999999915,18.072,18.15,17.97,0.17999999999999972,-0.17999999999999972,18.144,18.23,18.04,0.19000000000000128,-0.19000000000000128,1358798,2325126,901616,1423510,-229128
2019-11-10,17.962,18.03,17.86,0.1700000000000017,-0.11000000000000298,18.014,18.09,17.94,0.14999999999999858,-0.14999999999999858,17.89,18.0,17.82,0.17999999999999972,-0.1700000000000017,17.946,18.02,17.89,0.129999999999999,-0.10999999999999943,869237,1099502,663723,435779,282752
2019-11-17,17.974,18.02,17.9,0.120000000000001,0.05000000000000071,18.062,18.1,18.01,0.08999999999999986,-0.05999999999999872,17.938,18.0,17.87,0.129999999999999,-0.029999999999997584,17.986,18.05,17.94,0.10999999999999943,-0.03999999999999915,987171,1215091,809091,406000,-325437
2019-11-24,18.0625,18.2,17.85,0.34999999999999787,0.34999999999999787,18.2175,18.32,18.15,0.1700000000000017,0.1700000000000017,18.03,18.2,17.85,0.34999999999999787,0.34999999999999787,18.17,18.27,18.07,0.1999999999999993,0.16999999999999815,833033,1149724,527138,622586,-622586
2019-12-01,18.37,18.5,18.27,0.23000000000000043,0.10000000000000142,18.472,18.62,18.37,0.25,0.21000000000000085,18.322,18.41,18.21,0.1999999999999993,0.14000000000000057,18.404,18.53,18.31,0.22000000000000242,0.22000000000000242,975198,1224447,768235,456212,165497
2019-12-08,18.498,18.56,18.43,0.129999999999999,-0.10000000000000142,18.544,18.58,18.48,0.09999999999999787,-0.09999999999999787,18.445999999999998,18.52,18.38,0.14000000000000057,-0.10999999999999943,18.484,18.56,18.42,0.13999999999999702,-0.09999999999999787,775016,844831,598832,245999,-21990
2019-12-15,18.614,18.69,18.56,0.13000000000000256,0.120000000000001,18.704,18.81,18.66,0.14999999999999858,0.129999999999999,18.562,18.66,18.51,0.14999999999999858,0.10999999999999943,18.644000000000002,18.77,18.56,0.21000000000000085,0.21000000000000085,1897239,3237797,1156913,2080884,934927
2019-12-22,18.7825,18.81,18.73,0.0799999999999983,-0.00999999999999801,18.877499999999998,18.95,18.83,0.120000000000001,0.120000000000001,18.7225,18.8,18.66,0.14000000000000057,0.10000000000000142,18.8,18.93,18.7,0.23000000000000043,0.17999999999999972,885264,1057801,751941,305860,147447
2019-12-29,18.3025,18.5,18.18,0.3200000000000003,-0.3200000000000003,18.39,18.53,18.3,0.23000000000000043,-0.20000000000000284,18.195,18.23,18.14,0.08999999999999986,-0.05000000000000071,18.27,18.29,18.26,0.029999999999997584,0.00999999999999801,994809,1089431,880625,208806,-208806
