Date,MERC_Open_average,MERC_Open_max,MERC_Open_volatility,MERC_Open_change,MERC_High_average,MERC_High_max,MERC_High_volatility,MERC_High_change,MERC_Low_average,MERC_Low_max,MERC_Low_volatility,MERC_Low_change,MERC_Close_average,MERC_Close_max,MERC_Close_volatility,MERC_Close_change,MERC_Volume_average,MERC_Volume_max,MERC_Volume_volatility,MERC_Volume_change
2018-02-11,13.325,14.4,1.700000000000001,1.6500000000000004,13.65,14.7,1.799999999999999,1.799999999999999,12.775,13.15,0.5999999999999996,0.5999999999999996,13.175,13.5,0.75,0.75,203281,309994,155878,155878
2018-02-18,13.540000000000001,13.85,0.7999999999999989,0.049999999999998934,13.76,13.9,0.25,0.09999999999999964,13.19,13.55,0.8000000000000007,0.6999999999999993,13.48,13.7,0.6999999999999993,0.5999999999999996,224778,348762,221005,-221005
2018-02-25,13.23,13.65,0.75,-0.7000000000000011,13.33,13.7,0.5999999999999996,-0.5499999999999989,12.896,13.28,0.629999999999999,-0.629999999999999,13.04,13.4,0.7000000000000011,-0.7000000000000011,110332,154164,102170,60789
2018-03-04,12.85,13.1,0.4499999999999993,0.3500000000000014,13.144,13.55,0.7000000000000011,-0.45000000000000107,12.556,12.7,0.6499999999999986,-0.019999999999999574,12.87,13.3,0.7000000000000011,-0.5500000000000007,207159,347001,254475,-167016
2018-03-11,12.91,13.15,0.5,0.3000000000000007,13.17,13.45,0.5,0.4499999999999993,12.690000000000001,12.8,0.25,0.0,12.88,13.2,0.6499999999999986,0.05000000000000071,194147,439934,356397,93416
2018-03-18,12.98,13.25,0.6500000000000004,-0.5,13.106,13.5,0.9000000000000004,-0.5800000000000001,12.64,12.9,0.5500000000000007,-0.4499999999999993,12.82,13.3,0.9000000000000004,-0.5499999999999989,221511,305620,123371,-26008
2018-03-25,12.4625,12.55,0.15000000000000036,-0.10000000000000142,12.5325,12.55,0.05000000000000071,0.0,12.25,12.3,0.10000000000000142,-0.05000000000000071,12.4,12.45,0.09999999999999964,0.0,135041,210636,125708,88215
2018-04-01,12.59,12.85,0.5,0.15000000000000036,12.836,13.0,0.5,0.5,12.47,12.7,0.4499999999999993,0.29999999999999893,12.71,13.0,0.5999999999999996,0.5999999999999996,135815,243721,168192,-101985
2018-04-08,13.31,13.45,0.34999999999999964,0.3000000000000007,13.469999999999999,13.7,0.3999999999999986,0.3999999999999986,13.21,13.4,0.40000000000000036,0.40000000000000036,13.38,13.65,0.45000000000000107,0.45000000000000107,106383,152848,87855,-42852
2018-04-15,13.83,13.9,0.15000000000000036,-0.05000000000000071,13.986,14.05,0.15000000000000036,-0.129999999999999,13.624,13.75,0.1999999999999993,0.019999999999999574,13.76,13.9,0.25,-0.049999999999998934,128485,165067,60363,-33304
2018-04-22,13.56,13.8,0.3500000000000014,-0.3000000000000007,13.636,13.85,0.3200000000000003,-0.29999999999999893,13.326,13.46,0.2400000000000002,-0.16000000000000014,13.48,13.55,0.15000000000000036,-0.15000000000000036,103704,149734,99523,21675
2018-04-29,13.36,13.7,0.5999999999999996,0.34999999999999964,13.69,14.0,0.6500000000000004,0.6500000000000004,13.145999999999999,13.5,0.5500000000000007,0.47000000000000064,13.42,13.7,0.5,0.3999999999999986,185733,288983,167195,136882
2018-05-06,14.459999999999999,15.0,1.3000000000000007,1.3000000000000007,14.9,15.4,1.0,0.9000000000000004,14.298,14.85,1.25,1.25,14.64,15.1,0.7999999999999989,0.7999999999999989,390786,455330,131522,-79374
2018-05-13,15.67,16.1,0.9500000000000011,0.7999999999999989,16.024,16.32,0.9199999999999999,0.9199999999999999,15.49,15.8,0.8500000000000014,0.8500000000000014,15.86,16.2,1.0999999999999996,1.0999999999999996,353858,606406,373541,-158348
2018-05-20,16.2,16.35,0.3000000000000007,-0.15000000000000213,16.4125,16.5,0.1999999999999993,0.05000000000000071,15.9,16.1,0.5200000000000014,-0.15000000000000213,16.2175,16.3,0.15000000000000213,0.0,203129,283387,139655,37796
2018-05-27,16.14,16.25,0.1999999999999993,0.14999999999999858,16.31,16.5,0.25,-0.05000000000000071,15.98,16.0,0.05000000000000071,0.05000000000000071,16.09,16.2,0.14999999999999858,-0.14999999999999858,230053,307947,169676,-135791
2018-06-03,16.46,16.8,0.6999999999999993,0.6999999999999993,16.73,17.0,0.75,0.75,16.382,16.66,0.6600000000000001,0.6600000000000001,16.56,16.75,0.5500000000000007,0.5500000000000007,241931,317144,141302,-141302
2018-06-10,17.08,19.05,2.650000000000002,-0.3500000000000014,17.16,19.05,2.5500000000000007,-0.3000000000000007,16.284,16.55,0.4299999999999997,-0.25,16.5,16.65,0.25,-0.25,168178,276275,158587,-43854
2018-06-17,16.78,17.0,0.6499999999999986,0.4499999999999993,16.913999999999998,17.15,0.75,0.75,16.43,16.75,0.6499999999999986,0.6499999999999986,16.71,16.95,0.8499999999999979,0.8499999999999979,205458,263379,156223,156223
2018-06-24,17.4,17.6,0.7000000000000028,0.5,17.61,17.75,0.3000000000000007,-0.3000000000000007,17.02,17.3,1.1000000000000014,0.8000000000000007,17.49,17.5,0.05000000000000071,-0.05000000000000071,221341,339418,183133,-183133
2018-07-01,17.349999999999998,17.45,0.3000000000000007,0.0,17.5875,17.65,0.1999999999999993,0.1999999999999993,17.1125,17.3,0.40000000000000213,0.40000000000000213,17.3375,17.5,0.4499999999999993,0.3999999999999986,218835,371636,261362,114692
2018-07-08,17.189999999999998,17.45,0.5500000000000007,0.05000000000000071,17.39,17.6,0.5,0.0,17.036,17.23,0.379999999999999,-0.030000000000001137,17.17,17.4,0.5499999999999972,0.14999999999999858,148708,195603,101813,46140
2018-07-15,17.51,17.65,0.29999999999999716,0.0,17.74,17.95,0.5500000000000007,-0.5500000000000007,17.334,17.6,0.6000000000000014,-0.3500000000000014,17.526,17.75,0.5500000000000007,-0.5500000000000007,268230,339326,118039,-69162
2018-07-22,16.83,17.35,1.5000000000000018,0.10000000000000142,17.4,18.3,1.3500000000000014,1.0,16.56,17.3,1.8500000000000014,0.3000000000000007,17.04,17.45,0.6999999999999993,0.4499999999999993,301122,508274,391898,342810
2018-07-29,17.99,18.4,0.7999999999999972,0.34999999999999787,18.34,18.75,0.6799999999999997,-0.129999999999999,17.8,18.0,0.3999999999999986,0.1999999999999993,18.08,18.5,0.6000000000000014,0.05000000000000071,365158,611004,431363,-336265
2018-08-05,17.9,18.15,0.5499999999999972,-0.5499999999999972,18.07,18.3,0.5,-0.5,17.7,17.9,0.5499999999999972,-0.5499999999999972,17.81,18.0,0.3999999999999986,-0.34999999999999787,212542,270195,98934,-51363
2018-08-12,17.45,17.85,0.6500000000000021,-0.40000000000000213,17.64,17.95,0.5500000000000007,-0.1999999999999993,17.224,17.52,0.41999999999999815,-0.3200000000000003,17.39,17.8,0.5500000000000007,-0.40000000000000213,194906,233373,57686,-29466
2018-08-19,17.740000000000002,17.85,0.3500000000000014,0.3000000000000007,18.03,18.25,0.3500000000000014,0.1999999999999993,17.578,17.7,0.25,0.25,17.75,17.85,0.15000000000000213,-0.10000000000000142,216051,336033,170260,-127613
2018-08-26,17.9125,18.1,0.3500000000000014,-0.1999999999999993,18.115000000000002,18.25,0.25,-0.1999999999999993,17.7375,17.9,0.29999999999999716,-0.29999999999999716,17.8375,18.05,0.3500000000000014,-0.3500000000000014,143278,155369,20743,-18149
2018-09-02,17.6,17.8,0.5,-0.3999999999999986,17.8,18.0,0.4299999999999997,-0.3500000000000014,17.282,17.5,0.5,-0.25,17.56,17.75,0.5500000000000007,-0.14999999999999858,236225,345333,189249,-32682
2018-09-09,17.45,17.6,0.3500000000000014,0.05000000000000071,17.65,17.8,0.3000000000000007,0.05000000000000071,17.236,17.43,0.4299999999999997,0.0,17.4,17.65,0.5,0.04999999999999716,158592,210613,98427,-57301
2018-09-16,16.85,17.35,1.0500000000000007,-0.3500000000000014,17.084,17.45,0.75,-0.3999999999999986,16.45,16.95,0.75,-0.4499999999999993,16.73,17.15,0.7999999999999972,-0.3000000000000007,318669,697333,528064,57749
2018-09-23,16.812,17.3,0.8000000000000007,0.259999999999998,17.088,17.35,0.75,0.5199999999999996,16.466,16.8,0.75,0.4299999999999997,16.8,17.2,0.8000000000000007,0.3000000000000007,298882,455506,246687,-45556
2018-09-30,17.35,19.08,2.9099999999999966,1.5599999999999987,18.036,19.14,2.719999999999999,1.7699999999999996,16.972,18.25,2.4700000000000006,2.1799999999999997,17.674,18.91,2.789999999999999,2.3999999999999986,541219,1299233,1093215,53594
2018-10-07,17.408,18.52,1.8999999999999986,-1.8999999999999986,17.69,18.87,1.8500000000000014,-1.7100000000000009,16.86,17.98,1.5399999999999991,-1.4699999999999989,17.073999999999998,18.03,1.490000000000002,-0.9200000000000017,373487,483001,268974,-268974
2018-10-14,17.448,17.85,0.8500000000000014,0.5899999999999999,17.744,18.39,0.9800000000000004,0.9400000000000013,17.152,17.7,0.9800000000000004,0.7699999999999996,17.478,17.79,0.879999999999999,0.34999999999999787,316417,449526,280022,175117
2018-10-21,16.958,17.67,1.8100000000000023,-1.7899999999999991,17.218,18.08,1.879999999999999,-1.879999999999999,16.19,17.4,2.789999999999999,-2.519999999999998,16.532,17.72,2.839999999999998,-2.839999999999998,554295,1167776,964664,524884
2018-10-28,14.943999999999999,15.33,0.8300000000000001,-0.4399999999999995,15.198,15.49,0.6099999999999994,-0.15999999999999837,14.528,14.82,0.5600000000000005,-0.02999999999999936,14.834,15.21,0.7000000000000011,-0.22999999999999865,428987,570868,272854,-272854
2018-11-04,14.404,15.03,1.4299999999999997,-1.0300000000000011,14.59,15.17,1.4800000000000004,-1.0200000000000014,13.874,14.32,1.3900000000000006,-1.3499999999999996,14.112,15.1,2.0199999999999996,-1.2300000000000004,227725,334072,171462,142575
2018-11-11,12.98,13.24,0.5400000000000009,-0.33999999999999986,13.118,13.38,0.6400000000000006,-0.5999999999999996,12.76,12.92,0.5199999999999996,-0.5199999999999996,12.86,13.1,0.6999999999999993,-0.6999999999999993,191003,269360,142808,-93569
2018-11-18,11.99,12.06,0.14000000000000057,-0.08999999999999986,12.2225,12.39,0.3500000000000014,-0.23000000000000043,11.8775,12.01,0.1899999999999995,-0.03999999999999915,11.91,12.07,0.2400000000000002,-0.08000000000000007,146121,228197,162247,-68082
2018-11-25,12.134,12.44,0.47999999999999865,0.47999999999999865,12.347999999999999,12.61,0.5999999999999996,0.5800000000000001,11.896,12.21,0.75,0.4200000000000017,12.216,12.49,0.5899999999999999,0.5899999999999999,221453,356431,190559,38342
2018-12-02,12.2375,12.48,0.47000000000000064,-0.47000000000000064,12.46,12.67,0.5700000000000003,-0.5700000000000003,11.815,12.11,0.5299999999999994,-0.5299999999999994,12.0625,12.41,0.6799999999999997,-0.40000000000000036,278011,311941,81851,-71546
2018-12-09,11.494,11.76,0.5999999999999996,-0.379999999999999,11.684000000000001,12.0,0.6199999999999992,-0.4499999999999993,11.22,11.47,0.5200000000000014,-0.3800000000000008,11.34,11.7,0.6799999999999997,-0.34999999999999964,198383,219833,54534,-3249
2018-12-16,10.434,11.12,1.4399999999999995,-1.4399999999999995,10.66,11.57,1.7400000000000002,-1.7400000000000002,10.028,10.82,1.4600000000000009,-1.4600000000000009,10.164,10.85,1.17,-1.1099999999999994,299147,469595,307188,95810
2018-12-23,10.19,10.41,0.5999999999999996,0.5999999999999996,10.39,10.46,0.15000000000000036,0.11000000000000121,9.875,10.03,0.4399999999999995,0.370000000000001,10.34,10.44,0.16000000000000014,0.129999999999999,201624,287003,131065,13120
2018-12-30,10.567499999999999,10.78,0.4499999999999993,0.4499999999999993,10.7875,10.95,0.25,0.25,10.375,10.63,0.5100000000000016,0.5100000000000016,10.69,10.9,0.45000000000000107,0.25,140027,162326,54519,-8809
2019-01-06,11.196,11.59,0.75,0.6600000000000001,11.45,11.75,0.6999999999999993,0.5999999999999996,11.024,11.4,0.7900000000000009,0.7900000000000009,11.31,11.6,0.8300000000000001,0.7400000000000002,166676,255469,141661,-141661
2019-01-13,13.23,14.4,2.8499999999999996,2.8499999999999996,13.945,14.98,3.2300000000000004,3.2300000000000004,13.145,14.38,2.870000000000001,2.870000000000001,13.73,14.77,3.039999999999999,3.039999999999999,3477447,9416151,9232950,987292
2019-01-20,14.398,14.7,0.6499999999999986,-0.379999999999999,14.58,14.82,0.46000000000000085,-0.46000000000000085,14.138,14.39,0.46000000000000085,-0.27000000000000135,14.298,14.61,0.5599999999999987,-0.33000000000000007,520086,802323,470377,-460679
2019-01-27,14.552,14.86,0.5099999999999998,-0.09999999999999964,14.664,14.86,0.34999999999999964,0.019999999999999574,14.18,14.28,0.2699999999999996,0.23000000000000043,14.486,14.77,0.4800000000000004,0.049999999999998934,372442,575375,312113,-146220
2019-02-03,14.69,14.84,0.33999999999999986,0.16999999999999993,14.832,14.94,0.21999999999999886,-0.009999999999999787,14.444,14.57,0.2699999999999996,0.05999999999999872,14.68,14.89,0.5200000000000014,-0.28000000000000114,335111,429957,199730,-82538
2019-02-10,14.945,15.32,0.8399999999999999,0.40000000000000036,15.3925,15.78,0.6699999999999999,0.6699999999999999,14.6075,14.95,0.5800000000000001,-0.02000000000000135,15.07,15.34,0.3699999999999992,-0.009999999999999787,633824,932088,532823,234576
2019-02-17,14.916,15.21,0.4300000000000015,-0.2400000000000002,15.234,15.42,0.5099999999999998,-0.3200000000000003,14.654,14.72,0.20000000000000107,0.0,14.872,15.22,0.5700000000000003,0.23000000000000043,410109,571884,358320,-228788
2019-02-24,14.626,15.01,0.6699999999999999,-0.6699999999999999,14.672,15.07,0.6500000000000004,-0.6500000000000004,14.246,14.58,0.5800000000000001,-0.41999999999999993,14.448,14.74,0.46000000000000085,-0.45000000000000107,357087,498368,225301,54372
2019-03-03,13.806,14.25,0.8599999999999994,-0.75,13.91,14.26,0.7300000000000004,-0.39000000000000057,13.542,14.04,0.8399999999999999,-0.5799999999999983,13.706,14.2,0.7699999999999996,-0.4599999999999991,247015,305919,208625,10967
2019-03-10,13.736,13.89,0.33999999999999986,0.13000000000000078,13.974,14.25,0.4900000000000002,0.3000000000000007,13.57,13.86,0.5499999999999989,0.3099999999999987,13.76,14.0,0.4900000000000002,0.33000000000000007,340770,689397,496988,-15461
2019-03-17,13.868,14.1,0.4800000000000004,-0.4800000000000004,13.994,14.18,0.5399999999999991,-0.5,13.534,13.73,0.4400000000000013,-0.4400000000000013,13.784,14.13,0.5400000000000009,-0.16000000000000014,228323,295136,137800,84803
2019-03-24,13.604,13.82,0.46000000000000085,0.07000000000000028,13.78,13.98,0.3800000000000008,0.28000000000000114,13.394,13.58,0.35999999999999943,0.35999999999999943,13.597999999999999,13.94,0.6500000000000004,0.6500000000000004,210723,238943,61355,-35432
2019-03-31,14.074,14.28,0.41000000000000014,0.15000000000000036,14.192,14.35,0.34999999999999964,0.13000000000000078,13.91,14.07,0.33000000000000007,0.15000000000000036,14.076,14.23,0.3800000000000008,0.16999999999999993,210889,359762,219566,-80548
2019-04-07,14.326,14.84,0.9700000000000006,0.8599999999999994,14.542,14.84,0.8300000000000001,0.8300000000000001,14.126,14.61,0.8699999999999992,0.6999999999999993,14.384,14.75,0.8900000000000006,0.6600000000000001,281178,323954,102843,102843
2019-04-14,14.5625,14.98,0.75,-0.20999999999999908,14.6925,14.98,0.6699999999999999,-0.5399999999999991,14.182500000000001,14.5,0.5700000000000003,-0.3100000000000005,14.41,14.84,0.8699999999999992,-0.8699999999999992,308080,403110,157093,38079
2019-04-21,14.012,14.21,0.46000000000000085,-0.120000000000001,14.164,14.29,0.3299999999999983,0.019999999999999574,13.794,13.93,0.29999999999999893,0.040000000000000924,13.994,14.13,0.4300000000000015,0.030000000000001137,270335,317013,81306,-57174
2019-04-28,14.826,17.52,3.5,3.4299999999999997,15.584,17.66,3.58,3.3499999999999996,14.562,16.59,2.76,2.5,15.46,17.62,3.5700000000000003,3.460000000000001,619680,1429187,1184937,448976
2019-05-05,17.066,17.49,0.9499999999999993,-0.9499999999999993,17.272,17.74,1.0599999999999987,-1.0599999999999987,16.764,17.21,0.9100000000000001,-0.9100000000000001,16.972,17.4,0.9899999999999984,-0.9899999999999984,396938,559398,313393,-267385
2019-05-12,16.362,16.53,0.38000000000000256,-0.38000000000000256,16.554,16.77,0.620000000000001,-0.620000000000001,16.134,16.37,0.6600000000000001,-0.6600000000000001,16.273999999999997,16.58,0.8099999999999987,-0.8099999999999987,357351,590921,337876,-1473
2019-05-19,15.285,15.87,1.3599999999999994,-1.3599999999999994,15.434999999999999,15.93,1.1799999999999997,-1.1799999999999997,14.9125,15.72,1.370000000000001,-1.3500000000000014,15.0425,15.74,1.3100000000000005,-1.1099999999999994,445740,676223,422882,422882
2019-05-26,14.392,14.61,0.5499999999999989,-0.20999999999999908,14.602,14.97,0.620000000000001,-0.40000000000000036,14.142,14.61,0.9199999999999999,-0.47999999999999865,14.362,14.73,0.5500000000000007,-0.4400000000000013,380672,635949,382011,-47100
2019-06-02,14.786,15.29,0.9499999999999993,0.9499999999999993,15.078,15.36,0.5099999999999998,0.3899999999999988,14.623999999999999,15.12,0.7899999999999991,0.7899999999999991,14.944,15.25,0.5399999999999991,0.3200000000000003,252447,265962,39824,12452
2019-06-09,15.412,15.48,0.16999999999999993,-0.05999999999999872,15.592,15.67,0.13000000000000078,-0.13000000000000078,15.274000000000001,15.31,0.0600000000000005,-0.05000000000000071,15.35,15.4,0.120000000000001,-0.10000000000000142,375441,657282,449259,43415
2019-06-16,15.228,15.41,0.34999999999999964,0.019999999999999574,15.424,15.54,0.17999999999999972,-0.129999999999999,14.978,15.1,0.2400000000000002,-0.15000000000000036,15.134,15.32,0.39000000000000057,-0.08000000000000007,298385,518161,327381,-99008
2019-06-23,15.232,15.84,0.9299999999999997,0.8000000000000007,15.4,15.84,0.7799999999999994,0.7799999999999994,15.078,15.55,0.7900000000000009,0.7900000000000009,15.262,15.76,0.9800000000000004,0.9800000000000004,195407,298938,189820,18625
2019-06-30,15.155000000000001,15.74,1.2400000000000002,-0.8599999999999994,15.36,15.74,0.7300000000000004,-0.7300000000000004,14.915000000000001,15.24,0.7400000000000002,-0.5299999999999994,15.1525,15.38,0.46000000000000085,-0.46000000000000085,224034,270826,73452,6456
2019-07-07,14.058,14.75,1.2899999999999991,-1.1400000000000006,14.174,14.82,1.1400000000000006,-1.1400000000000006,13.662,14.17,0.9299999999999997,-0.9299999999999997,13.788,14.28,0.8999999999999986,-0.8499999999999996,388256,677317,481382,-195160
2019-07-14,13.032,13.22,0.5200000000000014,0.07000000000000028,13.218,13.5,0.5600000000000005,-0.3100000000000005,12.86,13.06,0.370000000000001,-0.14000000000000057,13.032,13.22,0.39000000000000057,-0.23000000000000043,460655,720030,476626,-248627
2019-07-21,12.894,13.23,0.7800000000000011,-0.6000000000000014,13.01,13.31,0.75,-0.5899999999999999,12.67,12.94,0.6099999999999994,-0.5899999999999999,12.814,13.25,0.7699999999999996,-0.4399999999999995,278826,412576,195776,-143618
2019-07-28,12.372,13.11,1.4699999999999989,-0.6499999999999986,12.888,13.24,1.0299999999999994,-1.0299999999999994,12.120000000000001,12.73,1.1300000000000008,-0.7900000000000009,12.514,13.23,1.5300000000000011,-1.5300000000000011,611174,745697,290760,204823
2019-08-04,11.63,11.81,0.33999999999999986,-0.22999999999999865,11.792,11.9,0.40000000000000036,-0.3699999999999992,11.338,11.62,0.5299999999999994,0.07000000000000028,11.592,11.84,0.5099999999999998,-0.3200000000000003,381867,581840,335747,-278902
2019-08-11,11.158,11.4,0.6400000000000006,0.06999999999999851,11.332,11.64,0.6699999999999999,-0.19000000000000128,10.934,11.22,0.6400000000000006,0.05000000000000071,11.142,11.52,0.8599999999999994,-0.1399999999999988,297367,351681,109026,-73392
2019-08-18,11.32,11.48,0.2599999999999998,-0.08000000000000007,11.39,11.48,0.19000000000000128,-0.15000000000000036,11.102,11.18,0.2400000000000002,-0.08000000000000007,11.218,11.28,0.17999999999999972,-0.08999999999999986,252798,339369,145341,-145341
2019-08-25,11.65,12.23,0.9500000000000011,0.870000000000001,11.9625,12.43,0.9299999999999997,0.9299999999999997,11.4975,11.96,0.8500000000000014,0.7300000000000004,11.765,12.12,0.7899999999999991,0.7099999999999991,229654,317815,171652,-74102
2019-09-01,12.1,12.33,0.5199999999999996,0.3800000000000008,12.342,12.78,0.7999999999999989,0.7999999999999989,12.02,12.33,0.6500000000000004,0.6500000000000004,12.193999999999999,12.77,1.0399999999999991,1.0399999999999991,221411,299005,167566,-51520
2019-09-08,13.038,13.27,0.4800000000000004,0.4800000000000004,13.27,13.5,0.5099999999999998,0.5099999999999998,12.874,13.27,0.5800000000000001,0.5800000000000001,13.158,13.49,0.620000000000001,0.5,275398,414825,190949,-8405
2019-09-15,13.132,13.56,0.8000000000000007,-0.7200000000000006,13.324,13.62,0.629999999999999,-0.25,12.808,13.36,0.8599999999999994,-0.6499999999999986,13.096,13.54,0.8199999999999985,-0.22999999999999865,401367,851991,611713,-46321
2019-09-22,12.576,13.19,0.9100000000000001,-0.8699999999999992,12.741999999999999,13.24,0.7000000000000011,-0.6500000000000004,12.312,12.47,0.2900000000000009,-0.16999999999999993,12.43,12.54,0.23999999999999844,0.0799999999999983,202816,272169,119629,52391
2019-09-29,12.092,12.68,0.8599999999999994,-0.6699999999999999,12.262,12.87,0.8099999999999987,-0.6599999999999984,11.794,11.92,0.1999999999999993,-0.11999999999999922,11.95,12.08,0.2599999999999998,-0.2599999999999998,175564,217454,93816,-22384
2019-10-06,11.466000000000001,11.71,0.5800000000000001,-0.21000000000000085,11.62,11.8,0.4300000000000015,-0.27000000000000135,11.164,11.43,0.46999999999999886,-0.3200000000000003,11.322,11.55,0.45000000000000107,-0.39000000000000057,275625,431093,247490,-78499
2019-10-13,11.212,11.46,0.46000000000000085,0.27000000000000135,11.422,11.88,0.6100000000000012,0.6100000000000012,11.052,11.46,0.8900000000000006,0.46000000000000085,11.34,11.71,0.5300000000000011,0.5300000000000011,231603,310062,134734,-43235
2019-10-20,12.004,12.4,0.7100000000000009,0.5,12.272,12.45,0.629999999999999,0.629999999999999,11.85,12.19,0.7599999999999998,0.7599999999999998,12.124,12.31,0.5300000000000011,0.4800000000000004,159917,202732,68247,9302
2019-10-27,12.396,12.75,0.5999999999999996,0.5199999999999996,12.606,13.2,0.9699999999999989,0.46999999999999886,12.154,12.58,0.7699999999999996,0.4299999999999997,12.426,12.72,0.5200000000000014,0.33000000000000007,288448,480583,310696,68589
2019-11-03,12.89,13.08,0.3100000000000005,-0.009999999999999787,13.076,13.21,0.3200000000000003,-0.2699999999999996,12.762,12.86,0.16000000000000014,0.030000000000001137,12.91,13.15,0.370000000000001,-0.3600000000000012,202611,256890,114650,-114650
2019-11-10,12.834,12.97,0.370000000000001,-0.17999999999999972,12.936,13.02,0.3699999999999992,-0.35999999999999943,12.682,12.84,0.41000000000000014,-0.3000000000000007,12.778,12.99,0.46000000000000085,-0.46000000000000085,162254,197257,74545,-53256
2019-11-17,12.286,12.6,0.5700000000000003,-0.2599999999999998,12.512,12.83,0.6099999999999994,-0.07000000000000028,12.164,12.4,0.41000000000000014,-0.0600000000000005,12.284,12.66,0.6699999999999999,0.2599999999999998,241692,324355,133937,-31513
2019-11-24,12.54,12.57,0.07000000000000028,-0.040000000000000924,12.665,12.73,0.17999999999999972,-0.019999999999999574,12.39,12.5,0.2400000000000002,-0.21000000000000085,12.469999999999999,12.56,0.27000000000000135,-0.21000000000000085,126136,161212,71134,-44265
2019-12-01,12.11,12.2,0.23999999999999844,-0.05000000000000071,12.308,12.39,0.21000000000000085,0.15000000000000036,11.988,12.1,0.29999999999999893,0.29999999999999893,12.072,12.27,0.4499999999999993,0.4499999999999993,198692,268080,161980,-75284
2019-12-08,12.286,12.5,0.34999999999999964,0.23000000000000043,12.422,12.55,0.28000000000000114,0.20000000000000107,12.1,12.16,0.16000000000000014,-0.16000000000000014,12.312,12.44,0.2400000000000002,0.03999999999999915,222623,340628,187654,187654
2019-12-15,12.22,12.31,0.2599999999999998,0.040000000000000924,12.328,12.35,0.049999999999998934,0.019999999999999574,12.002,12.16,0.3200000000000003,0.009999999999999787,12.224,12.33,0.3200000000000003,0.2900000000000009,397111,1387506,1277013,39833
2019-12-22,12.537500000000001,12.72,0.41999999999999993,0.2599999999999998,12.6825,12.86,0.2699999999999996,-0.08000000000000007,12.365,12.44,0.1899999999999995,0.13000000000000078,12.555,12.68,0.23000000000000043,-0.23000000000000043,155991,226305,126109,-78121
2019-12-29,12.333333333333334,12.43,0.2699999999999996,-0.25,12.463333333333333,12.61,0.41000000000000014,-0.41000000000000014,12.16,12.29,0.3299999999999983,-0.2699999999999996,12.22,12.36,0.35999999999999943,-0.3000000000000007,334721,624634,437496,-432243
