Date,First Trust Japan AlphaDEX_Open_average,First Trust Japan AlphaDEX_Open_max,First Trust Japan AlphaDEX_Open_volatility,First Trust Japan AlphaDEX_Open_change,First Trust Japan AlphaDEX_High_average,First Trust Japan AlphaDEX_High_max,First Trust Japan AlphaDEX_High_volatility,First Trust Japan AlphaDEX_High_change,First Trust Japan AlphaDEX_Low_average,First Trust Japan AlphaDEX_Low_max,First Trust Japan AlphaDEX_Low_volatility,First Trust Japan AlphaDEX_Low_change,First Trust Japan AlphaDEX_Close_average,First Trust Japan AlphaDEX_Close_max,First Trust Japan AlphaDEX_Close_volatility,First Trust Japan AlphaDEX_Close_change
2019-08-04,45.58,45.58,0.0,0.0,45.63,45.63,0.0,0.0,45.19,45.19,0.0,0.0,45.28,45.28,0.0,0.0
2019-08-11,45.44,45.44,0.0,0.0,45.53,45.53,0.0,0.0,45.33,45.33,0.0,0.0,45.42,45.42,0.0,0.0
2019-08-18,45.78,45.78,0.0,0.0,45.83,45.83,0.0,0.0,45.46,45.46,0.0,0.0,45.59,45.59,0.0,0.0
2019-08-25,46.06,46.06,0.0,0.0,46.06,46.06,0.0,0.0,45.73,45.73,0.0,0.0,45.91,45.91,0.0,0.0
2019-09-01,46.93,46.93,0.0,0.0,46.98,46.98,0.0,0.0,46.76,46.76,0.0,0.0,46.78,46.78,0.0,0.0
2019-09-08,48.21,48.21,0.0,0.0,48.22,48.22,0.0,0.0,48.06,48.06,0.0,0.0,48.06,48.06,0.0,0.0
2019-09-15,48.15,48.15,0.0,0.0,48.29,48.29,0.0,0.0,48.15,48.15,0.0,0.0,48.17,48.17,0.0,0.0
2019-09-22,47.7,47.7,0.0,0.0,47.88,47.88,0.0,0.0,47.7,47.7,0.0,0.0,47.87,47.87,0.0,0.0
2019-09-29,47.91,47.91,0.0,0.0,47.96,47.96,0.0,0.0,47.7,47.7,0.0,0.0,47.78,47.78,0.0,0.0
2019-10-06,48.6,48.6,0.0,0.0,48.74,48.74,0.0,0.0,48.54,48.54,0.0,0.0,48.54,48.54,0.0,0.0
2019-10-13,49.42,49.42,0.0,0.0,49.6,49.6,0.0,0.0,49.33,49.33,0.0,0.0,49.52,49.52,0.0,0.0
2019-10-20,49.77,49.77,0.0,0.0,49.93,49.93,0.0,0.0,49.75,49.75,0.0,0.0,49.91,49.91,0.0,0.0
2019-10-27,50.61,50.61,0.0,0.0,50.68,50.68,0.0,0.0,50.54,50.54,0.0,0.0,50.68,50.68,0.0,0.0
2019-11-03,50.76,50.76,0.0,0.0,50.99,50.99,0.0,0.0,50.73,50.73,0.0,0.0,50.99,50.99,0.0,0.0
2019-11-10,50.76,50.76,0.0,0.0,50.94,50.94,0.0,0.0,50.76,50.76,0.0,0.0,50.88,50.88,0.0,0.0
2019-11-17,50.39,50.39,0.0,0.0,50.41,50.41,0.0,0.0,50.24,50.24,0.0,0.0,50.3,50.3,0.0,0.0
2019-11-24,50.64,50.64,0.0,0.0,50.64,50.64,0.0,0.0,50.16,50.16,0.0,0.0,50.38,50.38,0.0,0.0
2019-12-01,51.82,51.82,0.0,0.0,51.84,51.84,0.0,0.0,51.63,51.63,0.0,0.0,51.67,51.67,0.0,0.0
2019-12-08,51.35,51.35,0.0,0.0,51.53,51.53,0.0,0.0,51.34,51.34,0.0,0.0,51.36,51.36,0.0,0.0
2019-12-15,51.07,51.07,0.0,0.0,51.21,51.21,0.0,0.0,51.0,51.0,0.0,0.0,51.08,51.08,0.0,0.0
2019-12-22,50.93,50.93,0.0,0.0,50.93,50.93,0.0,0.0,50.3,50.3,0.0,0.0,50.31,50.31,0.0,0.0
2019-12-29,50.5,50.5,0.0,0.0,50.91,50.91,0.0,0.0,50.41,50.41,0.0,0.0,50.6,50.6,0.0,0.0
