Date,HPP_Open_average,HPP_Open_max,HPP_Open_min,HPP_Open_volatility,HPP_Open_change,HPP_High_average,HPP_High_max,HPP_High_min,HPP_High_volatility,HPP_High_change,HPP_Low_average,HPP_Low_max,HPP_Low_min,HPP_Low_volatility,HPP_Low_change,HPP_Close_average,HPP_Close_max,HPP_Close_min,HPP_Close_volatility,HPP_Close_change,HPP_Volume_average,HPP_Volume_max,HPP_Volume_min,HPP_Volume_volatility,HPP_Volume_change
2019-10-20,34.108000000000004,34.31,33.84,0.46999999999999886,0.1700000000000017,34.276,34.53,33.89,0.6400000000000006,0.36999999999999744,33.908,34.17,33.62,0.5500000000000043,0.44000000000000483,34.136,34.36,33.82,0.5399999999999991,0.5399999999999991,515035,605747,434006,171741,75510
2019-10-27,35.498,36.08,34.4,1.6799999999999997,1.6799999999999997,36.012,36.47,35.04,1.4299999999999997,1.0500000000000043,35.35,35.96,34.33,1.6300000000000026,1.480000000000004,35.768,36.1,34.95,1.1499999999999986,1.0999999999999943,1022530,1249598,691935,557663,-396529
2019-11-03,35.616,36.03,35.43,0.6000000000000014,-0.5300000000000011,35.776,36.2,35.53,0.6700000000000017,-0.5200000000000031,35.344,35.43,35.22,0.21000000000000085,-0.13000000000000256,35.48,35.58,35.38,0.19999999999999574,-0.0799999999999983,432718,546354,366905,179449,-63346
2019-11-10,35.14,35.52,34.79,0.730000000000004,-0.19000000000000483,35.4,35.63,35.08,0.5500000000000043,-0.060000000000002274,34.878,35.28,34.65,0.6300000000000026,0.5399999999999991,35.074,35.44,34.81,0.6299999999999955,0.6299999999999955,537676,677883,354089,323794,-234786
2019-11-17,35.368,35.61,35.15,0.46000000000000085,-0.44000000000000483,35.53,35.72,35.3,0.4200000000000017,-0.0899999999999963,35.042,35.4,34.71,0.6899999999999977,-0.25,35.294000000000004,35.67,35.02,0.6499999999999986,-0.3999999999999986,687310,998895,466822,532073,71436
2019-11-24,35.582499999999996,35.86,35.25,0.6099999999999994,0.4799999999999969,35.825,36.07,35.54,0.5300000000000011,0.28000000000000114,35.3925,35.71,35.19,0.5200000000000031,0.07000000000000028,35.6375,35.86,35.4,0.46000000000000085,-0.09000000000000341,540163,816237,353644,462593,326358
2019-12-01,35.902,36.34,35.29,1.0500000000000043,1.0500000000000043,36.312,36.56,35.9,0.6600000000000037,0.6600000000000037,35.808,36.18,35.23,0.9500000000000028,0.9000000000000057,36.13,36.55,35.83,0.7199999999999989,0.7199999999999989,645185,861732,466227,395505,-395505
2019-12-08,36.22,36.65,35.76,0.8900000000000006,-0.7800000000000011,36.368,36.85,35.81,1.0399999999999991,-1.0399999999999991,35.696000000000005,36.43,35.27,1.1599999999999966,-1.1199999999999974,35.96,36.58,35.52,1.0599999999999952,-0.8399999999999963,1190838,1736152,801437,934715,398047
2019-12-15,36.132,36.58,35.91,0.6700000000000017,0.6700000000000017,36.386,36.81,36.01,0.8000000000000043,0.8000000000000043,35.9,36.28,35.6,0.6799999999999997,0.6799999999999997,36.306,36.68,35.94,0.740000000000002,0.740000000000002,1089298,1688176,819099,869077,-259190
2019-12-22,37.0175,37.27,36.71,0.5600000000000023,0.5,37.22,37.41,36.98,0.4299999999999997,0.4299999999999997,36.835,37.01,36.6,0.4099999999999966,0.4099999999999966,37.144999999999996,37.36,36.77,0.5899999999999963,0.5899999999999963,439525,658426,218278,440148,212045
2019-12-29,37.33,37.83,36.82,1.009999999999998,-0.5200000000000031,37.68666666666667,37.9,37.42,0.4799999999999969,-0.3200000000000003,36.89,37.17,36.74,0.4299999999999997,-0.4299999999999997,37.25,37.65,36.99,0.6599999999999966,-0.5399999999999991,1039020,1368345,845903,522442,522442
