Date,HPP_Open_average,HPP_Open_max,HPP_Open_volatility,HPP_Open_change,HPP_High_average,HPP_High_max,HPP_High_volatility,HPP_High_change,HPP_Low_average,HPP_Low_max,HPP_Low_volatility,HPP_Low_change,HPP_Close_average,HPP_Close_max,HPP_Close_volatility,HPP_Close_change,HPP_Volume_average,HPP_Volume_max,HPP_Volume_volatility,HPP_Volume_change
2018-01-21,32.278,32.63,0.7200000000000024,-0.5199999999999996,32.354,32.66,0.7499999999999964,-0.7499999999999964,31.93,32.35,0.8900000000000006,-0.8900000000000006,32.102,32.63,1.1300000000000026,-1.1300000000000026,843427,1224555,605185,-436354
2018-01-28,31.246,31.97,1.259999999999998,-0.5399999999999991,31.536,32.25,1.3599999999999994,-0.5599999999999987,30.466,31.28,2.1099999999999994,-1.6000000000000014,30.97,31.97,2.2399999999999984,-1.4299999999999997,1333266,2729912,1975155,481809
2018-02-04,29.204,29.4,0.5599999999999987,-0.060000000000002274,29.644,29.92,0.4800000000000004,-0.2799999999999976,28.626,29.2,0.9499999999999993,-0.5,29.118000000000002,29.39,0.7600000000000016,-0.379999999999999,1286719,2107294,1135362,-894082
2018-02-11,29.5375,30.33,1.509999999999998,1.509999999999998,30.1325,30.9,1.3499999999999979,1.3499999999999979,29.255,30.19,1.5400000000000027,1.5400000000000027,30.0075,30.75,1.2899999999999991,1.2899999999999991,1769193,2742669,1740464,-1379123
2018-02-18,30.914,31.83,1.5299999999999976,1.129999999999999,31.28,31.89,1.1500000000000021,0.5800000000000018,30.61,31.46,1.370000000000001,0.9100000000000001,31.01,31.76,1.5200000000000031,1.0300000000000011,1343862,1618420,578610,-216703
2018-02-25,31.576,31.91,0.5700000000000003,-0.5700000000000003,31.798000000000002,31.96,0.41000000000000014,-0.10999999999999943,31.306,31.5,0.35999999999999943,0.05999999999999872,31.542,31.62,0.120000000000001,0.120000000000001,1383689,1934493,1182558,-1182558
2018-03-04,32.202,32.62,1.0399999999999991,1.0399999999999991,32.46,32.69,0.6999999999999993,0.6900000000000013,31.958000000000002,32.25,0.8500000000000014,0.7700000000000031,32.4,32.67,0.8000000000000007,0.7200000000000024,755066,1041588,529783,383883
2018-03-11,32.54,32.7,0.35999999999999943,0.04000000000000625,32.696,32.84,0.25,-0.14000000000000057,32.17,32.4,0.3999999999999986,-0.22999999999999687,32.474000000000004,32.7,0.4200000000000017,-0.01999999999999602,773721,1088050,552894,-116577
2018-03-18,32.141999999999996,32.49,0.6800000000000033,-0.6800000000000033,32.374,32.71,0.7300000000000004,-0.7300000000000004,31.832,32.22,0.8900000000000006,-0.6899999999999977,32.013999999999996,32.41,0.9399999999999977,-0.42999999999999616,846803,1306905,717729,106662
2018-03-25,32.285,32.55,0.529999999999994,0.4399999999999977,32.595,32.71,0.28000000000000114,0.18999999999999773,31.93,32.33,0.7799999999999976,0.17999999999999972,32.2475,32.53,0.6099999999999994,0.10000000000000142,821386,1040068,484245,140432
2018-04-01,32.01,32.31,0.7000000000000028,-0.5300000000000011,32.232,32.51,0.7899999999999991,-0.7700000000000031,31.686,31.94,0.7000000000000028,-0.6700000000000017,31.882,32.29,1.0299999999999976,-0.9800000000000004,902721,1459828,877491,-877491
2018-04-08,31.348,31.52,0.3299999999999983,-0.23000000000000043,31.532,31.71,0.41000000000000014,0.14000000000000057,31.106,31.29,0.46999999999999886,-0.060000000000002274,31.332,31.49,0.35999999999999943,0.13999999999999702,975372,1539605,882262,-181779
2018-04-15,31.552,31.9,0.7099999999999973,-0.41999999999999815,31.774,32.22,0.8200000000000003,-0.8200000000000003,31.233999999999998,31.63,0.6600000000000001,-0.46000000000000085,31.458,31.9,0.7699999999999996,-0.629999999999999,642462,992898,513249,-428818
2018-04-22,31.918000000000003,32.84,1.5000000000000036,1.5000000000000036,32.378,32.96,1.2300000000000004,1.2300000000000004,31.806,32.68,1.379999999999999,1.379999999999999,32.204,32.87,1.3999999999999986,1.3999999999999986,638694,1031225,545848,494912
2018-04-29,33.16,34.13,1.5900000000000034,1.230000000000004,33.644,34.53,1.3999999999999986,1.3999999999999986,32.814,33.38,1.1200000000000045,0.6799999999999997,33.546,34.46,1.4100000000000037,1.4100000000000037,892397,1365311,723535,193635
2018-05-06,34.818,35.03,0.490000000000002,0.490000000000002,35.036,35.22,0.4099999999999966,0.259999999999998,34.594,34.91,0.6099999999999994,0.14000000000000057,34.756,35.03,0.509999999999998,-0.03999999999999915,1051234,2412625,1844199,-1634541
2018-05-13,33.61,34.28,1.1899999999999977,-0.8800000000000026,33.916,34.37,0.9199999999999946,-0.36999999999999744,33.308,33.76,0.6999999999999957,-0.4299999999999997,33.494,33.86,0.769999999999996,0.0,1004751,1253063,560847,206461
2018-05-20,34.1475,34.34,0.5100000000000051,0.5100000000000051,34.4725,34.76,0.46999999999999886,0.36999999999999744,34.0225,34.3,0.46999999999999886,0.46999999999999886,34.31,34.7,0.5800000000000054,0.5800000000000054,1117376,1699437,1004629,-699644
2018-05-27,35.176,35.69,1.1299999999999955,1.1299999999999955,35.516,35.84,0.9100000000000037,0.8900000000000006,34.976,35.38,0.9299999999999997,0.9299999999999997,35.348,35.69,0.8299999999999983,0.8299999999999983,1081831,1321683,560360,-560360
2018-06-03,35.738,36.03,0.46000000000000085,-0.17999999999999972,35.886,36.06,0.4100000000000037,-0.38000000000000256,35.508,35.71,0.490000000000002,-0.45000000000000284,35.676,36.0,0.6099999999999994,-0.4200000000000017,842913,983425,368862,-140315
2018-06-10,35.28,35.73,0.9899999999999949,-0.6799999999999997,35.528,36.02,1.0400000000000063,-1.0400000000000063,35.058,35.33,0.7100000000000009,-0.7100000000000009,35.19,35.73,0.9799999999999969,-0.9799999999999969,773846,1063661,593144,-81836
2018-06-17,34.94,35.19,0.5300000000000011,0.5300000000000011,35.156,35.34,0.47000000000000597,0.3200000000000003,34.641999999999996,34.72,0.240000000000002,0.1700000000000017,34.932,35.19,0.5399999999999991,0.259999999999998,1003556,1335554,668588,-272478
2018-06-24,35.172000000000004,35.4,0.37999999999999545,0.37999999999999545,35.454,35.8,0.5599999999999952,0.269999999999996,34.88,35.06,0.4299999999999997,-0.18999999999999773,35.199999999999996,35.43,0.4200000000000017,-0.030000000000001137,738055,972860,453507,22188
2018-07-01,35.41,35.76,0.6799999999999997,0.6799999999999997,35.615,35.84,0.4100000000000037,0.3400000000000034,35.1825,35.43,0.490000000000002,0.4299999999999997,35.4375,35.67,0.46999999999999886,0.269999999999996,576123,738981,337026,285346
2018-07-08,35.526,35.76,0.4399999999999977,-0.010000000000005116,35.674,35.89,0.35999999999999943,-0.1700000000000017,35.246,35.52,0.6900000000000048,-0.5200000000000031,35.397999999999996,35.68,0.8200000000000003,-0.5399999999999991,433928,475947,109202,-2781
2018-07-15,34.244,34.9,1.0899999999999963,-1.0899999999999963,34.398,34.95,1.0900000000000034,-1.0900000000000034,33.856,34.23,0.6799999999999997,-0.6799999999999997,34.08,34.35,0.5700000000000003,-0.5700000000000003,673926,1258619,918577,-918577
2018-07-22,33.57,33.71,0.4100000000000037,-0.4100000000000037,33.704,33.83,0.3500000000000014,-0.3100000000000023,33.264,33.54,0.6000000000000014,-0.5600000000000023,33.462,33.62,0.3999999999999986,-0.3400000000000034,646990,856700,339228,145365
2018-07-29,33.769999999999996,34.08,0.7100000000000009,0.6799999999999997,34.278,34.47,0.46000000000000085,0.12999999999999545,33.47,33.86,0.6199999999999974,0.6199999999999974,34.092,34.44,0.9299999999999997,0.17999999999999972,812368,1012458,527366,-415062
2018-08-05,34.158,34.61,1.0600000000000023,-0.8900000000000006,34.26,34.7,1.0100000000000051,-0.8900000000000006,33.782000000000004,34.26,1.0799999999999983,-0.9500000000000028,33.910000000000004,34.53,1.3400000000000034,-1.3400000000000034,656807,824387,333260,-106538
2018-08-12,33.662,34.15,0.8599999999999994,0.8599999999999994,34.06,34.28,0.46999999999999886,0.46999999999999886,33.514,33.9,0.759999999999998,0.759999999999998,33.838,34.12,0.5700000000000003,0.4099999999999966,857026,1207925,592246,66737
2018-08-19,33.18,33.64,0.8299999999999983,-0.6199999999999974,33.385999999999996,33.9,0.8500000000000014,-0.6799999999999997,32.928000000000004,33.13,0.38000000000000256,-0.3200000000000003,33.124,33.27,0.3500000000000014,-0.05000000000000426,703826,1141004,790761,-447471
2018-08-26,33.652499999999996,33.91,0.6799999999999997,0.39000000000000057,33.8875,33.98,0.17999999999999972,0.05000000000000426,33.4225,33.67,0.5600000000000023,0.2700000000000031,33.7625,33.84,0.25,0.05000000000000426,579360,593227,22695,22010
2018-09-02,33.222,33.7,0.720000000000006,-0.720000000000006,33.418,33.85,0.6499999999999986,-0.46000000000000085,32.956,33.15,0.3399999999999963,-0.21999999999999886,33.058,33.25,0.3200000000000003,-0.28999999999999915,509869,636082,222240,-130613
2018-09-09,32.602000000000004,32.96,0.9399999999999977,-0.769999999999996,32.784,33.04,0.5,-0.490000000000002,32.334,32.73,0.7799999999999976,-0.7799999999999976,32.588,32.95,0.6500000000000057,-0.5,512851,584252,171954,171954
2018-09-16,32.018,32.42,0.9100000000000001,-0.2700000000000031,32.234,32.53,0.6799999999999997,-0.38000000000000256,31.654,32.21,0.8500000000000014,-0.6999999999999993,31.872,32.22,0.7199999999999989,-0.5700000000000003,897533,1160913,742355,742355
2018-09-23,31.864,32.68,1.3099999999999987,0.9600000000000009,32.29,32.79,0.9699999999999989,0.9699999999999989,31.669999999999998,32.4,1.1999999999999993,0.8299999999999983,32.004,32.72,1.4100000000000001,0.7199999999999989,1167018,1578025,1077542,966218
2018-09-30,32.224,32.48,0.519999999999996,-0.29999999999999716,32.536,32.7,0.4100000000000037,0.0800000000000054,32.016,32.36,0.8000000000000007,-0.18999999999999773,32.268,32.56,0.610000000000003,0.10000000000000142,877839,1308208,700200,-331344
2018-10-07,31.684,32.61,2.0500000000000007,-2.0500000000000007,31.915999999999997,32.87,1.8099999999999987,-1.629999999999999,31.082,32.43,2.219999999999999,-1.9600000000000009,31.364,32.72,2.09,-1.7300000000000004,1243623,2239727,1432783,-515661
2018-10-14,31.304,31.63,0.509999999999998,-0.019999999999999574,31.596,31.8,0.4800000000000004,-0.4800000000000004,30.95,31.34,0.7699999999999996,-0.33999999999999986,31.19,31.64,1.0600000000000023,-1.0600000000000023,634209,877959,496449,-246168
2018-10-21,30.82,31.19,0.8300000000000018,0.41000000000000014,31.218,31.57,0.5300000000000011,0.03999999999999915,30.419999999999998,30.7,0.5500000000000007,0.10000000000000142,30.804000000000002,31.42,1.0500000000000007,-0.5399999999999991,813331,1304762,770415,334741
2018-10-28,30.252,30.47,0.6099999999999994,-0.5300000000000011,30.588,30.88,0.5999999999999979,-0.379999999999999,29.904,30.15,0.41999999999999815,-0.3200000000000003,30.07,30.3,0.4800000000000004,-0.3099999999999987,1451813,1836336,825964,-385055
2018-11-04,30.674,31.07,1.1099999999999994,1.0799999999999983,31.004,31.3,0.870000000000001,0.870000000000001,30.534,30.9,0.9799999999999969,0.9799999999999969,30.862000000000002,31.14,0.9499999999999993,0.7799999999999976,1336304,1971667,1226802,-1226248
2018-11-11,30.734,31.05,0.5800000000000018,-0.4499999999999993,30.87,31.2,0.5599999999999987,-0.4299999999999997,30.402,30.75,0.75,-0.5300000000000011,30.666,30.89,0.4299999999999997,-0.4299999999999997,779514,1067804,534934,300207
2018-11-18,30.18,30.33,0.28999999999999915,0.09999999999999787,30.4375,30.54,0.1999999999999993,-0.07000000000000028,29.895,30.02,0.21999999999999886,-0.21999999999999886,30.05,30.15,0.25,-0.13000000000000256,609336,940789,814490,21329
2018-11-25,30.534,31.0,1.129999999999999,1.129999999999999,30.968,31.43,1.1600000000000001,1.1600000000000001,30.306,30.72,1.1600000000000001,1.1600000000000001,30.818,31.41,1.370000000000001,1.370000000000001,1242132,1511095,582695,-367814
2018-12-02,31.33,31.87,1.240000000000002,0.0799999999999983,31.71,32.03,0.5600000000000023,0.08999999999999986,30.75,31.32,1.0399999999999991,-0.120000000000001,31.3325,31.75,0.8599999999999994,0.3200000000000003,1165280,1304205,226629,153317
2018-12-09,30.56,31.37,1.3399999999999999,-1.3399999999999999,30.752,31.58,1.4199999999999982,-1.4199999999999982,29.852,30.69,1.9400000000000013,-1.9400000000000013,30.086,30.69,1.6700000000000017,-1.6700000000000017,1157705,1755991,933762,458255
2018-12-16,28.494,29.11,1.0999999999999979,-1.0999999999999979,28.71,29.3,1.120000000000001,-1.120000000000001,27.972,28.82,1.3999999999999986,-1.3999999999999986,28.158,28.96,1.5399999999999991,-1.5399999999999991,1863726,2761032,1702029,-69223
2018-12-23,28.1625,28.58,1.1199999999999974,1.009999999999998,28.6325,29.06,0.7099999999999973,0.7099999999999973,27.6825,28.05,0.9299999999999997,0.9299999999999997,28.5575,29.06,0.7099999999999973,0.7099999999999973,1261036,1562075,544512,-357160
2018-12-30,28.0475,28.77,1.0999999999999979,-0.8099999999999987,28.34,28.77,0.8000000000000007,-0.33999999999999986,27.57,27.9,0.5700000000000003,0.4499999999999993,27.805,28.06,0.5299999999999976,0.3299999999999983,1393588,1648479,369198,-369198
2019-01-06,29.413999999999998,30.05,1.740000000000002,1.6799999999999997,29.828,30.29,1.2899999999999991,1.2899999999999991,29.183999999999997,29.86,1.6400000000000006,1.6400000000000006,29.75,30.17,1.2300000000000004,1.2300000000000004,998478,1314430,755948,-542385
2019-01-13,30.2975,30.5,0.4800000000000004,0.16000000000000014,30.5175,30.61,0.21999999999999886,0.08999999999999986,30.11,30.3,0.3200000000000003,0.16000000000000014,30.3575,30.56,0.389999999999997,0.17999999999999972,854804,1095128,509738,363608
2019-01-20,30.855999999999998,31.23,0.6999999999999993,0.6999999999999993,31.19,31.67,0.7100000000000009,0.7100000000000009,30.712,31.1,0.6900000000000013,0.6900000000000013,31.064,31.59,0.8399999999999999,0.7899999999999991,728812,1051581,684470,99823
2019-01-27,32.176,32.5,0.8299999999999983,0.6499999999999986,32.476,32.74,0.730000000000004,0.5399999999999991,31.842,31.99,0.379999999999999,0.33999999999999986,32.332,32.51,0.5199999999999996,0.5199999999999996,901165,1233710,520968,161489
2019-02-03,32.938,33.26,0.6699999999999946,0.5499999999999972,33.326,33.55,0.529999999999994,0.4899999999999949,32.730000000000004,33.03,0.5600000000000023,0.46999999999999886,33.15,33.49,0.7600000000000051,0.45000000000000284,779101,1385768,899897,-565100
2019-02-10,33.3525,33.56,0.4200000000000017,0.0,33.6275,33.74,0.240000000000002,0.14999999999999858,32.98,33.26,0.7800000000000011,0.14000000000000057,33.3775,33.73,0.5399999999999991,0.5399999999999991,1138678,1412084,936904,-925735
2019-02-17,33.67,33.95,0.480000000000004,-0.02999999999999403,33.804,34.18,0.6000000000000014,-0.4799999999999969,33.367999999999995,33.58,0.3200000000000003,-0.25,33.658,34.05,0.5999999999999943,-0.4899999999999949,643110,924819,399223,-399223
2019-02-24,33.248,33.6,0.6900000000000048,-0.2700000000000031,33.466,33.66,0.4899999999999949,-0.14000000000000057,32.938,33.24,0.480000000000004,-0.20000000000000284,33.234,33.41,0.4099999999999966,0.14999999999999858,875421,1049400,380446,-3548
2019-03-03,33.326,33.5,0.4399999999999977,0.21000000000000085,33.62,33.85,0.5500000000000043,0.12000000000000455,33.15,33.36,0.36999999999999744,0.28000000000000114,33.392,33.83,0.6999999999999957,0.3999999999999986,566990,859005,611261,-7763
2019-03-10,34.174,34.34,0.4100000000000037,0.1700000000000017,34.358,34.5,0.28000000000000114,0.0799999999999983,33.964,34.22,0.44999999999999574,0.0,34.186,34.47,0.5,-0.12000000000000455,727845,1161381,579644,78906
2019-03-17,34.166000000000004,34.71,0.9200000000000017,0.46000000000000085,34.564,34.98,0.8999999999999986,0.5,33.948,34.4,0.769999999999996,0.3500000000000014,34.272,34.71,0.8599999999999994,0.4799999999999969,623366,737331,260316,151993
2019-03-24,34.544000000000004,34.85,0.5399999999999991,-0.030000000000001137,34.693999999999996,34.85,0.2700000000000031,-0.14999999999999858,34.132,34.38,0.7100000000000009,-0.7100000000000009,34.454,34.72,0.5,-0.37999999999999545,950441,1285845,859322,858322
2019-03-31,34.644,34.74,0.3400000000000034,0.3400000000000034,34.8,34.9,0.25,0.25,34.35,34.57,0.6300000000000026,0.6300000000000026,34.732,34.85,0.21000000000000085,0.07000000000000028,495398,648720,346426,-106184
2019-04-07,34.742000000000004,35.09,0.5600000000000023,0.4200000000000017,34.954,35.15,0.4399999999999977,0.4399999999999977,34.51,34.71,0.3299999999999983,0.18999999999999773,34.792,35.04,0.509999999999998,0.46999999999999886,468395,658025,345670,257372
2019-04-14,34.3825,34.96,0.8999999999999986,-0.6799999999999997,34.5225,34.96,0.6799999999999997,-0.6799999999999997,33.715,33.98,0.6599999999999966,-0.6499999999999986,34.0975,34.36,0.4299999999999997,-0.11999999999999744,882634,1345720,783058,-196212
2019-04-21,34.868,35.29,1.2299999999999969,1.0499999999999972,35.194,35.43,0.7000000000000028,0.6200000000000045,34.64,35.1,1.2000000000000028,0.759999999999998,35.004,35.29,0.6300000000000026,0.11000000000000654,521738,687377,288417,-231764
2019-04-28,35.06,35.32,0.5799999999999983,0.3999999999999986,35.386,35.56,0.45000000000000284,0.35999999999999943,34.8,35.0,0.4799999999999969,0.4199999999999946,35.176,35.34,0.480000000000004,0.480000000000004,1175963,1473892,574555,-409176
2019-05-05,34.577999999999996,35.26,1.1000000000000014,-1.1000000000000014,34.864,35.41,0.9899999999999949,-0.9899999999999949,34.217999999999996,34.66,0.7199999999999989,-0.5799999999999983,34.55,35.01,0.7899999999999991,-0.7899999999999991,647036,1048795,578935,-517866
2019-05-12,34.326,34.43,0.22999999999999687,-0.09999999999999432,34.480000000000004,34.7,0.5,-0.23999999999999488,34.026,34.32,0.9399999999999977,-0.7100000000000009,34.257999999999996,34.47,0.8500000000000014,-0.8200000000000003,711636,847481,355793,355793
2019-05-19,34.0025,34.37,0.6199999999999974,0.6199999999999974,34.215,34.5,0.509999999999998,0.509999999999998,33.795,34.1,0.45000000000000284,0.4299999999999997,34.11,34.18,0.240000000000002,0.240000000000002,1180819,2372451,1811598,-87742
2019-05-26,33.64,34.25,1.0300000000000011,-0.759999999999998,33.86,34.46,0.9699999999999989,-0.9699999999999989,33.304,34.04,1.1400000000000006,-1.1400000000000006,33.484,34.04,0.8999999999999986,-0.8999999999999986,693621,1203697,716377,-621421
2019-06-02,33.809999999999995,34.48,1.3299999999999983,1.2999999999999972,34.132,34.76,1.4099999999999966,1.1299999999999955,33.482,34.17,1.6300000000000026,1.4299999999999997,33.966,34.44,1.3699999999999974,1.2100000000000009,738543,1048375,603204,-436726
2019-06-09,34.216,34.31,0.21000000000000085,-0.10999999999999943,34.386,34.55,0.23999999999999488,0.07000000000000028,33.958,34.08,0.36999999999999744,0.3100000000000023,34.27,34.46,0.36999999999999744,0.07000000000000028,1054648,2388285,1879067,-179401
2019-06-16,34.462,34.9,0.8299999999999983,-0.46999999999999886,34.602000000000004,34.9,0.8299999999999983,-0.740000000000002,34.006,34.51,0.9399999999999977,-0.5700000000000003,34.238,34.66,1.0699999999999932,-0.8099999999999952,908592,1235138,502228,-159614
2019-06-23,33.16,33.67,1.0100000000000051,-0.12000000000000455,33.346,33.67,0.7700000000000031,-0.12000000000000455,32.668,32.98,0.8999999999999986,-0.14000000000000057,32.988,33.32,0.7800000000000011,0.4299999999999997,1443011,3725805,3118592,-299983
2019-06-30,33.9375,34.16,0.7199999999999989,0.6200000000000045,34.3125,34.51,0.4899999999999949,0.4299999999999997,33.78,34.09,0.7600000000000051,0.6300000000000026,34.254999999999995,34.44,0.4399999999999977,0.4200000000000017,748569,1099247,570292,-265474
2019-07-07,34.75,35.06,0.7100000000000009,0.7100000000000009,34.980000000000004,35.14,0.6000000000000014,0.6000000000000014,34.592,34.83,0.5300000000000011,0.5300000000000011,34.821999999999996,34.99,0.5900000000000034,0.509999999999998,833880,1132720,603608,96690
2019-07-14,34.634,34.92,0.7100000000000009,-0.6300000000000026,34.806,35.03,0.7000000000000028,-0.5900000000000034,34.208,34.64,0.75,-0.75,34.43,34.85,0.9200000000000017,-0.7999999999999972,499411,671662,317047,186546
2019-07-21,34.502,35.16,1.2099999999999937,1.2099999999999937,34.934,35.67,1.2000000000000028,1.2000000000000028,34.402,35.16,1.3399999999999963,1.3399999999999963,34.764,35.29,0.8699999999999974,0.8200000000000003,714644,989242,395023,-36440
2019-07-28,34.934,35.41,1.0999999999999943,-0.8999999999999986,35.394,36.19,1.7999999999999972,-1.4200000000000017,34.392,35.23,2.2099999999999937,-2.1899999999999977,34.635999999999996,35.41,1.8799999999999955,-1.8799999999999955,880142,1387638,752151,-104277
2019-08-04,33.82,34.41,0.9099999999999966,0.060000000000002274,34.256,34.63,0.8100000000000023,-0.35999999999999943,33.442,33.7,0.5700000000000003,-0.20000000000000284,33.876000000000005,34.56,1.0300000000000011,-0.1700000000000017,1261574,3334043,2678433,-284360
2019-08-11,33.434,33.96,0.7800000000000011,0.480000000000004,33.682,34.05,0.6499999999999986,0.3200000000000003,33.268,33.75,0.8200000000000003,0.46000000000000085,33.506,33.98,0.8599999999999994,0.5,580156,761462,469735,-467706
2019-08-18,33.67,34.01,0.6299999999999955,-0.6299999999999955,33.796,34.01,0.519999999999996,-0.519999999999996,33.27,33.53,0.5399999999999991,-0.5399999999999991,33.452,33.71,0.5500000000000043,-0.259999999999998,528905,662055,289674,-157767
2019-08-25,33.4325,33.94,1.0499999999999972,0.39000000000000057,33.78,34.09,0.720000000000006,0.39000000000000057,33.2375,33.8,0.9099999999999966,0.8599999999999994,33.485,34.0,1.0399999999999991,1.0399999999999991,688595,1101759,730233,-69702
2019-09-01,34.205999999999996,34.48,0.519999999999996,0.519999999999996,34.432,34.6,0.38000000000000256,0.18999999999999773,33.903999999999996,34.05,0.3200000000000003,-0.14000000000000057,34.152,34.45,0.5400000000000063,-0.18000000000000682,605704,643130,121403,7900
2019-09-08,34.05,34.58,0.8399999999999963,0.0899999999999963,34.368,34.65,0.7999999999999972,0.5,33.734,34.28,0.980000000000004,0.480000000000004,34.128,34.39,0.5499999999999972,0.38999999999999346,740533,957187,427169,-427169
2019-09-15,34.01,34.25,0.5200000000000031,-0.5200000000000031,34.166,34.38,0.4000000000000057,-0.4000000000000057,33.812,33.92,0.19000000000000483,-0.19000000000000483,33.966,34.11,0.240000000000002,-0.21000000000000085,816892,1868490,1503343,-143404
2019-09-22,33.724,34.03,0.6000000000000014,-0.47000000000000597,33.914,34.06,0.3100000000000023,-0.3100000000000023,33.338,33.55,0.3399999999999963,0.14000000000000057,33.57,33.91,0.519999999999996,0.07000000000000028,928082,1115553,338067,178152
2019-09-29,33.324,33.72,0.8599999999999994,0.25,33.660000000000004,34.26,1.3099999999999952,0.6999999999999957,33.042,33.63,1.0800000000000054,0.8300000000000054,33.434,34.01,1.1799999999999997,1.019999999999996,924056,1209556,545458,-545458
2019-10-06,33.598,33.92,0.5700000000000003,-0.5700000000000003,33.706,33.95,0.6000000000000014,-0.6000000000000014,33.296,33.58,0.5599999999999952,-0.4199999999999946,33.364,33.64,0.509999999999998,-0.35999999999999943,554830,842727,533060,-533060
2019-10-13,33.354,33.72,0.7199999999999989,0.4200000000000017,33.646,34.02,0.7800000000000011,0.7800000000000011,33.21,33.5,0.6400000000000006,0.6400000000000006,33.552,34.02,0.9100000000000037,0.9100000000000037,497949,720894,374907,-46442
2019-10-20,34.108000000000004,34.31,0.46999999999999886,0.1700000000000017,34.276,34.53,0.6400000000000006,0.36999999999999744,33.908,34.17,0.5500000000000043,0.44000000000000483,34.136,34.36,0.5399999999999991,0.5399999999999991,515035,605747,171741,75510
2019-10-27,35.498,36.08,1.6799999999999997,1.6799999999999997,36.012,36.47,1.4299999999999997,1.0500000000000043,35.35,35.96,1.6300000000000026,1.480000000000004,35.768,36.1,1.1499999999999986,1.0999999999999943,1022530,1249598,557663,-396529
2019-11-03,35.616,36.03,0.6000000000000014,-0.5300000000000011,35.776,36.2,0.6700000000000017,-0.5200000000000031,35.344,35.43,0.21000000000000085,-0.13000000000000256,35.48,35.58,0.19999999999999574,-0.0799999999999983,432718,546354,179449,-63346
2019-11-10,35.14,35.52,0.730000000000004,-0.19000000000000483,35.4,35.63,0.5500000000000043,-0.060000000000002274,34.878,35.28,0.6300000000000026,0.5399999999999991,35.074,35.44,0.6299999999999955,0.6299999999999955,537676,677883,323794,-234786
2019-11-17,35.368,35.61,0.46000000000000085,-0.44000000000000483,35.53,35.72,0.4200000000000017,-0.0899999999999963,35.042,35.4,0.6899999999999977,-0.25,35.294000000000004,35.67,0.6499999999999986,-0.3999999999999986,687310,998895,532073,71436
2019-11-24,35.582499999999996,35.86,0.6099999999999994,0.4799999999999969,35.825,36.07,0.5300000000000011,0.28000000000000114,35.3925,35.71,0.5200000000000031,0.07000000000000028,35.6375,35.86,0.46000000000000085,-0.09000000000000341,540163,816237,462593,326358
2019-12-01,35.902,36.34,1.0500000000000043,1.0500000000000043,36.312,36.56,0.6600000000000037,0.6600000000000037,35.808,36.18,0.9500000000000028,0.9000000000000057,36.13,36.55,0.7199999999999989,0.7199999999999989,645185,861732,395505,-395505
2019-12-08,36.22,36.65,0.8900000000000006,-0.7800000000000011,36.368,36.85,1.0399999999999991,-1.0399999999999991,35.696000000000005,36.43,1.1599999999999966,-1.1199999999999974,35.96,36.58,1.0599999999999952,-0.8399999999999963,1190838,1736152,934715,398047
2019-12-15,36.132,36.58,0.6700000000000017,0.6700000000000017,36.386,36.81,0.8000000000000043,0.8000000000000043,35.9,36.28,0.6799999999999997,0.6799999999999997,36.306,36.68,0.740000000000002,0.740000000000002,1089298,1688176,869077,-259190
2019-12-22,37.0175,37.27,0.5600000000000023,0.5,37.22,37.41,0.4299999999999997,0.4299999999999997,36.835,37.01,0.4099999999999966,0.4099999999999966,37.144999999999996,37.36,0.5899999999999963,0.5899999999999963,439525,658426,440148,212045
2019-12-29,37.33,37.83,1.009999999999998,-0.5200000000000031,37.68666666666667,37.9,0.4799999999999969,-0.3200000000000003,36.89,37.17,0.4299999999999997,-0.4299999999999997,37.25,37.65,0.6599999999999966,-0.5399999999999991,1039020,1368345,522442,522442
