Date,VanEck Vectors Indonesia_Open_average,VanEck Vectors Indonesia_Open_max,VanEck Vectors Indonesia_Open_volatility,VanEck Vectors Indonesia_Open_change,VanEck Vectors Indonesia_High_average,VanEck Vectors Indonesia_High_max,VanEck Vectors Indonesia_High_volatility,VanEck Vectors Indonesia_High_change,VanEck Vectors Indonesia_Low_average,VanEck Vectors Indonesia_Low_max,VanEck Vectors Indonesia_Low_volatility,VanEck Vectors Indonesia_Low_change,VanEck Vectors Indonesia_Close_average,VanEck Vectors Indonesia_Close_max,VanEck Vectors Indonesia_Close_volatility,VanEck Vectors Indonesia_Close_change
2019-08-11,21.98,21.98,0.0,0.0,22.07,22.07,0.0,0.0,21.95,21.95,0.0,0.0,21.95,21.95,0.0,0.0
2019-08-18,21.63,21.63,0.0,0.0,21.66,21.66,0.0,0.0,21.63,21.63,0.0,0.0,21.66,21.66,0.0,0.0
2019-08-25,22.35,22.35,0.0,0.0,22.54,22.54,0.0,0.0,22.35,22.35,0.0,0.0,22.46,22.46,0.0,0.0
2019-09-01,22.82,22.82,0.0,0.0,22.91,22.91,0.0,0.0,22.82,22.82,0.0,0.0,22.82,22.82,0.0,0.0
2019-09-08,22.69,22.69,0.0,0.0,22.7,22.7,0.0,0.0,22.47,22.47,0.0,0.0,22.48,22.48,0.0,0.0
2019-09-15,22.27,22.27,0.0,0.0,22.29,22.29,0.0,0.0,22.27,22.27,0.0,0.0,22.29,22.29,0.0,0.0
2019-09-22,21.82,21.82,0.0,0.0,21.82,21.82,0.0,0.0,21.68,21.68,0.0,0.0,21.7,21.7,0.0,0.0
2019-09-29,21.02,21.02,0.0,0.0,21.14,21.14,0.0,0.0,21.02,21.02,0.0,0.0,21.09,21.09,0.0,0.0
2019-10-06,21.46,21.46,0.0,0.0,21.68,21.68,0.0,0.0,21.46,21.46,0.0,0.0,21.64,21.64,0.0,0.0
2019-10-13,22.4,22.4,0.0,0.0,22.4,22.4,0.0,0.0,22.36,22.36,0.0,0.0,22.36,22.36,0.0,0.0
2019-10-20,22.62,22.62,0.0,0.0,22.92,22.92,0.0,0.0,22.62,22.62,0.0,0.0,22.89,22.89,0.0,0.0
2019-10-27,22.55,22.55,0.0,0.0,22.55,22.55,0.0,0.0,22.4,22.4,0.0,0.0,22.42,22.42,0.0,0.0
2019-11-03,22.61,22.61,0.0,0.0,22.61,22.61,0.0,0.0,22.47,22.47,0.0,0.0,22.47,22.47,0.0,0.0
2019-11-10,22.44,22.44,0.0,0.0,22.44,22.44,0.0,0.0,22.25,22.25,0.0,0.0,22.3,22.3,0.0,0.0
2019-11-17,22.18,22.18,0.0,0.0,22.2,22.2,0.0,0.0,22.11,22.11,0.0,0.0,22.11,22.11,0.0,0.0
2019-11-24,22.11,22.11,0.0,0.0,22.16,22.16,0.0,0.0,22.08,22.08,0.0,0.0,22.1,22.1,0.0,0.0
2019-12-01,22.65,22.65,0.0,0.0,22.7,22.7,0.0,0.0,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0
2019-12-08,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0
2019-12-15,22.84,22.84,0.0,0.0,22.84,22.84,0.0,0.0,22.6,22.6,0.0,0.0,22.67,22.67,0.0,0.0
2019-12-22,22.71,22.71,0.0,0.0,22.78,22.78,0.0,0.0,22.45,22.45,0.0,0.0,22.51,22.51,0.0,0.0
2019-12-29,22.67,22.67,0.0,0.0,22.83,22.83,0.0,0.0,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0
