Date,STAG_Open_average,STAG_Open_max,STAG_Open_min,STAG_Open_volatility,STAG_Open_change,STAG_High_average,STAG_High_max,STAG_High_min,STAG_High_volatility,STAG_High_change,STAG_Low_average,STAG_Low_max,STAG_Low_min,STAG_Low_volatility,STAG_Low_change,STAG_Close_average,STAG_Close_max,STAG_Close_min,STAG_Close_volatility,STAG_Close_change,STAG_Volume_average,STAG_Volume_max,STAG_Volume_min,STAG_Volume_volatility,STAG_Volume_change
2019-10-27,30.966,31.1,30.9,0.20000000000000284,-0.030000000000001137,31.128,31.25,31.0,0.25,-0.14000000000000057,30.73,30.85,30.63,0.22000000000000242,-0.08999999999999986,30.95,31.04,30.86,0.17999999999999972,-0.10000000000000142,956263,1117321,799430,317891,-36304
2019-11-03,30.208000000000002,30.78,29.96,0.8200000000000003,-0.7699999999999996,30.332,30.83,30.11,0.7199999999999989,-0.6199999999999974,29.952,30.02,29.88,0.14000000000000057,-0.09999999999999787,30.084,30.19,30.0,0.19000000000000128,0.07000000000000028,808990,1044199,563353,480846,-427894
2019-11-10,30.586,30.99,30.19,0.7999999999999972,0.7999999999999972,30.898,31.19,30.49,0.7000000000000028,0.7000000000000028,30.53,30.99,30.08,0.9100000000000001,0.9100000000000001,30.758,31.08,30.27,0.8099999999999987,0.8099999999999987,645905,794290,439456,354834,-226499
2019-11-17,30.908,31.3,30.52,0.7800000000000011,-0.6600000000000001,31.042,31.42,30.57,0.8500000000000014,-0.5199999999999996,30.616,31.04,30.23,0.8099999999999987,-0.5500000000000007,30.817999999999998,31.29,30.43,0.8599999999999994,-0.46000000000000085,1054811,1336855,484248,852607,850463
2019-11-24,30.9375,31.15,30.8,0.34999999999999787,0.120000000000001,31.197499999999998,31.36,31.02,0.33999999999999986,-0.1700000000000017,30.7525,30.95,30.64,0.3099999999999987,-0.10000000000000142,30.99,31.22,30.82,0.3999999999999986,-0.10999999999999943,788155,1043723,393302,650421,69091
2019-12-01,30.87,30.95,30.73,0.21999999999999886,0.16999999999999815,31.076,31.18,31.0,0.17999999999999972,0.03999999999999915,30.766,30.88,30.68,0.1999999999999993,0.07000000000000028,30.887999999999998,30.96,30.81,0.15000000000000213,0.010000000000001563,1185708,1766426,832413,934013,281124
2019-12-08,30.888,31.42,30.38,1.0400000000000027,-0.7300000000000004,31.036,31.45,30.55,0.8999999999999986,-0.8399999999999999,30.53,31.14,30.01,1.129999999999999,-0.7899999999999991,30.684,31.31,30.33,0.9800000000000004,-0.7699999999999996,1186779,2883783,653863,2229920,2225256
2019-12-15,30.887999999999998,31.45,30.59,0.8599999999999994,0.8599999999999994,31.176,31.57,30.65,0.9200000000000017,0.8500000000000014,30.69,31.1,30.26,0.8399999999999999,0.6899999999999977,30.922,31.4,30.35,1.0499999999999972,0.5999999999999979,3230620,4618928,2090293,2528635,-454834
2019-12-22,31.1025,31.24,30.95,0.28999999999999915,0.240000000000002,31.195,31.34,30.99,0.3500000000000014,0.25,30.9725,31.11,30.84,0.2699999999999996,0.1700000000000017,31.1225,31.32,30.95,0.370000000000001,0.21000000000000085,396939,632774,163940,468834,468834
2019-12-29,31.346666666666668,31.74,31.02,0.7199999999999989,-0.26000000000000156,31.676666666666666,31.78,31.58,0.20000000000000284,0.09000000000000341,31.066666666666666,31.25,30.95,0.3000000000000007,-0.25,31.47,31.62,31.22,0.40000000000000213,0.05000000000000071,699894,950740,528899,421841,-330695
