Date,STAG_Open_average,STAG_Open_max,STAG_Open_volatility,STAG_Open_change,STAG_High_average,STAG_High_max,STAG_High_volatility,STAG_High_change,STAG_Low_average,STAG_Low_max,STAG_Low_volatility,STAG_Low_change,STAG_Close_average,STAG_Close_max,STAG_Close_volatility,STAG_Close_change,STAG_Volume_average,STAG_Volume_max,STAG_Volume_volatility,STAG_Volume_change
2018-02-04,23.394,23.71,0.9600000000000009,0.019999999999999574,23.748,24.1,0.5500000000000007,-0.3000000000000007,22.814,23.4,0.9799999999999969,-0.6699999999999982,23.296,23.73,1.1500000000000021,-0.5,796562,1121836,532570,-364327
2018-02-11,23.2175,23.41,0.3500000000000014,0.23999999999999844,23.6425,24.23,0.8599999999999994,0.7800000000000011,23.0975,23.41,0.5300000000000011,0.370000000000001,23.475,24.03,1.0199999999999996,0.6400000000000006,952944,1710252,1061614,916697
2018-02-18,23.554,23.98,0.9699999999999989,-0.1700000000000017,23.759999999999998,24.2,0.8200000000000003,-0.28999999999999915,23.226,23.52,0.620000000000001,0.05999999999999872,23.458,23.8,0.8900000000000006,0.0799999999999983,1054055,1592714,931186,-698893
2018-02-25,22.932,23.55,0.8200000000000003,-0.8200000000000003,23.244,23.67,0.7600000000000016,-0.3500000000000014,22.67,22.76,0.19000000000000128,0.05000000000000071,22.89,23.22,0.4800000000000004,0.4800000000000004,871465,1030880,337285,-337285
2018-03-04,23.669999999999998,24.02,0.7699999999999996,0.7699999999999996,23.9,24.31,0.8699999999999974,0.8699999999999974,23.47,23.93,1.0199999999999996,1.0199999999999996,23.83,24.13,0.7300000000000004,0.7300000000000004,689655,810404,249427,69858
2018-03-11,23.972,24.16,0.4200000000000017,-0.3099999999999987,24.08,24.36,0.41999999999999815,-0.39000000000000057,23.676,23.94,0.45000000000000284,-0.360000000000003,23.906,24.06,0.35999999999999943,-0.09999999999999787,819518,1412625,884513,9667
2018-03-18,23.624,23.89,0.6500000000000021,-0.6500000000000021,23.830000000000002,24.05,0.6099999999999994,-0.5700000000000003,23.394,23.77,0.7699999999999996,-0.75,23.524,23.87,0.8599999999999994,-0.4800000000000004,637849,796592,369652,-243046
2018-03-25,23.755,24.14,0.6400000000000006,0.33999999999999986,24.06,24.24,0.379999999999999,0.060000000000002274,23.445,23.82,0.6099999999999994,-0.03999999999999915,23.725,24.11,0.759999999999998,-0.16999999999999815,704830,820017,158516,-11046
2018-04-01,23.64,23.94,0.5600000000000023,0.25,23.928,24.05,0.23000000000000043,0.00999999999999801,23.488,23.6,0.39000000000000057,0.35999999999999943,23.722,23.92,0.3100000000000023,-0.10999999999999943,599299,658314,147928,-81289
2018-04-08,23.644000000000002,23.82,0.41000000000000014,-0.00999999999999801,23.828,24.01,0.360000000000003,0.25,23.51,23.63,0.2799999999999976,0.03999999999999915,23.688,23.94,0.5100000000000016,0.28000000000000114,560074,839635,514262,324404
2018-04-15,24.192,24.53,0.6900000000000013,-0.21000000000000085,24.362,24.59,0.6400000000000006,-0.6400000000000006,23.972,24.39,0.6999999999999993,-0.28999999999999915,24.12,24.5,0.7399999999999984,-0.6799999999999997,567979,654336,188391,-123179
2018-04-22,23.968,24.57,0.8099999999999987,0.8099999999999987,24.278,24.85,0.9600000000000009,0.8399999999999999,23.874,24.47,0.9199999999999982,0.7699999999999996,24.112,24.57,0.8500000000000014,0.7300000000000004,617864,814802,444436,398226
2018-04-29,25.078,25.71,1.1700000000000017,1.1700000000000017,25.468,26.25,1.5,1.5,24.964,25.7,1.3599999999999994,1.3599999999999994,25.378,26.19,1.5199999999999996,1.5199999999999996,1107392,1664192,1102926,1102926
2018-05-06,26.2,26.4,0.41999999999999815,0.10999999999999943,26.304,26.45,0.2699999999999996,0.08999999999999986,25.924,26.19,0.5700000000000003,0.019999999999999574,26.124,26.32,0.4299999999999997,0.09999999999999787,1474506,3382593,2827302,-1286275
2018-05-13,25.6,25.76,0.33999999999999986,-0.28000000000000114,25.724,25.84,0.3099999999999987,-0.10000000000000142,25.354,25.52,0.2699999999999996,-0.23000000000000043,25.516000000000002,25.66,0.33000000000000185,0.05999999999999872,669996,758865,239682,-12556
2018-05-20,26.0375,26.35,0.6500000000000021,0.6500000000000021,26.3125,26.62,0.740000000000002,0.740000000000002,25.8975,26.3,0.7600000000000016,0.7600000000000016,26.2125,26.52,0.7399999999999984,0.7399999999999984,757189,1136774,658423,11534
2018-05-27,26.67,26.96,0.4800000000000004,0.4800000000000004,26.874,27.09,0.379999999999999,0.370000000000001,26.502,26.82,0.5899999999999999,0.5899999999999999,26.792,27.06,0.41999999999999815,0.3999999999999986,1494590,2602078,1980905,-725768
2018-06-03,27.006,27.13,0.18999999999999773,-0.16000000000000014,27.108,27.22,0.18999999999999773,-0.17999999999999972,26.812,26.93,0.23000000000000043,-0.120000000000001,26.93,26.99,0.1999999999999993,-0.15000000000000213,513237,742857,388556,-113868
2018-06-10,26.486,26.77,0.5399999999999991,-0.34999999999999787,26.714,26.96,0.46000000000000085,-0.33999999999999986,26.284,26.7,0.6799999999999997,-0.35999999999999943,26.498,26.79,0.5999999999999979,-0.21999999999999886,780133,1076980,463924,162568
2018-06-17,26.832,27.15,0.6899999999999977,0.6899999999999977,27.042,27.34,0.6999999999999993,0.6999999999999993,26.678,26.92,0.5500000000000007,0.5500000000000007,26.944,27.14,0.6000000000000014,0.6000000000000014,861238,1334565,734962,-210609
2018-06-24,27.204,27.33,0.1999999999999993,0.030000000000001137,27.358,27.44,0.1700000000000017,-0.030000000000001137,26.982,27.12,0.4400000000000013,-0.3500000000000014,27.192,27.29,0.2699999999999996,-0.2699999999999996,686685,968319,421715,19138
2018-07-01,27.56,27.83,0.7699999999999996,0.7699999999999996,27.78,27.9,0.28999999999999915,0.2699999999999996,27.3275,27.7,0.6999999999999993,0.28000000000000114,27.5975,27.83,0.4399999999999977,0.05999999999999872,459256,636847,302780,23123
2018-07-08,27.496,27.65,0.2799999999999976,0.029999999999997584,27.669999999999998,27.8,0.240000000000002,-0.05000000000000071,27.31,27.43,0.3000000000000007,-0.120000000000001,27.442,27.59,0.39000000000000057,-0.16000000000000014,580352,927720,551749,450904
2018-07-15,27.154,27.52,0.5799999999999983,-0.5,27.292,27.52,0.46999999999999886,-0.46999999999999886,26.85,26.95,0.14999999999999858,-0.14999999999999858,27.046,27.29,0.34999999999999787,-0.10000000000000142,564489,927608,546585,-546585
2018-07-22,26.942,27.23,0.5199999999999996,-0.23999999999999844,27.1,27.29,0.34999999999999787,-0.05999999999999872,26.716,26.99,0.3999999999999986,0.030000000000001137,26.904,27.2,0.5199999999999996,0.14999999999999858,434225,501769,156029,156029
2018-07-29,27.596,28.1,1.1400000000000006,1.1400000000000006,27.938,28.18,0.6000000000000014,0.6000000000000014,27.445999999999998,27.86,0.9499999999999993,0.9499999999999993,27.752,28.09,0.7699999999999996,0.5700000000000003,732238,894501,373885,302660
2018-08-05,27.96,28.17,0.4700000000000024,-0.19000000000000128,28.072,28.19,0.39000000000000057,-0.23999999999999844,27.648,27.84,0.28000000000000114,0.0,27.894,28.11,0.41999999999999815,-0.3099999999999987,989604,2417772,1872975,-161288
2018-08-12,28.294,28.95,1.1799999999999997,1.1799999999999997,28.59,29.07,0.8999999999999986,0.8999999999999986,28.221999999999998,28.88,1.1499999999999986,1.1499999999999986,28.514,28.99,0.9599999999999973,0.9599999999999973,747149,1090153,551348,31891
2018-08-19,28.558,28.95,0.6400000000000006,-0.3099999999999987,28.672,28.98,0.5,-0.3000000000000007,28.334,28.6,0.40000000000000213,-0.1700000000000017,28.47,28.63,0.33999999999999986,-0.0799999999999983,688953,875408,434578,-434578
2018-08-26,28.7,28.9,0.34999999999999787,0.07000000000000028,28.9075,29.01,0.22000000000000242,0.05000000000000071,28.587500000000002,28.76,0.3200000000000003,0.16000000000000014,28.8075,28.87,0.1999999999999993,0.019999999999999574,613968,771162,344395,43329
2018-09-02,28.55,28.82,0.5,-0.35999999999999943,28.692,28.91,0.4200000000000017,-0.3099999999999987,28.29,28.54,0.41000000000000014,0.019999999999999574,28.422,28.6,0.3500000000000014,0.010000000000001563,603465,993068,539710,-35427
2018-09-09,28.436,28.52,0.21000000000000085,0.10000000000000142,28.578,28.67,0.15000000000000213,-0.03999999999999915,28.228,28.39,0.370000000000001,0.05999999999999872,28.434,28.5,0.120000000000001,0.019999999999999574,524273,605139,135854,-73337
2018-09-16,28.07,28.48,0.8399999999999999,-0.5700000000000003,28.254,28.6,0.6500000000000021,-0.6500000000000021,27.714,28.2,0.9299999999999997,-0.9299999999999997,27.866,28.24,0.8199999999999967,-0.8199999999999967,990129,1752128,1192663,281893
2018-09-23,27.306,27.54,0.46999999999999886,0.03999999999999915,27.474,27.67,0.4400000000000013,-0.13000000000000256,27.08,27.34,0.370000000000001,-0.33999999999999986,27.212,27.5,0.46999999999999886,-0.2699999999999996,906305,1506716,976141,531754
2018-09-30,26.606,27.14,1.0100000000000016,-0.8000000000000007,26.82,27.21,0.7800000000000011,-0.3500000000000014,26.322,26.91,1.0500000000000007,-0.5700000000000003,26.538,26.97,0.8200000000000003,-0.2099999999999973,731367,1025675,542077,124198
2018-10-07,26.172,26.77,1.3599999999999994,-1.3200000000000003,26.445999999999998,27.02,1.129999999999999,-1.0899999999999999,25.785999999999998,26.65,1.5,-1.2399999999999984,25.952,26.9,1.4899999999999984,-1.2799999999999976,813805,997353,436159,-188808
2018-10-14,26.126,26.35,0.6600000000000001,0.6600000000000001,26.428,26.57,0.26000000000000156,0.26000000000000156,25.87,26.0,0.48999999999999844,0.4299999999999997,26.16,26.31,0.34999999999999787,-0.25,538416,672279,270317,-202997
2018-10-21,26.396,26.88,1.0899999999999999,0.8399999999999999,26.79,27.02,0.7199999999999989,0.7199999999999989,26.13,26.54,0.8699999999999974,0.8699999999999974,26.526,26.9,0.7299999999999969,0.5699999999999967,604551,777034,305435,212337
2018-10-28,26.41,26.88,1.1400000000000006,-0.9700000000000024,26.682,27.04,0.6899999999999977,-0.6899999999999977,26.041999999999998,26.62,1.3100000000000023,-0.8800000000000026,26.312,26.79,0.8900000000000006,-0.6999999999999993,739092,1249063,718237,-72090
2018-11-04,26.378,26.55,0.4400000000000013,0.3000000000000007,26.54,26.71,0.39000000000000057,0.39000000000000057,26.172,26.36,0.35999999999999943,0.35999999999999943,26.42,26.55,0.3200000000000003,0.19000000000000128,537607,696531,315146,-171058
2018-11-11,26.222,26.46,0.4499999999999993,-0.030000000000001137,26.43,26.67,0.5400000000000027,0.13000000000000256,25.944,26.16,0.4800000000000004,0.28000000000000114,26.248,26.51,0.5,0.5,1520263,2890627,2418297,-1204155
2018-11-18,26.575,26.79,0.3999999999999986,0.3999999999999986,26.875,27.0,0.3500000000000014,0.23000000000000043,26.2925,26.43,0.3200000000000003,0.1999999999999993,26.605,26.81,0.36999999999999744,-0.029999999999997584,939198,1195645,880308,33761
2018-11-25,26.686,26.9,0.48999999999999844,0.48999999999999844,26.87,26.97,0.2099999999999973,0.17999999999999972,26.488,26.55,0.16000000000000014,0.16000000000000014,26.742,26.94,0.360000000000003,-0.03999999999999915,743419,945535,374636,52287
2018-12-02,26.66,27.0,0.8099999999999987,0.05000000000000071,26.9375,27.05,0.25,-0.09999999999999787,26.21,26.6,0.7200000000000024,0.0,26.67,27.03,0.7600000000000016,0.35999999999999943,744445,1044627,579750,19363
2018-12-09,26.43,26.94,0.9800000000000004,-0.8099999999999987,26.63,27.04,0.9800000000000004,-0.9000000000000021,25.986,26.61,1.5,-1.5,26.082,26.71,1.4299999999999997,-1.4299999999999997,851527,1021965,419988,220747
2018-12-16,25.17,25.65,1.3499999999999979,-1.2399999999999984,25.336,25.88,1.5799999999999983,-1.3999999999999986,24.612000000000002,25.37,2.1000000000000014,-2.1000000000000014,24.706,25.64,2.370000000000001,-2.370000000000001,1279198,3079166,2489552,-394350
2018-12-23,24.145,24.63,1.3599999999999994,1.3599999999999994,24.627499999999998,24.89,0.620000000000001,0.620000000000001,23.8875,24.35,1.110000000000003,0.9600000000000009,24.575,24.88,0.6499999999999986,0.6499999999999986,1191294,1439473,448353,-336229
2018-12-30,24.35,24.52,0.3099999999999987,-0.07000000000000028,24.6775,25.02,0.5,0.5,24.1,24.32,0.33999999999999986,0.33999999999999986,24.375,24.85,0.7600000000000016,0.620000000000001,1066144,1118338,122386,-122386
2019-01-06,25.704,26.25,1.1999999999999993,1.1999999999999993,26.058,26.39,0.7199999999999989,0.6499999999999986,25.502,25.96,0.9299999999999997,0.9299999999999997,25.916,26.33,0.7699999999999996,0.43000000000000327,763801,995190,488676,-409941
2019-01-13,26.5125,26.98,0.9000000000000021,0.9000000000000021,26.8075,27.13,0.7699999999999996,0.7699999999999996,26.3925,26.79,0.8000000000000007,0.8000000000000007,26.7325,26.99,0.759999999999998,0.759999999999998,482471,562736,172858,-66501
2019-01-20,26.898,27.09,0.39000000000000057,0.05999999999999872,27.146,27.37,0.41000000000000014,0.3000000000000007,26.716,26.98,0.4800000000000004,0.240000000000002,26.968,27.37,0.7600000000000016,0.3500000000000014,624721,740188,330435,25044
2019-01-27,27.484,27.66,0.3000000000000007,0.10000000000000142,27.69,27.82,0.25,0.25,27.204,27.3,0.28999999999999915,0.08999999999999986,27.566,27.81,0.36999999999999744,0.2699999999999996,722071,1239083,803865,-290994
2019-02-03,27.922,28.22,0.5700000000000003,0.39000000000000057,28.138,28.45,0.5999999999999979,0.4800000000000004,27.742,28.1,0.610000000000003,0.5899999999999999,28.08,28.44,0.6700000000000017,0.5600000000000023,499945,783148,432885,253736
2019-02-10,28.335,28.5,0.3299999999999983,-0.08999999999999986,28.6275,28.78,0.3500000000000014,0.23000000000000043,27.9825,28.22,0.6199999999999974,-0.6199999999999974,28.415,28.74,0.5899999999999999,0.379999999999999,2353880,6676635,6113989,5889927
2019-02-17,28.504,28.73,0.4800000000000004,-0.3500000000000014,28.638,28.94,0.5500000000000007,-0.5500000000000007,28.268,28.68,0.6400000000000006,-0.6400000000000006,28.402,28.84,0.75,-0.75,917849,1014417,236461,-197839
2019-02-24,27.836,28.21,0.6000000000000014,-0.6000000000000014,27.926,28.29,0.5899999999999999,-0.5899999999999999,27.448,27.89,0.75,-0.6999999999999993,27.738,28.05,0.4400000000000013,-0.379999999999999,923310,1526583,916925,-361626
2019-03-03,27.724,27.93,0.3299999999999983,0.28000000000000114,27.968,28.24,0.389999999999997,0.3299999999999983,27.604,27.81,0.3099999999999987,0.2799999999999976,27.804,28.24,0.6799999999999997,0.4799999999999969,510693,705338,377933,275334
2019-03-10,28.428,28.52,0.21000000000000085,0.21000000000000085,28.59,28.72,0.2699999999999996,0.18999999999999773,28.278,28.34,0.19000000000000128,0.19000000000000128,28.434,28.57,0.28999999999999915,0.28999999999999915,688239,1064932,578783,272780
2019-03-17,28.684,29.0,0.5,0.17999999999999972,28.956,29.24,0.6099999999999994,0.38000000000000256,28.419999999999998,28.6,0.490000000000002,0.23000000000000043,28.722,28.93,0.46000000000000085,0.41000000000000014,994365,1544481,750319,-9
2019-03-24,29.402,29.68,0.6699999999999982,0.6600000000000001,29.648,29.84,0.5,0.5,29.218,29.48,0.5500000000000007,0.41000000000000014,29.535999999999998,29.7,0.35999999999999943,0.35999999999999943,979480,1285738,469939,270214
2019-03-31,29.572,29.71,0.2699999999999996,-0.08999999999999986,29.708,29.89,0.39000000000000057,-0.05999999999999872,29.35,29.45,0.23999999999999844,-0.08999999999999986,29.506,29.64,0.3100000000000023,-0.22000000000000242,1739537,4669846,3976398,-3976398
2019-04-07,29.476,29.66,0.33000000000000185,0.1700000000000017,29.604,29.78,0.2900000000000027,0.08000000000000185,29.288,29.42,0.26000000000000156,0.030000000000001137,29.4,29.61,0.4299999999999997,0.10000000000000142,953119,1372173,628504,-28955
2019-04-14,28.8,29.28,0.8900000000000006,-0.5100000000000016,28.945,29.3,0.5300000000000011,-0.490000000000002,28.2825,28.56,0.4299999999999997,-0.4299999999999997,28.605,28.84,0.48999999999999844,-0.2900000000000027,950690,1395085,793076,-793076
2019-04-21,28.86,28.99,0.5199999999999996,0.5199999999999996,29.108,29.24,0.29999999999999716,0.17999999999999972,28.724,28.91,0.46999999999999886,0.14999999999999858,28.932000000000002,29.13,0.48999999999999844,-0.28000000000000114,813703,961677,336347,139051
2019-04-28,29.186,29.52,0.9299999999999997,0.9299999999999997,29.57,29.77,0.8599999999999994,0.8599999999999994,28.982,29.29,0.7399999999999984,0.7199999999999989,29.328,29.65,0.8699999999999974,0.7799999999999976,901810,1277828,577686,-93844
2019-05-05,29.14,29.47,0.6199999999999974,-0.25,29.376,29.53,0.3100000000000023,-0.15000000000000213,28.886,29.11,0.46999999999999886,0.370000000000001,29.166,29.51,0.6000000000000014,0.33999999999999986,725164,962871,335736,103269
2019-05-12,29.38,29.55,0.370000000000001,0.370000000000001,29.578,29.76,0.40000000000000213,0.240000000000002,29.23,29.43,0.41000000000000014,0.10999999999999943,29.44,29.61,0.370000000000001,-0.060000000000002274,663049,790852,306471,-260470
2019-05-19,29.555,29.76,0.4400000000000013,0.4400000000000013,29.7675,29.89,0.23000000000000043,0.23000000000000043,29.42,29.66,0.33999999999999986,0.33999999999999986,29.6575,29.75,0.23999999999999844,0.1999999999999993,1054191,2069837,1475353,-80414
2019-05-26,29.306,29.8,0.8000000000000007,-0.5899999999999999,29.554,29.99,0.75,-0.41000000000000014,29.084,29.5,0.6799999999999997,-0.3500000000000014,29.294,29.54,0.46000000000000085,-0.019999999999999574,674905,985600,525530,-339123
2019-06-02,30.13,30.67,1.240000000000002,1.0500000000000007,30.476,31.0,1.3200000000000003,1.0800000000000018,29.96,30.59,1.4299999999999997,1.3399999999999999,30.3,30.66,1.3500000000000014,1.3500000000000014,1066726,1318988,610614,313011
2019-06-09,30.934,31.12,0.4200000000000017,0.33000000000000185,31.152,31.39,0.6000000000000014,0.6000000000000014,30.794,31.04,0.6699999999999982,0.6699999999999982,31.014,31.27,0.5799999999999983,0.5799999999999983,1032247,1335326,652173,-198681
2019-06-16,31.406,31.56,0.2799999999999976,-0.13000000000000256,31.518,31.66,0.26000000000000156,-0.23000000000000043,31.092,31.37,0.5700000000000003,-0.3299999999999983,31.278,31.56,0.5999999999999979,-0.28999999999999915,1541873,2539177,1661491,-368291
2019-06-23,30.41,31.03,1.2100000000000009,-0.5199999999999996,30.66,31.27,1.0300000000000011,-0.759999999999998,29.94,30.46,0.8000000000000007,-0.7800000000000011,30.158,30.47,0.7199999999999989,-0.3299999999999983,1851900,5420253,4620573,315694
2019-06-30,30.4775,30.61,0.370000000000001,0.370000000000001,30.685000000000002,30.91,0.35999999999999943,0.120000000000001,30.252499999999998,30.52,0.5899999999999999,0.379999999999999,30.622500000000002,30.73,0.17999999999999972,0.05000000000000071,813590,1247953,688754,-61828
2019-07-07,30.808,31.1,0.5500000000000007,0.21000000000000085,31.02,31.22,0.33999999999999986,-0.120000000000001,30.62,30.92,0.4700000000000024,0.10000000000000142,30.834,31.06,0.46999999999999886,-0.129999999999999,672181,1023286,555951,-315653
2019-07-14,30.552,30.8,0.7899999999999991,-0.7899999999999991,30.701999999999998,31.0,0.8900000000000006,-0.8900000000000006,30.212,30.68,0.9499999999999993,-0.9499999999999993,30.39,30.75,0.8000000000000007,-0.8000000000000007,733309,830215,188403,-76382
2019-07-21,30.26,30.55,0.5300000000000011,0.36999999999999744,30.44,30.55,0.21000000000000085,0.1999999999999993,30.002,30.2,0.33999999999999986,0.33999999999999986,30.248,30.33,0.31999999999999673,0.04999999999999716,918723,1088677,432219,-115843
2019-07-28,29.668,30.25,1.4100000000000001,-1.2899999999999991,29.844,30.57,1.6900000000000013,-1.6099999999999994,29.242,30.13,2.0299999999999976,-2.0299999999999976,29.43,30.33,1.7099999999999973,-1.7099999999999973,1223353,1684268,891651,336305
2019-08-04,29.13,29.66,1.0199999999999996,0.8200000000000003,29.516000000000002,29.76,0.6600000000000001,0.4599999999999973,28.862000000000002,29.32,0.9400000000000013,0.4499999999999993,29.254,29.69,0.9500000000000028,0.41000000000000014,894433,1626663,1187670,-661491
2019-08-11,29.17,29.67,0.8500000000000014,0.5100000000000016,29.418,29.67,0.5200000000000031,0.20000000000000284,29.028,29.48,0.7199999999999989,0.4400000000000013,29.233999999999998,29.49,0.6699999999999982,0.16000000000000014,838229,1219657,703642,-293276
2019-08-18,29.036,29.47,1.1799999999999997,-1.1799999999999997,29.16,29.51,1.0100000000000016,-1.0100000000000016,28.63,29.05,1.0300000000000011,-0.870000000000001,28.776,29.13,1.0799999999999983,-0.6499999999999986,744819,1170990,676206,-120887
2019-08-25,28.725,29.23,0.9400000000000013,0.6099999999999994,28.975,29.24,0.5299999999999976,0.5199999999999996,28.525,28.95,0.75,0.75,28.81,29.16,0.8399999999999999,0.759999999999998,925674,1548869,896323,-839754
2019-09-01,29.176,29.37,0.4400000000000013,0.129999999999999,29.32,29.53,0.4200000000000017,-0.17999999999999972,28.994,29.18,0.370000000000001,-0.120000000000001,29.108,29.32,0.4299999999999997,-0.28000000000000114,703881,971155,564540,-404326
2019-09-08,29.376,29.87,1.0600000000000023,0.8000000000000007,29.704,29.98,0.9699999999999989,0.9699999999999989,29.216,29.57,1.0100000000000016,1.0100000000000016,29.518,29.77,0.759999999999998,0.759999999999998,737187,987057,344143,-46962
2019-09-15,29.89,30.02,0.25,0.17999999999999972,30.163999999999998,30.38,0.4299999999999997,0.4299999999999997,29.7,29.91,0.5100000000000016,0.3299999999999983,29.934,30.2,0.46000000000000085,0.46000000000000085,785519,1006073,461433,-211488
2019-09-22,29.596,30.28,1.4200000000000017,-0.9100000000000001,29.884,30.36,0.9699999999999989,-0.7100000000000009,29.246000000000002,29.57,0.8200000000000003,-0.21999999999999886,29.534,29.88,0.6199999999999974,-0.21999999999999886,2578811,6752837,5766760,656475
2019-09-29,29.686,30.07,0.629999999999999,0.5700000000000003,29.964,30.39,0.8399999999999999,0.8399999999999999,29.538,30.05,0.990000000000002,0.990000000000002,29.826,30.21,0.75,0.6400000000000006,1134162,1675079,857470,94973
2019-10-06,30.188,30.33,0.389999999999997,0.3099999999999987,30.346,30.42,0.15000000000000213,-0.07000000000000028,30.004,30.11,0.35999999999999943,0.35999999999999943,30.168,30.24,0.129999999999999,0.05999999999999872,1177665,1436616,701783,-328395
2019-10-13,30.354,30.73,0.5500000000000007,0.5300000000000011,30.55,30.85,0.5100000000000016,0.46000000000000085,30.256,30.66,0.6400000000000006,0.6400000000000006,30.464,30.83,0.629999999999999,0.629999999999999,999555,1532079,993855,-538761
2019-10-20,30.824,30.91,0.23000000000000043,-0.1700000000000017,30.93,31.01,0.13000000000000256,0.08999999999999986,30.646,30.73,0.21000000000000085,-0.030000000000001137,30.806,30.92,0.2700000000000031,0.1700000000000017,689892,842402,281350,281350
2019-10-27,30.966,31.1,0.20000000000000284,-0.030000000000001137,31.128,31.25,0.25,-0.14000000000000057,30.73,30.85,0.22000000000000242,-0.08999999999999986,30.95,31.04,0.17999999999999972,-0.10000000000000142,956263,1117321,317891,-36304
2019-11-03,30.208000000000002,30.78,0.8200000000000003,-0.7699999999999996,30.332,30.83,0.7199999999999989,-0.6199999999999974,29.952,30.02,0.14000000000000057,-0.09999999999999787,30.084,30.19,0.19000000000000128,0.07000000000000028,808990,1044199,480846,-427894
2019-11-10,30.586,30.99,0.7999999999999972,0.7999999999999972,30.898,31.19,0.7000000000000028,0.7000000000000028,30.53,30.99,0.9100000000000001,0.9100000000000001,30.758,31.08,0.8099999999999987,0.8099999999999987,645905,794290,354834,-226499
2019-11-17,30.908,31.3,0.7800000000000011,-0.6600000000000001,31.042,31.42,0.8500000000000014,-0.5199999999999996,30.616,31.04,0.8099999999999987,-0.5500000000000007,30.817999999999998,31.29,0.8599999999999994,-0.46000000000000085,1054811,1336855,852607,850463
2019-11-24,30.9375,31.15,0.34999999999999787,0.120000000000001,31.197499999999998,31.36,0.33999999999999986,-0.1700000000000017,30.7525,30.95,0.3099999999999987,-0.10000000000000142,30.99,31.22,0.3999999999999986,-0.10999999999999943,788155,1043723,650421,69091
2019-12-01,30.87,30.95,0.21999999999999886,0.16999999999999815,31.076,31.18,0.17999999999999972,0.03999999999999915,30.766,30.88,0.1999999999999993,0.07000000000000028,30.887999999999998,30.96,0.15000000000000213,0.010000000000001563,1185708,1766426,934013,281124
2019-12-08,30.888,31.42,1.0400000000000027,-0.7300000000000004,31.036,31.45,0.8999999999999986,-0.8399999999999999,30.53,31.14,1.129999999999999,-0.7899999999999991,30.684,31.31,0.9800000000000004,-0.7699999999999996,1186779,2883783,2229920,2225256
2019-12-15,30.887999999999998,31.45,0.8599999999999994,0.8599999999999994,31.176,31.57,0.9200000000000017,0.8500000000000014,30.69,31.1,0.8399999999999999,0.6899999999999977,30.922,31.4,1.0499999999999972,0.5999999999999979,3230620,4618928,2528635,-454834
2019-12-22,31.1025,31.24,0.28999999999999915,0.240000000000002,31.195,31.34,0.3500000000000014,0.25,30.9725,31.11,0.2699999999999996,0.1700000000000017,31.1225,31.32,0.370000000000001,0.21000000000000085,396939,632774,468834,468834
2019-12-29,31.346666666666668,31.74,0.7199999999999989,-0.26000000000000156,31.676666666666666,31.78,0.20000000000000284,0.09000000000000341,31.066666666666666,31.25,0.3000000000000007,-0.25,31.47,31.62,0.40000000000000213,0.05000000000000071,699894,950740,421841,-330695
