Date,iShares Currency Hedged MSCI Emerging Markets_Open_average,iShares Currency Hedged MSCI Emerging Markets_Open_max,iShares Currency Hedged MSCI Emerging Markets_Open_volatility,iShares Currency Hedged MSCI Emerging Markets_Open_change,iShares Currency Hedged MSCI Emerging Markets_High_average,iShares Currency Hedged MSCI Emerging Markets_High_max,iShares Currency Hedged MSCI Emerging Markets_High_volatility,iShares Currency Hedged MSCI Emerging Markets_High_change,iShares Currency Hedged MSCI Emerging Markets_Low_average,iShares Currency Hedged MSCI Emerging Markets_Low_max,iShares Currency Hedged MSCI Emerging Markets_Low_volatility,iShares Currency Hedged MSCI Emerging Markets_Low_change,iShares Currency Hedged MSCI Emerging Markets_Close_average,iShares Currency Hedged MSCI Emerging Markets_Close_max,iShares Currency Hedged MSCI Emerging Markets_Close_volatility,iShares Currency Hedged MSCI Emerging Markets_Close_change
2019-07-14,25.36,25.36,0.0,0.0,25.36,25.36,0.0,0.0,25.3,25.3,0.0,0.0,25.32,25.32,0.0,0.0
2019-07-21,25.27,25.27,0.0,0.0,25.27,25.27,0.0,0.0,25.08,25.08,0.0,0.0,25.24,25.24,0.0,0.0
2019-07-28,23.76,23.76,0.0,0.0,23.86,23.86,0.0,0.0,23.54,23.54,0.0,0.0,23.61,23.61,0.0,0.0
2019-08-04,23.83,23.83,0.0,0.0,23.89,23.89,0.0,0.0,23.8,23.8,0.0,0.0,23.85,23.85,0.0,0.0
2019-08-11,24.28,24.28,0.0,0.0,24.28,24.28,0.0,0.0,24.05,24.05,0.0,0.0,24.09,24.09,0.0,0.0
2019-08-18,23.8,23.8,0.0,0.0,23.88,23.88,0.0,0.0,23.78,23.78,0.0,0.0,23.82,23.82,0.0,0.0
2019-08-25,24.33,24.33,0.0,0.0,24.38,24.38,0.0,0.0,24.28,24.28,0.0,0.0,24.35,24.35,0.0,0.0
2019-09-01,24.85,24.85,0.0,0.0,24.95,24.95,0.0,0.0,24.85,24.85,0.0,0.0,24.91,24.91,0.0,0.0
2019-09-08,25.11,25.11,0.0,0.0,25.18,25.18,0.0,0.0,25.07,25.07,0.0,0.0,25.08,25.08,0.0,0.0
2019-09-15,24.85,24.85,0.0,0.0,25.15,25.15,0.0,0.0,24.85,24.85,0.0,0.0,25.06,25.06,0.0,0.0
2019-09-22,24.73,24.73,0.0,0.0,24.78,24.78,0.0,0.0,24.62,24.62,0.0,0.0,24.62,24.62,0.0,0.0
2019-09-29,24.54,24.54,0.0,0.0,24.63,24.63,0.0,0.0,24.45,24.45,0.0,0.0,24.48,24.48,0.0,0.0
2019-10-06,24.95,24.95,0.0,0.0,24.95,24.95,0.0,0.0,24.89,24.89,0.0,0.0,24.89,24.89,0.0,0.0
2019-10-13,25.06,25.06,0.0,0.0,25.32,25.32,0.0,0.0,25.06,25.06,0.0,0.0,25.32,25.32,0.0,0.0
2019-10-20,25.46,25.46,0.0,0.0,25.63,25.63,0.0,0.0,25.46,25.46,0.0,0.0,25.59,25.59,0.0,0.0
2019-10-27,25.95,25.95,0.0,0.0,26.02,26.02,0.0,0.0,25.95,25.95,0.0,0.0,25.99,25.99,0.0,0.0
2019-11-03,25.87,25.87,0.0,0.0,25.97,25.97,0.0,0.0,25.87,25.87,0.0,0.0,25.91,25.91,0.0,0.0
2019-11-10,25.9,25.9,0.0,0.0,25.9,25.9,0.0,0.0,25.8,25.8,0.0,0.0,25.84,25.84,0.0,0.0
2019-11-17,25.98,25.98,0.0,0.0,26.01,26.01,0.0,0.0,25.94,25.94,0.0,0.0,26.01,26.01,0.0,0.0
2019-11-24,25.55,25.55,0.0,0.0,25.59,25.59,0.0,0.0,25.43,25.43,0.0,0.0,25.48,25.48,0.0,0.0
2019-12-01,25.72,25.72,0.0,0.0,25.82,25.82,0.0,0.0,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0
2019-12-08,26.64,26.64,0.0,0.0,26.67,26.67,0.0,0.0,26.58,26.58,0.0,0.0,26.6,26.6,0.0,0.0
2019-12-15,27.01,27.01,0.0,0.0,27.07,27.07,0.0,0.0,27.0,27.0,0.0,0.0,27.07,27.07,0.0,0.0
2019-12-22,26.64,26.64,0.0,0.0,26.64,26.64,0.0,0.0,26.44,26.44,0.0,0.0,26.44,26.44,0.0,0.0
2019-12-29,26.75,26.75,0.0,0.0,26.84,26.84,0.0,0.0,26.65,26.65,0.0,0.0,26.68,26.68,0.0,0.0
