Date,Vanguard Intermediate-Term Corporate Bond_Open_average,Vanguard Intermediate-Term Corporate Bond_Open_max,Vanguard Intermediate-Term Corporate Bond_Open_volatility,Vanguard Intermediate-Term Corporate Bond_Open_change,Vanguard Intermediate-Term Corporate Bond_High_average,Vanguard Intermediate-Term Corporate Bond_High_max,Vanguard Intermediate-Term Corporate Bond_High_volatility,Vanguard Intermediate-Term Corporate Bond_High_change,Vanguard Intermediate-Term Corporate Bond_Low_average,Vanguard Intermediate-Term Corporate Bond_Low_max,Vanguard Intermediate-Term Corporate Bond_Low_volatility,Vanguard Intermediate-Term Corporate Bond_Low_change,Vanguard Intermediate-Term Corporate Bond_Close_average,Vanguard Intermediate-Term Corporate Bond_Close_max,Vanguard Intermediate-Term Corporate Bond_Close_volatility,Vanguard Intermediate-Term Corporate Bond_Close_change
2019-07-21,89.86,89.86,0.0,0.0,89.91,89.91,0.0,0.0,89.64,89.64,0.0,0.0,89.8,89.8,0.0,0.0
2019-07-28,90.49,90.49,0.0,0.0,90.62,90.62,0.0,0.0,90.41,90.41,0.0,0.0,90.47,90.47,0.0,0.0
2019-08-04,90.76,90.76,0.0,0.0,90.99,90.99,0.0,0.0,90.72,90.72,0.0,0.0,90.96,90.96,0.0,0.0
2019-08-11,91.21,91.21,0.0,0.0,91.36,91.36,0.0,0.0,91.19,91.19,0.0,0.0,91.22,91.22,0.0,0.0
2019-08-18,91.78,91.78,0.0,0.0,91.89,91.89,0.0,0.0,91.66,91.66,0.0,0.0,91.75,91.75,0.0,0.0
2019-08-25,91.84,91.84,0.0,0.0,91.97,91.97,0.0,0.0,91.77,91.77,0.0,0.0,91.89,91.89,0.0,0.0
2019-09-01,91.3,91.3,0.0,0.0,91.4,91.4,0.0,0.0,91.17,91.17,0.0,0.0,91.19,91.19,0.0,0.0
2019-09-08,90.15,90.15,0.0,0.0,90.25,90.25,0.0,0.0,90.02,90.02,0.0,0.0,90.22,90.22,0.0,0.0
2019-09-15,91.11,91.11,0.0,0.0,91.23,91.23,0.0,0.0,91.01,91.01,0.0,0.0,91.05,91.05,0.0,0.0
2019-09-22,91.01,91.01,0.0,0.0,91.24,91.24,0.0,0.0,90.95,90.95,0.0,0.0,91.24,91.24,0.0,0.0
2019-09-29,91.67,91.67,0.0,0.0,91.71,91.71,0.0,0.0,91.51,91.51,0.0,0.0,91.52,91.52,0.0,0.0
2019-10-06,91.06,91.06,0.0,0.0,91.12,91.12,0.0,0.0,91.02,91.02,0.0,0.0,91.09,91.09,0.0,0.0
2019-10-13,91.06,91.06,0.0,0.0,91.16,91.16,0.0,0.0,91.01,91.01,0.0,0.0,91.03,91.03,0.0,0.0
2019-10-20,91.01,91.01,0.0,0.0,91.08,91.08,0.0,0.0,90.95,90.95,0.0,0.0,91.03,91.03,0.0,0.0
2019-10-27,91.12,91.12,0.0,0.0,91.17,91.17,0.0,0.0,90.98,90.98,0.0,0.0,91.03,91.03,0.0,0.0
2019-11-03,90.51,90.51,0.0,0.0,90.55,90.55,0.0,0.0,90.4,90.4,0.0,0.0,90.46,90.46,0.0,0.0
2019-11-10,91.1,91.1,0.0,0.0,91.2,91.2,0.0,0.0,91.03,91.03,0.0,0.0,91.12,91.12,0.0,0.0
2019-11-17,91.34,91.34,0.0,0.0,91.46,91.46,0.0,0.0,91.32,91.32,0.0,0.0,91.44,91.44,0.0,0.0
2019-11-24,90.91,90.91,0.0,0.0,91.07,91.07,0.0,0.0,90.77,90.77,0.0,0.0,90.92,90.92,0.0,0.0
2019-12-01,91.31,91.31,0.0,0.0,91.31,91.31,0.0,0.0,91.17,91.17,0.0,0.0,91.18,91.18,0.0,0.0
2019-12-08,91.35,91.35,0.0,0.0,91.42,91.42,0.0,0.0,91.27,91.27,0.0,0.0,91.28,91.28,0.0,0.0
2019-12-15,91.12,91.12,0.0,0.0,91.12,91.12,0.0,0.0,90.91,90.91,0.0,0.0,91.0,91.0,0.0,0.0
2019-12-22,91.23,91.23,0.0,0.0,91.5,91.5,0.0,0.0,91.18,91.18,0.0,0.0,91.5,91.5,0.0,0.0
2019-12-29,91.58,91.58,0.0,0.0,91.77,91.77,0.0,0.0,91.5,91.5,0.0,0.0,91.71,91.71,0.0,0.0
